1,11
1,162
1,429
1,802
1,361
1,136
1,116
1,709
1,76
1,668
1,671
1,259
1,678
1,746
1,888
1,390
1,191
1,387
1,310
1,876
1,289
1,353
1,694
1,540
1,604
1,635
1,793
2,151
2,794
2,162
2,977
2,422
2,58
2,150
2,819
2,976
2,237
2,263
2,532
2,737
2,423
2,319
2,533
2,746
2,891
2,834
2,820
2,909
2,973
2,517
2,300
2,215
2,250
2,505
2,289
2,535
2,394
2,384
2,461
2,625
2,763
5,40
5,429
5,367
5,413
5,502
5,703
5,853
5,67
5,318
5,123
5,326
5,222
5,671
5,886
5,426
5,816
5,859
5,480
5,260
5,697
5,893
5,928
5,943
5,534
5,866
5,797
12,163
12,8
12,77
12,162
12,176
12,429
12,474
12,977
12,446
12,377
12,369
12,373
12,13
12,20
12,413
12,502
12,703
12,769
12,974
12,15
12,263
12,498
12,532
12,741
12,423
12,175
12,100
12,81
12,98
12,132
12,318
12,131
12,136
12,111
12,154
12,325
12,326
12,418
12,521
12,533
12,852
12,950
12,122
12,705
12,371
12,671
12,682
12,259
12,672
12,746
12,419
12,408
12,886
12,834
12,399
12,766
12,816
12,164
12,425
12,244
12,250
12,505
12,942
12,306
12,527
12,312
12,535
12,461
12,817
12,452
12,627
12,550
12,590
12,549
12,867
12,930
12,630
12,654
12,725
12,759
12,785
12,806
12,842
12,965
18,163
18,795
18,19
18,162
18,171
18,429
18,802
18,977
18,24
18,51
18,412
18,846
18,377
18,232
18,373
18,72
18,413
18,263
18,498
18,532
18,275
18,35
18,44
18,421
18,56
18,325
18,326
18,334
18,457
18,533
18,700
18,709
18,720
18,729
18,681
18,245
18,666
18,497
18,708
18,137
18,918
18,170
18,155
18,161
18,433
18,389
18,834
18,286
18,399
18,426
18,427
18,859
18,975
18,383
18,398
18,440
18,201
18,386
18,405
18,215
18,238
18,357
18,505
18,667
18,882
18,289
18,520
18,394
18,627
18,647
18,550
18,543
18,930
18,887
18,884
18,916
151,163
151,794
151,424
151,11
151,28
151,41
151,144
151,162
151,176
151,322
151,328
151,429
151,515
151,977
151,24
151,152
151,422
151,158
151,412
151,185
151,232
151,240
151,33
151,13
151,20
151,52
151,58
151,72
151,150
151,160
151,323
151,413
151,502
151,819
151,853
151,855
151,974
151,224
151,237
151,257
151,287
151,532
151,735
151,911
151,17
151,360
151,361
151,31
151,57
151,175
151,44
151,421
151,970
151,45
151,54
151,100
151,105
151,112
151,132
151,318
151,319
151,68
151,121
151,131
151,136
151,90
151,96
151,138
151,74
151,111
151,116
151,154
151,216
151,326
151,334
151,457
151,521
151,533
151,599
151,710
151,714
151,717
151,719
151,720
151,722
151,729
151,852
151,500
151,679
151,222
151,956
151,85
151,247
151,364
151,684
151,698
151,948
151,89
151,317
151,93
151,259
151,481
151,678
151,746
151,756
151,179
151,415
151,506
151,145
151,396
151,860
151,834
151,217
151,265
151,267
151,268
151,286
151,402
151,420
151,544
151,796
151,832
151,859
151,871
151,922
151,967
151,266
151,164
151,403
151,409
151,432
151,443
151,448
151,879
151,201
151,405
151,425
151,445
151,447
151,453
151,181
151,188
151,194
151,198
151,953
151,244
151,480
151,310
151,226
151,238
151,260
151,297
151,357
151,484
151,486
151,505
151,667
151,942
151,234
151,487
151,475
151,903
151,949
151,269
151,541
151,509
151,789
151,687
151,784
151,657
151,340
151,349
151,351
151,865
151,394
151,461
151,395
151,428
151,969
151,451
151,609
151,643
151,550
151,604
151,473
151,512
151,507
151,733
151,874
151,579
151,590
151,531
151,549
151,584
151,866
151,902
151,939
151,594
151,621
151,628
151,598
151,602
151,572
151,558
151,625
151,677
151,725
151,749
151,790
151,782
151,797
151,906
151,916
151,925
151,926
163,794
163,21
163,8
163,11
163,14
163,28
163,40
163,41
163,77
163,144
163,162
163,171
163,429
163,474
163,515
163,802
163,977
163,152
163,422
163,37
163,158
163,412
163,370
163,185
163,232
163,240
163,246
163,13
163,20
163,58
163,150
163,323
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,976
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,741
163,26
163,275
163,360
163,423
163,837
163,60
163,175
163,35
163,44
163,421
163,970
163,79
163,100
163,327
163,67
163,81
163,84
163,94
163,105
163,107
163,118
163,132
163,319
163,68
163,102
163,131
163,90
163,96
163,125
163,123
163,74
163,111
163,154
163,216
163,251
163,325
163,326
163,418
163,521
163,533
163,599
163,700
163,709
163,714
163,719
163,722
163,724
163,728
163,732
163,852
163,905
163,950
163,115
163,122
163,673
163,676
163,679
163,688
163,705
163,706
163,222
163,245
163,295
163,99
163,727
163,80
163,290
163,301
163,364
163,371
163,668
163,682
163,683
163,684
163,497
163,708
163,259
163,494
163,481
163,479
163,754
163,756
163,918
163,941
163,140
163,167
163,506
163,145
163,155
163,408
163,845
163,851
163,858
163,860
163,886
163,888
163,891
163,149
163,148
163,389
163,218
163,265
163,267
163,286
163,426
163,460
163,530
163,544
163,718
163,748
163,766
163,767
163,801
163,859
163,910
163,915
163,271
163,390
163,935
163,164
163,403
163,443
163,456
163,414
163,879
163,442
163,205
163,378
163,407
163,439
163,453
163,471
163,517
163,181
163,188
163,193
163,204
163,199
163,210
163,281
163,300
163,311
163,215
163,264
163,952
163,244
163,959
163,233
163,243
163,226
163,229
163,231
163,250
163,260
163,297
163,308
163,329
163,357
163,483
163,484
163,505
163,692
163,889
163,890
163,901
163,928
163,946
163,296
163,306
163,307
163,261
163,478
163,557
163,285
163,520
163,940
163,522
163,356
163,535
163,637
163,652
163,350
163,352
163,376
163,394
163,400
163,397
163,458
163,430
163,435
163,463
163,470
163,537
163,538
163,575
163,600
163,614
163,643
163,550
163,604
163,473
163,874
163,581
163,590
163,519
163,503
163,551
163,552
163,560
163,582
163,606
163,840
163,867
163,869
163,902
163,576
163,594
163,632
163,633
163,589
163,622
163,628
163,598
163,620
163,558
163,639
163,565
163,580
163,601
163,625
163,716
163,725
163,749
163,759
163,785
163,788
163,781
163,792
163,805
163,782
163,797
163,776
163,783
163,811
163,812
163,821
163,829
163,884
163,916
163,933
163,931
794,795
794,424
794,11
794,16
794,28
794,40
794,41
794,77
794,171
794,176
794,474
794,515
794,802
794,977
794,7
794,24
794,51
794,152
794,446
794,846
794,10
794,366
794,377
794,184
794,240
794,369
794,373
794,33
794,13
794,52
794,58
794,72
794,323
794,413
794,502
794,703
794,819
794,853
794,855
794,976
794,224
794,237
794,257
794,262
794,263
794,498
794,532
794,735
794,737
794,911
794,17
794,275
794,360
794,361
794,423
794,60
794,175
794,375
794,55
794,49
794,327
794,81
794,84
794,105
794,106
794,107
794,118
794,319
794,91
794,102
794,699
794,96
794,117
794,109
794,123
794,74
794,116
794,154
794,320
794,325
794,326
794,334
794,418
794,501
794,533
794,700
794,709
794,720
794,728
794,732
794,905
794,950
794,115
794,122
794,133
794,673
794,676
794,681
794,688
794,691
794,76
794,99
794,727
794,80
794,301
794,666
794,671
794,683
794,684
794,948
794,365
794,708
794,259
794,335
794,672
794,754
794,918
794,941
794,141
794,143
794,170
794,174
794,179
794,415
794,419
794,845
794,851
794,886
794,888
794,389
794,834
794,157
794,217
794,265
794,283
794,286
794,379
794,420
794,426
794,427
794,530
794,766
794,798
794,816
794,820
794,859
794,871
794,909
794,910
794,922
794,968
794,266
794,935
794,929
794,440
794,443
794,456
794,168
794,414
794,205
794,405
794,407
794,431
794,453
794,471
794,194
794,857
794,207
794,281
794,300
794,516
794,908
794,264
794,953
794,310
794,226
794,231
794,250
794,260
794,308
794,667
794,697
794,880
794,881
794,892
794,896
794,897
794,928
794,934
794,946
794,487
794,490
794,242
794,306
794,524
794,882
794,248
794,280
794,541
794,940
794,294
794,356
794,567
794,535
794,637
794,345
794,525
794,376
794,394
794,428
794,434
794,463
794,838
794,452
794,470
794,537
794,561
794,577
794,587
794,614
794,647
794,476
794,556
794,512
