1,16
1,176
1,152
1,185
1,39
1,61
1,413
1,855
1,360
1,970
1,154
1,326
1,673
1,161
1,851
1,286
1,796
1,935
1,181
1,281
1,934
1,940
1,627
1,604
1,590
1,721
1,828
2,5
2,163
2,8
2,515
2,422
2,13
2,855
2,263
2,287
2,532
2,360
2,423
2,136
2,138
2,533
2,698
2,259
2,419
2,396
2,891
2,148
2,286
2,909
2,414
2,205
2,188
2,485
2,893
2,949
2,778
2,428
2,651
2,785
2,780
5,151
5,163
5,795
5,474
5,422
5,39
5,413
5,262
5,911
5,107
5,135
5,950
5,513
5,170
5,396
5,544
5,383
5,873
5,879
5,896
5,942
5,872
5,400
5,550
5,653
12,151
12,794
12,11
12,77
12,162
12,171
12,176
12,322
12,474
12,515
12,802
12,977
12,24
12,46
12,412
12,185
12,373
12,72
12,150
12,160
12,413
12,703
12,737
12,741
12,360
12,175
12,125
12,111
12,116
12,457
12,501
12,696
12,709
12,714
12,673
12,676
12,681
12,706
12,241
12,671
12,683
12,89
12,678
12,746
12,754
12,918
12,139
12,165
12,396
12,408
12,848
12,268
12,420
12,427
12,796
12,266
12,398
12,440
12,879
12,447
12,288
12,952
12,243
12,226
12,357
12,486
12,505
12,928
12,242
12,541
12,309
12,637
12,348
12,351
12,571
12,614
12,627
12,626
12,551
12,870
12,558
12,565
12,791
12,833
18,151
18,163
18,794
18,795
18,424
18,28
18,77
18,144
18,171
18,176
18,322
18,515
18,46
18,366
18,184
18,185
18,232
18,13
18,20
18,160
18,502
18,853
18,15
18,257
18,287
18,532
18,360
18,79
18,81
18,74
18,111
18,334
18,457
18,950
18,122
18,247
18,290
18,120
18,479
18,746
18,140
18,155
18,813
18,845
18,858
18,268
18,286
18,399
18,420
18,796
18,909
18,272
18,387
18,443
18,205
18,447
18,921
18,264
18,226
18,230
18,483
18,505
18,667
18,686
18,896
18,946
18,242
18,356
18,352
18,384
18,590
18,930
18,555
18,623
18,625
18,772
151,163
151,794
151,424
151,8
151,28
151,41
151,144
151,162
151,176
151,322
151,328
151,515
151,977
151,422
