1,795
1,176
1,322
1,152
1,150
1,741
1,964
1,112
1,126
1,318
1,326
1,696
1,950
1,259
1,918
1,139
1,268
1,439
1,310
1,250
1,880
1,527
1,840
1,939
1,646
1,763
1,884
2,151
2,163
2,794
2,11
2,41
2,422
2,446
2,412
2,370
2,240
2,13
2,20
2,413
2,237
2,532
2,911
2,361
2,681
2,481
2,941
2,174
2,389
2,266
2,453
2,186
2,250
2,308
2,895
2,477
2,384
2,464
2,588
2,623
2,782
5,151
5,163
5,794
5,11
5,144
5,176
5,30
5,58
5,413
5,976
5,263
5,737
5,175
5,74
5,290
5,683
5,851
5,382
5,407
5,517
5,264
5,238
5,357
5,483
5,556
5,631
12,163
12,424
12,11
12,171
12,515
12,802
12,422
12,232
12,369
12,36
12,39
12,323
12,413
12,502
12,703
12,853
12,224
12,257
12,360
12,175
12,44
12,132
12,319
12,91
12,136
12,78
12,109
12,418
12,696
12,905
12,673
12,247
12,671
12,259
12,335
12,746
12,754
12,143
12,145
12,886
12,888
12,834
12,218
12,402
12,420
12,807
12,863
12,871
12,409
12,205
12,447
12,204
12,186
12,210
12,288
12,480
12,250
12,297
12,483
12,876
12,881
12,890
12,892
12,490
12,242
12,882
12,285
12,548
12,356
12,784
12,567
12,428
12,577
12,600
12,647
12,473
12,590
12,495
12,552
12,920
12,786
12,799
12,833
12,884
18,794
18,424
18,144
18,162
18,176
18,515
18,802
18,152
18,232
18,240
18,369
18,20
18,150
18,323
18,367
18,413
18,703
18,819
18,853
18,263
18,737
18,175
18,421
18,970
18,359
18,67
18,132
18,96
18,70
18,325
18,374
18,501
18,709
18,681
18,671
18,948
18,97
18,481
18,754
18,140
18,143
18,155
18,433
18,402
18,544
18,909
18,910
18,915
18,271
18,935
18,164
18,456
18,414
18,293
18,215
18,952
18,250
18,486
18,505
18,928
18,242
18,913
18,541
18,940
18,313
18,535
18,341
18,537
18,518
18,920
18,619
18,648
18,751
18,772
18,792
18,938
151,163
151,794
151,795
151,21
151,424
151,4
151,11
151,16
151,27
151,41
151,77
151,144
151,171
151,176
151,322
151,474
151,515
151,802
151,51
151,152
151,446
151,37
151,158
151,412
151,43
151,185
151,232
151,240
151,373
151,20
151,39
151,72
151,150
151,367
151,413
151,769
151,853
151,15
151,224
151,237
151,257
151,262
151,263
151,287
151,737
151,741
151,275
151,336
151,59
151,175
151,62
151,421
151,55
151,100
151,101
151,98
151,106
151,107
151,110
151,112
151,118
151,472
151,121
151,136
151,699
151,125
151,123
151,138
151,74
151,116
151,154
151,251
151,418
151,457
151,521
151,533
151,700
151,709
151,714
151,722
151,732
151,905
151,115
151,122
151,133
151,354
151,676
151,691
151,705
151,706
151,222
151,301
151,371
151,668
151,671
151,948
151,124
151,93
151,259
151,693
151,481
151,675
151,479
151,746
151,754
151,756
151,941
151,141
151,143
151,170
151,174
151,506
151,161
151,396
151,408
151,886
151,389
151,157
151,218
151,286
151,399
151,420
151,427
151,718
151,796
151,859
151,871
151,922
151,973
151,929
151,387
151,403
151,409
151,440
151,393
151,386
151,439
151,471
151,517
151,198
151,857
151,192
151,199
151,210
151,207
151,209
151,281
151,288
151,264
151,952
151,480
151,568
151,226
151,230
151,238
151,260
151,273
151,297
151,329
151,484
151,505
151,876
151,890
151,900
151,928
151,934
151,942
151,946
151,943
151,253
151,903
151,949
151,557
151,520
151,940
151,312
151,951
151,804
151,567
151,345
151,348
151,352
151,332
151,525
151,394
151,395
151,723
151,972
151,452
151,470
151,537
151,614
151,656
151,512
151,569
151,590
151,519
151,503
151,504
151,866
151,930
151,555
151,651
151,648
151,721
151,725
151,790
151,772
151,763
151,775
151,792
151,782
151,829
151,884
163,794
163,795
163,424
163,8
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,802
163,977
163,46
163,152
163,422
163,446
163,37
163,158
163,412
163,366
163,377
163,43
163,184
163,185
163,232
163,240
163,36
163,20
163,42
163,52
163,61
163,72
163,150
163,413
163,703
163,769
163,853
163,976
163,15
163,224
163,237
163,262
163,263
163,532
163,737
163,26
163,275
163,360
163,361
163,423
163,175
163,964
163,35
163,44
163,421
163,970
163,79
163,327
163,359
163,81
163,82
163,84
163,94
163,105
163,106
163,318
163,319
163,472
163,699
163,69
163,96
163,123
163,134
163,111
163,154
163,216
163,219
163,251
163,325
163,326
163,374
163,418
163,457
163,501
163,533
163,696
163,709
163,710
163,719
163,720
163,728
163,852
163,905
163,127
163,133
163,679
163,688
163,705
163,706
163,75
163,295
163,956
163,99
163,727
163,241
163,247
163,301
163,305
163,364
163,371
163,666
163,948
163,130
163,113
163,88
163,124
163,259
163,693
163,513
