1,151
1,163
1,21
1,322
1,158
1,412
1,370
1,150
1,703
1,532
1,361
1,837
1,175
1,35
1,79
1,74
1,325
1,355
1,170
1,888
1,891
1,286
1,929
1,921
1,778
1,397
1,470
2,11
2,40
2,176
2,515
2,422
2,13
2,150
2,769
2,126
2,728
2,500
2,679
2,241
2,682
2,259
2,746
2,265
2,268
2,748
2,807
2,929
2,244
2,480
2,250
2,297
2,934
2,524
2,527
2,280
2,345
2,642
2,539
2,589
2,753
5,151
5,163
5,802
5,150
5,323
5,413
5,974
5,532
5,735
5,154
5,533
5,599
5,728
5,671
5,140
5,265
5,796
5,967
5,406
5,873
5,226
5,505
5,309
5,940
5,470
5,749
12,163
12,794
12,11
12,77
12,144
12,162
12,51
12,152
12,422
12,412
12,377
12,246
12,369
12,63
12,323
12,367
12,413
12,703
12,237
12,532
12,275
12,361
12,25
12,175
12,421
12,81
12,132
12,68
12,131
12,90
12,116
12,710
12,852
12,950
12,354
12,355
12,80
12,290
12,948
12,918
12,450
12,140
12,408
12,389
12,834
12,157
12,217
12,265
12,810
12,859
12,863
12,871
12,922
12,266
12,443
12,168
12,879
12,210
12,311
12,921
12,226
12,250
12,486
12,505
12,875
12,890
12,913
12,940
12,344
12,694
12,470
12,528
12,561
12,609
12,874
12,504
12,549
12,584
12,594
12,623
12,565
12,625
12,772
12,770
18,163
18,424
18,3
18,19
18,40
18,77
18,162
18,176
18,328
18,802
18,977
18,24
18,158
18,377
18,184
18,232
18,72
18,257
18,262
18,263
18,498
18,532
18,361
18,94
18,114
18,91
18,131
18,699
18,69
18,95
18,320
18,334
18,533
18,599
18,950
18,681
18,691
18,241
18,301
18,494
18,165
18,419
18,506
18,408
18,389
18,286
18,382
18,427
18,910
18,922
18,448
18,407
18,188
18,311
18,310
18,250
18,297
18,485
18,486
18,505
18,928
18,784
18,535
18,376
18,470
18,588
18,593
18,920
18,636
18,555
18,630
18,648
18,558
18,763
18,799
18,811
151,163
151,794
151,795
151,4
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,429
151,474
151,515
151,802
151,24
151,152
151,37
151,412
151,839
151,366
151,43
151,185
151,232
151,240
151,369
151,20
151,34
151,61
151,72
151,150
151,323
151,413
151,703
151,769
151,855
151,237
151,262
151,263
151,498
151,532
151,737
151,911
151,361
151,60
151,175
151,64
151,79
151,81
151,94
151,114
151,118
151,132
151,318
151,319
151,472
151,68
151,91
151,102
151,121
151,136
151,123
151,116
151,154
151,325
151,374
151,418
151,457
151,533
151,696
151,714
151,717
151,720
151,722
151,724
151,905
151,950
151,115
151,122
151,127
151,133
151,354
151,679
151,681
151,245
151,295
151,241
151,290
151,301
151,682
151,683
151,497
151,88
151,124
151,693
151,481
151,678
151,746
151,941
151,180
151,415
151,161
151,396
151,433
151,858
151,860
151,886
151,217
151,218
151,283
151,286
151,399
151,426
151,718
151,766
151,767
151,798
151,801
151,859
151,871
151,910
151,915
151,922
151,255
151,272
151,409
151,443
151,448
151,416
151,873
151,405
151,425
151,431
151,439
151,453
151,517
151,702
151,188
151,198
151,210
151,921
151,215
151,953
151,480
151,226
151,231
151,297
151,299
151,483
151,484
151,485
151,486
151,505
151,685
151,881
151,896
151,901
151,928
151,934
151,490
151,527
151,882
151,903
151,917
151,280
151,285
151,520
151,940
151,522
151,302
151,789
151,687
151,778
151,784
151,567
151,637
151,338
151,350
151,872
151,470
151,528
151,538
151,559
151,574
151,587
151,647
151,546
151,604
151,610
151,473
151,539
151,590
151,877
151,503
151,645
151,902
151,920
151,957
151,594
151,589
151,622
151,598
151,620
151,558
151,639
151,563
151,580
151,655
151,725
151,749
151,751
151,771
151,835
151,904
163,424
163,11
163,16
163,19
163,27
