1,12
1,163
1,77
1,322
1,474
1,515
1,839
1,246
1,61
1,855
1,224
1,275
1,421
1,327
1,325
1,143
1,255
1,409
1,205
1,285
1,940
1,395
1,647
1,523
1,551
1,572
1,906
2,794
2,795
2,19
2,162
2,171
2,429
2,515
2,977
2,257
2,263
2,360
2,175
2,116
2,533
2,905
2,666
2,130
2,746
2,886
2,286
2,427
2,398
2,405
2,453
2,517
2,907
2,209
2,293
2,231
2,913
2,940
2,384
2,653
2,814
5,163
5,474
5,152
5,232
5,413
5,361
5,114
5,136
5,374
5,133
5,247
5,301
5,918
5,174
5,149
5,909
5,973
5,255
5,398
5,164
5,226
5,238
5,505
5,570
5,503
5,902
12,163
12,794
12,424
12,11
12,40
12,144
12,176
12,515
12,802
12,977
12,152
12,370
12,232
12,240
12,369
12,13
12,52
12,150
12,367
12,976
12,224
12,498
12,737
12,361
12,423
12,175
12,44
12,970
12,64
12,118
12,126
12,117
12,109
12,116
12,325
12,334
12,717
12,729
12,852
12,905
12,950
12,500
12,679
12,89
12,674
12,941
12,161
12,813
12,845
12,851
12,886
12,891
12,265
12,399
12,402
12,748
12,863
12,390
12,935
12,387
12,411
12,448
12,173
12,210
12,254
12,486
12,505
12,934
12,944
12,475
12,384
12,463
12,569
12,547
12,598
12,620
12,658
12,558
12,639
12,721
12,752
12,753
12,806
18,794
18,162
18,429
18,46
18,152
18,422
18,246
18,413
18,502
18,769
18,224
18,237
18,257
18,262
18,498
18,532
18,275
18,50
18,100
18,112
18,132
18,154
18,501
18,521
18,599
18,696
18,719
18,852
18,122
18,354
18,705
18,99
18,301
18,684
18,124
18,97
18,481
18,756
18,267
18,283
18,420
18,426
18,530
18,863
18,266
18,448
18,406
18,447
18,311
18,516
18,264
18,952
18,239
18,260
18,505
18,897
18,490
18,947
18,256
18,261
18,541
18,940
18,637
18,400
18,391
18,969
18,571
18,556
18,473
18,635
18,864
18,526
18,551
18,840
18,602
18,776
151,163
151,794
151,795
151,8
151,4
151,11
151,14
151,19
151,40
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,152
151,446
151,37
151,158
151,412
151,846
151,366
151,185
151,240
151,369
151,33
151,20
151,39
151,72
151,150
151,160
151,413
151,502
151,703
151,819
151,855
151,974
151,15
151,224
151,263
151,498
151,532
151,735
151,275
151,361
151,837
151,25
151,57
151,175
151,964
151,421
151,54
151,101
151,81
151,318
151,319
151,472
151,102
151,699
151,90
151,123
151,138
151,111
151,116
151,154
151,251
151,320
151,334
151,418
151,457
151,521
151,700
151,720
151,722
151,950
151,115
151,354
151,676
151,679
151,706
151,85
151,290
151,666
151,671
151,683
151,684
151,497
151,335
151,481
151,674
151,678
151,746
151,754
151,918
151,506
151,155
151,845
151,886
151,148
151,389
151,848
151,267
151,283
151,286
151,382
151,388
151,399
151,426
151,427
151,680
151,767
151,807
151,816
151,832
151,871
151,910
151,967
151,255
151,191
151,745
151,929
151,387
151,403
151,409
151,456
151,393
151,873
151,879
151,172
151,201
151,405
151,407
151,425
151,447
151,517
151,188
151,190
151,210
151,282
151,293
151,226
151,229
151,230
151,250
151,297
151,308
151,357
151,483
151,486
151,505
151,686
151,876
151,880
151,881
151,942
151,943
151,903
151,949
151,261
151,913
151,269
151,280
151,285
151,509
151,520
151,548
151,687
151,784
151,567
151,652
151,350
151,349
151,351
151,865
151,384
151,461
151,404
151,817
151,452
151,467
151,577
151,587
151,595
151,609
151,476
151,550
151,593
151,512
151,585
151,534
151,547
151,573
151,840
151,878
151,902
151,930
151,651
151,558
151,565
151,601
151,690
151,725
151,755
151,759
151,772
151,779
151,780
151,792
151,814
151,833
151,904
151,958
163,794
163,795
163,424
163,11
163,14
163,77
163,162
163,322
163,429
163,474
163,802
163,977
163,24
163,51
163,152
163,422
163,446
163,158
163,366
163,377
163,43
163,184
163,185
163,240
163,369
163,20
163,23
163,52
163,58
163,72
163,150
163,160
163,323
163,367
163,413
163,502
163,703
163,769
163,853
163,976
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,741
163,911
163,360
163,361
163,59
163,175
163,421
163,764
163,100
163,327
163,67
163,98
163,106
163,107
163,110
163,114
163,118
163,132
163,318
163,91
163,121
163,136
163,699
163,69
163,90
163,96
163,154
163,216
163,326
163,334
163,374
163,457
163,521
163,533
163,599
163,714
163,717
163,720
163,728
163,732
163,905
163,133
163,354
163,688
163,691
163,705
163,706
163,222
163,245
163,295
163,85
163,355
163,80
163,247
163,290
163,301
163,305
163,364
163,371
163,666
163,671
163,683
163,698
163,130
163,97
163,494
163,689
163,513
163,481
163,675
163,678
163,746
163,756
163,918
163,941
163,141
163,165
163,180
163,415
163,419
163,145
163,161
163,396
163,433
163,813
163,845
163,886
163,891
163,156
163,834
163,841
163,217
163,218
163,265
163,286
163,388
163,399
163,420
163,426
163,427
163,748
163,767
163,816
163,832
163,849
163,859
163,863
163,871
163,909
163,910
163,922
163,967
163,266
163,255
163,935
163,191
163,387
163,432
163,440
163,448
163,456
163,393
163,406
163,414
163,879
163,442
163,378
163,386
163,405
163,407
163,453
163,517
163,702
163,186
163,199
163,210
163,281
163,300
163,215
163,264
163,953
163,480
163,254
163,226
163,231
163,238
163,250
163,260
163,277
163,297
163,308
163,483
163,505
163,667
163,685
163,881
163,893
163,895
163,934
163,942
163,944
163,234
163,487
163,242
163,943
163,947
163,296
163,524
163,289
163,256
163,903
163,917
163,949
163,261
163,541
163,285
163,520
163,548
163,522
163,292
163,294
163,687
163,345
163,351
163,332
163,525
163,865
163,376
163,384
163,395
163,449
163,428
163,454
163,825
163,969
163,452
163,538
163,575
163,609
163,643
163,647
163,656
163,542
163,550
163,591
163,604
163,635
163,868
163,569
163,590
163,519
163,523
163,552
163,560
163,583
163,584
163,920
163,930
163,957
163,631
163,624
163,589
163,622
163,620
163,648
163,658
163,558
163,654
163,664
163,715
163,725
163,755
163,739
163,753
163,759
163,772
163,786
163,761
163,793
163,768
163,771
163,782
163,797
163,809
163,818
163,824
163,830
163,884
163,916
163,926
163,927
794,795
794,424
794,8
794,19
794,27
794,41
794,77
794,144
794,162
794,171
794,429
794,474
794,515
794,802
794,977
794,46
794,152
794,422
794,446
794,37
794,412
794,185
794,232
794,240
794,369
794,373
794,13
794,39
794,72
794,150
794,323
794,367
794,413
794,703
794,769
794,819
794,855
794,224
794,257
794,263
794,498
794,532
794,741
794,911
794,275
794,361
794,423
794,175
794,375
794,44
794,421
794,970
794,45
794,79
794,100
794,94
794,106
794,126
794,132
794,472
794,68
794,121
794,136
794,123
794,74
794,111
794,116
794,154
794,216
794,326
794,374
794,418
794,533
794,696
794,719
794,728
794,905
794,950
794,115
794,133
794,679
794,681
794,688
794,705
794,245
794,76
794,80
794,290
794,301
794,671
794,683
794,684
794,698
794,948
794,259
794,494
794,481
794,674
794,129
794,128
794,754
794,756
794,450
794,141
794,165
794,415
794,419
794,145
794,396
794,408
794,433
794,813
794,845
794,886
794,156
794,389
794,834
794,268
794,283
794,382
794,399
794,402
794,420
794,426
794,460
794,544
794,680
794,798
794,816
794,832
794,859
794,863
794,871
794,909
794,910
794,973
794,383
794,935
794,164
794,191
794,745
794,272
794,440
794,443
794,448
794,456
794,393
794,406
794,414
794,173
794,205
794,431
794,439
794,445
794,447
794,453
794,455
794,181
794,188
794,856
794,196
794,208
794,311
794,921
794,225
794,239
794,229
794,230
794,238
794,250
794,299
794,357
794,483
794,484
794,505
794,875
794,881
794,895
794,898
794,942
794,943
794,947
794,541
794,557
794,285
794,520
794,607
794,955
794,522
794,789
794,804
794,687
794,338
794,344
794,347
794,525
794,872
794,372
794,394
794,438
794,428
794,430
794,435
794,470
794,508
794,528
794,537
794,561
794,575
794,577
794,600
794,609
794,643
794,647
794,656
794,546
794,550
794,562
794,593
794,610
794,626
794,492
794,573
794,606
794,878
794,920
794,576
794,589
794,617
794,620
794,653
794,554
794,558
794,580
794,625
794,669
794,738
794,749
794,755
794,765
794,771
794,775
794,788
794,782
794,806
794,844
794,783
794,811
794,803
794,818
794,828
794,833
794,883
794,916
794,925
794,936
794,931
795,424
795,8
795,11
795,28
795,144
795,162
795,171
795,176
795,328
795,802
795,51
795,152
795,422
795,37
795,412
795,846
795,240
795,373
795,13
795,61
795,63
795,72
795,150
795,323
795,703
795,769
795,974
795,262
795,532
795,741
795,911
795,275
795,360
795,361
795,175
795,970
795,45
795,79
795,100
795,327
795,81
795,110
795,118
795,102
795,125
795,123
795,134
795,116
795,154
795,216
795,326
795,334
795,533
795,696
795,714
795,732
795,905
795,73
795,354
795,681
795,705
795,245
795,295
795,290
795,301
795,684
795,698
795,317
795,259
795,335
795,674
795,756
795,167
795,174
795,415
795,506
795,396
795,851
795,858
795,891
795,148
795,834
795,218
795,379
795,427
795,680
795,748
795,766
795,796
795,915
795,266
795,935
795,164
795,409
795,432
795,393
795,414
795,416
795,879
795,205
795,405
795,447
795,453
795,455
795,471
795,517
795,190
795,196
795,207
795,282
795,516
795,264
795,480
795,260
795,297
795,483
795,484
795,485
795,486
795,505
795,896
795,898
795,900
795,928
795,234
795,490
795,524
795,289
795,256
795,912
795,899
795,520
795,940
795,522
795,567
795,535
795,347
795,865
795,449
795,428
795,435
795,444
795,575
795,577
795,614
795,629
795,656
795,550
795,733
795,553
795,590
795,492
795,499
795,543
795,582
795,960
795,631
795,632
795,630
795,648
795,608
795,751
795,774
795,783
795,799
795,829
795,884
795,916
795,937
21,498
21,111
21,746
21,266
21,879
424,4
424,11
424,19
424,41
424,77
424,144
424,162
424,171
424,176
424,322
424,328
424,977
424,24
424,46
424,422
424,446
424,366
424,30
424,232
424,240
424,369
424,373
424,52
424,72
424,323
424,367
424,703
424,819
424,853
424,15
424,237
424,263
424,287
424,498
424,532
424,737
424,361
424,837
424,175
424,375
424,970
424,48
424,101
424,81
424,107
424,318
424,319
424,102
424,131
424,136
424,69
424,125
424,109
424,123
424,74
424,111
424,116
424,154
424,325
424,326
424,334
424,418
424,457
424,717
424,719
424,852
424,905
424,115
424,127
424,354
424,673
424,681
424,295
424,727
424,80
424,290
424,301
424,364
424,698
424,948
424,708
424,494
424,513
424,674
424,675
424,678
424,479
424,754
424,918
424,941
424,419
424,145
424,161
424,396
424,851
424,858
424,891
424,148
424,389
424,834
424,153
424,217
424,218
424,267
424,286
424,420
424,460
424,816
424,849
424,863
424,871
424,915
424,922
424,255
424,929
424,387
424,411
424,443
424,448
424,456
424,393
424,414
424,425
424,453
424,517
424,702
424,203
424,300
424,311
424,310
424,226
424,274
424,277
424,483
424,505
424,875
424,876
424,880
424,881
424,890
424,894
424,896
424,897
424,477
424,943
424,276
424,307
424,285
424,520
424,634
424,940
424,955
424,302
424,637
424,657
424,341
424,349
424,865
424,376
424,394
424,462
424,395
424,817
424,436
424,559
424,586
424,587
424,588
424,595
424,600
424,609
424,647
424,604
424,610
424,635
424,733
424,579
424,581
424,503
424,523
424,552
424,582
424,606
424,870
424,920
424,564
424,631
424,633
424,628
424,616
424,620
424,648
424,565
424,608
424,725
424,790
424,787
424,762
424,791
424,768
424,774
424,799
424,815
424,812
424,824
424,887
424,926
3,150
3,359
3,286
8,77
8,176
8,474
8,515
8,422
8,37
8,370
8,185
8,240
8,413
8,769
8,853
8,262
8,532
8,336
8,375
8,421
8,319
8,90
8,116
8,728
8,950
8,693
8,481
8,120
8,918
8,167
8,851
8,267
8,268
8,530
8,910
8,922
8,398
8,164
8,411
8,425
8,517
8,196
8,210
8,264
8,297
8,889
8,242
8,947
8,527
8,509
8,548
8,356
8,865
8,971
8,538
8,549
8,565
8,776
8,814
8,818
8,861
8,887
8,884
8,906
