1,176
1,322
1,328
1,429
1,515
1,366
1,377
1,262
1,532
1,735
1,100
1,131
1,720
1,905
1,671
1,497
1,851
1,399
1,453
1,505
1,285
1,865
1,428
1,733
1,960
1,753
1,799
2,151
2,163
2,77
2,144
2,802
2,446
2,846
2,703
2,421
2,112
2,319
2,136
2,457
2,688
2,247
2,335
2,145
2,858
2,968
2,383
2,409
2,453
2,953
2,357
2,486
2,505
2,949
2,470
2,590
2,560
2,772
2,786
2,800
2,782
5,424
5,14
5,474
5,370
5,360
5,374
5,119
5,290
5,301
5,708
5,746
5,860
5,218
5,268
5,922
5,935
5,517
5,281
5,667
5,890
5,894
5,338
5,384
5,768
5,884
5,906
12,18
12,163
12,794
12,8
12,162
12,171
12,322
12,429
12,515
12,802
12,24
12,412
12,232
12,240
12,369
12,39
12,703
12,819
12,263
12,287
12,911
12,837
12,175
12,47
12,319
12,102
12,117
12,74
12,720
12,728
12,115
12,681
12,305
12,682
12,683
12,948
12,86
12,259
12,335
12,754
12,918
12,147
12,161
12,886
12,888
12,834
12,399
12,437
12,849
12,863
12,871
12,398
12,935
12,456
12,405
12,425
12,471
12,298
12,260
12,277
12,297
12,483
12,486
12,505
12,928
12,942
12,913
12,557
12,285
12,940
12,872
12,528
12,579
12,611
12,658
12,625
12,749
12,759
12,772
12,779
12,835
12,821
12,884
12,916
18,151
18,163
18,794
18,14
18,16
18,171
18,176
18,322
18,429
18,977
18,152
18,37
18,232
18,369
18,20
18,150
18,819
18,976
18,257
18,263
18,532
18,360
18,175
18,55
18,136
18,96
18,109
18,111
18,320
18,325
18,418
18,719
18,728
18,133
18,301
18,371
18,948
18,497
18,731
18,317
18,481
18,678
18,746
18,918
18,161
18,396
18,858
18,420
18,544
18,766
18,816
18,863
18,910
18,448
18,416
18,471
18,517
18,264
18,244
18,238
18,234
18,522
18,294
18,808
18,384
18,629
18,590
18,526
18,631
18,576
18,625
18,664
18,721
18,805
18,933
151,163
151,794
151,795
151,424
151,8
151,4
151,28
151,144
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,977
151,7
151,152
151,422
151,37
151,158
151,370
151,30
151,43
151,185
151,240
151,246
151,33
151,52
151,160
151,367
151,413
151,819
151,855
151,976
151,15
151,224
151,237
151,257
151,263
151,287
151,532
151,741
151,911
151,17
151,275
151,360
151,361
151,60
151,38
151,421
151,970
151,48
151,764
151,49
151,79
151,327
151,81
151,106
151,107
151,112
151,126
151,318
151,319
151,121
151,136
151,699
151,69
151,90
151,117
151,70
151,109
151,123
151,111
151,154
151,216
151,325
151,334
151,418
151,457
151,533
151,599
151,696
151,720
151,724
151,852
151,950
151,500
151,115
151,681
151,691
151,705
151,713
151,222
151,99
151,80
151,241
151,247
151,305
151,666
151,668
151,671
151,684
151,86
151,317
151,104
151,339
151,481
151,674
151,678
151,746
151,918
151,941
151,450
151,140
151,506
151,396
151,851
151,888
151,267
151,268
151,382
151,399
151,427
151,530
151,796
151,810
151,859
151,922
151,975
151,266
151,271
151,255
151,164
151,183
151,403
151,440
151,448
151,393
151,201
151,386
151,405
151,439
151,455
151,459
151,192
151,264
151,244
151,239
151,303
151,226
151,236
151,250
151,297
151,483
151,505
151,692
151,697
151,889
151,890
151,893
151,896
151,901
151,942
151,946
151,296
151,882
151,289
151,252
151,917
151,285
151,520
151,778
151,400
151,395
151,438
151,452
151,537
151,538
151,561
151,577
151,609
151,614
151,627
151,656
151,556
151,512
151,733
151,862
151,874
151,569
151,570
151,499
151,526
151,583
151,650
151,840
151,867
151,870
151,902
151,576
151,617
151,648
151,565
151,601
151,662
151,780
151,788
151,774
151,797
151,814
151,821
151,916
151,926
163,795
163,8
163,11
163,19
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,7
163,51
163,152
163,422
163,446
163,158
163,412
163,366
163,370
163,377
163,185
163,232
163,240
163,246
163,373
163,33
163,23
163,42
163,58
163,61
163,72
163,150
163,160
163,323
163,413
163,502
163,769
163,974
163,15
163,224
163,237
163,262
163,263
163,498
163,532
163,737
163,911
163,275
163,360
163,423
163,837
163,60
163,175
163,44
163,421
163,79
163,100
163,81
163,84
163,98
163,110
163,118
163,126
163,132
163,318
163,121
163,135
163,136
163,699
163,69
163,90
163,117
163,125
163,78
163,95
163,74
163,111
163,116
163,154
163,216
163,326
163,334
163,368
163,374
163,457
163,501
163,521
163,533
163,700
163,719
163,720
163,728
163,729
163,852
163,905
163,115
163,122
163,133
163,354
163,679
163,681
163,706
163,713
163,222
163,76
163,99
163,80
163,241
163,247
163,290
163,301
163,305
163,371
163,666
163,671
163,682
163,683
163,698
163,704
163,130
163,86
163,708
163,317
163,494
163,689
163,358
163,481
163,675
163,678
163,746
163,754
163,756
163,918
163,139
163,140
163,179
163,180
163,147
163,415
163,506
163,145
163,155
163,161
163,396
163,408
163,433
163,845
163,851
163,886
163,891
163,265
163,286
163,399
163,426
163,460
163,530
163,544
163,748
163,767
163,863
163,871
163,909
163,910
163,922
163,966
163,968
163,266
163,255
163,745
163,183
163,387
163,403
163,409
163,443
163,456
163,873
163,879
163,173
163,201
163,378
163,405
163,431
163,471
163,702
163,198
163,182
163,204
163,186
163,857
163,202
163,210
163,293
163,264
163,953
163,963
163,568
163,254
163,226
163,230
163,231
163,238
163,260
163,329
163,484
163,485
163,505
163,667
163,686
163,880
163,890
163,900
163,242
163,943
163,527
163,289
163,307
163,478
163,541
163,285
163,520
163,634
163,638
163,302
163,778
163,784
163,535
163,637
163,340
163,343
163,344
163,353
163,872
163,384
163,461
163,395
163,430
163,817
163,838
163,441
163,528
163,537
163,540
163,577
163,600
163,629
163,642
163,647
163,591
163,593
163,604
163,610
163,512
163,539
163,874
163,518
163,569
163,579
163,492
163,543
163,606
163,840
163,867
163,930
163,631
163,617
163,598
163,630
163,653
163,565
163,580
163,662
163,695
163,712
163,721
163,749
163,753
163,790
163,758
163,843
163,771
163,792
163,774
163,797
163,844
163,776
163,815
163,814
163,833
163,842
163,884
163,904
163,916
794,11
794,40
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,474
794,515
794,977
794,51
794,152
794,422
794,446
794,37
794,412
794,10
794,366
794,30
794,43
794,185
794,232
794,240
794,20
794,58
794,72
794,150
794,323
794,367
794,413
794,769
794,855
794,976
794,15
794,237
794,257
794,263
794,287
794,498
794,532
794,735
794,741
794,275
794,360
794,361
794,423
794,175
794,964
794,421
794,100
794,94
794,110
794,114
794,118
794,132
794,318
794,472
794,131
794,136
794,125
794,109
794,134
794,111
794,116
794,154
794,216
794,320
794,418
794,457
794,501
794,521
794,533
794,599
794,710
794,714
794,719
794,722
794,724
794,905
794,950
794,676
794,681
794,706
794,245
794,247
794,290
794,301
794,305
794,666
794,948
794,130
794,113
794,497
794,89
794,693
794,270
794,513
794,339
794,335
794,481
794,678
794,746
794,756
794,918
794,941
794,141
794,165
794,170
794,178
794,179
794,180
794,419
794,506
794,161
794,396
794,845
794,851
794,858
794,886
794,888
794,148
794,834
794,848
794,268
794,286
794,399
794,426
794,427
794,530
794,544
794,766
794,859
794,863
794,909
794,910
794,967
794,271
794,255
794,191
794,929
794,403
794,448
794,414
794,416
794,873
794,879
794,201
794,405
794,447
794,471
794,517
794,181
794,204
794,210
794,209
794,281
794,293
794,215
794,264
794,952
794,244
794,225
794,480
794,228
794,310
794,250
794,260
794,277
794,297
794,486
794,505
794,875
794,880
794,890
794,893
794,896
794,227
794,487
794,490
794,242
794,296
794,524
794,253
794,256
794,903
794,285
794,509
794,520
794,548
794,940
794,291
794,294
794,312
794,356
794,789
794,808
794,687
794,637
794,338
794,348
794,872
794,362
794,372
794,394
794,400
794,462
794,438
794,410
794,723
794,428
794,817
794,825
794,470
794,528
794,571
794,575
794,577
794,587
794,600
794,614
794,643
794,550
794,591
794,585
794,569
794,570
794,590
794,493
794,519
794,543
794,573
794,606
794,840
794,576
794,621
794,633
794,620
794,572
794,605
794,639
794,654
794,608
794,711
794,725
794,777
794,785
794,787
794,775
794,779
794,844
794,812
794,821
794,830
794,887
794,958
794,937
795,424
795,162
795,171
795,176
795,328
795,429
795,474
795,515
795,802
795,977
795,46
795,51
795,422
795,412
795,846
795,377
795,185
795,232
795,29
795,52
795,413
795,703
795,855
795,224
795,237
795,257
795,262
795,498
795,737
795,17
795,275
795,360
795,361
795,837
795,175
795,81
795,82
795,106
795,112
795,114
795,118
795,318
795,472
795,121
795,136
795,96
795,117
795,125
795,74
795,116
795,154
795,320
795,325
795,334
795,457
795,501
795,714
795,728
795,852
795,905
795,950
795,354
795,679
795,681
795,705
795,222
795,727
795,301
795,371
795,671
795,683
795,698
795,948
795,89
795,708
795,259
795,675
795,746
795,918
795,143
795,179
795,419
795,506
795,145
795,161
795,396
795,408
795,433
795,858
795,860
795,886
795,891
795,389
795,834
795,153
795,217
795,265
795,268
795,286
795,379
795,420
795,859
795,935
795,164
795,929
795,409
795,201
795,205
795,407
795,445
795,517
795,702
795,195
795,293
795,215
795,480
795,226
795,231
795,250
795,297
795,483
795,485
795,667
795,896
795,928
795,934
795,942
795,475
795,249
795,917
795,541
795,285
795,548
795,312
795,778
795,784
795,535
795,637
795,338
795,348
795,400
795,430
795,466
795,577
795,609
795,613
795,647
795,542
795,626
795,585
795,885
795,570
795,579
795,492
795,543
795,606
795,930
795,631
795,620
795,653
795,605
795,661
795,757
795,788
795,774
795,815
795,809
795,803
795,829
795,842
795,926
21,162
21,13
21,855
21,116
21,170
424,6
424,16
424,77
424,144
424,162
424,328
424,802
424,977
424,152
424,422
424,37
424,846
424,366
424,377
424,30
424,240
424,373
424,33
424,13
424,20
424,42
424,52
424,72
424,150
424,160
424,323
424,502
424,769
424,853
424,855
424,974
424,224
424,262
424,498
424,532
424,737
424,741
424,17
424,275
424,361
424,32
424,175
424,421
424,64
424,100
424,327
424,67
424,107
424,110
424,126
424,472
424,68
424,91
424,121
424,699
424,117
424,111
424,116
424,154
424,216
424,320
424,325
424,326
424,334
424,418
424,501
424,533
424,696
424,710
424,720
424,724
424,732
424,734
424,852
424,115
424,122
424,133
424,676
424,681
424,245
424,295
424,290
424,305
424,666
424,668
424,682
424,684
424,948
424,88
424,89
424,270
424,513
424,339
424,675
424,678
424,479
424,746
424,754
424,165
424,167
424,179
424,155
424,396
424,408
424,433
424,845
424,858
424,860
424,888
424,891
424,834
424,286
424,427
424,460
424,544
424,767
424,810
424,849
424,859
424,863
424,909
424,910
424,973
424,255
