1,176
1,328
1,515
1,422
1,37
1,13
1,502
1,532
1,275
1,361
1,421
1,533
1,724
1,679
1,891
1,909
1,910
1,255
1,873
1,226
1,505
1,934
1,302
1,400
1,540
1,939
1,630
2,424
2,176
2,429
2,150
2,224
2,532
2,175
2,81
2,106
2,696
2,700
2,852
2,354
2,673
2,222
2,80
2,671
2,678
2,756
2,167
2,915
2,440
2,667
2,893
2,652
2,351
2,470
2,609
2,614
2,546
2,570
2,721
2,776
2,814
5,151
5,28
5,77
5,144
5,152
5,232
5,150
5,532
5,79
5,109
5,111
5,326
5,334
5,127
5,688
5,156
5,268
5,910
5,300
5,236
5,505
5,903
5,865
5,939
5,601
5,646
12,794
12,795
12,424
12,144
12,162
12,171
12,176
12,322
12,474
12,515
12,412
12,377
12,184
12,13
12,20
12,150
12,819
12,15
12,262
12,263
12,532
12,737
12,275
12,361
12,175
12,56
12,81
12,106
12,110
12,318
12,699
12,154
12,251
12,320
12,720
12,722
12,679
12,99
12,727
12,290
12,301
12,948
12,89
12,672
12,674
12,178
12,155
12,396
12,408
12,845
12,267
12,426
12,460
12,796
12,910
12,406
12,414
12,445
12,471
12,210
12,209
12,480
12,254
12,250
12,890
12,896
12,944
12,527
12,903
12,541
12,951
12,567
12,577
12,556
12,867
12,589
12,630
12,558
12,690
12,786
12,793
12,844
12,925
12,933
18,151
18,163
18,11
18,16
18,162
18,171
18,515
18,24
18,422
18,370
18,185
18,246
18,72
18,413
18,237
18,262
18,532
18,737
18,275
18,837
18,319
18,154
18,533
18,599
18,724
18,732
18,852
18,727
18,364
18,259
18,481
18,754
18,918
18,140
18,433
18,851
18,860
18,886
18,891
18,848
18,863
18,910
18,915
18,935
18,272
18,387
18,448
18,406
18,445
18,856
18,186
18,282
18,959
18,236
18,250
18,483
18,505
18,667
18,934
18,946
18,242
18,280
18,535
18,438
18,595
18,614
18,570
18,606
18,866
18,648
18,644
18,646
18,787
18,771
18,884
18,926
151,163
151,795
151,4
151,11
151,19
151,77
151,162
151,171
151,176
151,429
151,802
151,977
151,24
151,46
151,152
151,422
151,446
151,158
151,412
151,839
151,846
151,366
151,370
151,184
151,240
151,373
151,13
151,34
151,72
151,150
151,323
151,413
151,502
151,703
151,769
151,853
151,855
151,224
151,257
151,262
151,532
151,737
151,741
151,423
151,837
151,59
151,175
151,44
151,79
151,327
151,81
151,82
151,84
151,112
151,118
151,126
151,318
151,319
151,136
151,125
151,123
151,116
151,216
151,320
151,326
151,418
151,457
151,521
151,533
151,599
151,717
151,732
151,950
151,122
151,673
151,676
151,679
151,688
151,705
151,80
151,247
151,305
151,683
151,497
151,317
151,259
151,513
151,335
151,481
151,674
151,675
151,746
151,754
151,756
151,918
151,139
151,140
151,165
151,433
151,813
151,845
151,858
151,888
151,891
151,149
151,389
151,834
151,382
151,402
151,437
151,680
151,859
151,871
151,909
151,910
151,967
151,271
151,383
151,742
151,183
151,409
151,440
151,448
151,406
151,405
151,407
151,445
151,447
151,471
151,517
151,181
151,182
151,196
151,202
151,281
151,288
151,480
151,239
151,226
151,231
151,250
151,260
151,297
151,308
151,329
151,357
151,483
151,486
151,505
151,881
151,889
151,946
151,943
151,527
151,252
151,903
151,280
151,520
151,638
151,315
151,789
151,567
151,637
151,338
151,343
151,351
151,352
151,865
151,380
151,394
151,400
151,461
151,462
151,430
151,435
151,444
151,817
151,528
151,538
151,595
151,600
151,604
151,512
151,618
151,874
151,569
151,489
151,523
151,549
151,552
151,650
151,867
151,589
151,617
151,623
151,628
151,653
151,558
151,625
151,662
151,659
151,712
151,725
151,777
151,843
151,761
151,787
151,833
151,835
151,821
151,842
151,884
151,906
151,945
163,794
163,424
163,8
163,337
163,11
163,16
163,19
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,152
163,422
163,446
163,37
163,158
163,412
163,846
163,366
163,30
163,184
163,185
163,240
163,246
163,33
163,13
163,20
163,52
163,58
163,63
163,150
163,160
163,323
163,367
163,413
163,769
163,819
163,974
163,15
163,224
163,237
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,275
163,336
163,360
163,361
163,423
163,837
163,60
163,175
163,38
163,421
163,970
163,55
163,64
163,327
163,84
