1,151
1,794
1,424
1,422
1,369
1,72
1,323
1,855
1,237
1,81
1,216
1,688
1,941
1,419
1,848
1,218
1,297
1,505
1,685
1,567
1,647
1,531
1,572
1,565
1,662
1,725
1,799
2,163
2,162
2,515
2,422
2,412
2,366
2,30
2,369
2,367
2,413
2,855
2,257
2,741
2,318
2,69
2,320
2,418
2,696
2,245
2,707
2,497
2,259
2,389
2,268
2,447
2,297
2,901
2,242
2,634
2,567
2,528
2,581
2,631
2,558
5,151
5,163
5,424
5,144
5,429
5,474
5,422
5,37
5,369
5,52
5,413
5,287
5,681
5,668
5,97
5,678
5,746
5,813
5,420
5,266
5,953
5,486
5,505
5,242
5,324
5,549
12,163
12,794
12,795
12,11
12,14
12,77
12,144
12,162
12,171
12,474
12,515
12,802
12,158
12,369
12,373
12,13
12,150
12,160
12,323
12,367
12,413
12,502
12,974
12,237
12,257
12,498
12,532
12,737
12,741
12,421
12,54
12,136
12,325
12,521
12,714
12,354
12,684
12,259
12,494
12,481
12,479
12,746
12,941
12,155
12,389
12,834
12,399
12,909
12,910
12,383
12,183
12,443
12,393
12,293
12,480
12,568
12,310
12,226
12,238
12,250
12,505
12,875
12,880
12,897
12,942
12,276
12,280
12,285
12,347
12,363
12,395
12,537
12,587
12,647
12,591
12,579
12,543
12,576
12,598
12,662
12,760
12,884
12,926
12,938
18,151
18,794
18,8
18,77
18,162
18,171
18,176
18,474
18,24
18,152
18,422
18,412
18,185
18,323
18,413
18,237
18,263
18,498
18,737
18,361
18,35
18,81
18,699
18,95
18,74
18,325
18,457
18,710
18,732
18,950
18,245
18,99
18,671
18,259
18,481
18,479
18,754
18,165
18,433
18,888
18,891
18,834
18,426
18,544
18,859
18,871
18,909
18,966
18,398
18,935
18,191
18,409
18,471
18,207
18,226
18,250
18,483
18,505
18,943
18,527
18,252
18,955
18,345
18,723
18,574
18,614
18,542
18,552
18,606
18,625
18,751
18,753
18,829
18,842
18,884
18,931
151,163
151,794
151,795
151,424
151,4
151,28
151,77
151,144
151,162
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,7
151,51
151,152
151,422
151,366
151,377
151,184
151,246
151,13
151,23
151,52
151,160
151,413
151,502
151,855
151,224
151,237
151,257
151,262
151,498
151,532
151,360
151,361
151,837
151,31
151,175
151,44
151,38
151,421
151,970
151,45
151,94
151,105
151,106
151,132
151,131
151,135
151,69
151,326
151,368
151,418
151,501
151,599
151,714
151,720
151,724
151,728
151,729
151,905
151,950
151,500
151,122
151,676
151,679
151,355
151,247
151,290
151,305
151,364
151,371
151,683
151,948
151,497
151,731
151,137
151,259
151,108
151,481
151,678
151,479
151,746
151,754
151,756
151,941
151,180
151,147
151,419
151,396
151,408
151,433
151,813
151,845
151,886
151,888
151,148
151,218
151,382
151,399
151,402
151,420
151,426
151,530
151,544
151,680
151,766
151,798
151,816
151,832
151,859
151,863
151,871
151,922
151,255
151,177
151,191
151,743
151,183
151,403
151,409
151,440
151,879
151,386
151,431
151,445
151,447
151,517
151,188
151,300
151,311
151,921
151,215
151,568
151,226
151,238
151,250
151,297
151,357
151,483
151,486
151,505
151,667
151,875
151,890
151,892
151,898
151,946
151,488
151,296
151,306
151,903
151,912
151,280
151,285
151,520
151,634
151,638
151,313
151,522
151,294
151,356
151,789
151,687
151,567
151,535
151,347
151,353
151,349
151,694
151,462
151,395
151,438
151,723
151,430
151,454
