1,794
1,40
1,162
1,802
1,977
1,51
1,33
1,150
1,224
1,532
1,360
1,421
1,501
1,533
1,729
1,691
1,259
1,680
1,383
1,398
1,517
1,194
1,921
1,896
1,949
1,557
1,392
2,144
2,162
2,171
2,176
2,515
2,422
2,158
2,839
2,20
2,39
2,974
2,498
2,60
2,421
2,98
2,136
2,457
2,245
2,682
2,746
2,286
2,266
2,935
2,440
2,445
2,226
2,505
2,934
2,899
2,600
2,572
2,725
2,751
2,757
5,163
5,795
5,171
5,176
5,323
5,853
5,257
5,175
5,81
5,111
5,290
5,497
5,124
5,674
5,678
5,746
5,267
5,393
5,414
5,195
5,233
5,297
5,505
5,285
5,535
5,559
12,163
12,794
12,176
12,328
12,515
12,802
12,977
12,152
12,446
12,158
12,373
12,13
12,150
12,502
12,853
12,855
12,15
12,498
12,532
12,737
12,964
12,970
12,66
12,112
12,132
12,131
12,109
12,74
12,326
12,374
12,521
12,533
12,696
12,720
12,905
12,688
12,691
12,371
12,683
12,698
12,497
12,124
12,97
12,678
12,479
12,746
12,754
12,918
12,161
12,396
12,860
12,834
12,427
12,871
12,922
12,471
12,517
12,194
12,952
12,483
12,505
12,894
12,527
12,882
12,289
12,256
12,509
12,637
12,508
12,643
12,569
12,493
12,531
12,504
12,606
12,840
12,628
12,648
12,747
12,780
12,782
12,803
12,220
12,925
18,151
18,163
18,162
18,171
18,176
18,322
18,474
18,515
18,802
18,51
18,422
18,446
18,412
18,370
18,232
18,240
18,20
18,72
18,160
18,855
18,976
18,532
18,737
18,26
18,360
18,81
18,94
18,118
18,117
18,111
18,326
18,374
18,457
18,501
18,521
18,599
18,710
18,719
18,724
18,728
18,905
18,241
18,290
18,301
18,948
18,479
18,941
18,858
18,860
18,834
18,286
18,420
18,922
18,975
18,935
18,453
18,921
18,953
18,238
18,484
18,685
18,913
18,520
18,400
18,817
18,451
18,587
18,595
18,512
18,553
18,569
18,611
18,939
18,602
18,620
18,601
151,794
151,795
151,424
151,4
151,144
151,162
151,171
151,176
151,429
151,515
151,802
151,977
151,24
151,422
151,37
151,846
151,366
151,377
151,232
151,240
151,33
151,13
151,39
151,150
151,160
151,323
151,502
151,703
151,769
151,819
151,855
151,976
151,224
151,237
151,257
151,263
151,498
151,532
151,737
151,741
151,911
151,275
151,360
151,837
151,31
151,65
151,175
151,62
151,35
151,98
151,110
151,114
151,126
151,132
151,318
151,135
151,96
151,117
151,125
151,138
151,111
151,116
151,154
151,216
151,325
151,326
151,334
151,533
151,696
151,709
151,719
151,722
151,852
151,354
151,676
151,679
151,222
151,510
151,76
151,85
151,80
151,241
151,301
151,305
151,668
151,682
151,683
151,684
151,698
151,708
151,317
151,259
151,513
151,481
151,672
151,754
151,918
151,941
151,141
151,165
151,167
151,179
151,419
151,506
151,433
151,858
151,860
151,156
151,834
151,286
151,426
151,460
151,530
151,544
151,796
151,909
151,922
151,266
151,398
151,935
151,164
151,191
151,742
151,929
151,183
151,409
151,411
151,443
151,448
151,873
151,879
151,173
151,201
151,405
151,445
151,447
151,453
151,517
151,702
151,181
151,215
151,952
151,953
151,244
151,480
151,254
151,226
151,230
151,250
151,297
151,357
151,483
151,484
151,505
151,667
151,697
151,880
151,890
151,894
151,943
151,524
151,289
151,912
151,557
151,285
151,309
151,548
151,940
151,312
151,356
151,687
151,324
151,784
151,822
151,344
151,332
151,400
151,395
151,428
151,436
151,452
151,528
151,540
151,586
151,600
151,627
151,643
151,656
151,542
151,550
151,556
151,874
151,569
151,579
151,519
151,551
151,552
151,840
151,869
151,920
151,617
151,623
151,620
151,605
151,554
151,644
151,563
151,790
151,761
151,793
151,806
151,783
151,814
151,830
151,906
163,794
163,795
163,11
163,19
163,28
163,41
163,77
163,144
163,162
163,171
163,322
163,328
163,474
163,515
163,802
163,977
163,24
163,152
163,422
163,446
163,37
163,412
163,232
163,240
163,246
163,369
163,373
163,33
163,13
163,20
163,23
163,29
163,42
163,58
163,61
163,160
163,413
163,502
163,703
163,769
163,853
163,976
163,15
163,237
163,257
163,262
163,263
163,498
163,532
163,735
163,911
163,17
163,360
163,361
163,423
163,59
163,175
163,44
163,47
163,421
163,970
163,327
163,67
163,94
163,105
163,107
163,110
163,118
163,318
163,472
163,68
163,102
163,135
163,136
163,699
163,96
163,117
163,70
163,78
163,95
163,109
163,123
163,138
163,74
163,111
163,116
163,216
163,325
163,334
163,374
163,457
163,501
163,533
163,709
163,714
163,719
163,722
163,728
163,732
163,852
163,950
163,122
163,127
163,133
163,354
163,673
163,681
163,705
163,222
163,245
163,510
163,76
163,85
163,80
163,241
163,290
163,301
163,371
163,666
163,682
163,683
163,684
163,88
163,89
163,97
163,92
163,259
163,693
163,104
163,513
163,339
163,481
163,479
163,754
163,756
163,918
163,167
163,170
163,147
163,419
163,145
163,161
163,396
163,408
163,813
163,845
163,860
163,891
163,834
163,283
163,286
163,382
163,388
163,399
163,420
163,426
163,427
163,530
163,680
163,766
163,767
163,801
163,807
163,810
163,816
163,849
163,859
163,863
163,909
163,910
163,966
163,255
163,383
163,398
163,935
163,742
163,745
163,411
163,393
163,414
163,416
163,873
163,205
163,378
163,405
163,407
163,447
163,453
163,517
163,188
163,198
163,195
163,202
163,207
163,288
163,293
163,300
163,921
163,215
163,953
163,225
163,480
163,239
163,298
163,303
163,310
163,226
163,236
163,238
163,250
163,308
163,357
163,483
163,486
163,505
163,667
163,892
163,893
163,895
163,928
163,934
163,942
163,944
163,490
163,235
163,242
163,943
163,249
163,524
163,882
163,289
163,276
163,912
163,280
163,557
163,634
163,940
163,313
163,522
163,482
163,789
163,687
163,535
163,637
163,657
163,338
163,343
163,350
163,865
163,438
163,723
163,428
163,430
163,817
163,825
163,441
163,452
163,470
163,540
163,577
163,587
163,609
163,613
163,614
163,629
163,604
163,473
163,512
163,585
163,874
163,569
163,581
163,590
163,519
163,526
163,543
163,650
163,920
