1,794
1,474
1,152
1,422
1,13
1,15
1,319
1,673
1,706
1,245
1,481
1,678
1,479
1,851
1,888
1,859
1,863
1,879
1,453
1,856
1,231
1,881
1,934
1,947
1,435
1,543
1,765
2,424
2,14
2,171
2,429
2,152
2,846
2,30
2,185
2,20
2,31
2,175
2,421
2,94
2,90
2,154
2,905
2,301
2,259
2,756
2,918
2,506
2,402
2,427
2,859
2,973
2,416
2,480
2,226
2,238
2,505
2,876
2,896
2,508
2,617
5,794
5,144
5,171
5,515
5,977
5,152
5,422
5,240
5,237
5,911
5,360
5,31
5,175
5,114
5,948
5,460
5,796
5,281
5,250
5,273
5,943
5,285
5,538
5,712
5,751
5,844
12,151
12,163
12,795
12,424
12,162
12,176
12,515
12,24
12,46
12,422
12,184
12,240
12,413
12,769
12,855
12,224
12,498
12,532
12,741
12,17
12,837
12,421
12,79
12,319
12,96
12,334
12,457
12,599
12,722
12,734
12,905
12,950
12,115
12,355
12,247
12,668
12,259
12,678
12,170
12,147
12,408
12,851
12,858
12,888
12,265
12,286
12,427
12,544
12,863
12,975
12,929
12,403
12,443
12,414
12,873
12,205
12,194
12,300
12,568
12,226
12,260
12,486
12,505
12,942
12,487
12,490
12,475
12,261
12,522
12,356
12,637
12,428
12,610
12,512
12,543
12,840
12,589
12,558
12,644
12,565
12,790
12,758
12,759
12,776
18,151
18,794
18,424
18,40
18,171
18,176
18,474
18,515
18,422
18,366
18,43
18,185
18,246
18,20
18,413
18,703
18,853
18,855
18,237
18,498
18,532
18,360
18,837
18,421
18,100
18,81
18,107
18,131
18,136
18,96
18,326
18,418
18,501
18,719
18,905
18,705
18,85
18,301
18,497
18,675
18,479
18,147
18,834
18,218
18,265
18,286
18,859
18,403
18,409
18,386
18,455
18,483
18,505
18,667
18,880
18,901
18,934
18,942
18,487
18,943
18,306
18,520
18,838
18,452
18,575
18,609
18,512
18,489
18,523
18,960
18,631
18,628
18,721
18,790
18,824
18,904
151,794
151,795
151,424
151,11
151,16
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,515
151,977
151,152
151,446
151,158
151,412
151,839
151,370
151,30
151,184
151,185
151,246
151,369
151,373
151,20
151,23
151,29
151,52
151,61
151,150
151,160
151,367
151,413
151,502
151,703
151,769
151,855
151,237
151,262
151,263
151,498
151,532
151,737
151,275
151,360
151,361
151,423
151,59
151,44
151,327
151,81
151,98
151,112
151,319
151,68
151,102
151,131
151,699
151,69
151,90
151,96
151,117
151,71
151,116
151,154
151,216
151,251
151,320
151,325
151,326
151,374
151,533
151,599
151,720
151,728
151,729
151,732
151,950
151,500
151,133
151,676
151,679
151,706
151,222
151,99
151,355
151,364
151,371
151,666
151,682
151,684
151,948
151,497
151,708
151,259
151,494
151,358
151,481
151,675
151,746
151,754
151,918
151,941
151,147
151,415
151,506
151,396
151,851
151,886
151,149
151,148
151,267
151,268
151,286
151,420
151,427
151,530
151,766
151,767
151,798
151,816
151,832
151,859
151,863
151,909
151,255
151,383
151,929
151,403
151,409
151,440
151,443
151,879
151,173
151,205
151,378
151,405
151,425
151,447
151,453
151,471
151,517
151,181
151,195
151,300
151,921
151,214
151,215
151,264
151,310
151,226
151,250
151,279
151,297
151,357
151,483
151,484
151,486
151,890
151,896
151,897
151,242
151,296
151,249
151,289
151,256
151,903
151,913
151,478
151,541
151,557
151,285
151,520
151,548
151,638
151,940
151,356
151,804
151,343
151,395
151,723
151,972
151,452
151,571
151,595
151,600
151,614
151,512
151,569
151,549
151,582
151,583
151,584
151,606
151,867
151,939
151,594
151,616
151,630
151,712
151,721
151,749
151,753
151,763
151,791
151,797
151,812
151,829
151,906
151,927
151,962
163,794
163,424
163,3
163,11
163,27
163,28
163,40
163,77
163,144
163,171
163,322
163,328
163,515
163,802
163,977
163,24
163,46
163,152
163,422
163,446
163,37
163,158
163,412
163,846
163,370
163,184
163,185
163,232
163,240
163,246
163,33
163,13
163,20
163,23
163,42
163,58
163,72
163,150
163,160
163,367
163,413
163,502
163,703
163,855
163,976
163,15
163,224
163,237
163,257
163,262
163,263
163,532
163,735
163,737
163,911
163,275
163,360
163,361
163,423
163,837
163,59
163,65
163,175
163,421
163,55
163,45
163,49
163,56
163,81
163,84
163,94
163,106
163,110
163,112
163,114
163,318
163,102
163,136
163,699
163,96
163,95
163,123
163,116
163,216
163,219
163,320
163,325
163,326
163,334
163,418
163,533
163,700
163,710
163,714
163,719
163,720
163,724
163,728
163,732
163,852
163,905
163,950
163,500
163,115
163,122
163,354
163,679
163,222
163,245
163,295
163,510
163,85
163,99
163,727
163,301
163,305
163,371
163,666
163,684
163,704
163,707
163,948
163,113
163,497
163,86
163,88
163,97
163,317
163,259
163,675
163,678
163,479
163,746
163,918
163,450
163,140
163,143
163,155
163,159
163,408
163,813
163,845
163,860
163,886
163,148
163,156
163,389
163,153
163,218
163,265
163,267
163,268
163,286
163,382
163,388
163,402
163,426
163,460
163,748
163,766
163,798
163,801
163,807
163,816
163,859
163,863
163,871
163,909
163,910
163,383
163,398
163,164
163,443
163,456
163,414
163,169
163,879
163,442
163,405
163,407
163,431
163,439
163,445
163,453
163,517
163,702
163,181
163,198
163,195
163,186
163,210
163,206
163,311
163,244
163,239
163,228
163,254
163,310
163,230
163,236
163,250
163,277
163,297
163,483
163,484
163,486
163,505
163,692
163,881
163,898
163,928
163,934
163,942
163,242
163,943
163,947
163,296
163,249
163,524
163,527
163,903
163,912
163,949
163,261
163,478
163,541
163,557
163,285
163,522
163,312
163,951
163,314
163,356
163,804
163,808
163,535
163,345
163,353
163,348
163,332
163,525
163,865
163,376
163,385
163,430
163,817
163,825
163,452
163,470
163,537
163,538
163,559
163,571
163,575
163,595
163,609
163,614
163,627
163,643
163,550
163,556
163,626
163,733
163,569
163,579
163,590
163,492
163,493
163,877
163,503
163,551
163,560
163,606
163,564
163,576
163,621
163,633
163,617
163,658
163,605
163,558
163,565
163,580
163,596
163,625
163,665
163,677
163,721
163,749
163,777
163,758
163,759
163,760
163,761
163,787
163,792
163,803
163,823
163,884
163,916
163,926
794,795
794,424
794,8
794,6
794,16
794,19
794,77
794,144
794,162
794,171
794,176
794,322
794,474
794,515
794,802
794,7
794,51
794,422
794,446
794,37
794,412
794,839
794,366
794,370
794,377
794,30
794,184
794,185
794,232
794,240
794,246
794,369
794,13
794,23
794,52
794,61
794,72
794,323
794,367
794,413
794,703
794,853
794,855
794,224
794,262
794,263
794,498
794,532
794,737
794,741
794,360
794,361
794,423
794,837
794,175
794,964
794,44
794,421
794,970
794,84
794,94
794,106
794,110
794,132
794,319
794,91
794,131
794,136
794,96
794,117
794,125
794,109
794,138
794,74
794,111
794,154
794,216
794,326
794,418
794,457
794,599
794,696
794,719
794,720
794,905
794,950
794,115
794,122
794,133
794,673
794,681
794,691
794,75
794,245
794,956
794,85
794,301
794,682
794,684
794,948
794,708
794,259
794,335
794,481
794,479
794,746
794,754
794,756
794,918
794,941
794,165
794,415
794,506
794,145
794,161
794,396
794,433
794,891
794,148
794,389
794,834
794,265
794,426
794,427
794,766
794,796
794,798
794,859
794,909
794,910
794,922
794,973
794,255
794,383
794,390
794,398
794,935
794,191
794,409
794,411
794,440
794,448
794,168
794,406
794,879
794,205
794,386
794,407
794,425
794,439
794,447
794,455
794,517
794,702
794,210
794,907
794,288
794,300
794,214
794,952
794,953
794,244
794,223
794,233
794,243
794,254
794,226
794,231
794,250
794,308
794,484
794,485
794,505
794,686
794,890
794,896
794,900
794,946
794,488
794,487
794,490
794,242
794,475
794,947
794,261
794,285
794,509
794,520
794,548
794,940
794,292
794,356
794,804
794,784
794,567
794,535
794,344
794,346
794,349
794,351
794,525
794,865
794,872
794,397
794,461
794,462
794,723
794,451
794,470
794,537
794,577
794,587
794,595
794,627
794,656
794,550
794,473
794,626
794,507
794,539
794,585
794,493
794,519
794,877
794,523
794,543
794,551
794,582
794,650
794,870
794,878
794,920
794,612
794,636
794,617
794,622
794,620
794,630
794,658
794,644
794,563
794,565
794,655
794,625
794,721
794,785
794,787
794,771
794,780
794,805
794,774
794,818
794,830
794,842
794,919
794,924
794,926
795,424
795,14
795,40
795,162
795,171
795,322
795,474
795,515
795,802
795,46
795,152
795,422
795,446
795,37
795,158
795,10
795,366
795,377
795,232
795,240
795,373
795,150
795,367
795,502
795,769
795,819
795,853
795,224
795,237
795,257
795,262
795,263
795,498
795,532
795,737
795,360
795,361
795,423
795,175
795,44
795,79
795,327
795,67
795,114
795,319
795,472
795,121
795,131
795,136
795,90
795,109
795,111
795,320
795,325
795,334
795,374
795,418
795,457
795,696
795,709
795,728
795,905
795,705
795,245
795,290
795,305
795,666
795,671
795,683
795,113
795,259
795,513
795,481
795,746
795,754
795,918
795,167
795,170
795,174
795,506
795,161
795,433
795,845
795,851
795,860
795,886
795,888
795,891
795,148
795,389
795,834
795,848
795,218
795,267
795,286
795,382
795,402
795,420
795,544
795,766
795,796
795,816
795,832
795,910
795,973
795,266
795,255
795,390
795,164
795,191
795,929
795,387
795,440
795,168
795,406
795,431
795,439
795,453
795,459
795,300
795,264
795,953
795,244
795,226
795,250
795,260
795,357
795,483
795,484
795,486
795,505
795,667
795,876
795,881
795,895
795,896
795,900
795,901
795,928
795,942
795,488
795,235
795,242
795,248
795,557
795,285
795,789
795,804
795,434
795,817
795,470
795,538
795,577
795,587
795,643
795,556
795,473
795,885
795,579
795,589
795,639
795,563
795,601
795,790
795,815
795,814
795,829
795,884
795,958
795,932
21,162
21,322
21,769
21,859
21,486
424,8
424,27
424,28
424,77
424,144
424,162
424,176
424,328
424,429
424,515
424,802
424,977
424,24
424,152
424,422
424,158
424,412
424,846
424,366
424,377
424,43
424,185
424,232
424,369
424,36
424,13
424,58
424,150
424,367
424,413
424,769
424,819
424,853
424,855
424,237
424,257
424,262
424,532
424,17
424,360
424,361
424,31
424,421
424,100
424,84
424,105
424,107
424,132
424,318
424,319
424,472
424,121
424,136
424,699
424,125
424,123
424,138
424,74
424,111
424,154
424,326
424,374
424,418
424,533
424,599
424,696
424,710
424,714
424,717
424,724
424,905
424,950
424,500
424,679
424,681
424,76
424,247
424,301
424,305
424,364
424,371
424,671
424,682
424,684
424,698
424,948
424,113
424,513
424,481
424,746
424,754
424,941
424,450
424,141
424,143
424,179
424,180
424,419
424,506
424,161
424,845
424,891
424,389
424,283
424,286
424,402
424,420
424,680
424,798
424,801
424,863
424,871
424,909
424,910
424,967
424,266
424,383
424,935
424,191
424,929
424,387
424,440
424,879
424,201
424,205
424,405
424,407
424,439
424,447
424,517
424,702
424,198
424,193
424,186
424,200
424,202
424,208
424,282
424,288
424,311
424,921
424,215
424,258
424,230
424,238
424,250
424,260
424,357
424,485
424,505
424,697
424,881
424,890
424,900
424,928
424,475
424,256
424,285
424,548
424,940
424,789
424,535
424,343
424,348
424,525
424,865
424,384
424,392
424,462
424,428
424,969
424,470
424,538
424,545
424,600
424,614
424,627
424,556
424,874
424,579
424,531
424,877
424,549
424,584
424,866
424,631
424,594
424,615
424,633
424,555
424,620
424,536
424,558
424,790
424,772
424,773
424,800
424,783
424,799
424,803
424,833
424,842
424,933
424,938
3,242
3,579
8,11
8,171
8,474
8,422
8,366
8,13
8,52
8,413
8,703
8,855
8,498
8,532
8,175
8,126
8,319
8,111
8,154
8,320
8,325
8,457
8,599
8,696
8,719
8,905
8,950
8,115
8,354
8,99
8,247
8,259
8,494
8,918
8,165
8,145
8,396
8,156
8,402
8,460
8,832
8,383
8,745
8,183
8,414
8,453
8,198
8,300
8,505
8,896
8,242
8,943
8,253
8,285
8,567
8,614
8,591
8,512
8,866
8,930
8,648
8,563
8,662
8,792
337,683
337,420
337,930
4,11
4,176
4,328
4,422
4,158
4,369
4,20
4,160
4,323
4,769
4,737
4,423
4,175
4,421
4,54
4,105
4,135
4,136
4,251
4,710
4,950
4,354
4,301
4,671
4,682
4,746
4,918
4,506
4,886
4,834
4,427
4,909
4,910
4,975
4,879
4,447
4,517
4,244
4,357
4,505
4,692
4,875
4,296
4,314
4,575
4,649
4,902
4,564
4,630
6,144
6,171
6,474
6,412
6,33
6,13
6,769
6,118
6,457
6,732
6,948
6,678
6,941
6,439
6,310
6,297
6,308
6,505
6,667
6,896
6,527
6,939
9,19
9,319
9,934
11,16
11,40
11,77
11,171
11,176
11,515
11,802
11,977
11,24
11,152
11,422
11,158
11,184
11,185
11,369
11,373
11,33
11,150
11,323
11,413
11,819
11,15
11,262
11,532
11,360
11,423
11,175
11,421
11,318
11,68
11,90
11,111
11,418
11,728
11,732
11,734
11,905
11,950
11,122
11,673
11,247
11,97
11,481
11,147
11,389
11,834
11,267
11,420
11,426
11,766
11,859
11,255
11,935
11,448
11,205
11,405
11,407
11,447
11,198
11,288
11,298
11,297
11,357
11,880
11,890
11,900
11,487
11,557
11,285
11,470
11,508
11,600
11,593
11,512
11,840
11,939
11,576
11,633
11,598
11,625
11,646
11,750
11,788
11,782
11,884
14,51
14,152
14,150
14,421
14,905
14,679
14,666
14,675
14,153
14,286
14,748
14,766
14,910
14,922
14,264
14,483
14,505
14,896
14,942
14,872
14,537
14,840
14,558
14,799
16,152
16,703
16,361
16,319
16,714
16,73
16,161
16,888
16,834
16,426
16,210
16,297
16,505
16,880
16,428
19,41
19,171
19,802
19,39
19,52
19,150
19,735
19,360
19,126
19,325
19,948
19,170
19,148
19,286
19,420
19,426
19,680
19,863
19,922
19,968
19,383
19,205
19,447
19,480
19,310
19,483
19,505
19,890
19,942
19,882
19,687
19,332
19,872
19,452
19,470
19,528
19,815
27,515
27,422
27,158
27,769
27,732
27,479
27,408
27,851
27,910
27,387
28,144
28,162
28,474
28,977
28,422
28,232
28,29
28,160
28,323
28,819
28,224
28,360
28,62
28,421
28,67
28,105
28,112
28,472
28,699
28,457
28,501
28,950
28,122
28,371
28,698
28,259
28,754
28,918
28,941
28,146
28,402
28,798
28,871
28,922
28,383
28,409
28,432
28,414
28,405
28,447
28,455
28,471
28,226
28,297
28,486
28,889
28,384
28,542
28,579
28,493
28,552
28,930
28,648
28,558
28,565
28,749
28,803
40,377
40,232
40,240
40,246
40,23
40,360
40,837
40,421
40,319
40,136
40,116
40,122
40,301
40,497
40,481
40,746
40,796
40,967
40,266
40,255
40,409
40,406
40,873
40,405
40,471
40,505
40,289
40,637
40,656
40,939
40,605
40,777
40,842
40,906
41,77
41,144
41,162
41,322
41,515
41,61
41,275
41,837
41,970
41,105
41,126
41,418
41,700
41,720
41,950
41,301
41,683
41,317
41,678
41,170
41,408
41,389
41,283
41,766
41,871
41,909
41,440
41,873
41,453
41,455
41,210
41,254
41,250
41,505
41,535
41,825
41,528
41,540
77,144
77,162
77,171
77,176
77,515
77,802
77,24
77,46
77,422
77,446
77,158
77,846
77,43
77,240
77,369
77,373
77,34
77,39
77,150
77,323
77,703
77,853
77,224
77,257
77,287
77,498
77,361
77,31
77,327
77,318
77,69
77,90
77,117
77,125
77,123
77,116
77,320
77,325
77,418
77,457
77,533
77,700
77,709
77,714
77,728
77,852
77,950
77,679
77,245
77,295
77,956
77,80
77,301
77,305
77,497
77,746
77,139
77,165
77,178
77,145
77,860
77,888
77,848
77,265
77,267
77,420
77,426
77,748
77,801
77,810
77,816
77,832
77,910
77,255
77,403
77,440
77,405
77,192
77,211
77,264
77,952
77,244
77,963
77,226
77,230
77,231
77,250
77,260
77,486
77,505
77,875
77,890
77,893
77,928
77,524
77,256
77,520
77,313
77,356
77,372
77,969
77,546
77,604
77,885
77,579
77,519
77,549
77,582
77,650
77,632
77,589
77,529
77,620
77,653
77,565
77,726
77,791
77,797
77,884
77,916
144,162
144,322
144,429
144,474
144,515
144,802
144,977
144,24
144,422
144,412
144,185
144,240
144,23
144,34
144,72
144,160
144,367
144,769
144,974
144,237
144,257
144,262
144,263
144,532
144,737
144,275
144,423
144,837
144,964
144,327
144,81
144,94
144,106
144,132
144,472
144,109
144,74
144,111
144,216
144,325
144,326
144,418
144,521
144,533
144,599
144,720
144,729
144,732
144,852
144,905
144,115
144,673
144,245
144,954
144,290
144,301
144,364
144,671
144,682
144,683
144,497
144,93
144,259
144,481
144,450
144,174
144,178
144,408
144,813
144,886
144,389
144,834
144,268
144,286
144,426
144,427
144,460
144,766
144,832
144,910
144,266
144,255
144,398
144,742
144,409
144,411
144,406
144,173
144,201
144,439
144,186
144,230
144,238
144,250
144,260
144,277
144,308
144,357
144,505
144,697
144,875
144,880
144,881
144,890
144,895
144,896
144,898
144,307
144,913
144,804
144,637
144,348
144,428
144,441
144,452
144,586
144,546
144,562
144,874
144,543
144,840
144,930
144,598
144,602
144,563
144,749
144,772
144,773
144,775
144,814
144,887
144,884
144,916
144,932
162,171
162,176
162,322
162,328
162,429
162,474
162,515
162,802
162,977
162,24
162,51
162,152
162,422
162,158
162,846
162,366
162,370
162,377
162,185
162,232
162,240
162,13
162,20
162,39
162,52
162,58
162,72
162,150
162,160
162,323
162,367
162,413
162,502
162,703
162,769
162,819
162,974
162,224
162,237
162,257
162,263
162,287
162,498
162,532
162,737
162,741
162,911
162,275
162,360
162,837
162,25
162,59
162,65
162,175
162,47
162,421
162,100
162,327
162,81
162,94
162,98
162,105
162,107
162,118
162,318
162,91
162,102
162,131
162,70
162,123
162,111
162,154
162,325
162,326
162,418
162,501
162,696
162,700
162,714
162,719
162,728
162,729
162,950
162,115
162,713
162,245
162,295
162,99
162,80
162,241
162,301
162,364
162,666
162,683
162,731
162,259
162,108
162,675
162,746
162,756
162,918
162,165
162,170
162,179
162,145
162,155
162,161
162,396
162,408
162,433
162,851
162,858
162,148
162,389
162,834
162,841
162,166
162,217
162,267
162,283
162,402
162,420
162,426
162,680
162,718
162,766
162,798
162,816
162,820
162,859
162,871
162,966
162,383
162,935
162,929
162,409
162,168
162,406
162,201
162,471
162,702
162,181
162,188
162,190
162,204
162,192
162,210
162,281
162,282
162,288
162,311
162,215
162,264
162,953
162,480
162,310
162,226
162,230
162,236
162,250
162,277
162,483
162,505
162,685
162,692
162,889
162,890
162,943
162,249
162,882
162,248
162,307
162,903
162,912
162,949
162,280
162,557
162,285
162,520
162,548
162,313
162,294
162,356
162,789
162,778
162,340
162,349
162,372
162,400
162,461
162,438
162,825
162,969
162,972
162,470
162,538
162,540
162,577
162,587
162,592
162,614
162,546
162,562
162,593
162,604
162,610
162,635
162,733
162,874
162,579
162,531
162,549
162,551
162,552
162,840
162,939
162,631
162,651
162,558
162,565
162,749
162,777
162,772
162,786
162,765
162,793
162,800
162,762
162,791
162,782
162,806
162,844
162,783
162,812
162,833
162,829
162,842
162,836
171,176
171,977
171,24
171,152
171,422
171,446
171,158
171,412
171,839
171,30
171,184
171,232
171,240
171,369
171,373
171,13
171,34
171,39
171,323
171,367
171,413
171,502
171,703
171,769
171,819
171,853
171,224
171,263
171,498
171,532
171,735
171,737
171,741
171,26
171,175
171,62
171,66
171,82
171,84
171,94
171,112
171,126
171,318
171,319
171,91
171,135
171,95
171,74
171,111
171,154
171,216
171,320
171,325
171,334
171,418
171,710
171,728
171,729
171,732
171,852
171,905
171,115
171,127
171,354
171,673
171,676
171,295
171,85
171,290
171,301
171,305
171,371
171,666
171,671
171,682
171,683
171,704
171,948
171,708
171,270
171,481
171,674
171,675
171,678
171,746
171,754
171,756
171,918
171,941
171,140
171,165
171,167
171,178
171,179
171,180
171,147
171,419
171,161
171,396
171,888
171,148
171,265
171,267
171,402
171,420
171,426
171,427
171,909
171,910
171,966
171,266
171,255
171,383
171,177
171,742
171,403
171,411
171,440
171,443
171,448
171,879
171,405
171,471
171,517
171,189
171,195
171,204
171,202
171,207
171,908
171,921
171,215
171,480
171,310
171,238
171,250
171,260
171,277
171,299
171,483
171,486
171,505
171,667
171,895
171,896
171,928
171,934
171,488
171,249
171,289
171,278
171,252
171,913
171,899
171,541
171,940
171,292
171,567
171,652
171,344
171,349
171,872
171,397
171,395
171,428
