1,5
1,151
1,163
1,176
1,977
1,422
1,58
1,703
1,498
1,532
1,115
1,290
1,450
1,891
1,405
1,407
1,181
1,199
1,231
1,505
1,548
1,567
1,538
1,609
1,590
1,783
1,842
2,4
2,144
2,176
2,474
2,515
2,422
2,769
2,257
2,532
2,737
2,421
2,67
2,69
2,533
2,673
2,679
2,705
2,727
2,241
2,707
2,170
2,145
2,909
2,910
2,922
2,453
2,505
2,487
2,940
2,535
2,401
2,537
2,606
2,529
5,795
5,11
5,162
5,515
5,412
5,703
5,532
5,275
5,361
5,964
5,35
5,326
5,457
5,245
5,295
5,371
5,671
5,756
5,834
5,357
5,490
5,509
5,535
5,872
5,560
12,794
12,795
12,424
12,171
12,176
12,322
12,515
12,802
12,422
12,158
12,846
12,150
12,323
12,367
12,413
12,502
12,737
12,175
12,81
12,318
12,102
12,90
12,123
12,111
12,116
12,418
12,457
12,501
12,696
12,852
12,122
12,354
12,705
12,245
12,85
12,698
12,497
12,481
12,479
12,174
12,396
12,813
12,888
12,544
12,910
12,922
12,390
12,440
12,445
12,453
12,293
12,243
12,238
12,297
12,308
12,486
12,505
12,686
12,928
12,478
12,541
12,557
12,567
12,535
12,435
12,470
12,559
12,476
12,591
12,604
12,512
12,874
12,569
12,552
12,902
12,511
12,633
12,622
12,630
12,695
12,773
12,803
12,830
12,938
18,424
18,11
18,162
18,322
18,328
18,802
18,185
18,150
18,160
18,323
18,413
18,769
18,263
18,498
18,532
18,737
18,360
18,59
18,175
18,79
18,81
18,84
18,107
18,126
18,472
18,90
18,117
18,116
18,326
18,696
18,719
18,728
18,950
18,127
18,676
18,222
18,371
18,317
18,481
18,756
18,165
18,506
18,845
18,389
18,388
18,399
18,402
18,766
18,807
18,387
18,409
18,443
18,448
18,393
18,406
18,416
18,205
18,439
18,453
18,517
18,210
18,250
18,505
18,942
18,903
18,520
18,344
18,575
18,550
18,473
18,551
18,957
18,662
18,805
18,782
18,811
151,163
151,794
151,424
151,4
151,11
151,28
151,40
151,41
151,77
151,162
151,176
151,322
151,328
151,474
151,515
151,802
151,24
151,46
151,422
151,446
151,412
151,846
151,366
151,370
151,377
151,185
151,240
151,369
151,373
151,20
151,34
151,42
151,58
151,61
151,72
151,160
151,323
151,367
151,502
151,703
151,769
151,855
151,15
151,257
151,498
151,532
151,737
151,741
151,275
151,360
151,361
151,175
151,421
151,970
151,327
151,81
151,84
151,94
151,106
151,112
151,118
151,126
151,318
151,135
151,123
151,116
151,154
151,216
151,320
151,325
151,326
151,334
151,418
151,501
151,533
151,710
151,720
