1,163
1,794
1,171
1,429
1,515
1,37
1,412
1,150
1,257
1,326
1,354
1,675
1,161
1,408
1,357
1,505
1,280
1,285
1,302
1,430
1,595
1,518
1,877
1,930
1,589
1,805
1,814
2,151
2,794
2,795
2,171
2,515
2,152
2,185
2,246
2,72
2,150
2,263
2,498
2,45
2,154
2,418
2,732
2,950
2,671
2,497
2,170
2,286
2,399
2,426
2,748
2,409
2,244
2,250
2,285
2,356
2,598
2,630
2,751
2,803
2,916
5,151
5,424
5,171
5,152
5,37
5,976
5,360
5,472
5,325
5,354
5,245
5,120
5,479
5,408
5,266
5,164
5,272
5,393
5,195
5,686
5,893
5,896
5,942
5,307
5,400
5,757
12,18
12,163
12,794
12,795
12,6
12,171
12,176
12,322
12,474
12,515
12,152
12,37
12,13
12,39
12,52
12,72
12,150
12,703
12,769
12,855
12,15
12,237
12,257
12,287
12,532
12,360
12,361
12,175
12,79
12,101
12,699
12,96
12,111
12,320
12,326
12,374
12,457
12,714
12,950
12,688
12,245
12,698
12,317
12,494
12,756
12,918
12,143
12,170
12,433
12,834
12,267
12,399
12,420
12,427
12,437
12,530
12,909
12,915
12,935
12,403
12,409
12,414
12,425
12,445
12,517
12,181
12,193
12,195
12,311
12,963
12,230
12,250
12,486
12,285
12,509
12,400
12,449
12,825
12,972
12,470
12,577
12,590
12,499
12,623
18,795
18,8
18,77
18,144
18,162
18,176
18,322
18,515
18,802
18,152
18,366
18,246
18,20
18,150
18,160
18,224
18,237
18,263
18,498
18,532
18,421
18,79
18,84
18,98
18,106
18,319
18,138
18,74
18,216
18,325
18,418
18,533
18,700
18,724
18,122
18,681
18,85
18,130
18,317
18,746
18,918
18,845
18,891
18,544
18,909
18,390
18,929
18,440
18,456
18,873
18,431
18,702
18,181
18,193
18,186
18,215
18,952
18,953
18,238
18,297
18,486
18,889
18,890
18,289
18,478
18,940
18,470
18,577
18,473
18,581
18,864
18,902
18,930
18,738
18,926
151,794
151,424
151,6
151,11
151,162
151,171
151,322
151,328
151,429
151,515
151,802
151,977
151,152
151,422
151,446
151,158
151,412
151,377
151,185
151,232
151,240
151,246
151,373
151,13
151,20
151,58
151,150
151,160
151,367
151,413
151,502
151,769
151,853
151,974
151,15
151,237
151,257
151,498
151,532
151,735
151,737
151,741
151,360
151,361
151,837
151,31
151,175
151,421
151,100
151,327
151,81
151,84
151,107
151,132
151,318
151,121
151,135
151,69
151,96
151,117
151,95
151,123
151,74
151,154
151,320
151,334
151,368
151,374
151,418
151,533
151,599
151,696
151,728
151,950
151,500
151,115
151,133
151,676
151,679
151,681
151,713
151,75
151,222
151,245
151,295
151,956
151,290
151,301
151,305
151,671
151,684
151,707
151,124
151,97
151,259
151,494
151,481
151,918
151,941
151,141
151,178
151,179
151,419
151,145
151,161
151,408
