1,162
1,422
1,366
1,150
1,498
1,84
1,114
1,126
1,78
1,719
1,259
1,754
1,813
1,680
1,796
1,859
1,406
1,201
1,214
1,892
1,900
1,634
1,866
1,565
1,655
1,715
1,887
2,515
2,977
2,152
2,185
2,232
2,13
2,367
2,413
2,498
2,79
2,327
2,68
2,135
2,111
2,732
2,500
2,122
2,295
2,684
2,89
2,97
2,858
2,966
2,192
2,516
2,357
2,483
2,248
2,307
2,903
2,590
2,606
2,818
2,923
5,163
5,322
5,373
5,150
5,323
5,703
5,532
5,121
5,154
5,334
5,700
5,679
5,97
5,104
5,481
5,140
5,170
5,419
5,506
5,255
5,893
5,296
5,522
5,352
5,872
5,519
12,18
12,151
12,163
12,794
12,424
12,176
12,429
12,515
12,152
12,422
12,370
12,373
12,13
12,23
12,72
12,413
12,703
12,15
12,224
12,532
12,275
12,360
12,327
12,67
12,81
12,84
12,105
12,318
12,90
12,123
12,111
12,216
12,326
12,418
12,501
12,533
12,696
12,720
12,852
12,115
12,354
12,676
12,295
12,727
12,290
12,301
12,497
12,93
12,259
12,494
12,674
12,754
12,918
12,450
12,860
12,834
12,267
12,420
12,973
12,448
12,393
12,406
12,414
12,447
12,195
12,516
12,480
12,226
12,483
12,486
12,875
12,242
12,527
12,951
12,567
12,470
12,538
12,574
12,609
12,604
12,493
12,601
12,791
12,842
18,151
18,794
18,424
18,162
18,171
18,176
18,322
18,328
18,515
18,802
18,977
18,446
18,158
18,412
18,240
18,58
18,150
18,769
18,263
18,498
18,532
18,737
18,175
18,421
18,327
18,106
18,110
18,319
18,111
18,154
18,457
18,533
18,724
18,676
18,301
18,497
18,494
18,108
18,161
18,408
18,858
18,886
18,217
18,286
18,766
18,859
18,910
18,743
18,443
18,406
18,471
18,517
18,702
18,190
18,293
18,953
18,250
18,505
18,889
18,249
18,917
18,557
18,808
18,778
18,540
18,550
18,635
18,939
18,554
18,625
18,661
18,721
18,749
18,811
18,826
151,163
151,794
151,795
151,424
151,9
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,7
151,152
151,422
151,446
151,158
151,412
151,366
151,377
151,30
151,184
151,232
151,240
151,246
151,369
151,373
151,33
151,58
151,72
151,150
151,323
151,703
151,855
151,224
151,257
151,262
151,532
151,737
151,741
151,360
151,361
151,59
151,375
151,421
151,764
151,49
151,54
151,84
151,94
151,98
151,110
151,132
151,318
151,319
151,135
151,699
151,90
151,138
151,116
151,216
151,326
151,418
151,457
151,501
151,696
151,710
151,719
151,724
151,732
151,852
151,905
151,950
151,673
151,222
151,245
151,99
151,290
151,666
151,668
151,683
151,707
151,497
151,87
151,317
151,108
151,481
151,754
151,756
151,918
151,167
151,180
151,419
151,506
151,145
151,161
151,396
151,433
151,851
151,860
151,886
151,888
151,149
151,218
151,265
151,268
151,286
151,388
151,399
151,420
151,427
151,530
151,766
151,801
151,863
151,871
151,909
151,910
151,922
151,967
151,968
151,975
151,443
151,448
151,168
151,879
151,173
151,201
151,205
151,405
151,407
151,445
151,471
151,702
151,198
151,195
151,282
151,288
151,311
151,244
151,963
151,298
151,310
151,226
151,250
151,297
151,308
151,483
151,486
151,505
151,667
151,876
151,889
151,896
151,928
151,934
151,488
151,307
151,256
151,557
151,955
151,294
151,352
151,865
151,384
151,397
151,410
151,723
151,428
151,969
151,972
151,559
151,574
151,577
151,587
151,588
151,600
151,629
151,556
151,604
151,610
151,512
151,733
151,492
151,503
151,504
151,523
151,840
151,866
151,869
151,920
151,589
151,617
151,644
151,566
151,596
151,601
151,625
151,662
151,721
151,751
151,790
151,761
151,793
151,791
151,788
151,809
151,884
151,925
163,794
163,795
163,4
163,11
163,14
163,40
163,77
163,162
163,171
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,46
163,51
163,152
163,422
163,446
163,158
163,412
163,846
163,366
163,370
163,377
163,184
163,185
163,232
163,240
163,246
163,369
163,33
163,13
163,20
163,58
163,63
163,72
163,367
163,413
163,502
163,703
163,769
163,853
163,855
163,237
163,257
163,263
163,498
163,735
163,17
163,336
163,360
163,361
163,837
163,59
163,175
163,327
163,67
163,84
163,106
163,110
163,114
163,132
163,318
163,319
163,91
163,121
163,136
163,70
163,109
163,74
163,116
163,216
163,320
163,325
163,326
163,374
163,418
163,457
163,501
163,533
163,696
163,720
163,724
163,729
163,732
163,852
163,905
163,950
163,500
163,115
163,354
163,673
163,676
163,688
163,706
163,245
163,295
163,76
163,85
163,355
163,727
163,80
163,241
163,301
163,305
163,364
163,666
163,684
163,948
163,259
163,693
163,513
163,481
163,120
163,129
163,479
163,746
163,756
163,918
163,941
163,140
163,167
163,170
163,178
163,180
163,419
163,161
163,396
163,845
163,851
163,858
163,891
163,389
163,834
163,848
163,153
163,265
163,268
163,283
163,286
163,382
163,402
163,426
163,530
163,544
163,766
163,801
163,810
163,820
163,863
163,871
163,909
163,910
163,922
163,255
163,383
163,390
163,398
163,409
163,440
163,448
163,431
163,447
163,455
163,471
163,517
163,702
163,194
163,193
163,186
163,192
163,210
163,207
163,282
163,288
163,300
163,311
163,921
163,264
163,480
163,243
163,310
163,226
163,229
163,231
163,260
163,297
163,308
163,357
163,483
163,485
163,486
163,505
163,667
163,875
163,881
163,890
163,892
163,900
163,934
163,942
163,524
163,527
163,289
163,903
163,917
163,478
163,280
163,541
163,557
163,285
163,309
163,509
163,940
163,522
163,687
163,784
163,657
163,343
163,346
163,347
163,351
163,865
163,872
163,400
163,384
163,397
163,462
163,395
163,723
163,451
163,452
163,470
163,538
163,575
163,588
163,609
163,614
163,627
163,643
163,647
163,656
163,550
163,593
163,507
163,539
163,733
163,874
163,518
163,489
163,493
163,519
163,877
163,504
163,543
163,547
163,560
163,582
163,650
163,869
163,878
163,930
163,619
163,594
163,624
163,651
163,565
163,601
163,608
163,659
163,721
163,751
163,757
163,777
163,758
163,843
163,785
163,763
163,775
163,779
163,780
163,774
163,797
163,806
163,809
163,818
163,829
163,842
163,836
163,861
163,884
163,926
163,931
163,932
163,937
163,945
794,795
794,8
794,11
794,77
794,144
794,171
794,176
794,322
794,474
794,515
794,802
794,977
794,22
794,24
794,152
794,422
794,446
794,185
794,240
794,33
794,13
794,20
794,42
794,72
794,150
794,323
794,367
794,413
794,502
794,855
794,15
794,224
794,237
794,257
794,263
794,287
794,498
794,532
794,737
794,360
794,361
794,837
794,65
794,175
794,421
794,79
794,327
794,81
794,84
794,105
794,107
794,126
794,319
794,102
794,90
794,96
794,95
794,111
794,251
794,320
794,325
794,326
794,334
794,457
794,533
794,700
794,710
794,714
794,719
794,729
794,732
794,734
794,905
794,950
794,122
794,354
794,679
794,706
794,245
794,510
794,99
794,80
794,290
794,301
794,305
794,371
794,666
794,682
794,683
794,948
794,497
794,89
794,494
794,358
794,481
794,675
794,678
794,479
794,746
794,754
794,756
794,941
794,139
794,143
794,179
794,180
794,147
794,419
794,145
794,396
794,845
794,860
794,886
794,891
794,149
794,389
794,834
794,848
794,166
794,218
794,265
794,267
794,268
794,283
794,286
794,382
794,402
794,420
794,426
794,437
794,680
794,766
794,816
794,832
794,859
794,863
794,871
794,909
794,910
794,915
794,922
794,967
794,968
794,271
794,255
794,935
794,191
794,742
794,929
794,183
794,403
794,411
794,443
794,448
794,456
794,873
794,386
794,405
794,439
794,445
794,702
794,210
794,311
794,215
794,264
794,952
794,223
794,233
794,254
794,310
794,226
794,229
794,231
794,236
794,238
794,250
794,297
794,299
794,308
794,329
794,484
794,485
794,486
794,505
794,667
794,895
794,946
794,488
794,235
794,242
794,304
794,943
794,527
794,882
794,248
794,289
794,278
794,949
794,285
794,940
794,313
794,294
794,804
794,808
794,535
794,637
794,341
794,343
794,353
794,694
794,865
794,394
794,971
794,434
794,817
794,528
794,545
794,587
794,609
794,614
794,593
794,604
794,514
794,539
794,585
794,874
794,569
794,570
794,581
794,519
794,582
794,606
794,840
794,866
794,878
794,920
794,633
794,617
794,622
794,620
794,558
794,664
794,665
794,744
794,787
794,791
794,779
794,788
794,782
794,797
794,815
794,811
794,833
794,884
794,906
794,919
794,938
794,965
795,424
795,4
795,6
795,11
795,19
795,40
795,144
795,162
795,171
795,176
795,322
795,429
795,474
795,515
795,977
795,46
795,152
795,422
795,446
795,412
795,839
795,366
795,377
795,232
795,246
795,33
795,42
795,52
795,72
795,150
795,160
795,323
795,413
795,502
795,703
795,855
795,976
795,224
795,237
795,257
795,263
795,532
795,741
795,26
795,360
795,361
795,423
795,964
795,44
795,421
795,970
795,81
795,82
795,318
795,102
795,131
795,699
795,90
795,109
795,138
795,154
795,320
795,325
795,326
795,374
795,457
795,710
795,719
795,728
795,734
795,852
795,905
795,679
795,705
795,706
795,80
795,301
795,666
795,668
795,671
795,707
795,113
795,89
795,317
795,259
795,494
795,339
795,335
795,120
795,746
795,941
795,165
795,506
795,396
795,845
795,851
795,886
795,888
795,834
795,420
795,807
795,810
795,859
795,871
795,915
795,255
795,168
795,386
795,447
795,517
795,702
795,194
795,210
795,293
795,921
795,214
795,215
795,264
795,952
795,230
795,250
795,483
795,484
795,486
795,505
795,881
795,889
795,928
795,934
795,296
795,524
795,882
795,903
795,285
795,520
795,548
795,356
795,808
795,343
795,347
795,872
795,971
795,452
795,528
795,562
795,591
795,610
795,526
795,650
795,869
795,902
795,920
795,930
795,589
795,623
795,651
795,602
795,644
795,721
795,730
795,772
795,768
795,775
795,792
795,774
795,782
795,815
795,842
795,854
795,916
21,977
21,152
21,13
21,918
21,226
424,8
424,19
424,77
424,144
424,162
424,171
424,176
424,322
424,474
424,515
424,802
424,24
424,422
424,446
424,412
424,366
424,370
424,30
424,43
424,232
424,373
424,33
424,13
