1,151
1,794
1,171
1,369
1,360
1,132
1,90
1,320
1,326
1,599
1,729
1,115
1,301
1,497
1,886
1,841
1,182
1,250
1,505
1,312
1,535
1,441
1,452
1,653
1,654
1,596
1,835
2,795
2,424
2,515
2,377
2,246
2,369
2,413
2,498
2,84
2,106
2,118
2,74
2,154
2,326
2,501
2,533
2,691
2,450
2,871
2,516
2,238
2,260
2,505
2,895
2,942
2,332
2,872
2,410
2,972
2,610
2,618
2,583
2,662
2,781
5,151
5,163
5,424
5,19
5,240
5,224
5,498
5,737
5,318
5,136
5,69
5,457
5,245
5,355
5,301
5,698
5,845
5,426
5,915
5,411
5,196
5,357
5,876
5,687
5,428
5,598
12,18
12,163
12,8
12,4
12,19
12,144
12,162
12,171
12,176
12,328
12,802
12,977
12,46
12,422
12,369
12,52
12,367
12,413
12,819
12,15
12,262
12,263
12,532
12,741
12,360
12,361
12,423
12,837
12,175
12,66
12,102
12,699
12,138
12,74
12,154
12,325
12,521
12,709
12,717
12,719
12,729
12,905
12,950
12,76
12,301
12,305
12,317
12,104
12,672
12,918
12,450
12,180
12,813
12,891
12,834
12,268
12,399
12,426
12,798
12,922
12,456
12,169
12,405
12,407
12,517
12,210
12,953
12,226
12,890
12,942
12,261
12,940
12,789
12,362
12,461
12,462
12,395
12,543
12,584
12,878
12,620
12,787
12,776
12,936
18,151
18,794
18,795
18,11
18,144
18,322
18,328
18,515
18,412
18,377
18,240
18,246
18,323
18,413
18,769
18,224
18,532
18,17
18,32
18,175
18,421
18,68
18,136
18,95
18,109
18,116
18,154
18,251
18,325
18,326
18,418
18,533
18,599
18,717
18,500
18,354
18,80
18,247
18,301
18,259
18,140
18,161
18,845
18,834
18,267
18,426
18,383
18,403
18,440
18,873
18,879
18,405
18,445
18,517
18,264
18,250
18,486
18,505
18,894
18,946
18,289
18,285
18,634
18,567
18,535
18,400
18,384
18,444
18,528
18,577
18,542
18,562
18,473
18,582
18,939
151,163
151,794
151,795
151,3
151,11
151,162
151,171
151,176
151,474
151,515
151,802
151,977
151,46
151,37
151,839
151,846
151,366
151,377
151,185
151,232
151,240
151,369
151,373
151,42
151,52
151,72
151,160
151,367
151,413
151,819
151,853
151,855
151,15
151,224
151,237
151,257
151,262
151,263
151,498
151,532
151,741
151,360
151,361
151,175
151,375
151,964
151,421
151,53
151,764
151,79
151,98
151,106
151,110
151,114
151,135
151,136
151,90
151,125
151,116
151,320
151,374
151,418
151,501
151,521
151,533
151,696
151,719
151,720
151,728
151,729
151,732
151,905
151,950
151,115
151,122
151,679
151,75
151,245
151,727
151,290
151,301
151,671
151,683
151,684
151,948
151,130
151,87
151,88
151,97
151,317
151,137
151,128
151,479
151,754
151,941
151,450
151,139
151,170
151,174
151,180
151,147
151,155
151,161
151,396
151,845
151,886
151,888
151,891
151,149
151,148
151,218
151,267
151,268
151,388
151,399
151,427
151,437
151,530
151,718
151,766
151,798
151,810
151,816
151,859
151,863
151,871
151,910
151,966
151,968
151,975
151,266
151,398
151,411
151,406
151,205
151,386
151,407
151,439
151,447
151,455
151,471
151,517
151,190
151,186
151,210
151,281
151,282
151,921
151,264
151,953
151,277
151,308
151,357
151,486
151,505
151,875
151,880
151,896
151,934
151,942
151,242
151,304
151,947
151,289
151,307
151,903
151,913
151,312
151,789
151,778
151,822
151,652
151,701
151,872
151,384
151,397
151,461
151,462
151,395
151,971
151,435
