1,12
1,163
1,152
1,150
1,502
1,837
1,320
1,122
1,165
1,408
1,891
1,205
1,447
1,471
1,188
1,480
1,231
1,277
1,486
1,505
1,527
1,882
1,285
1,550
1,504
1,761
1,799
2,12
2,795
2,171
2,515
2,422
2,377
2,232
2,240
2,498
2,837
2,421
2,123
2,334
2,533
2,245
2,481
2,145
2,748
2,859
2,425
2,208
2,226
2,230
2,250
2,505
2,296
2,912
2,557
2,940
2,562
2,930
2,558
2,721
2,916
5,151
5,4
5,176
5,322
5,429
5,977
5,152
5,240
5,246
5,64
5,84
5,98
5,325
5,521
5,533
5,732
5,143
5,147
5,286
5,863
5,910
5,411
5,953
5,297
5,352
5,806
12,151
12,163
12,794
12,795
12,424
12,28
12,77
12,162
12,474
12,51
12,152
12,240
12,23
12,150
12,160
12,769
12,735
12,361
12,175
12,970
12,112
12,318
12,74
12,154
12,326
12,418
12,728
12,732
12,905
12,950
12,115
12,122
12,127
12,510
12,76
12,301
12,305
12,708
12,674
12,918
12,139
12,145
12,267
12,909
12,910
12,966
12,383
12,445
12,215
12,264
12,480
12,239
12,226
12,483
12,486
12,505
12,890
12,942
12,487
12,478
12,541
12,520
12,940
12,302
12,778
12,657
12,349
12,400
12,397
12,462
12,972
12,512
12,733
12,576
12,563
12,654
12,750
12,790
12,774
12,806
12,809
12,887
18,151
18,163
18,424
18,41
18,77
18,144
18,176
18,328
18,474
18,515
18,977
18,46
18,422
18,10
18,366
18,377
18,246
18,373
18,13
18,150
18,367
18,413
18,855
18,224
18,263
18,498
18,532
18,375
18,970
18,326
18,599
18,709
18,852
18,80
18,247
18,290
18,684
18,675
18,128
18,918
18,155
18,408
18,858
18,886
18,382
18,832
18,255
18,929
18,393
18,879
18,201
18,386
18,405
18,445
18,455
18,181
18,952
18,244
18,260
18,483
18,486
18,505
18,890
18,928
18,289
18,333
18,470
18,577
18,512
18,585
18,504
18,584
18,840
18,632
18,620
18,655
151,163
151,794
151,795
151,424
151,8
151,4
151,16
151,144
151,171
151,322
151,429
151,802
151,977
151,51
151,152
151,446
151,37
151,158
151,412
151,839
151,846
151,366
151,370
151,377
151,30
151,184
151,240
151,373
151,34
151,58
151,61
151,72
151,150
151,323
151,367
151,413
151,769
151,853
151,855
151,15
151,224
151,237
151,257
151,262
151,263
151,498
151,532
151,737
151,741
151,361
151,423
151,837
151,175
151,375
151,964
151,421
151,764
151,64
151,79
151,101
151,327
151,112
151,318
151,319
151,68
151,123
151,111
151,325
151,457
151,501
151,521
151,533
151,696
151,700
151,714
151,719
151,728
151,729
151,734
151,852
151,905
151,950
151,354
151,676
151,679
151,691
151,245
151,76
151,355
151,301
151,668
151,671
151,698
151,113
151,317
151,93
151,92
151,481
151,678
151,746
151,756
151,941
151,450
151,174
151,145
151,161
151,396
151,408
151,851
151,886
151,888
151,891
151,389
151,841
151,218
151,382
151,420
151,801
151,859
151,910
151,922
151,968
151,255
151,935
151,387
151,411
151,440
151,443
151,448
151,456
151,393
151,406
151,879
151,405
151,431
151,445
151,453
151,702
151,181
151,856
151,186
151,208
151,281
151,288
151,908
151,244
151,225
151,239
151,254
151,226
151,250
151,277
151,483
151,505
151,892
151,895
151,897
151,898
151,928
151,934
151,942
151,234
151,943
151,296
151,524
151,289
151,276
151,917
151,280
151,557
151,285
151,520
151,955
151,302
151,567
151,657
151,347
151,350
151,694
151,865
151,362
151,372
151,400
151,384
151,428
151,444
151,838
151,969
151,451
151,537
151,643
151,539
151,606
151,840
151,869
151,930
151,598
151,658
151,639
151,625
151,751
151,777
151,760
151,763
151,771
151,775
151,780
151,788
151,774
151,814
151,833
151,916
151,927
163,794
163,795
163,424
163,11
163,14
163,28
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,474
163,515
163,802
163,977
163,7
163,24
163,46
163,51
163,152
163,422
163,446
163,412
163,846
163,366
163,377
163,240
163,369
163,373
163,13
163,20
163,29
163,39
163,42
163,58
163,61
163,72
163,150
163,323
163,367
163,413
163,502
163,703
163,769
163,853
163,976
163,224
163,263
163,287
163,498
163,532
163,741
163,911
163,275
163,360
163,361
163,423
163,31
163,59
163,175
163,964
163,421
163,54
163,327
163,359
163,84
163,98
163,105
163,110
163,126
163,132
163,318
163,319
163,102
163,136
163,699
163,125
163,70
163,109
163,123
163,74
163,111
163,116
163,325
163,326
163,368
163,374
163,418
163,501
163,533
163,599
163,696
163,709
163,710
163,720
163,722
163,724
163,728
163,729
163,732
163,852
163,905
163,950
163,115
163,122
163,133
163,354
163,673
163,679
163,681
163,222
163,245
163,76
163,290
163,301
163,666
163,683
163,707
163,948
163,497
163,97
163,259
163,104
163,513
163,358
163,339
163,481
163,675
163,678
163,479
163,756
163,918
163,140
163,141
163,170
163,419
163,506
163,396
163,408
163,813
163,845
163,858
163,860
163,891
163,149
163,389
163,834
163,848
163,217
163,218
163,265
163,267
163,268
163,286
163,379
163,388
163,402
163,420
163,427
163,530
163,544
163,767
163,798
163,807
163,863
163,910
163,922
163,966
163,973
163,271
163,383
163,398
163,164
163,409
163,440
163,448
163,414
163,201
163,386
163,445
163,447
163,453
163,517
163,181
163,189
163,856
163,193
163,187
163,192
163,203
163,199
163,210
163,311
163,908
163,214
163,244
163,480
163,303
163,310
163,226
163,231
163,250
163,277
163,329
163,357
163,485
163,486
163,505
163,890
163,897
163,900
163,934
163,946
163,943
163,289
163,261
163,269
163,557
163,285
163,509
163,607
163,940
163,522
163,312
163,687
163,567
163,535
163,381
163,461
163,395
163,438
163,971
163,428
163,430
163,817
163,969
163,470
163,508
163,537
163,538
163,575
163,577
163,600
163,614
163,642
163,647
163,556
163,591
163,473
163,512
163,626
163,507
163,597
163,868
163,569
163,579
163,581
163,499
163,543
163,552
163,560
163,583
163,606
163,840
163,866
163,930
163,939
163,623
163,529
163,630
163,572
163,565
163,580
163,655
163,625
163,725
163,749
163,755
163,777
163,760
163,787
163,768
163,775
163,780
163,788
163,805
163,782
163,844
163,776
163,815
163,884
163,961
163,916
163,925
163,933
794,424
794,11
794,19
794,40
794,41
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,24
794,46
794,152
794,422
794,446
794,158
794,412
794,366
794,370
794,377
794,240
794,369
794,373
794,13
794,58
794,72
794,150
794,160
794,323
794,367
794,413
794,502
794,703
794,769
794,819
794,855
794,224
794,237
794,263
794,735
794,737
794,911
794,275
794,32
794,31
794,175
794,964
794,62
794,421
794,50
794,54
794,64
794,79
794,94
794,98
794,106
794,112
794,114
794,118
794,318
794,472
794,102
794,136
794,699
794,90
794,96
794,95
794,109
794,123
794,74
794,111
794,116
794,154
794,216
794,325
794,334
794,368
794,374
794,418
794,457
794,501
794,521
794,533
794,719
794,722
794,724
794,728
794,729
794,734
794,852
794,905
794,500
794,354
794,673
794,75
794,76
794,99
794,247
794,301
794,668
794,671
794,684
794,704
794,708
794,97
794,494
794,693
794,513
794,481
794,674
794,128
794,754
794,140
794,167
794,170
794,179
794,180
794,419
794,506
794,145
794,159
794,851
794,858
794,860
794,886
794,888
794,891
794,389
794,834
794,848
794,218
794,283
794,420
794,426
794,437
794,544
794,767
794,796
794,816
794,832
794,909
794,922
794,966
794,383
794,398
794,935
794,164
794,929
794,387
794,168
794,406
794,201
794,386
794,405
794,407
794,431
794,439
794,447
794,459
794,517
794,188
794,193
794,204
794,186
794,288
794,516
794,215
794,953
794,480
794,258
794,298
794,226
794,236
794,250
794,485
794,486
794,505
794,692
794,890
794,892
794,893
794,896
794,900
794,928
794,934
794,946
794,235
794,242
794,475
794,943
794,947
794,296
794,306
794,527
794,248
794,253
794,284
794,285
794,548
794,940
794,292
794,302
794,331
794,778
794,535
794,348
794,372
794,394
794,400
794,461
794,428
794,430
794,540
794,586
794,613
794,643
794,647
794,656
794,556
794,604
794,512
794,579
794,590
794,489
794,499
794,560
794,606
794,840
794,867
794,930
794,622
794,651
794,620
794,641
794,648
794,653
794,580
794,655
794,625
794,721
794,750
794,757
794,790
794,773
794,787
794,780
794,805
794,774
794,823
794,884
794,906
794,916
794,926
794,936
795,11
795,14
795,40
795,77
795,162
795,171
795,176
795,322
795,515
795,802
795,977
795,24
795,51
795,422
795,412
795,839
795,377
795,184
795,185
795,240
795,369
795,373
795,20
795,42
795,160
795,323
795,413
795,502
795,769
795,819
795,853
795,855
795,224
795,262
795,263
795,532
795,737
795,911
795,17
795,360
795,361
795,837
795,175
795,375
795,35
795,81
795,84
795,94
795,98
795,105
795,112
795,114
795,126
795,319
795,95
795,123
795,111
795,116
795,320
795,418
795,533
795,599
795,720
795,728
795,852
795,905
795,950
795,115
795,133
795,705
795,99
795,290
795,668
795,671
795,88
795,731
795,259
795,678
795,746
795,918
795,941
795,147
795,408
795,813
795,845
795,851
795,860
795,389
795,834
795,267
795,268
795,286
795,427
795,766
795,871
795,909
795,910
795,915
795,922
795,266
795,271
795,191
795,183
795,272
795,387
795,403
795,393
795,414
795,879
795,405
795,439
795,517
795,209
795,311
795,921
795,264
795,963
795,310
795,226
795,238
795,250
795,297
795,483
795,667
795,692
795,893
795,895
795,934
795,487
795,475
795,541
795,940
795,313
795,789
795,535
795,338
795,694
795,400
795,428
795,430
795,435
795,470
795,528
795,595
795,609
795,614
795,591
795,604
795,512
795,570
795,489
795,551
795,584
795,840
795,939
795,620
795,665
795,721
795,740
795,750
795,777
795,787
795,771
795,779
795,806
795,783
795,814
795,884
795,906
21,232
21,853
21,360
21,719
21,725
424,6
424,11
424,19
424,41
424,144
424,162
424,171
424,176
424,328
424,429
424,474
424,515
424,802
424,977
424,422
424,446
424,412
424,846
424,370
424,377
424,232
424,240
424,369
424,13
424,29
424,39
424,52
424,61
424,72
424,150
424,160
424,367
424,413
424,502
424,263
424,498
424,532
424,735
424,737
424,275
424,360
424,175
424,421
424,970
424,54
424,56
424,67
424,106
424,107
424,118
424,126
424,318
424,319
424,102
424,78
424,123
424,111
424,116
424,251
424,325
424,334
424,418
424,457
424,501
424,521
424,533
424,599
424,700
424,722
424,728
424,905
424,950
424,115
424,673
424,676
424,681
424,713
424,245
424,510
424,727
424,241
424,247
424,671
424,698
424,948
424,113
424,137
424,259
424,494
424,270
424,481
424,674
424,754
424,918
424,167
424,506
424,145
424,161
424,396
424,408
424,433
424,813
424,845
424,858
424,886
424,888
424,149
424,389
424,834
424,218
424,267
424,283
424,286
424,426
424,427
424,437
424,544
424,796
424,859
424,909
424,910
424,915
424,922
424,266
424,383
424,398
424,191
424,403
424,411
424,456
424,445
424,447
424,459
424,471
424,517
424,189
424,198
424,200
424,288
424,908
424,921
424,953
424,243
424,258
424,226
424,250
424,277
424,297
424,308
424,484
424,485
424,486
424,505
424,685
424,876
424,890
424,895
424,928
424,242
424,249
424,524
424,903
424,285
424,302
424,789
424,535
424,338
424,865
424,872
424,376
424,461
424,438
424,969
424,470
424,540
424,609
424,613
424,614
424,550
424,591
424,610
424,473
424,518
424,590
424,492
424,543
424,573
424,869
424,930
424,619
424,589
424,617
424,623
424,565
424,725
424,843
424,765
424,780
424,844
424,829
424,842
424,831
424,884
424,906
424,931
424,932
3,237
3,845
3,400
8,171
8,322
8,429
8,515
8,802
8,977
8,24
8,152
8,422
8,366
8,23
8,72
8,150
8,413
8,703
8,855
8,257
8,263
8,532
8,26
8,25
8,421
8,327
8,82
8,98
8,112
8,74
8,533
8,679
8,691
8,99
8,682
8,704
8,497
8,481
8,419
8,851
8,388
8,426
8,909
8,398
8,191
8,201
8,431
8,447
8,311
8,250
8,297
8,308
8,667
8,889
8,896
8,900
8,285
8,302
8,652
8,657
8,352
8,461
8,644
8,565
8,759
8,792
337,950
