1,18
1,794
1,19
1,27
1,176
1,58
1,150
1,976
1,262
1,421
1,326
1,418
1,290
1,671
1,419
1,860
1,859
1,393
1,288
1,505
1,940
1,482
1,351
1,384
1,462
1,569
1,782
2,163
2,794
2,795
2,424
2,171
2,185
2,232
2,369
2,150
2,855
2,15
2,361
2,764
2,720
2,122
2,681
2,371
2,708
2,481
2,167
2,834
2,530
2,766
2,871
2,935
2,357
2,667
2,913
2,940
2,394
2,723
2,464
2,470
2,620
5,795
5,77
5,171
5,802
5,422
5,240
5,367
5,741
5,319
5,533
5,122
5,301
5,746
5,918
5,156
5,218
5,426
5,871
5,966
5,505
5,897
5,438
5,463
5,493
5,721
5,916
12,151
12,163
12,424
12,4
12,77
12,802
12,977
12,158
12,412
12,366
12,377
12,240
12,150
12,769
12,853
12,855
12,237
12,257
12,532
12,737
12,275
12,360
12,964
12,764
12,79
12,67
12,106
12,319
12,472
12,68
12,136
12,116
12,216
12,457
12,533
12,696
12,729
12,732
12,673
12,706
12,245
12,295
12,290
12,479
12,754
12,756
12,918
12,450
12,174
12,161
12,845
12,851
12,860
12,888
12,891
12,156
12,389
12,834
12,426
12,544
12,810
12,816
12,271
12,745
12,411
12,445
12,516
12,310
12,226
12,486
12,505
12,527
12,285
12,343
12,574
12,587
12,647
12,589
12,558
12,654
12,625
12,757
12,779
12,780
18,151
18,794
18,424
18,162
18,429
18,515
18,977
18,24
18,422
18,412
18,366
18,232
18,373
18,33
18,20
18,52
18,150
18,703
18,769
18,257
18,532
18,360
18,421
18,79
18,98
18,131
18,96
18,109
18,116
18,325
18,334
18,533
18,709
18,734
18,905
18,500
18,679
18,510
18,247
18,317
18,918
18,506
18,408
18,148
18,389
18,834
18,437
18,530
18,748
18,398
18,425
18,447
18,186
18,907
18,300
18,264
18,226
18,486
18,667
18,917
18,557
18,384
18,395
18,430
18,436
18,451
18,577
18,643
18,473
18,874
18,877
18,549
18,725
18,782
18,776
151,163
151,794
151,424
151,6
151,19
151,40
151,144
151,162
151,176
151,322
151,328
151,429
151,515
151,802
151,24
151,152
151,422
151,446
151,37
151,158
151,412
151,839
151,366
151,370
151,185
151,232
151,240
151,246
151,33
151,150
151,323
151,413
151,502
151,703
151,819
151,853
151,855
151,974
151,15
151,237
151,262
151,287
151,498
151,532
151,737
151,741
151,911
151,360
151,423
151,837
151,175
151,375
151,79
151,327
151,81
151,94
151,318
151,91
151,136
151,699
151,90
151,96
151,109
151,123
151,111
151,116
151,154
151,325
151,418
151,501
151,533
151,700
151,728
151,732
151,852
151,905
151,500
151,127
151,673
151,679
151,222
151,295
151,956
151,85
151,119
151,364
151,684
151,497
151,259
151,494
151,678
151,746
151,754
151,756
151,918
151,147
151,419
151,506
151,155
151,161
151,408
151,433
151,813
151,886
151,148
151,841
151,286
151,388
151,420
151,437
151,530
151,544
151,766
151,767
151,796
151,810
151,832
151,859
151,863
151,871
151,910
151,266
151,255
151,383
151,935
151,164
151,929
151,183
151,272
151,387
151,409
151,443
151,456
151,414
151,873
151,201
151,378
151,405
151,425
151,439
151,453
151,517
151,195
151,203
151,300
151,952
151,953
151,298
151,238
151,297
151,505
151,667
151,875
151,880
151,928
151,946
151,490
151,943
151,527
151,289
151,253
151,912
151,949
151,557
151,285
151,520
151,548
151,356
151,567
151,332
151,397
151,395
151,438
151,391
151,723
151,428
151,972
151,451
151,528
151,537
151,586
151,592
151,643
151,656
151,593
151,604
151,512
151,868
151,569
151,531
151,864
151,519
151,877
151,504
151,543
151,582
151,840
151,564
151,558
151,601
151,661
151,772
151,786
151,765
151,787
151,793
151,771
151,783
151,815
151,812
151,818
151,823
151,916
151,931
163,794
163,795
163,21
163,424
163,8
163,11
163,14
163,16
163,19
163,40
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,7
163,24
163,422
163,412
163,846
163,377
163,43
163,232
163,240
163,33
163,13
163,20
163,34
163,39
163,42
163,52
163,58
163,72
163,150
163,160
163,323
163,367
163,413
163,502
163,853
163,855
163,976
163,287
163,498
163,532
163,735
163,275
163,360
163,361
163,837
163,175
163,62
163,421
163,53
163,79
163,100
163,67
163,106
163,110
163,126
163,68
163,135
163,699
163,96
163,125
163,109
163,123
163,138
163,74
163,111
163,116
163,154
163,219
163,320
163,325
163,326
163,374
163,418
163,521
163,533
163,720
163,722
163,728
163,729
163,732
163,734
163,905
163,950
163,500
163,115
163,122
163,133
163,676
163,75
163,222
163,245
163,355
163,247
163,290
163,301
163,305
163,666
163,671
163,684
163,948
163,113
163,497
163,124
163,317
163,93
163,259
163,494
163,339
163,335
163,481
163,674
163,675
163,754
163,756
163,918
163,941
163,139
163,141
163,167
163,170
163,179
163,147
163,506
163,161
163,396
