1,163
1,176
1,515
1,366
1,240
1,369
1,52
1,257
1,498
1,275
1,126
1,136
1,116
1,133
1,247
1,873
1,209
1,480
1,505
1,944
1,520
1,637
1,865
1,817
1,972
1,538
1,831
2,151
2,163
2,11
2,328
2,977
2,422
2,240
2,52
2,237
2,498
2,275
2,175
2,421
2,318
2,74
2,325
2,950
2,671
2,286
2,910
2,456
2,445
2,293
2,953
2,225
2,505
2,667
2,880
2,249
2,527
2,789
2,600
2,721
2,916
5,151
5,795
5,424
5,515
5,150
5,413
5,15
5,532
5,275
5,421
5,111
5,671
5,481
5,408
5,845
5,402
5,767
5,807
5,909
5,398
5,480
5,892
5,865
5,512
5,507
5,519
12,163
12,794
12,795
12,424
12,6
12,11
12,162
12,171
12,46
12,152
12,422
12,446
12,158
12,412
12,366
12,184
12,240
12,20
12,150
12,413
12,257
12,498
12,532
12,737
12,360
12,361
12,375
12,81
12,114
12,136
12,116
12,154
12,325
12,326
12,334
12,599
12,719
12,950
12,676
12,99
12,301
12,666
12,481
12,941
12,141
12,178
12,419
12,155
12,161
12,888
12,286
12,420
12,748
12,807
12,816
12,403
12,411
12,440
12,439
12,471
12,236
12,250
12,297
12,486
12,505
12,897
12,285
12,548
12,940
12,346
12,872
12,462
12,600
12,866
12,870
12,920
12,630
12,653
12,558
12,644
12,726
12,772
12,787
12,884
18,163
18,794
18,21
18,424
18,162
18,176
18,802
18,24
18,422
18,446
18,366
18,369
18,150
18,160
18,703
18,855
18,224
18,498
18,532
18,360
18,361
18,837
18,175
18,44
18,421
18,101
18,106
18,112
18,319
18,472
18,320
18,325
18,334
18,418
18,457
18,533
18,734
18,354
18,681
18,705
18,497
18,108
18,481
18,674
18,845
18,891
18,426
18,767
18,810
18,849
18,910
18,272
18,409
18,879
18,856
18,186
18,281
18,226
18,250
18,297
18,299
18,308
18,880
18,900
18,285
18,535
18,350
18,444
18,595
18,579
18,902
18,658
18,654
18,740
18,790
18,818
151,163
151,794
151,795
151,424
151,8
151,4
151,77
151,144
151,162
151,171
151,322
151,328
151,474
151,515
151,802
151,977
151,22
151,24
151,152
151,422
151,412
151,839
151,370
151,377
151,43
151,185
151,232
151,240
151,13
151,39
151,52
151,58
151,72
151,150
151,323
151,413
151,703
151,769
151,853
151,855
151,237
151,498
151,532
151,737
151,741
151,336
151,360
151,361
151,47
151,421
151,66
151,79
151,100
151,106
151,112
151,131
151,69
151,96
151,109
151,123
151,154
151,216
151,320
151,325
151,326
151,374
151,457
151,501
151,521
151,533
151,599
151,696
151,714
151,717
151,719
151,722
151,728
151,905
151,950
151,245
151,99
151,301
151,666
151,684
151,497
151,88
151,693
151,513
151,339
151,481
151,746
151,918
151,941
151,167
151,170
151,174
151,506
151,155
151,408
151,851
151,860
151,389
151,218
151,268
151,399
151,437
151,530
151,767
151,798
151,832
151,871
151,915
151,975
151,383
151,164
151,191
151,742
151,272
151,411
151,432
151,448
151,873
151,439
151,447
151,453
151,471
151,517
151,194
151,856
151,199
151,210
151,300
151,516
151,264
151,952
151,959
151,568
151,233
151,310
151,229
