1,794
1,77
1,162
1,802
1,152
1,422
1,160
1,737
1,175
1,82
1,109
1,116
1,676
1,918
1,845
1,967
1,183
1,873
1,517
1,702
1,505
1,789
1,430
1,565
1,738
1,809
1,884
2,163
2,424
2,171
2,322
2,515
2,152
2,422
2,502
2,819
2,498
2,737
2,837
2,49
2,84
2,154
2,320
2,301
2,698
2,948
2,259
2,754
2,756
2,506
2,813
2,860
2,816
2,271
2,407
2,439
2,517
2,928
2,817
2,600
2,842
5,151
5,11
5,171
5,328
5,150
5,262
5,44
5,318
5,319
5,154
5,714
5,905
5,679
5,305
5,137
5,813
5,286
5,266
5,439
5,505
5,535
5,353
5,865
5,519
5,558
5,565
12,151
12,163
12,794
12,4
12,11
12,77
12,162
12,429
12,515
12,422
12,185
12,240
12,373
12,20
12,23
12,39
12,367
12,853
12,257
12,498
12,360
12,175
12,375
12,98
12,136
12,96
12,326
12,418
12,533
12,724
12,728
12,732
12,905
12,950
12,122
12,354
12,679
12,727
12,290
12,301
12,948
12,317
12,479
12,756
12,161
12,389
12,841
12,217
12,286
12,767
12,909
12,910
12,266
12,164
12,405
12,447
12,517
12,210
12,215
12,226
12,484
12,667
12,893
12,894
12,490
12,242
12,306
12,252
12,269
12,285
12,808
12,535
12,637
12,352
12,817
12,575
12,600
12,902
12,632
12,536
12,625
12,757
12,772
12,773
18,151
18,163
18,794
18,144
18,322
18,515
18,977
18,370
18,240
18,42
18,61
18,150
18,819
18,976
18,224
18,237
18,532
18,361
18,421
18,81
18,118
18,319
18,96
18,138
18,320
18,325
18,457
18,732
18,679
18,355
18,666
18,683
18,684
18,948
18,678
18,754
18,941
18,408
18,148
18,286
18,530
18,748
18,796
18,910
18,255
18,443
18,416
18,205
18,471
18,517
18,857
18,206
18,282
18,214
18,505
18,928
18,946
18,475
18,289
18,278
18,520
18,522
18,302
18,567
18,438
18,528
18,550
18,518
18,492
18,531
18,939
18,602
18,572
18,605
18,771
18,884
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,14
151,19
151,28
151,144
151,162
151,176
151,322
151,474
151,802
151,977
151,24
151,51
151,422
151,446
151,158
151,412
151,377
151,30
151,232
151,369
151,33
151,23
151,52
151,150
151,160
151,323
151,367
151,502
151,703
151,855
151,974
151,15
151,224
151,237
151,263
151,532
151,737
151,741
151,911
151,275
151,423
151,32
151,837
151,421
151,970
151,100
151,67
151,81
151,98
151,107
151,114
151,132
151,318
151,68
151,102
151,131
151,135
151,95
151,111
151,116
151,154
151,216
151,320
151,501
151,521
151,533
151,599
151,696
151,700
151,115
151,354
151,673
151,679
151,681
151,688
151,247
151,364
151,371
151,668
151,683
151,684
151,948
151,497
151,89
151,708
151,137
151,259
151,494
151,104
151,672
151,674
151,128
151,754
151,941
151,419
151,161
151,396
151,433
151,845
151,851
151,860
151,149
151,848
151,286
151,388
151,420
151,427
151,530
151,748
151,807
151,816
151,863
151,871
151,910
151,922
151,975
151,383
151,745
151,411
151,443
151,448
151,879
151,173
151,205
151,405
151,431
151,445
151,198
151,186
151,281
151,293
151,908
151,244
151,303
151,230
151,250
151,308
151,357
151,505
151,876
151,880
151,881
151,892
151,894
151,895
151,928
151,934
151,942
151,527
151,912
151,280
151,285
151,548
151,804
151,784
151,567
151,637
151,341
151,872
151,372
151,376
151,461
151,438
151,468
151,508
151,575
151,577
151,609
151,656
151,604
151,610
151,512
151,733
151,569
151,579
151,581
151,492
151,864
151,503
151,526
151,534
151,552
151,584
151,840
151,869
151,902
151,631
151,622
151,628
151,630
151,558
151,565
151,654
151,625
151,664
151,721
151,725
151,726
151,763
151,806
151,783
151,803
151,830
151,883
151,906
151,926
163,794
163,795
163,424
163,6
163,40
163,77
163,162
163,171
163,176
163,328
163,474
163,515
163,802
163,24
163,46
163,152
163,422
163,446
163,37
163,158
163,412
163,366
163,30
163,185
163,240
163,373
163,13
163,20
163,61
163,63
163,72
163,150
163,323
163,413
163,703
163,769
163,819
163,224
163,237
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,360
163,361
163,837
163,31
163,175
163,62
163,421
163,764
163,54
163,56
163,327
163,359
163,67
163,81
163,107
163,112
163,118
163,132
163,319
163,472
163,102
163,136
163,95
163,74
163,111
163,116
163,216
163,251
163,325
163,326
163,418
163,457
163,521
163,533
163,696
163,700
163,710
163,714
163,717
163,719
163,720
163,728
163,732
163,852
163,905
163,950
163,122
163,705
163,510
163,76
163,85
163,99
163,80
163,241
163,305
163,364
163,683
163,707
163,948
163,89
163,317
163,358
163,481
163,674
163,675
163,746
163,754
163,756
163,918
163,450
163,139
163,140
163,170
163,174
163,415
163,506
163,145
163,155
163,161
163,396
163,408
163,813
163,860
163,888
163,146
163,389
163,834
163,218
163,265
163,267
163,268
163,283
163,286
163,382
163,402
163,420
163,426
163,427
163,437
163,530
163,544
163,766
163,798
163,810
163,816
163,832
163,849
163,859
163,871
163,922
163,968
163,255
163,935
163,164
163,929
163,387
163,443
163,448
163,456
163,393
163,173
163,201
163,405
163,407
163,447
163,453
163,459
163,471
163,856
163,204
163,196
163,203
163,207
163,282
163,311
163,908
163,215
163,264
163,953
163,244
163,225
163,243
163,258
163,226
163,229
163,238
163,250
163,277
163,299
163,483
163,484
163,486
163,505
163,667
163,685
163,881
163,890
163,896
163,897
163,928
163,942
163,946
163,487
163,490
163,242
163,943
163,947
163,296
163,524
163,289
163,307
163,903
163,912
163,917
163,913
163,280
163,557
163,285
163,509
163,520
163,548
163,634
163,940
163,294
163,789
163,778
163,535
163,525
163,872
163,394
163,400
163,461
163,385
163,395
163,391
163,417
163,428
163,444
163,817
163,470
163,537
163,545
163,600
163,609
163,613
163,643
163,550
163,593
163,604
163,514
163,579
163,581
163,492
163,864
163,496
163,543
163,606
163,930
163,939
163,631
163,589
163,617
163,529
163,620
163,658
163,572
163,554
163,558
163,563
163,565
163,596
163,625
163,646
163,716
163,721
163,751
163,757
163,786
163,787
163,793
163,781
163,792
163,806
163,844
163,833
163,835
163,861
163,884
163,916
163,919
163,933
163,932
794,424
794,8
794,11
794,19
794,77
794,144
794,162
794,171
794,176
794,322
794,328
794,429
794,515
794,977
794,46
794,51
794,152
794,422
794,446
794,158
794,412
794,366
794,370
794,377
794,30
794,185
794,240
794,369
794,33
794,13
794,20
794,34
794,52
794,63
794,72
794,150
794,160
794,323
794,367
794,769
794,819
794,976
794,15
794,237
794,257
794,263
794,287
794,498
794,532
794,737
794,741
794,275
794,360
794,361
794,175
794,375
794,421
794,764
794,79
794,81
794,107
794,112
794,319
794,472
794,135
794,136
794,69
794,96
794,78
794,123
794,154
794,216
794,320
794,326
794,374
794,418
794,457
794,599
794,696
794,709
794,710
794,719
794,722
794,728
794,734
794,852
794,905
794,950
794,133
794,676
794,681
794,688
794,705
794,706
794,222
794,295
794,954
794,247
794,290
794,301
794,305
794,371
794,671
794,698
794,704
794,707
794,130
794,88
794,259
794,494
794,358
794,335
794,481
794,678
794,754
794,756
794,918
794,180
794,419
794,506
794,858
794,860
794,888
794,891
794,834
794,218
794,265
794,268
794,286
794,379
794,382
794,402
794,426
794,460
794,544
794,680
794,748
794,766
794,801
794,859
794,871
794,909
794,910
794,967
794,973
794,975
794,266
794,935
794,191
794,929
794,411
794,440
794,443
794,456
794,406
794,879
794,201
794,425
794,471
794,517
794,195
794,192
794,288
794,300
794,516
794,214
794,310
794,250
794,279
794,486
794,505
794,685
794,880
794,881
794,892
794,893
794,934
794,942
794,487
794,475
794,943
794,524
794,527
794,289
794,252
794,256
794,949
794,913
794,285
794,309
794,520
794,607
794,522
794,804
794,808
794,351
794,872
794,394
794,410
794,458
794,971
794,435
794,825
794,972
794,451
794,470
794,538
794,545
794,571
794,588
794,595
794,600
794,609
794,614
794,593
794,473
794,597
794,862
794,579
794,491
794,519
794,504
794,573
794,584
794,606
794,649
794,650
794,840
794,866
794,867
794,930
794,939
794,564
794,631
794,658
794,572
794,558
794,565
794,580
794,655
794,625
794,663
794,715
794,772
794,773
794,793
794,771
794,844
794,799
794,814
794,826
794,829
794,842
794,887
794,884
794,916
794,926
795,424
795,6
795,11
795,144
795,162
795,176
795,429
795,474
795,515
795,802
795,24
795,51
795,152
795,446
795,412
795,846
795,30
795,43
795,185
795,240
795,369
795,20
795,39
795,323
795,703
795,853
795,15
795,224
795,257
795,262
795,737
795,360
795,361
795,423
795,837
795,35
795,764
795,81
795,105
795,102
795,96
795,95
795,123
795,111
795,116
795,154
795,334
795,368
795,418
795,501
795,533
795,696
795,719
795,732
795,905
795,950
795,122
795,133
795,354
795,673
795,676
795,679
795,705
795,75
795,222
795,245
795,290
795,305
795,666
795,708
795,259
795,339
795,672
795,479
795,746
795,754
795,918
795,165
795,174
795,178
795,419
795,506
795,396
795,845
795,858
795,860
795,149
795,834
795,265
795,268
795,286
795,399
795,426
795,766
795,810
795,816
795,859
795,871
795,909
795,910
795,266
795,255
795,383
795,164
795,745
795,403
795,448
795,168
795,439
795,447
795,181
795,194
795,209
795,281
795,282
795,300
795,215
795,952
795,239
795,226
795,299
795,483
795,484
795,505
795,896
795,934
795,475
795,903
795,280
795,285
795,520
795,789
795,778
795,567
795,347
795,351
795,872
795,376
795,394
795,461
795,395
795,971
795,435
795,470
795,528
795,574
795,600
795,609
795,550
795,562
795,591
795,569
795,523
795,526
795,534
795,606
795,870
795,576
795,623
795,598
795,601
795,721
795,750
795,772
795,809
795,803
795,884
795,904
795,958
795,906
795,931
21,176
21,418
21,483
21,942
21,912
424,4
424,19
424,41
424,144
424,171
424,176
424,322
424,328
424,429
424,515
424,51
424,152
424,422
424,412
424,839
424,366
424,377
424,184
424,232
424,240
424,369
424,373
424,150
424,413
424,502
424,703
424,769
424,819
424,15
424,237
424,262
424,263
424,498
424,532
424,735
424,741
424,911
424,837
424,175
424,964
424,421
424,970
424,327
424,105
424,112
424,319
424,472
424,68
424,102
424,131
424,699
424,90
424,96
424,138
424,111
424,116
424,154
424,216
424,418
424,457
424,501
424,521
424,696
424,719
424,720
424,724
424,728
424,732
424,852
424,905
424,950
424,127
424,354
424,676
424,222
424,245
424,85
424,290
424,371
424,666
424,683
424,948
424,88
424,89
424,124
424,708
424,317
424,93
424,259
424,335
424,481
424,746
424,754
424,756
424,918
424,450
424,180
424,147
424,419
424,161
424,408
424,851
424,858
424,886
424,888
424,389
424,834
424,265
424,283
424,286
424,402
424,530
424,544
424,766
424,767
424,796
424,871
424,909
424,910
424,922
424,164
424,742
424,745
424,272
424,403
424,443
424,448
424,414
424,873
424,201
424,205
424,405
424,453
424,471
424,856
424,195
424,300
424,264
424,244
424,230
424,231
424,250
424,260
424,299
424,357
424,483
424,485
424,486
424,505
424,692
424,880
424,881
424,890
424,895
424,901
424,934
424,487
424,296
424,524
424,261
424,913
424,269
424,520
424,607
424,940
424,302
424,356
424,804
424,567
424,535
424,352
424,525
424,865
424,872
424,461
424,428
424,430
424,540
424,595
424,600
424,512
424,539
424,874
424,579
424,590
424,489
424,864
424,503
424,523
424,534
424,552
424,582
424,583
424,606
424,840
424,555
424,623
424,651
424,605
424,558
424,654
424,759
424,793
424,781
424,842
424,887
3,63
3,606
3,589
8,28
8,77
8,144
8,162
8,171
8,328
8,429
8,802
8,150
8,769
8,224
8,737
8,360
8,44
8,81
8,106
8,90
8,125
8,111
8,154
8,418
8,457
8,533
8,700
8,115
8,122
8,245
8,746
8,155
8,396
8,851
8,891
8,420
8,766
8,859
8,915
8,968
8,383
8,272
8,403
8,409
8,439
8,297
8,483
