1,795
1,424
1,11
1,19
1,41
1,171
1,328
1,977
1,263
1,136
1,418
1,533
1,222
1,888
1,834
1,217
1,398
1,440
1,405
1,505
1,344
1,885
1,573
1,759
1,782
1,884
1,906
2,151
2,424
2,171
2,176
2,474
2,515
2,422
2,412
2,232
2,52
2,150
2,737
2,175
2,98
2,318
2,290
2,746
2,918
2,170
2,506
2,396
2,851
2,148
2,265
2,929
2,272
2,210
2,953
2,226
2,231
2,535
2,348
2,438
2,540
5,163
5,171
5,474
5,37
5,150
5,263
5,360
5,359
5,67
5,112
5,319
5,136
5,708
5,858
5,286
5,426
5,440
5,448
5,194
5,293
5,505
5,253
5,509
5,590
5,606
5,806
12,18
12,163
12,794
12,144
12,162
12,171
12,176
12,474
12,51
12,422
12,366
12,370
12,377
12,369
12,52
12,323
12,224
12,263
12,532
12,737
12,360
12,175
12,421
12,81
12,123
12,74
12,374
12,418
12,533
12,599
12,700
12,950
12,679
12,688
12,513
12,335
12,479
12,746
12,754
12,918
12,178
12,179
12,858
12,891
12,146
12,841
12,283
12,286
12,871
12,406
12,414
12,879
12,201
12,517
12,188
12,244
12,239
12,226
12,231
12,357
12,486
12,505
12,880
12,527
12,276
12,903
12,285
12,302
12,951
12,865
12,394
12,395
12,470
12,537
12,571
12,593
12,492
12,531
12,930
12,636
12,558
12,608
12,721
12,811
18,795
18,424
18,144
18,171
18,429
18,474
18,515
18,422
18,412
18,240
18,13
18,20
18,502
18,532
18,361
18,421
18,56
18,318
18,472
18,69
18,111
18,154
18,216
18,457
18,709
18,905
18,679
18,666
18,682
18,684
18,124
18,481
18,754
18,918
18,140
18,860
18,267
18,748
18,796
18,859
18,922
18,266
18,255
18,387
18,411
18,406
18,405
18,193
18,192
18,300
18,516
18,952
18,258
18,310
18,250
18,505
18,692
18,235
18,541
18,778
18,784
18,872
18,400
18,452
18,864
18,549
18,551
18,870
18,622
18,620
18,658
18,558
18,712
18,725
18,844
151,163
151,794
151,795
151,424
151,4
151,6
151,19
151,40
151,41
151,144
151,162
151,176
151,322
151,474
151,515
151,802
151,977
151,46
151,51
151,422
151,37
151,412
151,846
151,240
151,246
151,33
151,13
151,20
151,72
151,150
151,323
151,413
151,502
151,769
151,855
151,237
151,257
151,262
151,263
151,532
151,735
151,737
151,360
151,837
151,31
151,65
151,175
151,44
151,421
151,79
151,100
151,67
151,81
151,84
151,106
151,107
151,118
151,318
151,121
151,136
151,70
151,123
151,116
151,216
151,320
151,325
151,418
151,521
151,717
151,905
151,950
151,115
151,354
151,673
151,681
151,706
151,956
151,355
151,80
151,301
151,666
151,671
151,682
151,684
151,707
151,948
151,497
151,317
151,259
151,494
151,335
151,128
151,479
151,941
151,141
151,170
151,415
151,419
151,155
151,408
151,845
151,851
151,886
151,888
151,389
151,834
151,218
151,267
151,382
151,399
151,530
151,544
151,680
151,748
151,766
151,796
151,798
151,849
151,859
151,910
151,922
151,966
151,968
151,266
151,390
151,935
151,742
151,929
151,183
151,409
151,440
151,448
151,456
151,406
151,414
151,879
151,173
151,201
151,205
151,425
151,447
151,517
151,702
151,182
151,192
151,210
151,208
151,282
151,293
151,516
151,298
151,226
151,250
151,297
151,357
151,483
151,486
151,505
151,880
151,890
151,928
151,934
151,943
151,527
151,248
151,289
151,256
151,903
151,913
151,520
151,940
151,804
151,535
151,637
151,345
151,694
151,394
151,400
151,461
151,817
151,451
151,595
151,609
151,643
151,604
151,514
151,733
151,579
151,877
151,503
151,543
151,552
151,840
151,866
151,869
151,902
151,939
151,631
151,555
151,623
151,620
151,648
151,608
151,625
151,757
151,759
151,786
151,787
151,768
151,779
151,782
151,776
151,815
151,829
151,926
163,794
163,424
163,8
163,4
163,11
163,28
163,40
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,515
163,802
163,977
163,7
163,22
163,24
163,152
163,412
163,366
163,377
163,43
163,184
163,232
163,240
163,246
163,369
163,20
163,39
163,52
163,58
163,61
163,72
163,150
163,160
163,323
163,367
163,413
163,502
163,703
163,769
163,819
163,853
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,735
163,741
163,275
163,336
163,360
163,361
163,423
163,837
163,31
163,175
163,375
163,44
163,970
163,100
163,327
163,81
163,98
163,105
163,107
163,110
163,318
163,319
163,472
163,68
163,136
163,699
163,90
163,96
163,125
163,123
163,138
163,111
163,116
163,154
163,320
163,325
163,326
163,334
163,368
163,418
163,457
163,533
163,696
163,700
163,714
163,905
163,950
163,115
163,122
163,354
163,691
163,245
163,956
163,85
163,99
163,119
163,355
163,241
163,290
163,301
163,305
163,666
163,704
163,497
163,88
163,89
163,317
163,259
163,494
163,754
163,756
163,918
163,141
163,143
163,165
163,170
163,174
163,147
163,506
163,396
163,408
163,813
163,845
163,851
163,858
163,860
163,886
163,888
163,146
163,149
163,148
163,389
163,848
163,217
163,218
163,267
163,268
163,286
163,388
163,402
163,420
163,427
163,766
163,796
163,798
163,801
163,807
163,816
163,820
163,909
163,910
163,967
163,266
163,255
163,390
163,164
163,387
163,409
163,432
163,393
163,406
163,879
163,205
163,386
163,405
163,407
163,447
163,453
163,471
163,517
163,188
163,195
163,186
163,196
163,210
163,907
163,281
163,282
163,293
163,311
163,921
163,264
163,953
163,959
163,310
163,226
163,236
163,250
163,277
163,297
163,357
163,483
163,484
163,505
163,667
163,881
163,890
163,893
163,896
163,897
163,928
163,477
163,487
163,242
163,947
163,296
163,527
163,256
163,903
163,912
163,917
163,913
163,284
163,285
163,509
163,520
163,522
163,356
163,687
163,784
163,652
163,657
163,338
163,344
163,352
163,701
163,865
163,363
163,462
163,438
163,449
163,723
163,825
163,577
163,587
163,600
163,614
163,542
163,546
163,556
163,610
163,473
163,512
163,539
163,585
163,868
163,492
163,495
163,531
163,499
163,552
163,582
163,611
163,650
163,878
163,902
163,920
163,930
163,939
163,594
163,621
163,628
163,651
163,620
163,605
163,536
163,654
163,665
163,711
163,721
163,749
163,760
163,786
163,787
163,768
163,771
163,775
163,792
163,797
163,776
163,783
163,826
163,936
163,927
163,932
794,795
794,424
794,8
794,11
794,28
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,24
794,152
794,422
794,446
794,412
794,366
794,370
794,185
794,232
794,240
794,246
794,52
794,58
794,72
794,150
794,160
794,323
794,413
794,502
794,703
794,769
794,819
794,855
794,974
794,976
794,15
794,224
794,237
794,257
794,263
794,498
794,532
794,735
794,911
794,26
794,275
794,336
794,360
794,361
794,837
794,62
794,421
794,100
794,81
794,84
794,105
794,106
794,110
794,112
794,126
794,132
794,318
794,319
794,472
794,68
794,136
794,699
794,90
794,96
794,95
794,109
794,123
794,74
794,116
794,154
794,320
794,325
794,326
794,418
794,457
794,501
794,533
794,599
794,696
794,714
794,719
794,720
794,728
794,732
794,852
794,905
794,73
794,122
794,673
794,679
794,688
794,705
794,222
794,245
794,295
794,76
794,355
794,727
794,671
794,698
794,948
794,497
794,494
794,335
794,674
794,746
794,918
794,941
794,170
794,147
794,155
794,396
794,408
794,433
794,858
794,886
794,888
794,891
794,149
794,148
794,834
794,841
794,268
794,286
794,420
794,426
794,766
794,801
794,849
794,863
794,909
794,910
794,975
794,255
794,935
794,164
794,183
794,272
794,409
794,411
794,414
794,442
794,405
794,439
794,453
794,471
794,517
794,181
794,857
794,202
794,212
794,209
794,311
794,953
794,298
794,238
794,250
794,297
794,299
794,357
794,483
794,484
794,486
794,505
794,667
794,686
794,876
794,880
794,890
794,892
794,896
794,942
794,946
794,242
794,475
794,289
794,252
794,949
794,285
794,509
794,548
794,940
794,312
794,789
794,804
794,324
794,784
794,535
794,344
794,348
794,372
794,384
794,462
794,385
794,428
794,435
794,817
794,969
794,470
794,528
794,537
794,538
794,545
794,600
794,614
794,643
794,591
794,604
794,539
794,585
794,733
794,569
794,492
794,877
794,526
794,534
794,549
794,552
794,582
794,645
794,866
794,867
794,930
794,939
794,619
794,576
794,615
794,621
794,624
794,555
794,622
794,572
794,558
794,625
794,646
794,725
794,777
794,772
794,787
794,793
794,806
794,844
794,812
794,814
794,818
794,823
794,884
794,906
794,933
794,938
794,962
795,424
795,4
795,11
795,14
795,19
795,162
795,171
795,176
795,322
795,429
795,474
795,515
795,802
795,977
795,24
795,51
795,152
795,422
795,846
795,366
795,185
795,232
795,240
795,369
795,373
795,42
795,52
795,150
795,160
795,323
795,367
795,502
795,769
795,819
795,224
795,237
795,262
795,263
795,287
795,498
795,532
795,911
795,17
795,360
795,361
795,375
795,421
795,84
795,106
795,318
795,319
795,121
795,136
795,69
795,90
795,96
795,109
795,123
795,457
795,521
795,533
795,599
795,696
795,709
795,719
795,732
795,905
795,950
795,681
795,688
795,706
795,222
795,355
795,727
795,290
795,301
795,371
795,668
795,682
795,683
795,707
795,948
795,497
795,259
795,754
795,756
795,450
795,139
795,170
795,174
795,419
795,506
795,161
795,396
795,851
795,860
795,891
795,389
795,834
795,283
795,286
795,382
795,420
795,426
795,680
795,766
795,810
795,922
795,266
795,255
795,398
795,387
795,403
795,443
795,172
795,173
795,405
795,407
795,439
795,471
795,517
795,702
795,193
795,264
795,953
795,225
795,310
795,238
795,260
795,277
795,297
795,299
795,505
795,667
795,942
795,946
795,477
795,947
795,306
795,289
795,307
795,548
795,940
795,292
795,567
795,535
795,351
795,384
795,395
795,838
795,528
795,537
795,577
795,600
795,656
795,604
795,862
795,569
795,543
795,606
795,611
795,878
795,563
795,677
795,773
795,771
795,821
795,830
795,933
21,429
21,474
21,533
21,530
21,604
424,8
424,16
424,19
424,40
424,41
424,77
424,162
424,176
424,322
424,328
424,515
424,802
424,24
424,46
424,152
424,422
424,446
424,37
424,158
424,412
424,366
424,370
424,240
424,369
424,373
424,33
424,39
424,42
424,52
424,150
424,323
424,413
424,703
424,769
424,819
424,853
424,855
424,974
424,976
424,237
424,257
424,262
424,498
424,532
424,737
424,741
424,911
424,360
424,423
424,837
424,31
424,59
424,65
424,175
424,421
424,49
424,67
424,84
424,94
424,105
424,318
424,136
424,69
424,117
424,125
424,123
424,74
424,116
424,154
424,216
424,326
424,368
424,418
424,533
424,599
424,722
424,728
424,729
424,950
424,676
424,679
424,510
424,85
424,290
424,682
424,683
424,707
424,259
424,494
424,335
424,481
424,672
424,675
424,128
424,479
424,746
424,754
424,918
424,140
424,396
424,813
424,860
424,886
424,891
424,389
424,267
424,286
424,426
424,427
424,437
424,530
424,544
424,796
424,832
424,871
424,915
424,266
424,398
424,935
424,191
424,745
424,440
424,448
424,456
424,879
424,205
424,425
424,455
424,517
424,181
424,856
424,210
424,300
424,921
424,264
424,952
424,953
424,303
424,226
424,250
424,297
424,484
424,505
424,875
424,881
424,890
424,490
424,475
424,249
424,527
424,289
424,269
424,478
424,541
424,285
424,520
424,313
424,312
424,314
424,808
424,778
424,567
424,350
424,352
424,372
424,400
424,971
424,452
424,538
424,575
424,577
424,613
424,643
424,512
424,618
424,539
424,862
424,874
424,581
424,590
424,534
424,552
424,606
424,840
424,902
424,612
424,555
424,628
424,572
424,536
424,565
424,625
424,695
424,725
424,757
424,772
424,805
424,774
424,806
424,824
424,833
424,884
424,916
424,962
3,802
3,72
3,568
8,6
8,19
8,77
8,515
8,369
8,58
8,72
8,150
8,703
8,769
8,853
8,855
8,15
8,237
8,262
8,263
8,532
8,360
8,59
8,375
8,970
8,327
8,126
8,117
8,111
8,154
8,326
8,301
8,682
8,479
8,941
8,506
8,399
8,816
8,871
8,383
8,440
8,407
8,736
8,293
8,250
8,505
8,944
8,520
8,817
8,528
8,538
8,591
8,569
8,579
8,660
8,840
8,589
8,646
8,772
8,780
8,806
8,809
8,814
8,826
8,933
337,802
337,855
337,506
4,41
4,144
4,171
4,802
4,446
4,373
4,150
4,413
4,703
4,224
4,237
4,262
4,287
4,532
4,361
4,327
4,710
4,714
4,728
4,732
4,905
4,479
4,746
4,155
4,858
4,427
4,266
4,272
4,414
4,439
4,702
4,952
4,233
4,250
4,260
4,505
4,934
4,808
4,784
4,458
4,575
4,590
4,552
4,632
4,715
