1,322
1,232
1,369
1,13
1,502
1,498
1,737
1,421
1,84
1,696
1,729
1,706
1,147
1,419
1,807
1,212
1,288
1,890
1,947
1,882
1,285
1,384
1,461
1,428
1,577
1,550
1,926
2,424
2,162
2,171
2,429
2,24
2,422
2,412
2,160
2,126
2,318
2,68
2,673
2,85
2,941
2,141
2,886
2,146
2,267
2,268
2,286
2,189
2,488
2,280
2,309
2,778
2,784
2,347
2,865
2,376
2,467
2,606
2,622
2,805
2,776
5,151
5,322
5,373
5,769
5,262
5,532
5,44
5,118
5,326
5,709
5,674
5,419
5,396
5,841
5,922
5,405
5,907
5,300
5,505
5,928
5,256
5,344
5,577
5,588
5,650
5,840
12,794
12,4
12,474
12,152
12,422
12,43
12,240
12,13
12,703
12,853
12,855
12,498
12,532
12,737
12,741
12,275
12,360
12,361
12,837
12,54
12,100
12,101
12,318
12,91
12,138
12,116
12,219
12,325
12,418
12,722
12,852
12,950
12,500
12,75
12,76
12,80
12,301
12,684
12,948
12,481
12,918
12,147
12,145
12,161
12,283
12,286
12,544
12,871
12,968
12,390
12,935
12,745
12,403
12,440
12,414
12,453
12,264
12,952
12,480
12,238
12,308
12,505
12,875
12,882
12,307
12,912
12,808
12,380
12,384
12,614
12,556
12,473
12,514
12,597
12,939
12,564
12,617
12,572
12,536
12,749
12,828
12,833
12,916
12,965
18,151
18,794
18,795
18,8
18,77
18,176
18,474
18,802
18,46
18,152
18,422
18,446
18,412
18,366
18,370
18,185
18,58
18,72
18,367
18,413
18,502
18,703
18,224
18,257
18,263
18,360
18,837
18,175
18,319
18,91
18,138
18,111
18,154
18,320
18,325
18,727
18,948
18,335
18,678
18,918
18,155
18,858
18,834
18,217
18,218
18,420
18,766
18,879
18,193
18,228
18,667
18,890
18,900
18,928
18,242
18,912
18,899
18,557
18,567
18,343
18,550
18,610
18,579
18,590
18,584
18,869
18,602
18,653
18,658
18,558
18,749
18,781
18,806
18,844
18,916
18,936
151,163
151,794
151,424
151,3
151,4
151,14
151,19
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,46
151,51
151,152
151,422
151,446
151,37
151,158
151,412
151,846
151,366
151,377
151,185
151,232
151,240
151,246
151,20
151,52
151,160
151,323
151,502
151,224
151,257
151,262
151,263
151,498
151,532
151,737
151,741
151,275
151,360
151,421
151,970
151,45
151,79
151,105
151,106
151,107
151,318
151,319
151,472
151,68
151,102
151,121
151,135
151,136
151,70
151,123
151,134
151,138
151,325
151,326
151,374
151,418
151,501
151,533
151,717
151,719
151,728
151,732
151,852
151,905
151,115
151,354
151,679
151,691
151,705
151,222
151,245
151,76
151,99
151,247
151,290
151,301
151,371
151,666
151,704
151,948
151,497
151,89
151,494
151,481
151,674
151,754
151,756
151,941
151,140
151,141
151,506
151,161
151,433
151,813
151,886
151,148
151,834
151,218
151,265
151,267
151,283
151,399
151,437
151,544
151,748
151,766
151,767
151,807
151,859
151,909
151,910
151,922
151,967
151,973
151,975
151,266
151,398
151,164
151,929
151,403
151,443
151,448
151,873
151,386
151,407
151,453
151,517
151,702
151,204
151,202
151,210
151,282
151,300
151,215
151,264
151,244
151,568
151,226
151,250
151,297
151,357
151,486
151,505
151,875
151,880
151,896
151,928
151,490
151,242
151,256
151,917
151,261
151,285
151,309
151,940
151,804
151,778
151,535
151,701
151,394
151,462
151,458
151,417
151,428
151,452
151,470
151,575
151,587
151,588
151,629
151,562
151,604
151,539
151,585
151,733
151,493
151,573
151,584
151,902
151,920
151,930
151,939
151,623
151,648
151,639
151,565
151,654
151,596
151,721
151,725
151,751
151,787
151,780
151,776
151,812
151,814
151,824
151,823
151,827
151,830
151,916
163,794
163,795
163,424
163,8
163,6
163,14
163,77
163,162
163,171
163,176
163,328
163,474
163,515
163,802
163,977
163,7
163,51
163,152
163,422
163,446
163,37
163,412
163,366
163,370
163,232
163,240
163,246
163,13
163,20
163,42
163,52
163,58
163,72
163,150
163,323
163,367
163,413
163,502
163,769
163,853
163,855
163,974
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,735
163,741
163,911
163,360
163,361
163,423
163,837
163,59
163,964
163,44
163,421
163,970
163,56
163,79
163,327
163,67
163,84
163,94
163,105
163,112
163,318
163,472
163,68
163,135
163,69
163,90
163,96
163,117
163,125
163,123
163,74
163,116
163,154
163,216
163,334
163,374
163,457
163,521
163,533
163,700
163,709
163,710
163,719
163,720
163,722
163,729
163,732
163,950
163,500
163,127
163,676
163,688
163,706
163,222
163,245
163,76
163,85
163,99
163,80
163,247
163,364
163,371
163,671
163,683
163,684
163,948
163,113
163,497
163,88
163,731
163,259
163,513
163,672
163,674
163,479
163,746
163,754
163,756
163,918
163,941
163,139
163,165
163,170
163,178
163,179
163,147
163,419
163,161
163,396
163,433
163,845
163,851
163,886
163,149
163,834
163,848
163,217
163,268
163,283
163,382
163,402
163,420
163,426
163,530
163,680
163,748
163,766
163,801
163,816
163,871
163,910
163,915
163,922
163,271
163,255
163,383
163,164
163,929
163,409
163,411
163,443
163,456
163,168
163,414
163,879
163,425
163,439
163,445
163,447
163,471
163,181
163,193
163,186
163,192
163,210
163,311
163,516
163,264
163,226
163,238
163,250
163,297
163,299
163,357
163,483
163,486
163,505
163,880
163,890
163,893
163,898
163,901
163,928
163,934
163,235
163,943
163,947
163,524
163,527
163,913
163,280
163,285
163,548
163,302
163,356
163,808
163,535
163,637
163,652
163,344
163,353
163,348
163,351
163,384
163,461
163,395
163,391
163,454
163,817
163,838
163,441
163,470
163,508
163,528
163,538
163,577
163,613
163,643
163,542
163,546
163,550
163,556
163,562
163,604
163,610
163,473
163,733
163,862
163,874
163,553
163,581
163,492
163,519
163,877
163,504
163,543
163,552
163,866
163,939
163,633
163,589
163,617
163,623
163,628
163,620
163,641
163,658
163,605
163,536
163,558
163,644
163,563
163,566
163,655
163,608
163,662
163,664
163,725
163,730
163,740
163,749
163,739
163,747
163,777
163,760
163,800
163,768
163,771
163,775
163,779
163,805
163,782
163,824
163,833
163,835
163,830
163,842
163,884
163,906
163,924
163,926
163,931
794,424
794,3
794,8
794,4
794,11
794,16
794,19
794,40
794,77
794,162
794,171
794,176
794,322
794,328
794,429
794,474
794,977
794,7
794,24
794,51
794,152
794,422
794,446
794,37
794,158
794,412
794,377
794,43
794,232
794,240
794,246
794,369
794,13
794,20
794,72
794,150
794,367
794,413
794,853
794,855
794,15
794,224
794,263
794,498
794,532
794,735
794,737
794,741
794,275
794,360
794,361
794,837
794,65
794,175
794,375
794,62
794,970
794,56
794,79
794,100
794,67
794,81
794,105
794,112
794,132
794,318
794,135
794,136
794,90
794,125
794,78
794,95
794,123
794,111
794,116
794,320
794,374
794,457
794,501
794,533
794,599
794,700
794,710
794,714
794,717
794,719
794,722
794,724
794,728
794,732
794,852
794,905
794,500
794,115
794,122
794,673
794,688
794,245
794,295
794,956
794,76
794,99
794,290
794,301
794,305
794,682
794,698
794,497
794,87
794,89
794,317
794,137
794,270
794,335
794,481
794,674
794,675
794,746
794,754
794,918
794,165
794,167
794,174
794,179
794,419
794,145
794,161
794,396
794,433
794,813
794,845
794,860
794,886
794,888
794,891
794,148
794,834
794,218
794,267
794,268
794,286
794,379
794,399
794,426
794,530
794,748
794,796
794,849
794,910
794,975
794,383
794,272
794,387
794,409
794,440
794,443
794,456
794,406
794,205
794,405
794,407
794,471
794,517
794,188
794,194
794,196
794,192
794,210
794,206
794,207
794,209
794,300
794,516
794,215
794,959
794,480
794,254
794,226
794,229
794,238
794,250
794,483
794,505
794,685
794,686
794,876
794,880
794,881
794,889
794,896
794,928
794,934
794,942
794,234
794,490
794,235
794,289
794,903
794,917
794,520
794,522
794,294
794,687
794,778
794,784
794,535
794,637
794,362
794,462
794,395
794,838
794,441
794,452
794,470
794,528
794,537
794,540
794,591
794,604
794,507
794,597
794,733
794,868
794,579
794,590
794,864
794,877
794,866
794,870
794,878
794,939
794,594
794,624
794,598
794,648
794,605
794,558
794,565
794,601
