1,19
1,144
1,162
1,412
1,232
1,150
1,413
1,769
1,224
1,532
1,735
1,175
1,319
1,714
1,88
1,513
1,506
1,382
1,910
1,207
1,250
1,483
1,947
1,917
1,822
1,930
1,960
2,5
2,795
2,162
2,412
2,39
2,150
2,413
2,769
2,853
2,361
2,175
2,421
2,100
2,132
2,95
2,216
2,320
2,724
2,354
2,510
2,666
2,678
2,286
2,266
2,480
2,226
2,250
2,484
2,486
2,505
2,942
2,865
2,761
2,925
5,795
5,28
5,176
5,474
5,515
5,977
5,422
5,37
5,846
5,370
5,185
5,240
5,703
5,81
5,673
5,245
5,746
5,756
5,863
5,871
5,952
5,694
5,609
5,617
5,793
12,163
12,794
12,40
12,77
12,171
12,515
12,802
12,977
12,373
12,20
12,58
12,72
12,160
12,367
12,413
12,502
12,769
12,224
12,263
12,498
12,735
12,361
12,175
12,84
12,121
12,109
12,123
12,320
12,326
12,533
12,599
12,717
12,719
12,728
12,905
12,97
12,259
12,678
12,941
12,450
12,167
12,886
12,891
12,848
12,283
12,286
12,420
12,426
12,859
12,863
12,453
12,215
12,244
12,226
12,329
12,357
12,483
12,505
12,889
12,901
12,942
12,943
12,557
12,309
12,548
12,940
12,356
12,535
12,838
12,647
12,610
12,862
12,491
12,543
12,606
12,624
12,655
12,763
12,768
12,771
12,818
12,830
12,842
12,884
18,151
18,163
18,794
18,424
18,144
18,171
18,322
18,474
18,515
18,977
18,152
18,446
18,185
18,769
18,224
18,257
18,262
18,263
18,498
18,532
18,360
18,126
18,319
18,123
18,116
18,216
18,325
18,326
18,374
18,418
18,501
18,533
18,700
18,676
18,705
18,364
18,666
18,948
18,259
18,128
18,170
18,267
18,286
18,382
18,426
18,530
18,810
18,859
18,191
18,929
18,405
18,517
18,702
18,182
18,243
18,226
18,485
18,486
18,505
18,249
18,527
18,903
18,285
18,535
18,345
18,470
18,577
18,629
18,643
18,550
18,939
18,589
18,617
18,563
18,790
18,776
151,163
151,794
151,795
151,424
151,27
151,144
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,152
151,422
151,158
151,412
151,366
151,370
151,377
151,184
151,240
151,246
151,369
151,373
151,33
151,13
151,20
151,34
151,63
151,72
151,150
151,323
151,413
151,502
151,703
151,769
151,819
151,976
151,224
151,237
151,257
151,263
151,287
151,498
151,532
151,737
151,275
151,423
151,837
151,175
151,84
151,94
151,98
151,112
151,318
151,319
151,472
151,136
151,69
151,125
151,123
151,111
151,116
151,154
151,320
151,325
151,326
151,418
151,457
151,501
151,533
151,710
151,719
151,720
151,728
151,729
151,732
151,950
151,115
151,354
151,681
151,706
151,295
151,80
151,241
151,247
151,290
151,364
151,671
151,683
151,684
151,948
151,89
151,731
151,259
151,270
151,481
151,675
151,479
151,754
151,756
151,918
151,139
151,170
151,174
151,179
151,419
151,155
151,396
151,408
151,433
151,845
151,851
151,860
151,888
151,891
151,148
151,283
151,420
151,426
151,460
151,766
151,767
151,863
151,871
151,909
151,910
151,915
151,967
151,935
151,191
151,387
151,411
151,443
151,448
151,456
151,873
151,173
151,205
151,386
151,405
151,425
151,445
151,471
151,517
151,702
151,195
151,516
151,921
151,213
151,215
151,264
151,239
151,228
151,298
151,310
151,226
151,238
151,250
151,308
151,483
151,486
151,505
151,685
151,697
151,881
151,890
151,896
151,928
151,934
151,488
151,490
151,943
151,296
151,882
151,557
151,638
151,314
151,315
151,789
151,808
151,352
151,461
151,462
151,817
151,972
151,538
151,592
151,604
151,874
151,868
151,569
151,570
151,581
151,531
151,496
151,523
151,560
151,840
151,628
151,598
151,565
151,608
151,751
151,757
151,772
151,779
151,806
151,776
151,799
151,828
151,887
151,884
151,916
163,794
163,795
163,424
163,8
163,4
163,11
163,19
163,40
163,77
163,162
163,176
163,322
163,328
163,429
163,515
163,802
163,977
163,7
163,24
163,46
163,152
163,422
163,446
163,412
163,366
163,370
163,43
163,185
163,240
163,246
163,369
163,33
163,13
163,29
163,34
163,52
163,72
163,323
163,367
163,703
163,769
163,853
163,855
163,974
163,15
163,224
163,237
163,257
163,263
163,287
163,498
163,532
163,735
163,737
163,741
163,275
163,360
163,361
163,423
163,25
163,59
163,175
163,421
163,55
163,45
163,56
163,79
163,100
163,81
163,94
163,98
163,110
163,112
163,132
163,318
163,319
163,472
163,136
163,109
163,74
163,111
163,320
163,325
163,334
163,374
163,418
163,501
163,533
163,696
163,719
163,720
163,724
163,728
163,732
163,852
163,905
163,500
163,115
163,122
163,127
163,354
163,673
163,676
163,679
163,688
163,705
163,222
163,245
163,295
163,85
163,99
163,247
163,290
163,301
163,371
163,666
163,671
163,682
163,683
163,948
163,497
163,89
163,259
163,513
163,108
163,481
163,678
163,479
163,746
163,756
163,918
163,941
163,165
163,179
163,147
163,415
163,419
163,145
163,161
163,396
163,433
163,845
163,851
163,860
163,891
163,389
163,834
163,268
163,283
163,382
163,399
163,420
163,426
163,530
163,718
163,748
163,766
163,767
163,796
163,801
163,816
163,859
163,863
163,871
163,909
163,910
163,922
163,967
163,266
163,383
163,390
163,398
163,164
163,387
163,411
163,440
163,456
163,879
163,405
163,407
163,431
163,439
163,445
163,447
163,455
163,459
163,517
163,702
163,189
163,182
163,193
163,195
163,187
163,210
163,209
163,288
163,311
163,921
163,480
163,243
163,254
163,303
163,310
163,226
163,230
163,238
163,250
163,260
163,273
163,308
163,357
163,484
163,505
163,875
163,881
163,889
163,890
163,527
163,917
163,280
163,520
163,940
163,522
163,302
163,312
163,804
163,687
163,324
163,784
163,567
163,342
163,637
163,343
163,348
163,872
163,384
163,723
163,971
163,428
163,825
163,452
163,470
163,508
163,528
163,537
163,538
163,574
163,575
163,577
163,600
163,609
163,642
163,542
163,604
163,512
163,626
163,579
163,531
163,504
163,552
163,583
163,584
163,840
163,878
163,902
163,920
163,576
163,624
163,598
163,620
163,558
163,644
163,565
163,625
163,721
163,726
163,751
163,753
163,772
163,761
163,773
163,793
163,800
163,791
163,779
163,780
163,805
163,782
163,797
163,806
163,814
163,828
163,830
163,842
163,847
163,887
163,884
163,961
163,916
794,795
794,424
794,8
794,4
794,11
794,16
794,19
794,40
794,77
794,144
794,171
794,176
794,429
794,515
794,24
794,46
794,152
794,412
794,10
794,366
794,184
794,185
794,232
794,369
794,373
794,33
794,36
794,13
794,29
794,39
794,52
794,61
794,72
