1,794
1,370
1,413
1,224
1,532
1,360
1,65
1,175
1,216
1,533
1,714
1,754
1,807
1,456
1,393
1,447
1,953
1,238
1,890
1,285
1,940
1,356
1,428
1,504
1,584
1,957
1,792
2,18
2,151
2,424
2,8
2,422
2,446
2,240
2,150
2,160
2,360
2,421
2,320
2,418
2,501
2,599
2,720
2,905
2,73
2,80
2,689
2,678
2,165
2,891
2,267
2,405
2,486
2,505
2,285
2,535
2,575
2,614
2,584
2,939
2,730
5,12
5,18
5,424
5,474
5,24
5,377
5,160
5,853
5,498
5,532
5,116
5,676
5,679
5,513
5,754
5,389
5,530
5,236
5,667
5,875
5,949
5,567
5,657
5,452
5,512
5,916
12,163
12,795
12,424
12,4
12,14
12,28
12,77
12,162
12,171
12,176
12,429
12,515
12,802
12,977
12,51
12,446
12,160
12,769
12,263
12,498
12,532
12,735
12,175
12,107
12,126
12,319
12,111
12,418
12,533
12,714
12,719
12,732
12,852
12,688
12,295
12,85
12,241
12,666
12,683
12,948
12,317
12,259
12,494
12,104
12,918
12,941
12,139
12,170
12,174
12,419
12,145
12,161
12,389
12,834
12,217
12,218
12,267
12,544
12,796
12,807
12,168
12,702
12,953
12,485
12,505
12,934
12,912
12,557
12,520
12,940
12,294
12,430
12,452
12,470
12,575
12,593
12,604
12,584
12,606
12,620
12,787
12,812
12,842
18,151
18,163
18,424
18,77
18,171
18,176
18,515
18,802
18,422
18,377
18,240
18,369
18,373
18,72
18,150
18,367
18,502
18,819
18,498
18,737
18,275
18,360
18,837
18,421
18,105
18,106
18,699
18,74
18,154
18,326
18,533
18,724
18,852
18,950
18,122
18,301
18,305
18,948
18,918
18,941
18,165
18,178
18,891
18,530
18,766
18,796
18,863
18,393
18,406
18,205
18,431
18,455
18,250
18,277
18,484
18,505
18,890
18,307
18,778
18,394
18,461
18,609
18,591
18,531
18,519
18,543
18,920
18,589
18,639
18,761
18,763
18,774
18,782
18,926
151,794
151,424
151,8
151,337
151,4
151,16
151,28
151,144
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,24
151,152
151,37
151,412
151,366
151,30
151,43
151,232
151,369
151,20
151,72
151,150
151,160
151,323
151,413
151,502
151,769
151,855
151,976
151,15
151,237
151,257
151,262
151,263
151,498
151,532
151,737
151,911
151,360
151,423
151,837
151,65
151,175
151,964
151,421
151,327
151,67
151,81
151,105
151,132
151,318
151,319
151,121
151,96
151,125
151,123
