1,18
1,151
1,794
1,28
1,40
1,176
1,185
1,737
1,47
1,132
1,319
1,301
1,941
1,891
1,748
1,766
1,386
1,181
1,516
1,252
1,384
1,428
1,604
1,570
1,840
1,598
1,925
2,163
2,794
2,19
2,802
2,377
2,240
2,502
2,855
2,224
2,498
2,532
2,360
2,125
2,154
2,599
2,696
2,679
2,305
2,179
2,891
2,834
2,910
2,383
2,455
2,517
2,282
2,505
2,934
2,302
2,347
2,581
2,840
2,602
2,814
5,794
5,11
5,515
5,422
5,377
5,240
5,33
5,160
5,532
5,696
5,354
5,684
5,948
5,497
5,317
5,754
5,426
5,928
5,309
5,384
5,438
5,526
5,560
5,650
5,601
5,906
12,151
12,795
12,424
12,144
12,176
12,429
12,24
12,46
12,152
12,422
12,377
12,33
12,36
12,160
12,413
12,769
12,819
12,237
12,263
12,498
12,737
12,423
12,81
12,135
12,111
12,334
12,696
12,728
12,905
12,290
12,364
12,371
12,666
12,93
12,481
12,675
12,678
12,754
12,396
12,813
12,860
12,886
12,888
12,891
12,156
12,267
12,871
12,909
12,910
12,266
12,383
12,935
12,164
12,929
12,183
12,873
12,879
12,205
12,204
12,243
12,226
12,250
12,486
12,505
12,943
12,306
12,524
12,912
12,940
12,292
12,344
12,394
12,454
12,451
12,647
12,733
12,874
12,579
12,504
12,653
12,771
12,814
12,818
12,916
18,163
18,424
18,171
18,176
18,322
18,429
18,515
18,802
18,24
18,422
18,13
18,498
18,737
18,360
18,423
18,421
18,764
18,81
18,84
18,318
18,71
18,320
18,326
18,418
18,599
18,710
18,714
18,510
18,80
18,247
18,682
18,948
18,89
18,678
18,746
18,754
18,845
18,858
18,886
18,888
18,891
18,389
18,267
18,268
18,915
18,922
18,973
18,191
18,745
18,440
18,456
18,517
18,702
18,264
18,250
18,505
18,928
18,490
18,520
18,548
18,940
18,637
18,392
18,569
18,526
18,560
18,939
18,632
18,633
18,605
18,664
18,772
18,793
18,782
18,829
151,163
151,794
151,795
151,424
151,4
151,9
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,7
151,46
151,152
151,422
151,446
151,37
151,412
151,846
151,366
151,43
151,185
151,232
151,246
151,369
151,373
151,42
151,58
151,61
151,150
151,160
151,367
151,703
151,237
151,262
151,263
151,287
151,532
151,735
151,737
151,360
151,361
151,837
151,31
151,175
151,35
151,44
151,421
151,48
151,55
151,79
151,100
151,67
151,84
151,318
151,91
151,102
151,136
151,123
151,138
151,74
151,116
151,154
151,326
151,418
151,521
151,533
151,700
151,714
151,717
151,719
151,720
151,722
151,115
151,133
151,673
151,681
151,705
151,222
151,295
151,510
151,954
151,247
151,290
151,301
151,364
151,666
151,684
151,698
151,948
151,708
151,97
151,259
151,479
151,746
151,754
151,143
151,180
151,506
151,396
151,813
151,851
151,891
151,149
151,148
151,834
151,267
151,283
151,286
151,399
151,420
151,796
151,859
151,910
151,922
151,383
151,191
151,387
151,440
151,448
151,456
151,879
151,201
151,386
151,405
151,407
151,445
