19,575
19,656
19,569
19,606
27,474
27,532
27,741
27,361
27,222
27,407
27,453
27,505
27,894
28,176
28,515
28,422
28,232
28,369
28,39
28,150
28,323
28,263
28,498
28,532
28,275
28,361
28,175
28,79
28,100
28,118
28,123
28,320
28,325
28,418
28,732
28,305
28,671
28,130
28,479
28,941
28,179
28,767
28,909
28,910
28,266
28,191
28,272
28,456
28,873
28,405
28,407
28,517
28,250
28,484
28,242
28,285
28,312
28,865
28,394
28,595
28,609
28,546
28,878
28,620
28,558
28,655
28,751
28,806
40,144
40,171
40,515
40,51
40,422
40,33
40,367
40,413
40,498
40,532
40,737
40,360
40,65
40,421
40,54
40,91
40,90
40,334
40,418
40,905
40,122
40,247
40,497
40,481
40,678
40,179
40,845
40,888
40,848
40,517
40,204
40,244
40,250
40,297
40,486
40,461
40,609
40,512
40,826
41,162
41,474
41,515
41,422
41,846
41,232
41,373
41,39
41,72
41,150
41,413
41,262
41,263
41,498
41,737
41,837
41,175
41,100
41,135
41,74
41,719
41,722
41,666
41,497
41,259
41,140
41,266
41,929
41,409
41,448
41,406
41,480
41,505
41,889
41,917
41,452
41,811
77,162
77,328
77,515
77,977
77,46
77,422
77,446
77,366
77,377
77,23
77,72
77,367
77,502
77,15
77,262
77,263
77,498
77,735
77,737
77,360
77,361
77,25
77,59
77,47
77,421
77,79
77,81
77,318
77,319
77,136
77,125
77,154
77,418
77,533
77,720
77,905
77,950
77,354
77,510
77,76
77,99
77,305
77,371
77,683
77,948
77,497
77,672
77,479
77,754
77,140
77,506
77,396
77,845
77,851
77,834
77,166
77,218
77,268
77,286
77,399
77,402
77,544
77,766
77,796
77,859
77,863
77,871
77,909
77,910
77,390
77,403
77,440
77,448
77,173
77,439
77,459
77,702
77,181
77,190
77,210
77,264
77,953
77,480
77,226
77,483
77,484
77,486
77,505
77,876
77,928
77,477
77,488
77,882
77,252
77,520
77,940
77,482
77,687
77,778
77,637
77,400
77,384
77,428
77,508
77,528
77,577
77,512
77,585
77,864
77,503
77,560
77,650
77,594
77,598
77,630
77,605
77,662
77,721
77,790
77,785
77,771
77,815
77,916
144,162
144,322
144,429
144,515
144,977
144,24
144,46
144,152
144,422
144,37
144,158
144,412
144,366
144,377
144,240
144,246
144,150
144,502
144,853
144,855
144,974
144,224
144,237
144,257
144,263
144,735
144,175
144,964
144,62
144,421
144,53
144,54
144,100
144,81
144,94
144,131
144,136
144,699
144,69
144,125
144,109
144,74
144,116
144,325
144,326
144,334
144,374
144,418
144,457
144,521
144,696
144,714
144,732
144,354
144,688
144,691
144,705
144,706
144,222
144,245
144,510
144,85
144,371
144,671
144,948
144,497
144,259
144,129
144,479
144,754
144,941
144,419
144,161
144,148
144,834
144,820
144,859
144,922
144,383
144,745
144,929
144,443
144,448
144,393
144,406
144,873
144,405
144,431
144,447
144,453
144,195
144,186
144,210
144,953
144,277
144,357
144,483
144,484
144,505
144,686
144,880
144,895
144,928
144,943
144,285
144,520
144,637
144,344
144,346
144,865
144,394
144,384
144,428
144,444
144,587
144,614
144,591
144,604
144,512
144,618
144,868
144,579
144,504
144,543
144,870
144,920
144,930
144,633
144,555
144,625
144,771
144,775
144,829
144,887
144,938
162,176
162,328
162,515
162,977
162,24
162,51
162,152
162,37
162,158
162,412
162,846
162,366
162,370
162,377
162,30
162,232
162,240
162,246
162,369
162,20
162,58
162,72
162,150
162,160
162,323
162,413
162,855
162,224
162,237
162,257
162,262
162,263
162,735
162,275
162,361
162,423
162,31
162,175
162,375
162,49
162,79
162,81
162,107
162,112
162,114
162,68
162,91
162,136
162,78
162,109
162,111
162,116
162,320
162,325
162,326
162,334
162,418
162,533
162,599
162,710
162,714
162,717
162,719
162,722
162,724
162,728
162,729
162,732
162,734
162,852
162,905
162,950
162,115
162,122
162,679
162,956
162,99
162,727
162,241
162,247
162,290
162,301
162,305
162,666
162,684
162,948
162,86
162,731
162,317
162,259
162,494
162,513
162,672
162,675
162,479
162,754
162,756
162,941
162,450
162,165
162,170
162,419
162,155
162,396
162,408
162,813
162,891
162,149
162,148
162,841
162,217
162,283
162,286
162,399
162,427
162,530
162,544
162,680
162,820
162,859
162,922
162,975
162,266
162,255
162,398
162,191
162,743
162,929
162,443
162,456
162,406
162,442
162,201
162,378
162,405
162,425
162,453
162,471
162,194
162,204
162,196
162,192
162,210
162,907
162,281
162,288
162,300
162,921
162,953
162,963
162,310
162,226
162,238
162,250
162,277
162,308
162,483
162,486
162,505
162,667
162,880
162,889
162,900
162,942
162,946
162,234
162,524
162,248
162,913
162,509
162,520
162,940
162,292
162,804
162,784
162,535
162,353
162,332
162,865
162,872
162,376
162,462
162,395
162,449
162,971
162,428
162,817
162,825
162,972
162,470
162,508
162,561
162,574
162,577
162,614
162,643
162,656
162,550
162,556
162,593
162,604
162,590
162,489
162,492
162,503
162,840
162,920
162,930
162,658
162,605
162,558
162,601
162,655
162,625
162,662
162,664
162,665
162,711
162,721
162,738
162,751
162,757
162,777
162,772
162,768
162,788
162,782
162,783
162,814
162,824
162,826
162,829
162,884
162,916
162,919
162,924
162,926
162,937
171,322
171,515
171,802
171,24
171,51
171,152
171,422
171,446
171,37
171,10
171,366
171,377
171,30
171,184
171,185
171,240
171,369
171,39
171,58
171,61
171,72
171,150
171,160
171,323
171,367
171,413
171,703
171,769
171,819
171,853
171,974
171,224
171,237
171,262
171,263
171,498
171,532
171,735
171,275
171,360
171,361
171,837
171,175
171,375
171,94
171,98
171,105
171,106
171,107
171,110
171,112
171,318
171,319
171,121
171,90
171,96
171,78
171,109
171,134
171,138
171,216
171,334
171,368
171,374
171,501
171,521
171,533
171,710
171,714
171,724
171,354
171,679
171,681
171,705
171,245
171,295
171,85
171,671
171,948
171,497
171,137
171,259
171,481
171,120
171,746
171,756
171,941
171,141
171,415
171,155
171,159
171,886
171,148
171,389
171,286
171,382
171,399
171,402
171,420
171,437
171,544
171,680
171,718
171,766
171,798
171,801
171,859
171,871
171,909
171,973
171,266
171,383
171,742
171,929
171,409
171,411
171,440
171,448
171,456
171,879
171,405
171,407
171,431
171,471
171,702
171,194
171,186
171,203
171,210
171,282
171,300
171,264
171,953
171,225
171,480
171,258
171,226
171,230
171,238
171,250
171,297
171,484
171,486
171,505
171,667
171,893
171,942
171,242
171,943
171,527
171,541
171,285
171,309
171,634
171,940
171,955
171,535
171,872
171,400
171,461
171,430
171,972
171,436
171,470
171,537
171,545
171,592
171,600
171,609
171,593
171,473
171,539
171,585
171,874
171,570
171,590
171,489
171,531
171,551
171,584
171,840
171,867
171,930
171,564
171,555
171,651
171,648
171,605
171,536
171,558
171,662
171,665
171,790
171,761
171,785
171,780
171,799
171,815
171,809
171,824
171,842
171,861
171,916
171,925
176,328
176,429
176,474
176,515
176,802
176,152
176,422
176,366
176,377
176,232
176,240
176,246
176,23
176,34
176,39
176,61
176,150
176,413
176,703
176,769
176,819
176,853
176,15
176,237
176,257
176,262
176,498
176,532
176,737
176,741
176,275
176,360
176,361
176,31
176,44
176,421
176,82
176,318
176,319
176,472
176,68
176,131
176,699
176,96
176,125
176,111
176,320
176,325
176,326
176,418
176,457
176,501
176,533
176,696
176,709
176,717
176,722
176,728
176,950
176,500
176,115
176,354
176,705
176,713
176,85
176,99
176,727
176,80
176,305
176,683
176,684
176,708
176,317
176,259
176,494
176,693
176,674
176,918
176,170
176,178
176,147
176,155
176,851
176,858
176,886
176,888
176,891
176,148
176,389
176,848
176,218
176,268
176,286
176,388
176,420
176,426
176,427
176,460
176,544
176,766
176,796
176,798
176,816
176,859
176,871
176,922
176,398
176,164
176,929
176,409
176,411
176,456
176,406
176,173
176,201
176,205
176,407
176,439
176,447
176,453
176,471
176,517
176,194
176,202
176,209
176,288
176,921
176,215
176,952
176,953
176,225
176,226
176,231
176,236
176,238
176,250
176,308
176,483
176,484
176,505
176,880
176,895
176,898
176,901
176,928
176,934
176,946
176,477
176,943
176,903
176,949
176,913
176,280
176,557
176,285
176,509
176,940
176,951
176,808
176,535
176,351
176,865
176,872
176,401
176,817
176,470
176,577
176,600
176,613
176,546
176,591
176,610
176,493
176,523
176,611
176,840
176,902
176,920
176,594
176,658
176,558
176,654
176,655
176,661
176,659
176,664
176,711
176,712
176,788
176,782
176,806
176,814
176,818
176,821
176,906
176,919
176,926
176,937
322,429
322,515
322,802
322,977
322,152
322,422
322,446
322,158
322,412
322,846
322,370
322,377
322,20
322,52
322,72
322,150
322,323
322,367
322,703
322,819
322,15
322,224
322,287
322,498
322,532
322,737
322,741
322,911
322,275
322,360
322,35
322,764
322,84
322,114
322,318
322,319
322,136
322,69
322,138
322,111
322,154
322,334
322,374
322,418
322,457
322,599
322,709
322,720
322,722
322,724
322,728
322,732
322,905
322,950
322,115
322,676
322,679
322,688
322,691
322,510
322,682
322,513
322,481
322,674
322,675
322,678
322,756
322,167
322,159
322,396
322,813
322,845
322,858
322,860
322,389
322,848
322,267
322,286
322,427
322,460
322,544
322,801
322,871
322,922
322,966
322,266
322,398
322,745
322,403
322,409
322,448
322,879
322,407
322,445
322,517
322,181
322,210
322,244
322,226
322,230
322,260
322,484
322,486
322,505
322,692
322,875
322,896
322,934
322,242
322,304
322,912
322,789
322,535
322,332
322,872
322,372
322,462
322,434
322,508
322,587
322,550
322,626
322,635
322,507
322,862
322,868
322,518
322,519
322,552
322,930
322,612
322,589
322,617
322,602
322,625
322,661
322,712
322,725
322,759
322,761
322,793
322,788
322,844
322,812
322,830
322,884
322,906
322,919
322,926
322,932
322,945
328,24
328,366
328,52
328,367
328,502
328,769
328,855
328,976
328,224
328,262
328,263
328,532
328,741
328,175
328,970
328,319
328,136
328,154
328,724
328,852
328,222
328,245
328,666
328,104
328,358
328,674
328,678
328,179
328,161
328,841
328,286
328,460
328,801
328,859
328,266
328,168
328,201
328,517
328,193
328,288
328,921
328,310
328,357
328,505
328,934
328,557
328,285
328,808
328,567
328,461
328,470
328,575
328,614
328,647
328,656
328,503
328,584
328,878
328,648
328,749
328,783
328,884
429,515
429,46
429,51
429,152
429,422
429,446
429,37
429,846
429,370
429,240
429,369
429,20
429,39
429,42
429,72
429,150
429,323
429,703
429,769
429,819
429,853
429,855
429,224
429,237
429,262
429,263
429,532
429,735
429,26
429,360
429,361
429,60
429,421
429,53
429,106
429,110
429,112
429,126
429,318
429,319
429,136
429,699
429,96
429,117
429,138
429,111
429,116
429,326
429,418
429,599
429,732
429,852
429,905
429,691
429,954
429,241
429,247
429,290
429,666
429,671
429,948
429,259
429,481
429,678
429,941
429,178
429,415
429,433
429,851
429,886
429,148
429,157
429,217
429,265
429,267
429,402
429,766
429,796
429,798
429,922
429,255
429,383
429,745
429,403
429,448
429,378
429,407
429,445
429,447
429,517
429,188
429,856
429,203
429,953
429,963
429,226
429,236
429,308
429,484
429,485
429,486
429,895
429,928
429,488
429,296
429,289
429,520
429,940
429,951
429,567
429,340
429,384
429,428
429,595
429,604
429,618
429,492
429,606
429,596
429,625
429,721
429,806
429,842
474,802
474,22
474,152
474,446
474,412
474,366
474,43
474,184
474,232
474,246
474,13
474,72
474,150
474,160
474,367
474,413
474,502
474,769
474,819
474,976
474,224
474,263
474,532
474,735
474,741
474,360
474,175
474,421
474,67
474,81
474,98
474,118
474,318
474,319
474,68
474,131
474,96
474,111
474,116
474,154
474,326
474,418
474,501
474,533
474,714
474,720
474,724
474,673
474,681
474,245
474,295
474,85
474,301
474,364
474,671
474,948
474,317
474,259
474,494
474,358
474,481
474,746
474,918
474,450
474,143
474,174
474,161
474,851
474,858
474,860
474,389
474,218
474,268
474,388
474,399
474,420
474,810
474,859
474,871
474,909
474,967
474,266
474,443
474,205
474,425
474,439
474,445
474,517
474,215
474,264
474,952
474,568
474,228
474,298
474,238
474,250
474,277
474,297
474,357
474,483
474,505
474,880
474,890
474,900
474,490
474,242
474,947
474,252
474,520
474,784
474,535
474,701
474,872
474,400
474,438
474,817
474,592
474,600
474,614
474,642
474,476
474,570
474,579
474,519
474,560
474,869
474,930
474,658
474,558
474,625
474,725
474,759
474,791
474,926
515,802
515,977
515,24
515,46
515,51
515,152
515,422
515,446
515,37
515,412
515,846
515,366
515,30
515,184
515,232
515,240
515,246
515,369
515,373
515,33
515,13
515,20
515,39
515,42
515,72
515,150
515,160
515,323
515,367
515,703
515,769
515,819
515,853
515,855
515,224
515,237
515,257
515,262
515,263
515,287
515,498
515,532
515,735
515,737
515,741
515,17
515,26
515,360
515,32
515,175
515,421
515,64
515,56
515,79
515,81
515,84
515,94
515,98
515,105
515,106
515,318
515,472
515,68
515,102
515,135
515,136
515,699
515,69
515,90
515,96
515,125
515,109
515,123
515,116
515,154
515,216
515,325
515,334
515,418
515,501
515,521
515,533
515,599
515,700
515,717
515,719
515,724
515,728
515,729
515,905
515,950
515,500
515,676
515,681
515,688
515,706
515,222
515,245
515,99
515,301
515,305
515,666
515,671
515,682
515,683
515,684
515,948
515,88
515,124
515,708
515,259
515,693
515,513
515,358
515,674
515,746
515,754
515,756
515,918
515,941
515,143
515,167
515,170
515,174
515,179
515,415
515,155
515,159
515,433
515,813
515,845
515,851
515,888
515,148
515,156
515,389
515,834
515,848
515,218
515,268
515,283
515,286
515,379
515,399
515,402
515,420
515,426
515,544
515,718
515,748
515,767
515,798
515,810
515,816
515,859
515,871
515,909
515,910
515,922
515,966
515,967
515,266
515,383
515,164
515,743
515,745
515,272
515,409
515,411
515,440
515,443
515,448
515,414
515,873
515,879
515,405
515,407
515,439
515,459
515,471
515,517
515,188
515,193
515,195
515,204
515,200
515,203
515,293
515,516
515,921
515,214
515,264
515,963
515,480
515,310
515,226
515,230
515,231
515,238
515,308
515,357
515,483
515,486
515,505
515,667
515,686
515,692
515,880
515,881
515,893
515,896
515,928
515,946
515,487
515,242
515,947
515,249
515,524
515,527
515,882
515,252
515,903
515,913
515,269
515,541
515,285
515,309
515,520
515,634
515,522
515,302
515,314
515,808
515,778
515,822
515,567
515,535
515,338
515,345
515,346
515,351
515,394
515,384
515,397
515,461
515,434
515,817
515,969
515,452
515,470
515,537
515,577
515,600
515,609
515,614
515,656
515,476
515,542
515,550
515,562
515,593
515,604
515,514
515,581
515,864
515,519
515,504
515,523
515,534
515,551
515,552
515,582
515,606
515,867
515,957
515,619
515,631
515,576
515,621
515,617
515,602
515,630
515,648
515,563
515,565
515,655
515,721
515,751
515,790
515,772
515,787
515,768
515,780
515,806
515,776
