1,2
1,18
1,795
1,162
1,246
1,58
1,150
1,737
1,112
1,326
1,714
1,717
1,133
1,371
1,918
1,217
1,286
1,748
1,181
1,194
1,196
1,226
1,277
1,505
1,452
1,751
1,850
2,794
2,795
2,14
2,162
2,322
2,422
2,366
2,39
2,224
2,717
2,673
2,295
2,684
2,948
2,259
2,851
2,891
2,420
2,427
2,859
2,871
2,255
2,448
2,486
2,527
2,289
2,461
2,606
2,617
2,630
2,558
2,780
2,782
5,18
5,151
5,77
5,232
5,373
5,160
5,855
5,532
5,360
5,32
5,837
5,888
5,871
5,266
5,471
5,210
5,896
5,897
5,928
5,524
5,520
5,872
5,969
5,476
5,654
5,923
12,151
12,163
12,795
12,424
12,28
12,144
12,171
12,322
12,429
12,802
12,422
12,412
12,377
12,240
12,72
12,150
12,160
12,769
12,974
12,224
12,237
12,263
12,498
12,735
12,360
12,970
12,67
12,107
12,91
12,136
12,69
12,123
12,326
12,521
12,533
12,728
12,905
12,950
12,122
12,681
12,705
12,290
12,301
12,948
12,479
12,754
12,918
12,143
12,396
12,408
12,433
12,858
12,891
12,402
12,766
12,796
12,816
12,255
12,935
12,409
12,432
12,445
12,210
12,300
12,264
12,226
12,230
12,357
12,505
12,667
12,875
12,896
12,928
12,307
12,509
12,535
12,462
12,550
12,869
12,622
12,716
12,761
12,771
12,842
18,163
18,795
18,11
18,77
18,162
18,515
18,377
18,240
18,13
18,20
18,703
18,855
18,237
18,532
18,911
18,31
18,175
18,67
18,319
18,68
18,121
18,69
18,334
18,374
18,418
18,720
18,681
18,688
18,85
18,305
18,93
18,513
18,479
18,918
18,941
18,450
18,140
18,415
18,396
18,217
18,382
18,402
18,420
18,544
18,910
18,915
18,453
18,204
18,196
18,203
18,226
18,505
18,934
18,942
18,234
18,242
18,304
18,475
18,943
18,903
18,292
18,865
18,825
18,579
18,590
18,519
18,631
18,617
18,725
18,752
18,806
18,803
18,814
18,861
151,163
151,794
151,795
151,11
151,14
151,16
151,27
151,40
151,41
151,144
151,162
151,171
151,176
151,474
151,515
151,802
151,46
151,51
151,37
151,158
151,846
151,370
151,232
151,240
151,246
151,373
151,13
151,29
151,39
151,61
151,63
151,150
151,160
151,323
151,413
151,502
151,819
151,853
151,974
151,976
151,15
151,257
151,263
151,498
151,532
151,737
151,741
151,26
151,275
151,361
151,837
151,175
151,964
151,970
151,79
151,81
151,106
151,107
151,110
151,132
151,319
151,68
151,91
151,699
151,96
151,109
151,123
151,134
151,116
151,325
151,334
151,368
151,418
151,457
151,521
151,599
151,696
151,710
151,717
151,905
151,354
151,691
151,706
151,222
151,99
151,80
151,247
151,290
151,371
151,684
151,707
151,130
151,497
151,124
151,317
151,335
151,678
151,479
151,756
151,165
151,419
151,145
151,161
151,396
151,845
151,851
151,860
151,886
151,389
151,834
151,157
151,218
151,268
151,283
151,286
151,420
151,460
151,748
151,810
151,909
151,915
151,966
151,967
151,255
151,745
151,183
151,387
151,411
151,440
151,448
151,456
151,406
151,414
151,873
151,879
151,201
151,405
151,407
151,439
151,445
151,447
151,455
151,471
151,517
151,702
151,181
151,188
151,194
151,202
151,210
151,207
151,288
151,293
151,215
151,264
151,225
151,250
151,297
151,483
151,484
151,485
151,667
151,890
151,895
151,896
151,944
151,487
151,490
151,943
151,947
151,296
151,527
151,903
151,541
151,557
151,520
151,940
151,522
151,315
151,804
151,687
151,535
151,344
151,865
151,397
151,461
151,438
151,404
151,825
151,452
151,470
151,561
151,577
151,609
151,556
151,604
151,512
151,590
151,877
151,650
151,866
151,920
151,631
151,622
151,646
151,752
151,765
151,814
151,835
151,827
151,904
151,961
151,926
151,945
163,794
163,424
163,11
163,28
163,40
163,162
163,171
163,176
163,322
163,474
163,515
163,802
163,24
163,46
163,51
163,152
163,422
163,158
163,412
163,377
163,30
163,232
163,240
163,246
163,369
163,373
163,33
163,13
163,29
163,52
163,72
163,150
163,367
163,413
163,502
163,703
163,769
163,855
163,974
163,976
163,15
163,224
163,237
163,263
163,498
163,532
163,735
163,737
163,360
163,361
163,423
163,60
163,375
163,964
163,44
163,421
163,970
163,50
163,100
163,67
163,81
163,84
163,105
163,110
163,126
163,132
163,319
163,121
163,131
163,135
163,136
163,69
163,96
163,117
163,125
163,70
163,78
163,95
163,109
163,134
163,138
163,111
163,116
163,154
163,320
163,325
163,326
163,418
163,457
163,501
163,521
163,533
163,709
163,714
163,720
163,722
163,724
163,728
163,729
163,732
163,905
