1,424
1,77
1,36
1,367
1,423
1,325
1,326
1,533
1,732
1,76
1,80
1,364
1,672
1,851
1,399
1,832
1,201
1,405
1,953
1,505
1,942
1,912
1,940
1,567
1,384
1,461
1,656
2,176
2,370
2,72
2,853
2,237
2,532
2,741
2,360
2,421
2,90
2,154
2,320
2,521
2,599
2,709
2,717
2,732
2,354
2,754
2,756
2,139
2,419
2,267
2,189
2,209
2,277
2,942
2,913
2,940
2,461
2,600
2,608
2,782
2,803
5,474
5,977
5,150
5,160
5,413
5,853
5,263
5,498
5,421
5,69
5,74
5,732
5,707
5,766
5,832
5,910
5,517
5,236
5,524
5,525
5,372
5,392
5,647
5,512
5,791
5,965
12,151
12,163
12,794
12,41
12,144
12,162
12,176
12,429
12,474
12,515
12,977
12,422
12,373
12,61
12,72
12,367
12,257
12,263
12,532
12,360
12,44
12,110
12,472
12,121
12,109
12,138
12,111
12,116
12,325
12,599
12,719
12,720
12,905
12,950
12,305
12,259
12,335
12,481
12,746
12,941
12,165
12,396
12,858
12,891
12,834
12,218
12,286
12,402
12,427
12,544
12,859
12,863
12,975
12,448
12,873
12,459
12,517
12,702
12,281
12,214
12,239
12,226
12,357
12,505
12,667
12,942
12,944
12,235
12,302
12,804
12,349
12,694
12,400
12,384
12,561
12,604
12,583
12,606
12,620
12,630
12,639
12,755
12,830
12,884
18,794
18,795
18,77
18,162
18,176
18,474
18,977
18,422
18,846
18,240
18,150
18,413
18,855
18,237
18,263
18,532
18,735
18,361
18,94
18,110
18,118
18,102
18,135
18,136
18,699
18,111
18,154
18,325
18,418
18,599
18,720
18,732
18,852
18,127
18,133
18,706
18,510
18,290
18,301
18,666
18,682
18,693
18,678
18,180
18,419
18,396
18,851
18,891
18,286
18,382
18,402
18,530
18,544
18,967
18,164
18,447
18,300
18,480
18,238
18,250
18,667
18,876
18,880
18,280
18,541
18,557
18,940
18,522
18,428
18,470
18,552
18,594
18,648
18,572
18,786
18,925
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,16
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,422
151,846
151,366
151,232
151,240
151,13
151,42
151,72
151,323
151,502
151,703
151,769
151,819
151,855
151,224
151,237
151,257
151,262
151,263
151,498
151,532
151,911
151,275
151,361
151,423
151,837
151,175
151,44
151,421
151,49
151,79
151,327
151,359
151,81
151,82
151,94
151,98
151,105
151,110
151,114
151,318
151,319
151,91
151,102
151,121
151,135
151,136
151,125
151,95
151,320
151,325
151,326
151,334
151,418
151,457
151,501
151,533
151,696
151,700
151,717
151,719
151,722
151,732
151,905
151,950
151,122
151,673
151,676
151,679
151,681
151,691
151,706
151,76
151,80
151,247
151,290
151,671
151,682
151,948
151,497
151,259
151,674
151,746
151,756
151,139
151,165
151,167
151,170
151,178
151,147
151,506
151,155
151,161
151,851
151,886
151,888
151,891
151,146
151,834
151,217
151,286
151,379
151,427
151,544
151,680
151,748
151,766
151,796
151,859
151,909
151,910
151,922
151,266
151,255
151,164
151,191
151,183
151,272
151,448
151,414
151,416
151,879
151,378
151,405
151,407
151,431
151,439
151,517
151,188
151,202
151,209
151,300
151,516
151,921
151,214
151,215
151,298
151,226
151,277
151,279
151,486
151,505
151,876
151,880
151,934
151,242
151,289
151,557
151,285
151,309
151,520
151,548
151,634
151,940
151,482
151,535
151,350
151,352
151,394
151,400
151,461
151,462
151,971
151,972
151,470
151,528
151,545
151,561
151,595
151,643
151,604
151,539
151,519
151,877
151,534
151,552
151,584
151,606
151,645
151,840
151,866
151,870
151,939
151,617
151,565
151,580
151,601
151,725
151,776
151,783
151,809
151,803
151,842
163,794
163,795
163,424
163,8
163,6
163,11
163,16
163,27
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,46
163,51
163,152
163,422
163,412
163,846
163,370
163,377
163,184
163,232
163,240
163,246
163,369
163,373
163,33
163,13
163,20
163,29
163,72
163,150
163,160
163,323
163,413
163,703
163,769
163,819
163,853
163,15
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,735
163,737
163,911
163,26
163,275
163,360
163,423
163,35
163,970
163,49
163,56
163,79
163,67
163,107
163,112
163,114
163,132
163,319
163,472
163,68
163,91
163,121
163,131
163,136
163,699
163,90
163,70
163,109
163,74
163,116
163,154
163,251
163,325
163,418
163,696
163,709
163,714
163,717
163,728
163,732
163,905
163,950
163,354
163,673
