1,151
1,794
1,795
1,41
1,515
1,46
1,422
1,43
1,240
1,703
1,361
1,175
1,132
1,245
1,731
1,813
1,886
1,286
1,427
1,201
1,568
1,486
1,256
1,903
1,344
1,825
1,538
2,12
2,176
2,515
2,422
2,370
2,184
2,498
2,532
2,737
2,911
2,175
2,123
2,717
2,354
2,706
2,513
2,754
2,389
2,767
2,796
2,383
2,443
2,300
2,505
2,942
2,256
2,344
2,872
2,577
2,579
2,589
2,620
2,630
2,793
5,163
5,794
5,6
5,240
5,323
5,326
5,852
5,754
5,265
5,399
5,402
5,832
5,456
5,205
5,405
5,517
5,516
5,226
5,289
5,548
5,822
5,461
5,542
5,473
5,836
5,916
12,18
12,163
12,424
12,144
12,162
12,176
12,322
12,515
12,802
12,422
12,446
12,846
12,185
12,373
12,33
12,150
12,323
12,367
12,974
12,263
12,498
12,361
12,423
12,175
12,54
12,64
12,67
12,74
12,154
12,533
12,724
12,732
12,122
12,679
12,245
12,510
12,355
12,683
12,698
12,707
12,479
12,746
12,754
12,179
12,155
12,161
12,891
12,426
12,801
12,271
12,398
12,409
12,456
12,431
12,189
12,921
12,480
12,486
12,505
12,686
12,692
12,890
12,235
12,947
12,789
12,400
12,577
12,614
12,550
12,562
12,560
12,606
12,866
12,633
12,589
12,654
12,777
12,759
12,787
12,800
12,806
12,884
12,925
18,151
18,794
18,795
18,40
18,162
18,176
18,474
18,515
18,977
18,152
18,446
18,37
18,13
18,52
18,367
18,413
18,703
18,257
18,262
18,287
18,837
18,31
18,65
18,175
18,421
18,53
18,79
18,112
18,319
18,472
18,102
18,154
18,216
18,533
18,700
18,852
18,905
18,301
18,683
18,494
18,513
18,481
18,675
18,174
18,419
18,145
18,161
18,396
18,860
18,888
18,834
18,267
18,544
18,255
18,440
18,425
18,455
18,300
18,226
18,238
18,505
18,903
18,340
18,817
18,569
18,519
18,920
18,930
18,939
18,960
18,631
18,598
18,654
18,690
18,788
151,163
151,794
151,795
151,424
151,337
151,19
151,144
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,446
151,37
151,366
151,185
151,240
151,373
151,33
151,13
151,42
151,72
151,150
151,160
151,413
151,502
151,703
151,819
151,855
151,976
151,237
151,257
151,262
151,498
151,532
151,741
151,911
151,17
151,275
151,360
151,361
151,59
151,175
151,375
151,421
151,970
151,764
151,49
151,79
151,327
151,81
151,82
151,98
151,114
151,472
151,131
151,136
151,69
151,117
151,74
151,320
151,326
151,418
151,457
151,521
151,533
151,696
151,720
151,732
151,852
151,905
151,950
151,115
151,679
151,681
151,705
151,295
151,355
151,80
151,247
151,301
151,666
151,948
151,497
151,317
151,259
151,494
151,693
151,481
151,674
151,479
151,450
151,139
151,415
151,506
151,145
151,155
151,161
151,396
151,408
151,860
151,888
151,891
151,834
151,841
151,267
151,286
151,399
151,402
151,426
151,544
151,748
151,767
151,863
151,909
151,440
151,443
151,456
151,406
151,405
151,517
151,856
151,193
151,195
151,186
151,210
151,300
151,264
151,953
151,225
151,298
151,226
151,231
151,238
151,250
151,297
151,357
151,483
151,505
151,692
151,697
151,881
151,889
151,928
151,934
151,490
151,235
151,242
151,943
151,289
151,912
151,269
151,520
151,808
151,778
151,342
151,535
151,394
151,400
151,428
151,817
151,452
151,577
151,614
151,629
151,642
151,643
151,647
151,550
151,593
151,635
151,553
151,569
151,531
151,504
