1,162
1,176
1,515
1,422
1,373
1,36
1,502
1,741
1,117
1,533
1,950
1,222
1,479
1,918
1,408
1,834
1,922
1,409
1,440
1,505
1,943
1,537
1,564
1,636
1,605
1,768
1,779
2,12
2,794
2,424
2,162
2,412
2,703
2,257
2,532
2,421
2,318
2,319
2,699
2,533
2,950
2,355
2,674
2,941
2,834
2,530
2,922
2,190
2,226
2,231
2,250
2,299
2,357
2,667
2,697
2,557
2,520
2,789
2,869
2,608
2,788
5,162
5,515
5,152
5,150
5,237
5,262
5,79
5,106
5,457
5,115
5,122
5,673
5,510
5,948
5,149
5,286
5,910
5,414
5,873
5,453
5,244
5,277
5,667
5,692
5,872
5,755
12,151
12,795
12,424
12,11
12,19
12,162
12,171
12,322
12,515
12,152
12,412
12,185
12,232
12,240
12,20
12,150
12,413
12,498
12,336
12,360
12,423
12,175
12,421
12,318
12,154
12,326
12,521
12,533
12,728
12,676
12,681
12,706
12,727
12,301
12,371
12,88
12,317
12,754
12,918
12,155
12,845
12,283
12,530
12,680
12,796
12,255
12,935
12,456
12,406
12,879
12,201
12,205
12,190
12,293
12,264
12,258
12,310
12,226
12,357
12,485
12,895
12,278
12,256
12,285
12,356
12,778
12,567
12,346
12,470
12,528
12,577
12,614
12,542
12,591
12,512
12,514
12,930
12,576
12,555
12,768
12,829
12,884
12,916
18,151
18,794
18,795
18,40
18,77
18,176
18,322
18,51
18,152
18,20
18,150
18,367
18,769
18,855
18,976
18,287
18,911
18,275
18,423
18,375
18,327
18,105
18,110
18,114
18,418
18,533
18,724
18,734
18,905
18,85
18,290
18,671
18,683
18,88
18,259
18,756
18,918
18,845
18,834
18,841
18,267
18,402
18,460
18,807
18,909
18,910
18,935
18,742
18,407
18,453
18,195
18,207
18,226
18,274
18,505
18,667
18,890
18,242
18,557
18,520
18,356
18,789
18,778
18,400
18,575
18,587
18,614
18,539
18,553
18,519
18,869
18,930
18,633
18,757
18,761
18,829
151,163
151,794
151,424
151,28
151,40
151,41
151,144
151,162
151,171
151,176
151,322
151,328
151,474
151,515
151,802
151,977
151,51
151,152
151,422
151,158
151,366
151,30
151,232
151,246
151,373
151,20
151,58
151,72
151,150
151,367
151,413
151,502
151,703
151,769
151,853
151,224
151,237
151,257
151,262
151,263
151,532
151,735
151,737
151,741
151,275
151,421
151,79
151,100
151,327
151,98
151,118
151,132
151,318
151,319
151,699
151,125
151,111
151,116
151,154
151,216
151,219
151,251
151,334
151,457
151,501
151,533
151,717
151,719
151,720
151,722
151,732
151,852
151,905
151,950
151,122
151,133
151,673
151,679
151,705
151,75
151,727
151,301
151,305
151,666
151,671
151,698
151,113
151,497
151,89
151,317
151,335
151,672
151,678
151,479
151,746
151,754
151,756
151,450
151,140
151,174
151,419
151,396
151,813
151,845
151,860
151,886
151,888
151,891
151,389
151,217
151,265
151,267
151,268
151,286
151,388
151,402
151,530
151,796
151,798
151,801
151,863
151,910
151,922
151,973
151,383
151,398
151,935
151,742
151,929
151,409
151,393
151,406
151,414
151,405
151,431
151,439
151,471
151,702
151,189
151,204
151,907
151,264
151,952
151,963
151,959
151,243
151,258
151,226
151,250
151,299
151,483
151,486
151,505
151,686
151,876
151,880
151,890
151,895
151,896
151,928
151,934
151,942
151,488
151,943
151,947
151,249
151,903
151,912
151,917
151,261
151,541
151,285
151,940
151,522
151,951
151,567
151,344
151,872
151,400
151,384
151,458
151,723
151,430
151,470
151,538
151,575
151,577
151,587
151,629
151,647
151,550
151,604
151,579
151,531
151,551
151,560
151,582
151,583
151,611
151,840
151,867
151,920
151,960
151,633
151,589
151,596
151,721
151,800
151,780
151,829
