1,18
1,152
1,370
1,855
1,532
1,418
1,533
1,161
1,886
1,460
1,832
1,411
1,456
1,226
1,250
1,308
1,505
1,934
1,942
1,242
1,687
1,542
1,606
1,840
1,621
1,641
1,774
2,163
2,795
2,515
2,158
2,232
2,240
2,262
2,263
2,737
2,126
2,136
2,90
2,74
2,418
2,714
2,679
2,120
2,145
2,886
2,922
2,935
2,742
2,205
2,225
2,310
2,895
2,351
2,538
2,556
2,902
2,920
2,589
2,558
2,926
5,144
5,162
5,240
5,246
5,769
5,819
5,100
5,136
5,325
5,326
5,334
5,418
5,709
5,354
5,259
5,672
5,746
5,754
5,915
5,255
5,856
5,461
5,939
5,753
5,812
5,884
12,151
12,163
12,795
12,424
12,8
12,11
12,14
12,40
12,41
12,77
12,171
12,176
12,515
12,802
12,24
12,51
12,446
12,158
12,366
12,370
12,232
12,240
12,63
12,150
12,413
12,502
12,769
12,855
12,15
12,262
12,498
12,106
12,102
12,418
12,599
12,700
12,722
12,729
12,732
12,950
12,115
12,133
12,673
12,301
12,671
12,948
12,513
12,481
12,479
12,756
12,918
12,268
12,286
12,427
12,766
12,863
12,922
12,255
12,405
12,455
12,288
12,311
12,264
12,953
12,243
12,254
12,226
12,299
12,357
12,483
12,505
12,896
12,928
12,475
12,509
12,940
12,345
12,865
12,428
12,590
12,712
12,760
12,887
12,884
18,151
18,163
18,794
18,424
18,19
18,28
18,144
18,171
18,515
18,158
18,412
18,232
18,240
18,150
18,413
18,703
18,224
18,262
18,532
18,737
18,360
18,175
18,421
18,100
18,107
18,90
18,70
18,325
18,326
18,334
18,418
18,724
18,732
18,122
18,679
18,688
18,80
18,259
18,674
18,756
18,941
18,139
18,141
18,419
18,813
18,886
18,891
18,218
18,420
18,427
18,863
18,425
18,517
18,196
18,857
18,210
18,233
18,250
18,260
18,557
18,525
18,872
18,395
18,528
18,574
18,614
18,960
18,625
18,664
18,771
18,782
18,844
18,826
18,827
18,906
151,163
151,794
151,795
151,424
151,11
151,27
151,77
151,144
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,977
151,24
151,422
151,158
151,412
151,846
151,370
151,377
151,30
151,232
151,240
151,246
151,373
151,13
151,20
151,39
151,42
151,72
151,150
151,323
151,413
151,769
151,974
151,237
151,263
151,287
151,532
151,737
151,275
151,360
151,31
151,44
151,421
151,970
151,56
151,79
151,327
151,81
151,319
151,136
151,90
151,125
