1,151
1,163
1,794
1,162
1,171
1,474
1,515
1,232
1,150
1,703
1,855
1,237
1,532
1,737
1,325
1,334
1,533
1,108
1,886
1,702
1,226
1,946
1,519
1,840
1,791
1,814
1,916
2,5
2,11
2,14
2,515
2,802
2,977
2,152
2,446
2,52
2,160
2,421
2,318
2,717
2,676
2,671
2,137
2,746
2,161
2,886
2,267
2,859
2,414
2,447
2,486
2,505
2,667
2,697
2,256
2,347
2,462
2,512
2,569
2,939
2,783
5,163
5,176
5,152
5,839
5,240
5,367
5,819
5,224
5,498
5,421
5,81
5,326
5,719
5,99
5,731
5,259
5,383
5,407
5,281
5,226
5,250
5,505
5,880
5,896
5,567
12,163
12,424
12,40
12,144
12,162
12,322
12,515
12,24
12,37
12,185
12,232
12,373
12,13
12,23
12,58
12,63
12,72
12,150
12,160
12,367
12,703
12,855
12,15
12,224
12,262
12,263
12,498
12,741
12,360
12,327
12,318
12,319
12,131
12,109
12,116
12,154
12,457
12,905
12,354
12,290
12,364
12,684
12,698
12,497
12,481
12,746
12,754
12,756
12,167
12,851
12,888
12,389
12,267
12,426
12,816
12,832
12,164
12,517
12,258
12,226
12,260
12,277
12,357
12,483
12,484
12,685
12,897
12,942
12,557
12,400
12,452
12,470
12,512
12,874
12,581
12,503
12,611
12,902
12,930
12,625
12,780
12,844
12,829
12,906
18,163
18,794
18,162
18,515
18,977
18,422
18,446
18,370
18,185
18,232
18,240
18,33
18,20
18,150
18,367
18,413
18,769
18,224
18,257
18,532
18,737
18,360
18,175
18,94
18,98
18,131
18,117
18,123
18,74
18,533
18,599
18,852
18,76
18,497
18,317
18,108
18,481
18,941
18,178
18,419
18,426
18,427
18,796
18,183
18,411
18,448
18,311
18,226
18,238
18,483
18,486
18,692
18,889
18,942
18,234
18,278
18,903
18,557
18,940
18,338
18,394
18,384
18,609
18,627
18,550
18,539
18,645
18,840
18,920
18,576
18,608
18,646
18,793
18,830
18,884
18,914
151,163
151,794
151,4
151,77
151,162
151,328
151,429
151,515
151,802
151,977
151,24
151,152
151,422
151,446
151,37
151,366
151,370
151,43
151,184
151,232
151,240
151,246
151,373
151,20
151,23
151,52
151,58
151,61
151,150
151,160
151,323
151,413
151,502
151,703
151,853
151,855
151,976
151,224
151,287
151,498
151,532
151,735
151,737
151,741
151,275
151,360
151,361
151,837
151,25
151,65
151,175
151,64
151,100
151,132
151,319
151,91
151,121
151,136
151,699
151,90
151,125
151,111
151,116
151,154
151,216
151,326
151,501
151,533
151,696
151,700
151,709
151,717
151,719
151,852
151,905
151,950
151,500
151,122
151,673
151,679
151,681
151,706
151,85
151,355
151,241
151,247
151,290
151,301
151,364
151,666
151,682
151,698
151,497
151,259
151,674
151,678
151,746
151,754
151,756
151,918
151,141
151,143
151,165
151,167
151,147
151,506
151,145
151,396
151,845
151,858
151,886
151,891
151,834
151,267
151,283
151,382
151,388
151,402
151,420
151,426
151,427
151,544
151,766
151,807
151,859
151,863
151,910
151,922
151,968
151,266
151,935
151,440
151,456
151,393
151,406
151,172
151,173
151,407
151,431
151,445
151,471
151,288
151,311
151,516
151,952
151,244
151,225
151,226
151,250
151,297
151,308
151,483
151,486
151,505
151,880
151,900
151,942
151,475
151,306
151,524
151,527
151,289
151,912
151,917
151,285
151,520
151,951
151,535
151,344
151,349
151,865
151,394
151,723
151,817
151,452
151,470
151,537
151,538
151,587
151,600
151,609
151,614
151,562
151,593
151,618
151,569
151,499
151,543
151,551
151,552
151,606
151,840
151,866
151,902
151,939
151,594
151,636
151,622
151,605
151,536
151,558
151,563
151,603
151,580
151,625
151,646
151,695
151,790
151,787
151,763
151,781
151,792
151,799
151,884
151,916
163,794
163,795
163,4
163,11
163,28
