1,794
1,4
1,474
1,152
1,422
1,367
1,532
1,81
1,161
1,408
1,433
1,860
1,427
1,460
1,922
1,411
1,439
1,196
1,226
1,229
1,505
1,438
1,869
1,785
1,793
1,783
1,916
2,151
2,163
2,162
2,328
2,515
2,152
2,240
2,373
2,160
2,257
2,532
2,421
2,102
2,136
2,123
2,111
2,732
2,354
2,355
2,858
2,891
2,910
2,409
2,393
2,879
2,447
2,455
2,190
2,289
2,643
2,864
2,543
2,725
2,823
5,322
5,240
5,13
5,150
5,413
5,769
5,263
5,735
5,360
5,175
5,421
5,374
5,533
5,673
5,305
5,317
5,693
5,816
5,432
5,406
5,238
5,285
5,789
5,351
5,507
5,791
12,794
12,795
12,40
12,162
12,171
12,176
12,322
12,474
12,515
12,802
12,37
12,377
12,769
12,855
12,237
12,263
12,498
12,737
12,741
12,275
12,360
12,361
12,25
12,970
12,100
12,105
12,91
12,135
12,136
12,325
12,326
12,533
12,354
12,679
12,688
12,301
12,666
12,948
12,941
12,419
12,813
12,886
12,389
12,153
12,267
12,268
12,286
12,766
12,767
12,810
12,849
12,871
12,909
12,922
12,266
12,387
12,873
12,459
12,702
12,243
12,277
12,357
12,505
12,686
12,890
12,285
12,638
12,343
12,872
12,817
12,537
12,609
12,874
12,579
12,864
12,551
12,650
12,721
12,725
12,791
12,779
12,809
12,814
12,916
18,151
18,794
18,162
18,176
18,322
18,429
18,474
18,515
18,977
18,422
18,366
18,52
18,150
18,769
18,15
18,224
18,237
18,262
18,498
18,911
18,175
18,375
18,421
18,81
18,318
18,68
18,125
18,109
18,116
18,320
18,326
18,222
18,948
18,497
18,317
18,259
18,693
18,756
18,396
18,891
18,426
18,544
18,767
18,816
18,863
18,909
18,414
18,442
18,407
18,471
18,517
18,182
18,196
18,206
18,209
18,952
18,959
18,484
18,505
18,686
18,880
18,881
18,487
18,384
18,444
18,528
18,627
18,585
18,874
18,531
18,645
18,558
18,758
18,763
18,842
18,906
151,794
151,795
151,424
151,8
151,11
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,802
151,977
151,7
151,24
151,46
151,152
151,412
151,366
151,377
151,43
151,184
151,240
151,369
151,13
151,42
151,52
151,160
151,367
151,413
151,703
151,819
151,853
151,855
151,224
151,498
151,735
151,911
151,17
151,275
151,423
151,175
151,375
151,62
151,44
151,970
151,56
151,327
151,67
151,121
151,131
151,136
151,699
151,90
151,96
151,109
151,111
151,251
151,320
151,325
151,326
151,334
151,418
151,501
151,533
151,696
151,709
151,710
151,717
151,720
151,724
151,728
151,732
151,852
151,950
151,500
151,676
151,679
151,688
151,705
151,510
151,80
151,364
151,666
151,671
151,682
151,124
151,259
151,513
151,481
151,675
151,678
151,479
151,754
151,918
151,941
151,141
151,167
151,174
151,161
151,396
151,851
151,888
151,891
151,834
151,848
151,218
151,286
151,379
151,437
151,530
151,718
151,766
151,767
151,915
151,922
151,966
151,266
151,271
151,383
151,409
151,448
151,414
151,873
151,879
151,407
151,425
151,447
151,453
151,517
151,193
151,195
151,300
151,215
151,264
151,952
151,953
151,254
151,226
151,231
151,238
151,250
151,297
151,308
151,357
151,483
151,486
151,505
151,890
151,896
151,928
151,934
151,942
151,475
151,947
151,882
151,307
151,949
151,520
151,548
151,313
151,789
151,778
151,535
151,340
151,343
151,345
151,347
151,865
151,872
151,384
151,461
151,462
151,428
151,452
151,470
151,538
151,577
151,600
151,550
151,885
151,874
151,518
151,590
151,519
151,523
151,866
151,869
151,870
151,939
151,615
151,632
151,633
151,623
151,630
151,536
151,558
151,639
151,721
151,752
151,759
151,772
151,761
151,775
151,806
151,776
151,814
151,824
151,828
151,833
151,926
163,794
163,795
163,424
163,8
163,9
163,11
163,19
163,28
163,40
163,41
163,77
163,144
163,162
163,171
163,328
163,474
163,515
163,802
163,977
163,51
163,422
163,377
163,43
163,232
163,246
163,373
163,13
163,20
163,39
163,42
163,72
163,150
163,160
163,367
163,413
163,502
163,853
163,855
163,976
163,15
163,224
163,237
163,257
163,262
163,263
163,287
163,735
163,17
163,275
163,336
163,360
163,361
163,32
163,837
163,175
163,44
163,421
163,970
163,53
163,79
163,100
163,327
163,81
163,98
163,110
163,318
163,319
163,472
163,68
163,102
163,131
163,135
163,136
163,699
163,96
163,95
163,116
163,219
163,320
163,326
163,334
163,374
163,418
163,501
163,521
163,533
163,599
163,709
163,714
163,717
163,719
163,720
163,729
163,732
163,734
163,852
163,950
163,122
163,133
163,354
163,676
163,679
163,681
163,222
163,245
163,85
163,99
163,241
163,247
163,301
163,371
163,666
163,682
163,683
163,948
163,497
163,708
163,259
163,481
163,674
163,479
163,746
163,754
163,756
163,918
163,941
163,139
163,140
163,141
163,167
163,174
163,419
163,161
163,396
163,408
163,813
163,851
163,860
163,891
163,149
163,148
163,267
163,283
163,379
163,420
163,426
163,427
163,530
163,544
163,680
163,748
163,766
163,767
163,796
163,816
163,832
163,859
163,910
163,915
163,967
163,255
163,383
163,390
163,935
163,191
163,742
163,272
163,387
163,409
163,432
163,440
163,443
163,168
163,414
163,873
163,879
163,201
163,378
163,407
163,425
163,471
163,517
163,702
163,188
163,194
163,195
163,196
163,282
163,300
163,311
163,921
163,215
163,264
163,952
163,953
163,959
163,258
163,303
163,226
163,250
163,357
163,483
163,484
163,486
163,505
163,875
163,880
163,881
163,890
163,893
163,896
163,928
163,934
163,946
163,490
163,943
163,296
163,527
163,248
163,903
163,261
163,913
163,269
163,541
163,557
163,285
163,309
163,520
163,548
163,940
163,302
163,312
163,314
163,331
163,657
163,338
163,346
163,347
163,348
163,352
163,865
163,872
163,394
163,392
163,385
163,428
163,435
163,969
163,470
163,528
163,575
163,577
163,587
163,600
163,609
163,627
163,656
163,476
163,542
163,591
163,593
163,604
163,635
163,507
163,553
163,579
163,590
163,531
163,543
163,549
163,551
163,582
163,606
163,611
163,840
163,869
163,939
163,631
163,589
163,602
163,653
163,563
163,625
163,662
163,711
163,725
163,749
163,752
163,790
163,793
163,762
163,771
163,775
163,792
163,806
163,811
163,826
163,884
163,958
163,926
163,927
794,795
794,424
794,4
794,14
794,28
794,40
794,41
794,77
794,144
794,162
794,171
794,176
794,328
794,429
794,474
794,802
794,977
794,7
794,24
794,152
794,422
794,446
794,37
794,412
794,366
794,377
794,232
794,240
794,369
794,373
794,13
794,20
794,52
794,58
794,61
794,63
794,150
794,160
794,323
794,367
794,413
794,502
794,769
794,819
794,976
794,224
794,237
794,257
794,263
794,498
794,532
794,737
794,741
794,17
794,275
794,360
794,423
794,970
794,81
794,84
794,94
794,98
794,105
794,106
794,112
794,114
794,118
794,318
794,68
794,102
794,121
794,136
794,90
794,117
794,109
794,123
794,111
794,116
794,320
794,325
794,368
794,374
794,457
794,599
794,709
794,719
794,722
794,724
794,728
794,729
794,732
794,905
794,950
794,73
794,115
794,122
794,133
794,354
794,673
794,676
794,679
794,681
794,706
794,510
794,290
794,301
794,671
794,707
794,948
794,130
794,497
794,89
794,97
794,317
794,481
794,674
794,746
794,754
794,756
794,918
794,165
794,170
794,419
794,506
794,145
794,155
794,161
794,396
794,851
794,886
794,888
794,891
794,834
794,157
794,265
794,399
794,402
794,420
794,426
794,437
794,460
794,544
794,680
