1,794
1,424
1,162
1,322
1,515
1,240
1,413
1,769
1,275
1,53
1,81
1,118
1,699
1,251
1,905
1,354
1,746
1,161
1,851
1,283
1,863
1,409
1,215
1,242
1,606
1,625
1,926
2,151
2,794
2,41
2,162
2,474
2,158
2,42
2,58
2,323
2,413
2,703
2,423
2,106
2,111
2,326
2,334
2,732
2,852
2,666
2,317
2,756
2,389
2,427
2,859
2,414
2,471
2,209
2,896
2,524
2,522
2,452
2,744
2,787
2,774
5,151
5,11
5,162
5,171
5,176
5,422
5,150
5,160
5,502
5,237
5,532
5,421
5,950
5,122
5,679
5,706
5,245
5,317
5,918
5,191
5,453
5,215
5,876
5,900
5,567
5,780
12,163
12,424
12,11
12,144
12,162
12,176
12,429
12,515
12,24
12,152
12,422
12,37
12,43
12,33
12,150
12,160
12,323
12,413
12,703
12,237
12,257
12,498
12,17
12,360
12,59
12,79
12,110
12,318
12,319
12,96
12,134
12,320
12,418
12,533
12,599
12,734
12,905
12,354
12,676
12,679
12,75
12,85
12,671
12,678
12,174
12,845
12,891
12,389
12,286
12,402
12,530
12,922
12,411
12,448
12,386
12,453
12,455
12,702
12,311
12,953
12,480
12,310
12,238
12,357
12,483
12,505
12,942
12,475
12,256
12,520
12,313
12,353
12,394
12,528
12,545
12,590
12,864
12,503
12,560
12,583
12,602
12,771
12,779
12,797
18,795
18,11
18,19
18,171
18,322
18,802
18,24
18,158
18,412
18,377
18,185
18,232
18,369
18,36
18,703
18,853
18,855
18,262
18,532
18,741
18,26
18,275
18,336
18,423
18,421
18,55
18,67
18,84
18,319
18,96
18,216
18,334
18,418
18,501
18,521
18,533
18,714
18,115
18,122
18,354
18,673
18,80
18,671
18,754
18,941
18,419
18,506
18,851
18,860
18,268
18,859
18,909
18,910
18,922
18,973
18,266
18,879
18,405
18,204
18,300
18,483
18,667
18,934
18,942
18,509
18,352
18,470
18,642
18,585
18,877
18,543
18,631
18,615
18,621
18,558
18,749
151,163
151,794
151,795
151,8
151,28
151,144
151,162
151,171
151,176
151,429
151,474
151,515
151,802
151,977
151,7
151,24
151,51
151,422
151,446
151,412
151,370
151,184
151,240
151,246
151,369
151,20
151,34
151,39
151,42
151,150
151,323
151,413
151,502
151,703
151,769
151,15
151,237
151,262
151,263
151,287
151,498
151,532
151,735
151,737
151,336
151,360
151,361
151,837
151,175
151,375
151,44
151,421
151,970
151,55
151,56
151,79
151,81
151,94
151,118
151,135
151,136
151,90
151,96
151,123
151,111
151,116
151,320
151,326
151,374
151,418
151,501
151,533
151,696
151,719
151,728
151,729
151,852
151,950
151,681
151,705
151,713
151,222
151,245
151,301
151,364
151,371
151,671
151,683
151,704
151,948
151,497
151,93
151,259
151,494
151,129
151,746
151,754
151,165
151,170
151,179
151,147
151,419
151,408
151,845
151,858
151,860
151,886
151,888
151,891
151,149
151,148
151,389
151,834
151,267
151,286
151,402
151,460
151,796
151,798
151,801
151,807
151,859
151,871
151,909
151,915
151,922
151,975
151,255
151,383
151,191
151,742
151,403
151,409
151,432
151,440
151,168
151,406
151,425
151,439
151,181
151,516
151,215
151,953
151,244
151,963
151,226
151,230
151,238
151,250
151,277
151,329
151,357
151,483
151,484
151,486
151,505
151,881
151,890
151,946
151,488
151,304
151,943
151,947
151,913
151,280
151,520
151,940
151,955
151,294
151,302
151,312
151,356
151,350
151,380
151,394
151,385
151,417
151,452
151,538
151,600
151,609
151,642
151,643
151,647
151,626
151,539
151,868
151,518
151,569
151,590
151,491
151,531
151,519
151,930
151,589
151,651
151,648
151,554
151,558
151,565
151,601
151,646
151,725
151,790
151,763
151,791
151,779
151,809
151,842
151,958
151,916
151,919
151,926
151,932
163,795
163,424
163,4
163,19
163,28
163,40
163,77
163,144
163,162
163,171
163,322
163,474
163,515
163,977
163,152
163,422
163,446
163,37
163,158
163,412
163,846
163,366
163,377
163,30
163,43
163,185
163,232
163,240
163,369
163,373
163,13
163,20
163,39
163,52
163,150
163,160
163,323
163,367
163,413
163,502
163,769
163,853
163,855
163,15
163,224
163,237
163,262
163,263
163,287
163,532
163,741
163,911
163,26
163,275
163,360
163,361
163,59
163,65
163,175
163,62
163,421
163,45
163,79
163,100
163,94
163,98
163,105
163,110
163,118
163,126
163,319
163,472
163,131
163,136
163,96
163,117
163,78
163,123
163,138
163,111
163,154
163,320
163,326
163,334
163,418
163,501
163,533
163,599
163,696
163,714
163,717
163,719
163,720
163,722
163,732
163,905
163,950
163,500
163,115
163,122
163,133
163,354
163,673
163,679
163,681
163,688
163,705
163,706
163,222
163,245
163,99
163,241
163,301
163,364
163,371
163,683
163,684
163,704
163,948
163,97
163,513
163,108
163,481
163,672
163,674
163,678
163,128
163,479
163,746
163,756
163,918
163,941
163,139
163,143
163,165
163,174
163,178
163,419
163,506
163,161
163,396
163,408
163,433
163,813
163,845
163,851
163,860
163,886
163,148
163,834
163,166
163,217
163,268
163,286
163,399
163,426
163,427
163,816
163,849
163,871
163,909
163,910
163,967
163,266
163,255
163,383
163,929
163,387
163,440
163,406
163,414
163,173
163,442
163,201
163,205
163,405
163,439
163,453
163,455
163,517
163,204
163,186
163,907
163,516
163,264
163,953
163,959
163,233
163,310
163,226
163,230
163,231
163,250
163,260
163,273
163,277
163,279
163,297
163,308
163,483
163,484
163,505
163,667
163,692
163,875
163,880
163,881
163,890
163,895
163,928
163,942
163,946
163,234
163,487
163,475
163,943
163,307
163,903
163,478
163,541
163,285
163,309
163,520
163,302
163,356
163,687
163,822
163,567
163,535
163,344
163,701
163,376
163,384
163,462
163,430
163,435
163,444
163,825
163,972
163,470
163,538
163,540
163,561
163,575
163,577
163,587
163,600
163,643
163,476
163,556
163,591
163,593
163,604
163,610
163,512
163,514
163,874
163,569
163,570
163,491
163,493
163,531
163,519
163,504
163,534
163,547
163,584
163,611
163,878
163,902
163,930
163,939
163,619
163,594
163,651
163,653
163,658
163,605
163,558
163,563
163,578
163,601
163,721
163,725
163,760
163,786
163,800
163,763
163,771
163,806
163,844
163,783
163,809
163,812
163,803
163,829
163,926
163,933
163,938
163,923
794,424
794,4
794,77
794,144
794,162
794,176
794,322
794,328
794,429
794,474
794,515
794,802
794,977
794,152
794,446
794,37
794,158
794,412
794,30
794,232
794,240
794,369
794,20
794,42
794,58
794,72
794,150
794,367
794,413
794,502
794,703
794,769
794,819
794,15
794,224
794,237
794,257
794,262
794,263
794,498
794,532
794,737
794,360
794,423
794,175
794,44
794,421
794,970
794,45
794,66
794,81
794,84
794,106
794,107
794,118
794,318
794,472
794,131
794,135
794,699
794,70
794,95
794,138
794,111
794,320
794,325
794,334
794,374
794,418
794,457
794,501
794,533
794,696
794,710
794,714
794,717
794,719
794,722
794,732
794,905
794,950
794,122
794,127
794,133
794,354
794,673
794,676
794,679
794,222
794,245
794,727
794,301
794,364
794,666
794,83
794,89
794,97
794,93
794,92
794,259
794,494
794,689
794,335
794,746
794,754
794,756
794,918
794,941
794,167
794,179
794,419
794,159
794,161
794,813
794,845
794,851
794,858
794,860
794,886
794,891
794,153
794,286
794,402
794,426
794,530
794,766
794,798
794,810
794,816
794,859
794,863
794,910
794,922
794,975
794,266
794,383
794,398
794,164
794,742
794,743
794,745
794,183
794,387
794,403
794,409
794,440
794,448
794,393
794,414
794,879
794,173
794,201
794,205
794,386
794,405
794,425
794,447
794,455
794,471
794,702
794,194
794,198
794,195
794,186
794,210
794,209
794,293
794,300
794,516
794,921
794,215
794,264
794,952
794,959
794,480
794,226
794,230
794,231
794,250
794,273
794,279
794,357
794,483
794,485
794,486
794,505
794,880
794,893
794,896
794,897
794,900
794,934
794,942
794,490
794,242
794,527
794,903
794,912
794,913
794,269
794,478
794,557
794,285
794,309
794,509
794,520
794,548
794,607
794,940
794,522
794,951
794,567
794,338
794,343
794,345
794,332
794,394
794,723
794,971
794,969
794,528
794,537
794,571
794,600
794,627
794,643
794,604
794,512
794,862
794,868
794,579
794,590
794,492
794,531
794,523
794,582
794,645
794,902
794,612
794,617
794,648
794,558
794,655
794,661
794,695
794,772
794,771
794,792
794,782
794,797
794,811
794,812
794,828
794,829
794,884
794,924
794,925
794,933
794,931
795,424
795,19
795,27
795,28
795,40
795,144
795,171
795,176
795,515
795,802
795,977
795,24
795,46
795,152
795,422
795,446
795,366
795,184
795,240
795,373
795,20
795,39
795,72
795,160
795,502
795,703
795,853
795,237
795,257
795,287
795,498
795,532
795,741
795,911
795,275
795,360
795,175
795,375
795,100
795,94
795,106
795,112
795,126
795,68
795,91
795,131
795,90
795,123
795,111
795,116
795,154
795,320
795,501
795,709
795,720
795,724
795,728
795,852
795,905
795,115
795,354
795,676
795,679
795,688
795,691
795,222
795,245
795,99
795,355
795,80
795,305
795,666
795,698
795,497
795,88
795,746
795,918
795,170
795,506
795,396
795,408
795,813
795,845
795,851
795,148
795,156
795,382
795,420
795,748
795,766
795,909
795,910
795,266
795,383
795,929
795,432
795,440
795,448
795,406
795,879
795,405
795,455
795,471
795,193
795,204
795,210
795,282
795,293
795,300
795,264
795,226
795,231
795,238
795,297
795,308
795,483
795,486
795,505
795,667
795,880
795,881
795,890
795,893
795,895
795,900
795,928
795,488
795,490
795,242
795,524
795,527
795,285
795,940
795,347
795,872
795,392
795,461
795,462
795,454
795,817
795,451
795,452
795,470
795,528
795,588
795,550
795,473
795,514
795,585
795,579
795,526
795,640
795,869
795,930
795,632
795,658
795,558
795,603
795,625
795,721
795,777
795,759
795,765
795,787
795,771
795,781
795,824
795,826
795,823
795,916
21,367
21,79
21,115
21,265
21,425
424,16
424,28
424,77
424,162
424,176
424,322
424,429
424,474
424,515
424,977
424,7
424,152
424,422
424,446
424,846
424,370
424,377
424,30
424,184
424,232
424,240
424,33
424,13
424,39
424,52
424,72
424,150
424,502
424,703
424,819
424,855
424,237
424,257
424,263
424,532
424,275
424,360
424,837
424,175
424,421
424,764
424,79
424,327
424,114
424,118
424,318
424,68
424,102
424,135
424,136
424,699
424,109
424,123
424,134
424,74
424,111
424,325
424,326
424,334
424,501
424,710
424,714
424,719
424,720
424,722
424,724
424,732
424,734
424,852
424,950
424,115
424,354
424,705
424,706
424,713
424,295
424,510
424,119
424,247
424,364
424,371
424,668
424,497
424,88
424,97
424,481
424,479
424,746
424,754
424,756
424,918
424,141
424,170
424,178
424,147
424,419
424,159
424,161
424,396
424,408
424,886
424,891
424,389
424,834
424,166
424,218
424,267
424,286
424,379
424,382
424,402
424,426
424,530
424,767
424,796
424,816
424,909
424,910
424,915
424,922
424,966
424,975
424,271
424,935
424,191
424,929
424,403
424,409
424,411
424,440
424,443
424,393
424,414
424,879
424,405
424,425
424,445
424,517
424,702
424,188
424,194
424,857
424,202
424,300
424,480
424,239
424,329
424,357
424,483
424,505
424,942
424,490
424,242
424,249
424,524
424,527
424,912
424,917
424,949
424,913
424,557
424,312
424,822
424,567
424,342
424,340
424,351
424,394
424,397
424,449
424,430
424,452
424,528
424,538
424,575
424,600
424,591
424,495
424,864
424,523
424,583
424,611
424,840
424,866
424,869
424,930
424,594
424,589
424,598
424,602
424,620
424,648
424,565
424,608
424,677
424,725
424,749
424,765
424,773
424,781
424,776
424,783
424,811
424,814
424,887
424,884
3,39
3,852
3,426
8,27
8,77
8,162
8,171
8,429
8,474
8,515
8,977
8,24
8,422
8,246
8,29
8,150
8,853
8,257
8,263
8,360
8,175
8,94
8,95
8,334
8,374
8,533
8,133
8,681
8,245
8,295
8,290
8,948
8,513
8,678
8,479
8,415
8,217
8,796
8,859
8,871
8,271
8,929
8,411
8,205
8,195
8,210
8,300
8,310
8,238
8,250
8,505
8,942
8,249
8,522
8,347
8,525
8,435
8,587
8,547
8,606
8,939
8,529
8,630
8,761
8,818
8,887
337,852
337,832
337,250
4,171
4,515
4,977
4,240
4,373
4,61
4,72
4,323
4,413
4,703
4,769
4,855
4,237
4,532
4,911
4,175
4,107
4,95
4,154
4,418
4,724
4,729
4,732
4,852
4,681
4,99
4,170
4,414
4,879
4,431
4,203
4,225
4,486
4,505
4,943
4,280
4,541
4,346
4,394
4,587
4,600
4,584
4,611
4,771
4,774
4,835
4,884
6,176
6,515
6,232
6,703
6,853
6,735
6,737
6,109
6,325
6,673
6,222
6,364
6,317
6,433
6,218
6,517
6,300
6,896
6,825
6,592
6,626
6,840
6,938
9,171
9,905
9,255
11,41
11,162
11,176
11,322
11,515
11,802
11,977
11,152
11,422
11,370
11,377
11,232
11,240
11,150
11,367
11,413
11,502
11,853
11,237
11,257
11,532
11,735
11,737
11,275
11,360
11,421
11,318
11,319
11,699
11,123
11,732
11,950
11,354
11,705
11,76
11,301
11,666
11,683
11,317
11,693
11,672
11,754
11,419
11,161
11,396
11,426
11,796
11,849
11,909
11,910
11,398
11,183
11,440
11,456
11,201
11,405
11,447
11,517
11,230
11,486
11,505
11,875
11,901
11,928
11,934
11,912
11,940
11,951
11,789
11,687
11,428
