1,11
1,77
1,162
1,515
1,802
1,532
1,737
1,110
1,132
1,320
1,325
1,115
1,396
1,834
1,871
1,909
1,929
1,448
1,238
1,250
1,486
1,505
1,880
1,949
1,616
1,662
1,757
2,12
2,163
2,77
2,144
2,150
2,323
2,502
2,360
2,837
2,175
2,421
2,112
2,132
2,95
2,668
2,674
2,506
2,161
2,766
2,910
2,873
2,201
2,300
2,264
2,486
2,488
2,467
2,545
2,656
2,590
2,877
2,543
2,806
2,927
5,328
5,515
5,422
5,33
5,819
5,257
5,421
5,107
5,69
5,320
5,599
5,950
5,290
5,671
5,707
5,746
5,170
5,402
5,425
5,471
5,192
5,470
5,537
5,538
5,939
5,633
12,18
12,151
12,794
12,162
12,171
12,176
12,515
12,802
12,152
12,37
12,58
12,150
12,323
12,413
12,257
12,532
12,275
12,361
12,764
12,106
12,114
12,319
12,111
12,154
12,320
12,325
12,533
12,719
12,732
12,354
12,510
12,99
12,301
12,305
12,682
12,513
12,918
12,419
12,396
12,813
12,845
12,891
12,149
12,148
12,389
12,420
12,426
12,427
12,530
12,767
12,796
12,801
12,863
12,910
12,968
12,383
12,743
12,403
12,378
12,921
12,953
12,250
12,484
12,486
12,505
12,881
12,896
12,928
12,527
12,256
12,280
12,285
12,940
12,865
12,438
12,574
12,614
12,874
12,569
12,519
12,765
12,844
12,931
18,151
18,163
18,424
18,19
18,171
18,515
18,802
18,446
18,412
18,185
18,232
18,33
18,20
18,819
18,855
18,837
18,175
18,421
18,327
18,107
18,110
18,112
18,132
18,319
18,90
18,326
18,720
18,905
18,354
18,688
18,80
18,666
18,682
18,93
18,481
18,746
18,918
18,178
18,161
18,891
18,859
18,915
18,390
18,448
18,205
18,386
18,439
18,455
18,517
18,221
18,226
18,229
18,238
18,260
18,297
18,484
18,505
18,875
18,896
18,289
18,307
18,567
18,438
18,559
18,593
18,512
18,606
18,869
18,564
18,617
18,785
18,844
18,799
18,830
18,842
151,163
151,794
151,795
151,424
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,802
151,977
151,422
151,446
151,412
151,846
151,366
151,377
151,185
151,232
151,240
151,369
151,34
151,52
151,61
151,150
151,413
151,502
151,703
151,769
151,819
151,224
151,237
151,257
151,262
151,498
151,532
151,737
151,911
151,275
151,360
151,361
151,837
151,31
151,60
151,175
151,964
151,421
151,48
151,100
151,67
151,126
151,318
151,319
151,102
151,135
151,699
151,90
151,117
151,70
151,154
151,216
151,325
151,326
151,418
151,521
151,533
151,700
151,710
151,729
151,732
151,734
151,676
151,691
151,222
151,295
151,85
151,80
151,241
151,290
151,682
151,698
151,707
151,317
151,93
151,259
151,104
151,335
151,672
151,128
151,479
151,754
151,918
151,450
151,141
151,145
151,161
151,845
151,851
151,886
151,891
151,149
151,148
151,156
151,265
151,267
151,388
151,426
151,427
151,748
151,766
151,796
151,801
151,807
151,922
151,967
151,975
151,255
151,390
151,935
151,440
151,448
151,456
151,873
151,879
151,405
151,439
151,471
151,194
151,186
151,202
151,210
151,207
151,300
151,264
151,254
151,310
151,226
151,250
151,260
151,277
151,297
151,357
151,483
151,485
151,486
151,505
151,667
151,697
151,881
151,892
151,894
151,897
151,898
151,934
151,946
151,234
151,524
151,289
151,280
151,548
151,940
151,955
151,522
151,567
151,865
151,400
151,395
151,428
151,454
151,817
151,452
151,508
151,540
151,575
151,587
151,595
151,627
151,643
151,656
151,604
151,569
151,579
151,590
151,519
151,503
151,543
151,582
151,606
151,867
151,869
151,633
151,623
151,630
151,648
151,653
151,572
151,563
151,625
151,755
151,751
151,768
151,779
151,805
151,806
151,815
151,803
151,829
151,842
151,831
151,884
151,936
151,931
163,794
163,795
163,424
163,8
163,4
163,6
163,11
163,14
163,28
163,40
163,77
163,144
163,162
163,322
163,328
163,474
163,515
163,802
163,977
163,7
163,24
163,152
163,446
163,158
163,412
163,10
163,366
163,185
163,240
163,369
163,373
163,36
163,13
163,20
163,23
163,39
163,58
163,61
163,72
163,150
163,160
163,323
163,367
163,413
163,703
163,769
163,855
163,15
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,741
163,911
163,26
163,360
163,361
163,837
163,60
163,175
