1,18
1,794
1,41
1,77
1,171
1,322
1,977
1,412
1,377
1,287
1,421
1,599
1,133
1,706
1,371
1,948
1,267
1,379
1,544
1,859
1,448
1,281
1,258
1,894
1,942
1,309
1,342
2,176
2,322
2,328
2,422
2,240
2,263
2,114
2,325
2,326
2,719
2,724
2,728
2,676
2,691
2,705
2,245
2,918
2,426
2,437
2,810
2,255
2,443
2,416
2,425
2,195
2,226
2,686
2,242
2,249
2,376
2,591
2,598
2,558
2,625
5,151
5,163
5,794
5,176
5,429
5,515
5,802
5,977
5,24
5,150
5,837
5,375
5,722
5,724
5,950
5,354
5,148
5,283
5,286
5,188
5,953
5,297
5,484
5,458
5,614
5,547
12,163
12,41
12,162
12,176
12,429
12,152
12,412
12,846
12,232
12,246
12,160
12,323
12,413
12,502
12,769
12,853
12,974
12,15
12,224
12,532
12,741
12,360
12,361
12,421
12,84
12,98
12,112
12,320
12,325
12,696
12,714
12,720
12,729
12,852
12,676
12,705
12,222
12,245
12,99
12,668
12,89
12,137
12,678
12,918
12,941
12,450
12,143
12,408
12,851
12,886
12,267
12,402
12,796
12,910
12,975
12,255
12,929
12,456
12,393
12,431
12,445
12,471
12,194
12,198
12,209
12,215
12,238
12,250
12,486
12,505
12,890
12,895
12,944
12,242
12,302
12,804
12,535
12,435
12,531
12,606
12,625
12,664
12,752
12,782
18,424
18,40
18,77
18,162
18,176
18,322
18,474
18,515
18,977
18,7
18,422
18,30
18,240
18,373
18,20
18,39
18,42
18,61
18,150
18,769
18,853
18,855
18,224
18,532
18,741
18,361
18,837
18,66
18,81
18,318
18,319
18,74
18,116
18,154
18,533
18,354
18,673
18,676
18,681
18,290
18,481
18,746
18,170
18,174
18,179
18,396
18,845
18,427
18,718
18,816
18,909
18,742
18,440
18,448
18,189
18,196
18,303
18,297
18,308
18,484
18,505
18,667
18,928
18,947
18,256
18,865
18,384
18,438
18,537
18,473
18,569
18,939
18,774
18,806
18,812
151,163
151,794
151,795
151,424
151,8
151,11
151,16
151,28
151,144
151,162
151,171
151,322
151,328
151,429
151,515
151,977
151,46
151,51
151,152
151,422
151,446
151,158
151,412
151,839
151,232
151,240
151,369
151,20
151,52
151,58
151,72
151,160
151,323
151,413
151,703
151,769
151,819
151,855
151,15
151,237
151,257
151,262
151,263
151,287
151,498
151,532
151,737
151,360
151,361
151,423
151,32
151,375
151,421
151,327
151,81
151,84
151,105
151,107
151,118
151,126
151,318
151,319
151,136
151,90
151,96
151,117
151,74
151,116
151,326
151,368
151,418
151,457
151,533
151,599
151,696
151,710
151,728
151,732
151,734
151,852
151,950
151,122
151,681
151,706
151,222
151,245
151,295
151,76
151,241
151,290
151,364
151,371
151,671
151,682
151,698
151,707
151,317
151,259
151,481
151,675
151,754
151,756
151,918
151,140
151,178
151,415
151,506
151,145
151,433
151,813
151,888
151,891
151,146
151,834
151,217
151,286
151,382
151,420
151,426
151,460
151,718
151,796
151,801
151,816
151,859
151,909
151,910
151,164
151,745
151,929
151,387
151,168
151,393
151,414
151,205
151,378
151,453
151,517
151,181
151,516
151,921
151,215
151,568
151,239
151,226
151,230
151,231
151,238
151,250
151,277
151,483
151,505
151,889
151,900
151,901
151,928
151,934
151,942
151,488
151,524
151,903
151,949
151,284
151,285
151,940
151,291
151,637
151,340
151,349
151,865
151,395
151,438
151,391
151,463
151,825
151,451
151,528
151,537
151,577
151,595
151,600
151,643
151,647
151,610
151,512
151,597
151,874
151,868
151,569
151,590
151,543
151,551
151,560
151,840
151,920
151,631
151,572
151,655
151,625
151,664
151,721
151,747
151,751
151,777
151,759
151,760
151,780
151,774
151,799
151,812
151,814
151,829
151,850
151,884
151,926
163,795
163,424
163,4
163,11
163,14
163,27
163,28
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,24
163,51
163,152
163,422
163,446
163,412
163,846
163,10
163,377
163,43
163,184
163,185
163,232
163,240
163,369
163,373
163,20
163,42
163,58
163,61
163,63
163,72
163,150
163,160
163,323
163,367
163,413
163,769
163,853
163,855
163,237
163,263
163,287
163,498
163,532
163,737
163,741
163,911
163,275
163,360
163,423
163,837
163,175
163,375
163,62
163,38
163,421
163,970
163,54
163,79
163,101
163,327
163,67
163,81
163,84
163,105
163,106
163,107
163,110
163,112
163,114
163,118
163,318
163,319
163,68
163,121
163,131
163,699
163,96
163,125
163,123
163,111
163,116
163,154
163,325
163,326
163,418
163,457
163,501
163,533
163,599
163,696
163,700
163,709
163,714
163,719
163,724
163,732
163,852
163,905
163,950
163,676
163,688
163,222
163,956
163,76
163,85
163,355
163,290
163,301
163,371
163,682
163,365
163,497
163,87
163,88
163,97
163,270
163,335
163,481
163,674
163,120
163,754
163,918
