1,151
1,794
1,429
1,802
1,977
1,422
1,150
1,263
1,532
1,26
1,175
1,970
1,102
1,109
1,950
1,86
1,513
1,479
1,918
1,941
1,399
1,420
1,505
1,875
1,557
1,473
1,503
2,12
2,162
2,176
2,322
2,422
2,323
2,855
2,532
2,17
2,421
2,319
2,950
2,681
2,688
2,683
2,754
2,143
2,834
2,929
2,387
2,447
2,194
2,226
2,486
2,256
2,949
2,285
2,309
2,384
2,570
2,543
2,625
2,760
2,826
5,794
5,795
5,14
5,515
5,802
5,232
5,369
5,769
5,498
5,532
5,421
5,121
5,905
5,115
5,674
5,766
5,198
5,856
5,244
5,250
5,483
5,477
5,940
5,939
5,797
5,799
12,163
12,794
12,424
12,162
12,171
12,429
12,474
12,515
12,977
12,422
12,446
12,412
12,377
12,232
12,369
12,150
12,323
12,502
12,703
12,819
12,257
12,17
12,360
12,361
12,423
12,60
12,81
12,106
12,319
12,131
12,96
12,74
12,709
12,722
12,852
12,679
12,371
12,684
12,948
12,497
12,708
12,97
12,674
12,675
12,678
12,756
12,170
12,149
12,286
12,718
12,871
12,909
12,910
12,975
12,405
12,455
12,459
12,953
12,258
12,226
12,250
12,260
12,357
12,881
12,943
12,527
12,657
12,428
12,470
12,642
12,579
12,504
12,543
12,631
12,598
12,536
12,639
12,563
12,580
12,608
12,725
12,757
12,887
18,151
18,163
18,77
18,176
18,474
18,515
18,802
18,7
18,446
18,412
18,366
18,240
18,160
18,703
18,819
18,15
18,224
18,498
18,532
18,737
18,360
18,421
18,118
18,318
18,68
18,102
18,699
18,138
18,154
18,320
18,325
18,700
18,714
18,852
18,354
18,301
18,671
18,948
18,497
18,259
18,450
18,419
18,396
18,408
18,886
18,399
18,420
18,427
18,530
18,871
18,271
18,409
18,432
18,443
18,168
18,431
18,250
18,483
18,890
18,252
18,949
18,940
18,312
18,397
18,451
18,528
18,642
18,647
18,656
18,604
18,617
18,622
18,620
18,563
18,725
18,749
151,163
151,794
151,795
151,424
151,8
151,4
151,6
151,28
151,41
151,162
151,171
151,176
151,328
151,429
151,802
151,977
151,24
151,422
151,412
151,366
151,185
151,232
151,240
151,246
151,20
151,52
151,160
151,323
151,367
151,413
151,502
151,703
151,819
151,853
151,855
151,974
151,224
151,257
151,532
151,735
151,737
151,741
151,275
151,360
151,361
151,423
151,837
151,59
151,964
151,421
151,50
151,54
151,79
151,327
151,82
151,84
151,94
151,114
151,126
151,318
151,319
151,68
151,69
151,123
151,111
151,116
151,154
151,216
151,320
151,325
151,326
151,334
151,418
151,457
151,501
151,521
151,700
151,717
151,728
151,729
151,732
151,905
151,950
151,115
151,673
151,705
151,222
151,245
151,510
151,290
151,305
151,364
151,671
151,682
151,707
151,83
151,124
151,317
151,494
151,335
151,128
151,746
151,754
151,450
151,141
151,167
151,419
151,506
151,396
151,433
151,845
151,851
151,888
151,148
151,265
151,268
151,286
151,530
151,544
151,766
151,810
151,832
151,859
151,909
151,922
151,966
151,975
151,266
151,255
151,191
151,742
151,929
151,387
151,411
151,440
151,443
151,448
151,205
151,386
151,455
151,181
151,195
151,736
151,282
151,288
151,952
151,953
151,959
151,480
151,223
151,230
151,250
151,260
151,277
151,297
151,357
151,483
151,486
151,505
151,667
151,692
151,881
151,896
151,897
151,946
151,487
151,943
151,524
151,527
151,307
151,949
151,557
151,309
151,520
151,940
151,789
151,567
151,344
151,350
151,394
151,384
