1,163
1,515
1,977
1,13
1,413
1,532
1,318
1,699
1,74
1,728
1,852
1,301
1,218
1,530
1,798
1,910
1,398
1,288
1,953
1,226
1,308
1,808
1,384
1,470
1,512
1,511
1,916
2,163
2,144
2,162
2,7
2,422
2,150
2,15
2,175
2,327
2,98
2,126
2,132
2,319
2,136
2,521
2,724
2,679
2,706
2,948
2,746
2,218
2,426
2,929
2,456
2,873
2,282
2,226
2,250
2,312
2,561
2,503
2,552
2,565
2,625
5,151
5,77
5,515
5,263
5,421
5,700
5,724
5,950
5,354
5,688
5,671
5,259
5,179
5,145
5,448
5,405
5,517
5,281
5,250
5,505
5,903
5,535
5,428
5,507
5,866
5,576
12,151
12,163
12,794
12,424
12,11
12,144
12,162
12,171
12,515
12,802
12,977
12,152
12,61
12,150
12,819
12,855
12,224
12,263
12,498
12,532
12,735
12,741
12,175
12,112
12,319
12,95
12,374
12,418
12,521
12,720
12,122
12,705
12,85
12,290
12,301
12,335
12,746
12,754
12,756
12,450
12,174
12,408
12,858
12,888
12,267
12,420
12,460
12,810
12,859
12,871
12,266
12,743
12,387
12,409
12,440
12,200
12,207
12,300
12,921
12,308
12,357
12,505
12,875
12,876
12,892
12,897
12,934
12,947
12,527
12,657
12,351
12,385
12,444
12,470
12,575
12,582
12,869
12,633
12,601
12,695
12,721
12,760
12,783
12,829
18,163
18,4
18,176
18,515
18,802
18,977
18,377
18,34
18,323
18,367
18,703
18,769
18,853
18,237
18,257
18,287
18,532
18,737
18,360
18,361
18,175
18,35
18,49
18,79
18,112
18,117
18,74
18,111
18,154
18,334
18,374
18,717
18,905
18,295
18,727
18,80
18,364
18,666
18,668
18,684
18,317
18,675
18,139
18,419
18,396
18,851
18,886
18,891
18,153
18,399
18,437
18,910
18,255
18,403
18,425
18,471
18,203
18,264
18,244
18,226
18,505
18,475
18,789
18,344
18,540
18,577
18,643
18,476
18,546
18,862
18,874
18,503
18,555
18,620
18,601
18,625
151,163
151,794
151,795
151,424
151,8
151,6
151,19
151,40
151,77
151,144
151,162
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,7
151,46
151,51
151,152
151,422
151,446
151,37
151,412
151,839
151,377
151,30
151,232
151,240
151,369
151,36
151,13
151,42
151,58
151,63
151,72
151,150
151,367
151,703
151,853
151,855
151,976
151,237
151,263
151,498
151,735
151,275
151,360
151,361
151,423
151,837
151,25
151,59
151,48
151,79
151,84
151,98
151,105
151,106
151,107
151,114
151,318
151,319
151,91
151,121
151,123
151,111
151,116
151,154
151,320
151,325
151,368
151,501
151,521
151,533
151,700
151,719
151,720
151,728
151,732
151,122
151,354
151,673
151,681
151,705
151,706
151,245
151,295
151,99
151,301
151,305
151,364
151,666
151,684
151,698
151,89
151,259
151,513
151,335
151,481
151,674
151,479
151,746
151,754
151,756
151,143
151,174
151,419
151,506
151,145
151,155
