1,151
1,163
1,40
1,176
1,515
1,422
1,366
1,377
1,323
1,855
1,257
1,532
1,138
1,334
1,418
1,500
1,115
1,746
1,888
1,834
1,879
1,505
1,940
1,523
1,749
1,759
1,904
2,322
2,515
2,51
2,152
2,37
2,33
2,263
2,287
2,737
2,275
2,360
2,84
2,117
2,154
2,326
2,948
2,120
2,174
2,859
2,871
2,414
2,205
2,486
2,235
2,482
2,324
2,586
2,600
2,631
2,752
2,772
2,773
2,806
2,776
5,162
5,515
5,977
5,974
5,498
5,737
5,423
5,111
5,533
5,852
5,122
5,317
5,756
5,170
5,845
5,891
5,148
5,922
5,405
5,487
5,882
5,804
5,591
5,579
5,870
5,578
12,794
12,795
12,40
12,144
12,171
12,802
12,422
12,370
12,369
12,72
12,150
12,413
12,769
12,287
12,741
12,911
12,360
12,64
12,79
12,327
12,67
12,318
12,102
12,320
12,334
12,374
12,418
12,533
12,720
12,728
12,852
12,905
12,133
12,222
12,683
12,317
12,259
12,672
12,479
12,746
12,918
12,450
12,419
12,161
12,813
12,851
12,848
12,218
12,265
12,286
12,382
12,426
12,807
12,910
12,973
12,255
12,383
12,387
12,448
12,406
12,447
12,459
12,517
12,702
12,238
12,485
12,881
12,882
12,285
12,940
12,482
12,302
12,461
12,540
12,577
12,587
12,512
12,570
12,590
12,603
12,715
12,771
12,884
12,906
18,163
18,6
18,322
18,515
18,802
18,977
18,7
18,422
18,37
18,158
18,412
18,240
18,20
18,58
18,150
18,323
18,367
18,769
18,853
18,224
18,263
18,741
18,911
18,361
18,423
18,837
18,94
18,74
18,154
18,457
18,599
18,696
18,709
18,710
18,732
18,673
18,705
18,295
18,247
18,481
18,746
18,941
18,450
18,433
18,848
18,153
18,399
18,766
18,871
18,910
18,922
18,271
18,405
18,407
18,702
18,192
18,281
18,311
18,250
18,486
18,697
18,875
18,881
18,942
18,488
18,289
18,253
18,535
18,395
18,537
18,570
18,552
18,878
18,930
18,721
18,750
151,794
151,795
151,424
151,4
151,6
151,11
151,28
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,474
151,515
151,802
151,152
151,37
151,366
151,184
151,185
151,240
151,369
151,373
151,33
151,20
151,23
151,52
151,72
151,150
151,413
151,502
151,703
151,769
151,819
151,853
151,855
151,15
151,224
151,257
151,287
151,498
151,532
151,737
151,275
151,360
151,361
151,32
151,837
151,175
151,44
151,421
151,48
151,764
151,66
151,100
151,81
151,98
151,106
151,112
151,121
151,69
151,74
151,111
151,116
151,325
151,326
151,334
151,418
151,599
151,700
151,714
151,719
151,720
151,732
151,905
151,950
151,115
151,679
151,681
151,688
151,706
151,245
151,85
151,355
151,371
151,666
151,671
151,683
151,684
151,704
151,708
151,731
151,481
151,678
151,756
151,918
151,170
151,506
151,396
151,845
151,851
151,888
151,891
151,389
151,834
151,218
151,460
151,530
151,680
151,766
151,816
151,859
151,871
151,909
151,910
151,922
151,967
151,968
151,973
151,255
151,383
151,403
151,409
151,411
151,440
151,448
151,406
151,416
151,879
151,205
151,439
151,445
151,447
151,453
151,188
151,856
151,907
151,293
151,264
151,254
151,226
151,231
151,260
151,329
151,357
151,486
151,505
151,667
151,876
151,880
151,881
151,890
151,895
151,896
151,942
151,946
151,249
151,280
151,557
151,520
151,940
151,808
151,333
151,535
151,344
151,351
151,376
151,449
151,458
151,825
151,838
151,969
151,451
151,528
151,537
151,614
151,591
151,604
151,512
151,507
151,585
151,569
151,590
151,492
151,547
151,551
151,560
151,584
151,650
151,840
151,866
151,902
151,920
151,939
151,576
151,594
151,621
151,555
151,630
151,580
151,601
151,655
151,608
151,664
151,712
151,750
151,797
151,811
151,803
151,883
151,884
151,916
151,927
163,794
163,795
163,424
163,3
