1,151
1,795
1,171
1,322
1,422
1,52
1,160
1,224
1,237
1,336
1,837
1,175
1,101
1,131
1,96
1,326
1,295
1,684
1,317
1,265
1,871
1,486
1,569
1,543
1,551
1,878
1,930
2,163
2,794
2,795
2,424
2,322
2,429
2,422
2,412
2,150
2,737
2,472
2,74
2,852
2,354
2,679
2,681
2,295
2,678
2,746
2,834
2,267
2,816
2,859
2,863
2,909
2,431
2,459
2,517
2,226
2,505
2,892
2,395
2,614
2,782
5,163
5,795
5,422
5,240
5,20
5,413
5,502
5,532
5,17
5,35
5,81
5,501
5,521
5,241
5,301
5,682
5,141
5,433
5,888
5,448
5,453
5,250
5,279
5,562
5,930
5,765
12,151
12,163
12,794
12,795
12,424
12,77
12,162
12,171
12,515
12,977
12,152
12,446
12,232
12,246
12,369
12,72
12,150
12,160
12,323
12,974
12,257
12,262
12,287
12,498
12,532
12,737
12,361
12,837
12,175
12,110
12,136
12,74
12,111
12,116
12,216
12,521
12,533
12,722
12,950
12,706
12,222
12,245
12,355
12,305
12,682
12,684
12,259
12,674
12,746
12,155
12,886
12,891
12,420
12,426
12,820
12,859
12,922
12,266
12,191
12,440
12,873
12,173
12,856
12,214
12,264
12,250
12,297
12,357
12,505
12,903
12,784
12,817
12,470
12,495
12,531
12,598
12,565
12,608
12,790
12,786
12,793
12,815
12,828
12,833
18,151
18,424
18,162
18,171
18,322
18,328
18,474
18,515
18,422
18,446
18,158
18,412
18,366
18,185
18,240
18,13
18,42
18,150
18,413
18,237
18,360
18,361
18,837
18,79
18,327
18,131
18,136
18,123
18,696
18,714
18,950
18,99
18,355
18,948
18,259
18,693
18,339
18,479
18,141
18,170
18,174
18,396
18,834
18,388
18,767
18,796
18,910
18,403
18,445
18,195
18,207
18,250
18,505
18,667
18,876
18,889
18,896
18,252
18,509
18,313
18,292
18,461
18,462
18,969
18,643
18,512
18,869
18,558
18,749
18,777
18,800
18,771
18,806
18,803
18,850
18,925
151,163
151,794
151,795
151,424
151,8
151,11
151,27
151,41
151,77
151,144
151,162
151,171
151,328
151,429
151,474
151,515
151,802
151,24
151,46
151,51
151,152
151,446
151,37
151,158
151,412
151,240
151,369
151,33
151,13
151,20
151,23
151,39
151,58
