1,18
1,794
1,802
1,158
1,232
1,33
1,15
1,237
1,532
1,275
1,44
1,719
1,245
1,247
1,948
1,396
1,859
1,929
1,190
1,193
1,308
1,898
1,524
1,647
1,721
1,725
1,806
2,12
2,163
2,794
2,424
2,8
2,77
2,176
2,515
2,240
2,246
2,413
2,855
2,224
2,263
2,498
2,421
2,970
2,111
2,374
2,852
2,676
2,851
2,420
2,544
2,393
2,879
2,194
2,281
2,952
2,912
2,587
2,550
2,787
2,828
5,8
5,77
5,176
5,515
5,240
5,160
5,361
5,175
5,421
5,126
5,91
5,334
5,679
5,139
5,886
5,891
5,859
5,863
5,871
5,210
5,963
5,250
5,505
5,940
5,561
5,625
12,18
12,794
12,11
12,14
12,171
12,176
12,328
12,429
12,474
12,515
12,802
12,422
12,446
12,37
12,412
12,846
12,369
12,20
12,23
12,150
12,367
12,224
12,498
12,532
12,360
12,59
12,970
12,131
12,374
12,418
12,457
12,533
12,700
12,950
12,354
12,301
12,707
12,948
12,746
12,754
12,941
12,147
12,506
12,389
12,420
12,680
12,796
12,910
12,922
12,403
12,411
12,440
12,448
12,879
12,386
12,439
12,196
12,516
12,244
12,480
12,226
12,297
12,484
12,486
12,505
12,896
12,942
12,242
12,943
12,903
12,535
12,461
12,395
12,817
12,537
12,560
12,878
12,628
12,747
12,759
12,818
12,842
12,937
18,163
18,794
18,795
18,424
18,77
18,171
18,429
18,515
18,802
18,152
18,422
18,158
18,412
18,240
18,369
18,72
18,150
18,323
18,367
18,413
18,224
18,532
18,741
18,175
18,98
18,114
18,126
18,123
18,111
18,533
18,852
18,122
18,679
18,295
18,290
18,666
18,684
18,259
18,481
18,754
18,506
18,166
18,265
18,426
18,748
18,859
18,910
18,403
18,407
18,445
18,453
18,471
18,188
18,281
18,264
18,953
18,238
18,250
18,357
18,483
18,505
18,541
18,557
18,349
18,363
18,537
18,585
18,583
18,957
18,655
18,721
18,749
18,916
18,926
151,795
151,424
151,4
151,11
151,27
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,7
151,24
151,46
151,446
151,37
151,158
151,366
151,377
151,43
151,185
151,232
151,246
151,369
151,33
151,20
151,42
151,150
151,367
151,502
151,703
151,853
151,855
151,224
151,257
151,287
151,498
151,741
151,275
151,360
151,361
151,32
151,837
151,59
151,175
151,375
151,421
151,81
151,84
151,98
151,126
151,318
151,472
151,68
151,91
151,135
151,136
151,90
151,96
151,117
151,109
151,74
151,111
151,154
151,251
151,320
151,325
151,326
151,334
151,374
151,418
151,457
151,521
151,533
151,709
151,714
151,719
151,724
151,732
151,115
151,133
151,354
151,679
151,681
151,705
151,85
151,301
151,364
151,666
151,671
151,683
151,684
151,707
151,497
151,93
151,259
151,358
151,481
151,678
151,128
151,479
151,754
151,143
151,170
151,174
151,179
151,147
151,419
151,145
151,845
151,851
151,891
151,389
151,265
151,399
151,402
151,460
151,530
151,748
151,796
151,863
151,909
151,910
151,967
151,973
151,398
151,935
151,414
151,879
151,405
151,445
151,453
151,455
151,471
151,517
151,181
151,856
151,288
151,300
151,264
151,953
151,244
151,243
151,238
151,250
151,357
151,484
151,486
151,505
151,890
151,928
151,934
151,477
151,943
151,249
151,524
151,882
151,248
151,307
151,912
151,478
151,557
151,955
151,522
151,292
151,951
151,687
151,321
151,784
151,567
151,340
151,349
151,694
151,362
151,384
151,462
151,428
151,434
151,454
151,825
151,470
151,571
151,586
151,587
151,642
151,610
151,503
151,523
151,543
151,547
151,560
151,584
151,840
151,878
151,930
151,939
151,632
151,633
151,589
151,598
151,658
151,572
151,716
151,721
151,757
151,790
151,782
151,803
151,884
151,916
151,925
163,794
163,795
163,424
163,4
163,6
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,977
163,46
163,152
163,422
163,446
163,158
163,846
163,366
163,232
163,246
163,369
163,23
163,52
163,58
163,150
163,323
163,413
163,502
163,703
163,769
163,819
163,853
163,976
163,237
163,257
163,262
163,287
163,498
163,532
163,735
163,737
163,741
163,275
163,360
163,361
163,31
163,175
163,375
163,50
163,45
163,79
163,100
163,101
163,327
163,67
163,81
163,84
163,94
163,105
163,106
163,107
163,110
163,118
163,126
163,318
163,319
163,69
163,90
163,78
163,109
163,123
163,116
163,154
163,216
163,320
163,325
163,326
163,418
163,501
163,521
163,533
163,696
163,710
163,714
163,719
163,724
163,728
163,732
163,734
163,852
163,905
163,950
163,500
163,679
163,681
163,705
163,706
163,222
163,245
163,76
163,99
163,247
163,290
163,301
163,305
163,671
163,683
163,698
163,707
163,948
163,497
163,88
163,317
163,259
163,494
163,481
163,672
163,674
163,675
163,678
163,754
163,756
163,918
163,941
163,141
163,143
163,165
163,178
163,415
163,506
