1,151
1,795
1,162
1,176
1,802
1,977
1,7
1,262
1,287
1,532
1,737
1,275
1,360
1,175
1,421
1,56
1,84
1,319
1,419
1,164
1,300
1,244
1,297
1,308
1,896
1,563
1,926
2,794
2,424
2,6
2,19
2,162
2,802
2,422
2,232
2,373
2,13
2,855
2,263
2,287
2,741
2,318
2,78
2,216
2,92
2,104
2,335
2,674
2,396
2,393
2,198
2,210
2,483
2,285
2,955
2,395
2,452
2,569
2,939
2,786
2,776
5,151
5,424
5,77
5,162
5,446
5,52
5,853
5,263
5,532
5,360
5,79
5,418
5,133
5,396
5,813
5,891
5,796
5,909
5,191
5,297
5,505
5,784
5,567
5,452
5,864
5,792
12,151
12,163
12,794
12,4
12,162
12,171
12,176
12,322
12,51
12,152
12,422
12,446
12,150
12,323
12,367
12,413
12,502
12,703
12,769
12,224
12,237
12,262
12,263
12,498
12,532
12,275
12,360
12,49
12,318
12,90
12,74
12,599
12,719
12,950
12,99
12,948
12,113
12,89
12,259
12,494
12,754
12,165
12,178
12,180
12,834
12,402
12,426
12,767
12,871
12,743
12,406
12,416
12,378
12,453
12,517
12,188
12,300
12,226
12,297
12,483
12,486
12,505
12,527
12,557
12,940
12,302
12,778
12,723
12,575
12,647
12,656
12,539
12,531
12,606
12,631
12,658
12,605
12,721
12,744
12,779
12,812
12,829
12,884
12,904
18,151
18,163
18,794
18,144
18,176
18,328
18,474
18,515
18,802
18,24
18,152
18,366
18,72
18,150
18,413
18,703
18,263
18,532
18,361
18,44
18,318
18,125
18,78
18,123
18,154
18,374
18,418
18,533
18,599
18,700
18,950
18,122
18,681
18,245
18,290
18,494
18,675
18,678
18,479
18,754
18,450
18,813
18,851
18,858
18,891
18,268
18,399
18,427
18,530
18,255
18,383
18,164
18,409
18,456
18,407
18,431
18,459
18,517
18,483
18,880
18,289
18,520
18,395
18,438
18,470
18,577
18,627
18,585
18,590
18,560
18,606
18,580
18,772
18,773
18,791
18,797
151,163
151,794
151,795
151,424
151,16
151,28
151,77
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,802
151,977
151,24
151,51
151,422
151,446
151,37
151,158
151,412
151,366
151,377
151,30
151,184
151,185
151,232
151,240
151,246
151,373
151,33
