1,11
1,328
1,474
1,515
1,51
1,152
1,769
1,855
1,532
1,102
1,131
1,136
1,109
1,111
1,457
1,905
1,75
1,954
1,746
1,506
1,286
1,873
1,453
1,296
1,557
1,751
1,780
2,163
2,795
2,176
2,322
2,515
2,802
2,422
2,446
2,37
2,846
2,240
2,36
2,769
2,224
2,532
2,737
2,175
2,334
2,418
2,500
2,305
2,506
2,813
2,888
2,891
2,426
2,456
2,879
2,288
2,480
2,397
2,614
2,878
2,806
5,794
5,795
5,27
5,77
5,176
5,52
5,413
5,287
5,498
5,532
5,44
5,54
5,154
5,728
5,673
5,681
5,848
5,427
5,480
5,310
5,505
5,942
5,522
5,874
5,633
5,589
12,794
12,795
12,424
12,8
12,19
12,171
12,977
12,158
12,240
12,373
12,150
12,323
12,367
12,257
12,262
12,532
12,911
12,360
12,837
12,175
12,375
12,84
12,106
12,107
12,132
12,319
12,136
12,123
12,116
12,320
12,368
12,714
12,719
12,728
12,905
12,127
12,354
12,691
12,76
12,948
12,87
12,317
12,494
12,481
12,746
12,918
12,167
12,161
12,389
12,834
12,218
12,267
12,379
12,807
12,871
12,910
12,922
12,266
12,929
12,440
12,456
12,208
12,209
12,225
12,226
12,486
12,505
12,876
12,928
12,943
12,280
12,352
12,392
12,435
12,452
12,528
12,581
12,504
12,622
12,558
12,777
12,772
12,803
12,824
18,794
18,795
18,424
18,4
18,77
18,144
18,162
18,474
18,515
18,977
18,232
18,240
18,150
18,367
18,502
18,769
18,853
18,855
18,262
18,532
18,275
18,360
18,62
18,47
18,56
18,112
18,126
18,132
18,699
18,125
18,123
18,111
18,326
18,457
18,533
18,714
18,950
18,75
18,245
18,85
18,666
18,682
18,674
18,678
18,746
18,941
18,851
18,858
18,402
18,766
18,871
18,910
18,967
18,975
18,952
18,225
18,568
18,297
18,357
18,484
18,486
18,505
18,881
18,942
18,947
18,634
18,324
18,778
18,395
18,458
18,584
18,960
18,576
18,565
18,721
18,787
151,163
151,794
151,424
151,11
151,16
151,40
151,77
151,162
151,171
151,322
151,328
151,429
151,515
151,802
151,977
151,24
151,46
151,51
151,152
151,422
151,184
151,232
151,240
151,369
151,13
151,20
151,39
151,42
151,63
151,72
151,150
151,703
151,769
151,855
151,974
151,15
151,237
151,257
151,262
151,498
151,532
151,737
151,360
151,361
151,38
151,421
151,49
151,79
151,327
151,81
151,94
151,105
151,114
151,126
151,132
151,318
151,319
151,102
151,699
151,96
151,74
151,116
151,154
151,325
151,374
151,418
151,501
151,533
151,696
151,724
151,728
151,729
151,732
151,734
151,852
151,905
151,950
151,127
151,354
151,673
151,679
151,222
151,245
151,295
151,355
151,727
151,290
151,301
151,671
151,113
151,708
151,317
151,93
151,259
151,358
151,335
151,672
151,129
151,128
151,479
151,746
151,756
151,918
151,450
151,167
151,170
151,174
151,506
151,161
151,396
151,433
151,813
151,860
151,886
151,149
151,389
151,834
151,267
151,286
151,388
151,420
151,460
151,530
151,680
151,766
151,910
151,255
151,409
151,411
151,448
151,873
151,879
151,173
151,201
151,386
151,439
151,453
151,517
151,702
151,197
151,921
151,953
151,310
151,226
151,229
151,236
151,238
151,260
151,274
151,297
151,308
151,357
151,483
151,486
151,505
151,876
151,881
151,893
151,942
151,944
151,234
151,475
151,249
151,882
151,903
151,541
151,520
151,548
151,940
151,522
151,784
151,567
151,461
151,401
151,435
151,817
151,452
151,571
151,600
151,609
151,613
151,542
151,512
151,569
151,590
151,877
151,503
151,523
151,551
151,552
151,582
151,583
151,584
151,606
151,866
151,869
151,930
151,621
151,589
151,536
151,558
151,565
151,580
151,749
151,739
151,753
151,785
151,791
151,781
151,783
151,815
151,835
151,884
151,916
151,914
151,938
163,795
163,21
163,424
163,14
163,27
163,77
163,144
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,977
163,7
163,24
163,152
163,422
163,158
163,412
163,839
163,846
163,366
163,370
163,377
163,185
163,232
163,36
163,20
163,42
163,150
163,160
163,413
163,502
163,703
163,769
163,15
163,237
163,262
163,263
163,498
163,737
163,911
163,17
163,26
163,275
163,360
163,361
163,837
163,65
163,175
163,44
163,421
163,79
163,359
163,81
163,94
163,107
163,114
163,118
163,132
163,318
163,472
163,68
163,102
163,136
163,90
163,96
163,123
163,138
163,74
163,116
163,154
