1,794
1,162
1,515
1,977
1,412
1,240
1,373
1,224
1,741
1,319
1,136
1,533
1,681
1,301
1,259
1,693
1,335
1,165
1,427
1,748
1,189
1,505
1,488
1,912
1,600
1,585
1,866
2,12
2,151
2,163
2,794
2,4
2,322
2,474
2,515
2,802
2,46
2,422
2,369
2,150
2,502
2,532
2,361
2,32
2,60
2,111
2,905
2,684
2,259
2,832
2,414
2,447
2,212
2,568
2,238
2,250
2,277
2,357
2,505
2,476
2,585
5,18
5,794
5,795
5,162
5,171
5,515
5,422
5,232
5,502
5,263
5,735
5,98
5,154
5,501
5,99
5,301
5,683
5,178
5,389
5,427
5,173
5,483
5,505
5,338
5,721
5,916
12,151
12,163
12,795
12,424
12,28
12,77
12,171
12,176
12,429
12,515
12,446
12,839
12,185
12,240
12,369
12,373
12,323
12,502
12,819
12,224
12,237
12,361
12,25
12,175
12,421
12,100
12,68
12,123
12,326
12,501
12,717
12,905
12,950
12,371
12,497
12,259
12,481
12,678
12,479
12,941
12,161
12,146
12,265
12,268
12,402
12,427
12,796
12,922
12,266
12,414
12,445
12,517
12,210
12,959
12,225
12,299
12,308
12,483
12,486
12,505
12,686
12,876
12,880
12,889
12,892
12,276
12,520
12,350
12,394
12,400
12,508
12,643
12,550
12,562
12,593
12,512
12,874
12,551
12,552
12,555
12,844
12,826
12,884
18,151
18,794
18,424
18,11
18,19
18,28
18,40
18,322
18,977
18,422
18,37
18,158
18,366
18,377
18,52
18,853
18,15
18,237
18,275
18,360
18,47
18,79
18,67
18,94
18,106
18,118
18,135
18,136
18,74
18,325
18,326
18,599
18,729
18,734
18,354
18,681
18,705
18,706
18,510
18,305
18,666
18,698
18,891
18,389
18,255
18,387
18,409
18,443
18,879
18,439
18,702
18,856
18,952
18,254
18,298
18,250
18,297
18,505
18,880
18,949
18,312
18,384
18,643
18,647
18,635
18,597
18,590
18,560
18,606
18,869
18,930
18,651
18,598
18,601
18,925
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,27
151,40
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,802
151,24
151,152
151,422
151,37
151,412
151,377
151,30
151,185
151,232
151,240
151,246
151,369
151,33
151,13
151,23
151,58
151,72
151,150
151,703
151,855
151,224
151,263
151,532
151,741
151,360
151,423
151,837
151,65
151,175
151,44
151,421
151,64
151,84
151,98
151,110
151,114
151,318
151,131
151,135
151,699
151,90
151,125
151,109
151,111
151,154
151,320
151,418
151,457
151,501
151,533
151,599
151,696
151,714
151,728
151,732
151,905
151,122
151,354
151,679
151,681
151,691
151,295
151,954
151,99
151,247
151,290
151,301
151,371
151,666
151,671
151,682
151,497
151,494
151,358
151,675
151,746
151,756
151,139
151,165
151,170
151,174
151,179
151,506
151,145
151,159
151,161
151,396
151,886
151,888
151,149
151,148
151,389
151,834
151,153
151,218
151,265
151,286
151,379
151,402
151,420
151,426
151,427
151,460
151,544
151,767
151,801
151,849
151,859
151,909
151,915
151,922
151,929
151,183
151,272
151,448
151,201
151,425
151,447
151,517
151,702
151,188
151,200
151,209
151,516
151,921
151,264
151,953
151,244
151,225
151,226
151,230
151,260
151,277
151,279
151,329
151,486
151,505
151,880
151,881
151,890
151,893
151,942
151,488
151,944
151,882
151,307
151,903
151,913
151,557
151,520
151,940
151,294
151,312
151,356
151,525
151,865
151,394
151,400
151,384
151,397
151,391
151,428
151,435
151,451
151,452
151,575
151,587
151,868
151,569
151,504
151,583
151,878
151,939
151,594
151,555
151,617
151,622
151,651
151,598
151,572
151,565
151,608
151,625
151,777
151,772
151,785
151,771
151,780
151,776
151,803
151,814
151,821
151,830
151,884
151,904
163,794
163,795
163,424
163,8
163,4
163,16
163,19
163,28
163,77
163,144
163,162
163,171
163,176
163,429
163,474
163,515
163,802
163,977
163,46
163,152
163,37
163,412
163,846
163,370
163,377
163,185
163,232
163,240
163,369
163,33
163,20
163,29
163,72
163,160
163,323
163,413
163,502
163,769
163,853
163,855
163,976
163,224
163,237
163,257
163,263
163,498
163,532
163,741
163,911
163,360
163,361
163,837
163,65
163,375
163,47
163,421
163,81
163,106
163,112
163,114
163,318
163,319
163,472
163,91
163,121
163,135
163,96
163,95
163,109
163,123
163,138
163,74
163,116
163,154
163,325
163,326
163,368
163,374
163,418
163,457
163,710
163,720
163,724
163,732
163,734
163,905
163,950
163,133
163,673
163,681
163,706
163,510
163,119
163,80
163,247
163,301
163,305
163,666
163,683
163,684
163,707
163,948
163,497
163,87
163,708
163,92
163,259
163,270
163,335
163,481
163,674
163,675
163,746
163,754
163,918
163,941
163,450
163,139
163,141
163,179
163,415
163,419
163,155
163,396
163,851
163,858
163,886
163,888
163,891
163,149
163,148
163,834
163,841
163,848
163,267
163,268
163,286
163,402
163,420
163,426
163,427
163,437
163,460
163,680
163,718
163,767
163,801
163,859
163,863
163,871
163,922
163,975
163,266
163,255
163,383
163,743
163,183
163,387
163,403
163,411
163,448
163,414
163,416
163,879
163,442
163,201
163,205
163,386
163,407
163,517
163,181
163,189
163,186
163,192
163,210
163,907
163,288
163,300
163,516
163,215
163,264
163,953
163,225
163,480
163,254
163,226
163,231
163,236
163,250
163,274
163,297
163,299
163,308
163,357
163,483
163,484
163,486
163,505
163,686
163,875
163,876
163,890
163,896
163,900
163,928
163,942
163,234
163,487
163,242
163,527
163,882
163,248
163,289
163,307
163,912
163,285
163,509
163,520
163,548
163,638
163,292
163,951
163,356
163,789
163,778
163,822
163,567
163,535
163,637
163,340
163,351
163,701
163,525
163,380
163,395
163,438
163,458
163,417
163,435
163,838
163,436
163,470
163,545
163,588
163,595
163,609
163,613
163,614
163,643
163,542
163,550
163,610
163,473
163,874
163,868
163,493
163,660
163,877
163,552
163,573
163,866
163,902
163,930
163,576
163,589
163,572
163,558
163,644
163,565
163,580
163,596
163,601
163,625
163,661
163,665
163,690
163,695
163,721
163,725
163,730
163,744
163,751
163,790
163,761
163,785
163,779
163,780
163,782
163,806
163,776
163,799
163,815
163,814
163,818
163,884
163,906
163,923
163,931
163,945
794,795
794,11
794,14
794,19
794,28
794,41
794,77
794,144
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,51
794,152
794,422
794,446
794,158
794,412
794,839
794,377
794,30
794,185
794,240
794,246
794,369
794,373
794,52
794,72
794,150
794,367
794,413
794,502
794,703
794,819
794,853
794,855
794,976
794,15
794,224
794,237
794,263
794,498
794,737
794,741
794,911
794,275
794,360
794,837
794,175
794,375
794,44
794,47
794,421
794,45
794,79
794,81
794,84
794,105
794,110
794,126
794,318
794,135
794,136
794,90
794,96
794,117
794,78
794,95
794,111
794,216
794,219
794,325
794,326
794,418
794,457
794,501
794,521
794,700
794,714
794,719
794,720
794,724
794,729
794,905
794,950
794,676
794,691
794,75
794,222
794,85
794,99
794,80
794,301
794,305
794,371
794,666
794,682
794,683
794,113
794,497
794,83
794,317
794,259
794,339
794,481
794,479
794,746
794,918
794,141
794,165
794,179
794,147
794,145
794,155
794,396
794,858
794,860
794,888
794,891
794,149
794,848
794,217
794,265
794,268
794,283
794,286
794,420
794,426
794,427
794,530
794,680
794,766
794,871
794,910
794,922
794,966
794,967
794,266
794,255
794,383
794,164
794,745
794,387
794,411
794,456
794,406
794,442
794,205
794,405
794,407
794,425
794,439
794,445
794,517
794,187
794,293
794,311
794,952
794,953
794,963
794,238
794,260
794,297
794,357
794,483
794,486
794,505
794,667
794,880
794,889
794,890
794,892
794,934
794,943
794,947
794,253
794,280
794,520
794,940
794,292
794,687
794,784
794,567
794,535
794,343
794,344
794,348
794,349
794,872
794,372
794,394
794,400
794,384
794,395
794,438
794,428
794,825
794,537
794,538
794,545
794,587
794,592
794,595
794,600
794,614
794,647
794,542
794,550
794,593
794,610
794,514
794,507
794,874
794,569
794,581
794,493
794,523
794,552
794,560
794,583
794,584
794,606
794,840
794,878
794,920
794,939
794,633
794,555
794,622
794,651
794,602
794,620
794,653
794,658
794,554
794,558
794,563
794,725
794,730
794,739
794,753
794,757
794,780
794,805
794,811
794,803
794,829
794,827
794,884
794,916
794,926
795,424
795,8
795,28
795,162
795,171
795,322
795,328
795,515
795,802
795,7
795,24
795,46
795,152
795,422
795,446
795,184
795,232
795,240
795,373
795,29
795,42
795,58
795,72
795,150
795,502
795,703
795,769
795,819
795,853
795,855
795,224
795,263
795,287
795,532
795,737
795,275
795,360
795,175
795,421
795,50
795,81
795,107
795,112
795,135
795,136
795,125
795,134
795,116
795,154
795,216
795,325
795,696
795,724
795,728
795,905
795,122
795,354
795,676
795,691
795,245
795,727
795,247
795,290
795,301
795,305
795,668
795,683
795,948
795,124
795,97
795,93
795,481
795,674
795,678
795,754
795,941
795,139
795,141
795,179
795,145
795,161
795,396
795,408
795,845
795,851
795,858
795,834
795,848
795,166
795,218
795,420
795,426
795,460
795,871
795,266
795,403
795,456
795,445
795,517
795,856
795,210
795,264
795,953
795,480
795,250
795,297
795,483
795,486
795,505
795,667
795,686
795,876
795,880
795,889
795,928
795,488
795,242
795,943
795,527
795,882
795,557
795,509
795,520
795,302
795,356
795,778
795,535
795,637
795,348
795,865
795,372
795,438
795,428
795,470
795,559
795,577
795,600
795,614
795,627
795,642
795,476
795,546
795,579
795,492
795,534
795,543
795,552
795,582
795,920
795,939
795,631
795,632
795,633
795,620
795,630
795,654
795,625
795,646
795,677
795,721
795,751
795,753
795,790
795,772
795,773
795,788
795,836
795,884
21,422
21,136
21,705
21,470
21,916
424,8
424,16
424,41
424,77
424,162
424,171
424,328
424,429
424,474
424,515
424,802
424,24
424,46
424,422
424,446
424,412
424,232
424,240
424,33
424,13
424,23
424,52
424,72
424,160
424,323
424,413
424,703
424,769
424,853
424,974
424,976
424,15
424,257
424,262
424,263
424,287
424,498
424,532
424,360
424,837
424,59
424,375
424,964
424,421
424,66
424,79
424,81
424,98
424,105
424,318
424,319
424,91
424,136
424,69
424,90
424,96
424,117
424,123
424,111
424,154
424,216
424,320
424,334
424,457
424,501
424,533
424,696
424,709
424,710
424,728
424,729
424,732
424,354
424,681
424,688
424,706
424,75
424,222
424,76
424,80
424,301
424,305
424,371
424,666
424,684
424,707
424,497
424,88
424,708
424,494
424,693
424,270
424,481
424,746
424,918
424,140
424,170
424,415
424,419
424,506
424,161
424,408
424,433
424,813
424,845
424,860
424,886
424,888
424,891
424,148
424,389
424,834
424,268
424,286
424,460
424,530
424,766
424,796
424,807
424,909
424,910
424,973
424,383
424,745
424,272
424,443
424,448
424,416
424,378
424,386
424,405
424,425
424,453
424,471
424,517
424,189
424,857
424,210
424,293
424,921
424,215
424,480
424,243
424,258
424,298
424,310
424,226
424,250
424,308
424,483
424,505
424,890
424,893
424,896
424,900
424,253
424,252
424,557
424,520
424,548
424,292
424,652
424,340
424,346
424,872
424,428
424,469
424,470
424,537
424,540
424,574
424,577
424,587
424,595
424,600
424,542
424,546
424,550
424,591
424,610
424,626
424,585
424,569
424,503
424,606
424,840
424,867
424,920
424,939
424,960
424,511
424,623
424,602
424,620
424,653
424,605
424,565
424,655
424,625
424,725
424,785
424,844
424,887
424,884
424,906
424,916
3,328
3,319
3,457
8,328
8,977
8,152
8,422
8,72
8,150
8,323
8,769
8,257
8,498
8,360
8,423
8,421
8,472
8,111
8,154
8,326
8,457
8,599
8,728
8,122
8,354
8,673
8,681
8,705
8,75
8,301
8,317
8,754
8,918
8,860
8,157
8,218
8,283
8,399
8,748
8,849
8,910
8,383
8,443
8,425
8,181
8,182
8,226
8,483
8,527
8,808
8,384
8,470
8,537
8,561
8,512
8,579
8,590
8,543
8,930
8,589
8,628
8,775
8,842
337,171
337,479
337,918
4,19
4,162
4,515
4,802
4,240
4,39
4,150
4,502
4,703
4,853
4,855
4,263
4,110
4,74
4,533
4,714
4,732
4,950
4,122
4,290
4,948
4,259
4,479
4,941
4,402
4,420
4,405
4,702
4,486
4,505
4,880
4,896
4,928
4,943
4,949
4,478
4,285
4,470
4,614
4,593
4,518
4,633
4,751
4,790
4,821
4,887
6,322
6,46
6,43
6,855
6,498
6,360
6,421
6,599
6,681
6,85
6,684
6,754
6,918
6,161
6,886
6,265
6,266
6,443
6,448
6,471
6,181
6,725
6,749
9,371
9,745
9,250
11,41
11,144
11,162
11,176
11,322
11,474
11,515
11,802
11,7
11,24
11,377
11,43
11,246
11,58
11,413
11,769
11,819
11,262
11,263
11,532
11,735
11,741
11,17
11,361
11,175
11,35
11,421
11,110
11,318
11,121
11,117
11,74
11,116
11,154
11,418
11,521
11,719
11,115
11,676
11,956
11,301
11,89
11,317
11,259
11,358
11,678
11,756
11,419
11,433
11,834
11,267
11,268
11,426
11,820
11,871
11,910
11,183
11,443
11,414
11,445
11,471
11,480
11,233
11,226
11,231
11,483
11,486
11,505
11,896
11,901
11,928
11,946
11,242
11,527
11,522
11,804
11,535
11,637
11,376
11,586
11,614
11,579
11,725
11,755
11,803
11,936
14,144
14,515
14,43
14,150
14,769
14,237
14,532
14,360
14,970
14,79
14,327
14,84
14,116
14,852
14,681
14,270
14,858
14,888
14,544
14,767
14,849
14,447
14,302
14,632
14,558
16,150
16,413
16,263
16,498
16,84
16,102
16,154
16,709
16,954
16,479
16,754
16,891
16,929
16,311
16,895
16,896
19,429
19,24
19,446
19,37
19,369
19,20
19,52
19,703
19,15
19,237
19,532
19,375
19,95
19,326
19,418
19,122
19,681
19,706
19,179
19,383
19,440
19,406
19,205
19,250
19,308
19,928
19,527
19,520
19,548
19,535
19,347
19,473
19,512
19,862
19,932
27,370
27,150
27,532
27,533
27,714
27,705
27,754
27,873
27,310
27,505
27,473
28,41
28,77
28,322
28,474
28,412
28,846
28,366
28,240
28,42
28,150
28,502
28,263
28,275
28,327
28,94
28,112
28,132
28,136
28,117
28,696
28,732
28,673
28,706
28,682
28,948
28,481
28,419
28,265
28,283
28,286
28,460
28,801
28,859
28,440
28,448
28,439
28,300
28,264
28,225
28,298
28,505
28,667
28,892
28,895
28,488
28,276
28,307
28,351
28,428
28,614
28,606
28,867
28,939
28,565
40,77
40,144
40,171
40,176
40,802
40,7
40,422
40,158
40,366
40,232
40,160
40,769
40,853
40,855
40,263
40,175
40,418
40,700
40,691
40,76
40,666
40,97
40,161
40,433
40,188
40,244
40,505
40,667
40,294
40,348
40,969
40,556
40,631
40,648
40,757
40,790
40,926
41,77
41,144
41,162
41,322
41,515
41,370
41,185
41,160
41,769
41,47
41,457
41,533
41,80
41,754
41,267
41,382
41,402
41,383
41,414
41,205
41,405
41,226
41,490
41,307
41,913
41,280
41,520
41,637
41,400
41,630
41,625
41,751
41,793
41,780
41,811
77,162
77,171
77,176
77,474
77,515
77,422
77,446
77,158
77,839
77,240
77,13
77,52
77,413
77,703
77,853
77,855
77,262
77,263
77,532
77,737
77,336
77,175
77,55
77,54
77,327
77,94
77,112
77,114
77,132
77,318
77,472
77,91
77,102
77,131
77,69
77,123
77,116
77,154
77,325
77,374
77,521
77,533
77,722
77,852
77,706
77,245
77,305
77,371
77,684
77,704
77,89
77,259
77,481
77,746
77,155
77,396
77,408
77,433
77,851
77,860
77,886
77,848
77,217
77,268
77,283
77,420
77,427
77,748
77,935
77,742
77,929
77,387
77,403
77,173
77,445
77,471
77,517
77,702
77,193
77,196
77,210
77,214
77,953
77,226
77,238
77,297
77,876
77,889
77,893
77,928
77,942
77,249
77,527
77,289
77,307
77,903
77,913
77,313
77,344
77,972
77,538
77,559
77,571
77,600
77,629
77,550
77,473
77,585
77,584
77,840
77,617
77,605
77,655
77,665
77,777
77,793
77,788
77,783
77,906
144,162
144,171
144,176
144,322
144,474
144,515
144,977
144,24
144,152
144,422
144,412
144,839
144,366
144,377
144,185
144,52
144,150
144,160
144,703
144,819
144,855
144,974
144,237
144,257
144,262
144,263
144,498
144,532
144,741
144,423
144,175
144,421
144,49
144,79
144,98
144,106
144,112
144,68
144,91
144,121
144,136
144,90
144,96
144,117
144,320
144,325
144,326
144,374
144,418
144,501
144,533
144,696
144,728
144,852
144,905
144,950
144,115
144,354
144,679
144,681
144,705
144,706
144,245
144,80
144,247
144,666
144,671
144,682
144,683
144,698
144,259
144,481
144,141
144,170
144,433
144,149
144,389
144,166
144,217
144,268
144,399
144,426
144,748
144,801
144,859
144,910
144,266
144,255
144,742
144,272
144,440
144,443
144,456
144,879
144,445
144,195
144,311
144,264
144,480
144,239
144,303
144,226
144,260
144,297
144,505
144,893
144,897
144,242
144,943
144,307
144,949
144,940
144,804
144,687
144,784
144,652
144,346
144,400
144,384
144,395
144,428
144,969
144,452
144,470
144,600
144,643
144,473
144,590
144,902
144,920
144,632
144,589
144,759
144,772
144,803
144,833
162,171
162,176
162,322
162,429
162,474
162,515
162,802
162,977
162,46
162,51
162,152
162,422
162,446
162,37
162,412
162,366
162,370
162,184
162,232
162,246
162,369
162,33
162,13
162,20
162,39
162,150
162,367
162,413
162,502
162,703
162,769
162,819
162,853
162,855
162,974
162,237
162,287
162,498
162,532
162,735
162,737
162,741
162,275
162,423
162,964
162,421
162,45
162,81
162,94
162,110
162,112
162,118
162,132
162,318
162,102
162,96
162,125
162,70
162,109
162,111
162,116
162,216
162,325
162,334
162,374
162,418
162,457
162,501
162,521
162,599
162,709
162,710
162,720
162,722
162,724
162,905
162,950
162,73
162,500
162,354
162,676
162,679
162,688
162,705
162,222
162,245
162,510
162,727
162,364
162,683
162,948
162,497
162,97
162,481
162,675
162,678
162,746
162,754
162,756
162,918
162,941
162,141
162,167
162,178
162,419
162,155
162,408
162,813
162,851
162,858
162,888
162,891
162,389
162,265
162,283
162,402
162,426
162,427
162,807
162,871
162,909
162,915
162,922
162,266
162,935
162,164
162,403
162,448
162,456
162,393
162,406
162,416
162,425
162,431
162,447
162,453
162,471
162,203
162,210
162,281
162,214
162,264
162,952
162,953
162,480
162,568
162,233
162,258
162,310
162,231
162,238
162,277
162,297
162,357
162,484
162,486
162,505
162,697
162,896
162,928
162,942
162,490
162,242
162,306
162,527
162,289
162,307
162,256
162,917
