1,429
1,802
1,412
1,232
1,150
1,361
1,31
1,110
1,126
1,125
1,722
1,301
1,97
1,918
1,886
1,871
1,922
1,453
1,226
1,667
1,306
1,838
1,528
1,503
1,606
1,589
1,782
2,5
2,11
2,144
2,977
2,240
2,20
2,160
2,502
2,819
2,257
2,84
2,98
2,319
2,472
2,500
2,497
2,481
2,675
2,286
2,859
2,915
2,393
2,445
2,447
2,298
2,250
2,505
2,697
2,520
2,951
2,865
2,600
2,631
2,806
5,11
5,41
5,171
5,176
5,158
5,63
5,257
5,532
5,138
5,111
5,154
5,501
5,722
5,115
5,301
5,140
5,143
5,403
5,210
5,486
5,306
5,882
5,356
5,503
5,803
12,163
12,794
12,795
12,8
12,6
12,19
12,77
12,171
12,515
12,977
12,7
12,158
12,366
12,240
12,58
12,72
12,703
12,769
12,237
12,275
12,423
12,175
12,421
12,84
12,106
12,125
12,95
12,154
12,325
12,326
12,696
12,724
12,728
12,734
12,852
12,500
12,76
12,99
12,371
12,666
12,698
12,948
12,494
12,675
12,754
12,143
12,161
12,891
12,834
12,166
12,286
12,766
12,796
12,816
12,266
12,383
12,387
12,448
12,393
12,447
12,293
12,952
12,298
12,226
12,308
12,486
12,505
12,881
12,947
12,269
12,541
12,348
12,372
12,470
12,647
12,542
12,512
12,868
12,519
12,543
12,631
12,601
12,779
12,926
18,794
18,795
18,322
18,429
18,515
18,422
18,377
18,13
18,34
18,42
18,61
18,150
18,413
18,224
18,498
18,741
18,361
18,837
18,81
18,318
18,131
18,109
18,138
18,320
18,325
18,521
18,115
18,354
18,673
18,679
18,705
18,222
18,245
18,99
18,698
18,87
18,756
18,165
18,170
18,145
18,396
18,408
18,268
18,748
18,935
18,272
18,387
18,403
18,455
18,215
18,953
18,226
18,238
18,250
18,329
18,485
18,486
18,505
18,667
18,285
18,940
18,535
18,825
18,586
18,590
18,606
18,939
18,631
18,617
18,598
18,605
18,601
18,669
18,725
18,772
18,793
151,163
151,794
151,795
151,4
151,11
151,77
151,144
151,171
151,176
151,322
151,429
151,474
151,515
151,802
151,977
151,24
151,46
151,51
151,152
151,422
151,446
151,158
151,412
151,377
151,240
151,246
151,33
151,13
151,58
151,72
151,150
151,160
151,323
151,367
151,502
151,769
151,855
151,257
151,263
151,287
151,498
151,532
151,735
151,737
151,911
151,360
151,361
151,57
151,964
151,421
151,53
151,56
151,79
151,67
151,118
151,318
151,91
151,102
151,131
151,136
151,123
151,74
151,111
151,154
151,325
151,326
151,418
151,533
151,714
151,717
151,905
151,500
151,681
151,295
151,510
151,290
151,305
151,371
151,666
151,683
151,698
151,948
151,113
151,97
151,317
151,494
151,270
151,513
151,481
151,674
151,754
151,140
151,174
151,179
151,506
151,155
151,396
151,408
151,433
151,851
151,858
151,888
151,891
151,148
151,389
151,834
151,848
151,265
151,286
151,399
151,420
151,680
151,766
151,796
151,801
151,832
151,909
151,910
151,967
151,975
151,266
151,255
151,398
151,745
151,929
151,403
151,409
151,448
151,393
151,405
151,425
151,439
151,445
151,517
151,702
151,188
151,210
151,921
151,215
151,953
151,244
151,310
151,226
151,250
151,279
151,299
151,308
151,484
151,485
151,505
151,667
151,692
151,697
151,875
151,928
151,227
151,235
151,242
151,943
151,947
151,882
151,949
151,913
151,280
151,520
151,548
151,955
151,294
151,316
151,789
151,687
151,784
151,353
151,352
151,363
151,400
151,462
151,438
151,723
151,434
151,972
151,441
151,528
151,537
151,647
151,476
151,591
151,604
151,610
151,585
151,874
151,569
151,581
151,864
151,552
151,560
151,582
151,606
151,840
151,902
151,615
151,624
151,633
151,628
151,620
151,554
151,565
151,655
151,749
151,793
151,771
151,781
151,776
151,814
151,835
151,836
163,794
163,795
163,424
163,8
163,11
163,77
163,144
163,162
163,171
163,176
163,322
163,328
163,515
163,802
163,977
163,51
163,422
163,446
163,37
163,412
163,839
163,366
163,370
163,377
163,30
163,43
163,184
163,240
163,369
163,373
163,33
163,20
163,52
163,58
163,63
163,160
163,367
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,976
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,911
163,360
163,361
163,175
163,964
163,421
163,970
163,100
163,327
163,81
163,98
163,106
163,107
163,126
163,318
163,319
163,91
163,102
163,90
163,70
163,95
163,123
163,111
163,116
163,216
163,251
163,320
163,325
163,418
163,457
163,501
163,533
163,599
163,700
163,709
163,714
163,719
163,720
163,724
163,728
163,905
163,950
163,354
163,679
163,691
163,706
163,75
163,222
163,245
163,510
163,85
163,99
163,80
163,241
163,247
163,666
163,671
163,682
163,683
163,684
163,948
163,497
163,124
163,259
163,513
163,108
163,335
163,481
163,675
163,678
163,479
163,746
163,754
163,756
163,918
163,941
163,140
163,167
163,179
163,180
163,419
163,145
163,155
163,161
163,396
163,408
163,433
163,813
163,845
163,851
163,860
163,149
163,148
163,217
163,286
163,379
163,382
163,399
163,402
163,420
163,426
163,427
163,437
163,544
163,748
163,767
163,796
163,798
163,859
163,863
163,871
163,922
163,975
163,266
163,271
163,255
163,383
163,398
163,935
163,929
163,403
163,409
163,440
163,443
163,456
163,393
163,416
163,386
163,439
163,453
163,455
163,517
163,181
163,188
163,194
163,198
163,856
163,857
163,282
163,293
163,311
163,211
163,264
163,953
163,244
163,480
163,233
163,310
163,226
163,231
163,250
163,277
163,297
163,357
163,505
163,686
163,692
163,892
163,901
163,928
163,942
163,490
163,242
163,943
163,248
163,289
163,256
163,913
163,899
163,557
163,285
163,520
163,638
163,313
163,302
163,312
163,808
163,567
163,637
163,338
163,343
163,376
163,384
163,461
163,391
163,971
163,428
163,817
163,825
163,470
163,508
163,528
163,538
163,540
163,559
163,575
163,577
163,588
163,592
163,613
163,642
163,656
163,542
163,550
163,556
163,512
163,539
163,874
163,581
163,489
163,491
163,503
163,902
163,930
163,617
163,658
163,605
163,662
163,664
163,665
163,721
163,752
163,777
163,790
163,758
163,760
163,761
163,787
163,793
163,762
163,791
163,768
163,779
163,788
163,781
163,797
163,824
163,835
163,829
163,827
163,887
163,884
163,961
163,938
163,927
794,795
794,424
794,11
794,162
794,176
794,322
794,328
794,429
794,802
794,977
794,24
794,46
794,51
794,152
794,422
794,446
794,158
794,412
794,370
794,377
794,185
794,232
794,240
794,369
794,23
794,42
794,52
794,150
794,160
794,323
794,367
794,413
794,502
794,703
794,974
794,224
794,257
794,263
794,498
794,532
794,735
794,737
794,741
794,911
794,26
794,275
794,360
794,361
794,423
794,25
794,175
794,62
794,44
794,421
794,48
794,49
794,67
794,94
794,105
794,106
794,112
794,114
794,136
794,116
794,154
794,216
794,251
794,320
794,325
794,334
794,374
794,418
794,457
794,521
794,533
794,696
794,700
794,710
794,714
794,719
794,852
794,950
794,122
794,676
794,681
794,705
794,222
794,245
794,510
794,76
794,727
794,241
794,247
794,301
794,364
794,666
794,682
794,683
794,948
794,87
794,88
794,708
794,317
794,259
794,335
794,481
794,754
794,756
794,918
794,167
794,170
794,147
794,415
794,161
794,813
794,851
794,858
794,891
794,834
794,848
794,217
794,218
794,265
794,283
794,286
794,399
794,420
794,427
794,460
794,530
794,796
794,816
794,859
794,871
794,910
794,922
794,973
794,975
794,255
794,383
794,398
794,191
794,403
794,409
794,440
794,443
794,448
794,414
794,205
794,405
794,431
794,439
794,453
794,455
794,194
794,197
794,199
794,210
794,736
794,208
794,907
794,282
794,311
794,908
794,215
794,221
794,244
794,239
794,254
794,298
794,310
794,226
794,238
794,250
794,260
794,277
794,357
794,485
794,486
794,505
794,667
794,880
794,896
794,901
794,928
794,235
794,882
794,289
794,307
794,903
794,912
794,917
794,913
794,541
794,557
794,285
794,509
794,548
794,607
794,313
794,637
794,347
794,349
794,872
794,461
794,462
794,417
794,430
794,435
794,817
794,470
794,528
794,538
794,575
794,577
794,587
794,609
794,546
794,550
794,556
794,473
794,507
794,590
794,877
794,503
794,534
794,547
794,584
794,645
794,840
794,867
794,869
794,870
794,930
794,621
794,623
794,598
794,620
794,558
794,563
794,565
794,725
794,740
794,749
794,757
794,790
794,759
794,787
794,771
794,779
794,806
794,783
794,799
794,803
794,828
794,884
794,926
794,962
795,424
795,77
795,144
795,162
795,171
795,429
795,515
795,802
795,977
795,7
795,24
795,152
795,422
795,412
795,366
795,377
795,185
795,232
795,240
795,369
795,373
795,20
795,150
795,323
795,367
795,703
795,855
795,974
795,237
795,257
795,498
795,532
795,737
795,741
795,911
795,360
795,361
795,423
795,31
795,65
795,175
795,421
795,764
795,100
795,81
795,84
795,112
795,118
795,91
795,131
795,111
795,116
795,501
795,521
795,719
795,852
795,905
795,500
795,122
795,133
795,673
795,676
795,679
795,691
795,706
795,245
795,510
795,247
795,290
795,305
795,708
795,104
795,513
795,481
795,672
795,674
795,754
795,756
795,941
795,140
795,143
795,165
795,419
795,408
795,886
795,891
795,149
795,389
795,218
795,265
795,267
795,382
795,399
795,718
795,748
795,871
795,910
795,915
795,922
795,973
795,266
795,255
795,383
795,191
795,183
795,272
795,879
795,407
795,431
795,445
795,198
795,190
795,568
795,239
795,226
795,250
795,505
795,667
795,889
795,892
795,900
795,296
795,269
795,478
795,285
795,312
795,567
795,535
795,338
795,347
795,872
795,376
795,395
795,451
795,540
795,577
795,587
795,592
795,600
795,614
795,629
795,647
795,542
795,591
795,473
795,512
795,507
795,493
795,531
795,584
795,866
795,930
795,939
795,631
795,594
795,622
795,662
795,664
795,721
795,725
795,749
795,751
795,771
795,782
795,829
795,916
795,936
795,923
21,366
21,323
21,532
21,972
21,537
424,4
424,28
424,144
424,162
424,176
424,322
424,328
424,429
424,515
424,802
424,977
424,24
424,46
424,422
424,37
424,377
424,30
424,232
424,240
424,369
424,373
424,33
424,42
424,52
424,72
424,150
424,160
424,413
424,502
424,769
424,853
424,855
424,15
424,237
424,257
424,262
424,263
424,498
424,735
424,911
424,65
424,421
424,100
424,81
424,94
424,105
424,112
424,132
424,319
424,102
424,131
424,136
424,96
424,111
424,216
424,251
424,320
424,326
424,334
424,418
424,501
424,714
424,852
424,905
424,950
424,73
424,354
424,681
424,713
424,727
424,80
424,290
424,301
424,305
424,682
424,698
424,497
424,88
424,317
424,689
424,674
424,675
424,479
424,746
424,754
424,756
424,918
424,941
424,450
424,147
424,408
424,433
424,813
424,860
424,888
424,891
424,156
424,834
424,217
424,402
424,426
424,437
424,460
424,544
424,718
424,748
424,766
424,798
424,832
424,863
424,871
424,909
424,922
424,973
424,266
424,255
424,935
424,164
424,743
424,387
424,411
424,432
424,440
424,456
424,205
424,405
424,517
424,198
424,200
424,203
424,210
424,207
424,281
424,288
424,264
424,223
424,231
424,238
424,297
424,308
424,484
424,486
424,505
424,881
424,890
424,896
424,928
424,934
424,942
424,488
424,527
424,289
424,253
424,903
424,280
424,940
424,522
424,356
424,778
424,567
424,344
424,865
424,872
424,394
424,400
424,395
424,434
424,435
424,825
424,969
424,470
424,537
424,577
424,587
424,600
424,507
424,539
424,874
424,590
424,864
424,877
424,523
424,543
424,606
424,866
424,902
424,594
424,633
424,529
424,598
424,602
424,641
424,648
424,558
424,625
424,721
424,725
424,751
424,790
424,772
424,787
424,793
424,768
424,782
424,806
424,844
424,815
424,926
3,107
3,426
3,486
8,176
8,328
8,429
8,474
8,802
8,422
8,446
8,37
8,185
8,13
8,263
8,741
8,275
8,360
8,361
8,107
8,318
8,319
8,68
8,135
8,117
8,78
8,116
8,216
8,501
8,599
8,719
8,950
8,688
8,245
8,371
8,708
8,754
8,858
8,886
8,149
8,268
8,530
8,832
8,871
8,383
8,405
8,471
8,188
8,209
8,921
8,480
8,226
8,238
8,505
8,876
8,928
8,944
8,917
8,522
8,349
8,452
8,613
8,629
8,473
8,583
8,960
337,257
337,309
337,614
4,162
4,515
4,802
4,977
4,152
4,422
4,184
4,52
4,150
4,160
4,237
4,257
4,360
4,59
4,112
4,216
4,418
4,728
4,948
4,259
4,918
4,145
4,161
