1,2
1,27
1,176
1,446
1,846
1,366
1,703
1,224
1,125
1,116
1,700
1,724
1,245
1,80
1,683
1,481
1,801
1,255
1,201
1,517
1,226
1,299
1,249
1,634
1,789
1,609
1,761
2,163
2,162
2,322
2,240
2,58
2,160
2,413
2,125
2,533
2,719
2,115
2,133
2,174
2,408
2,841
2,922
2,383
2,191
2,300
2,357
2,505
2,876
2,947
2,278
2,522
2,346
2,723
2,470
2,656
2,531
2,939
2,555
2,777
5,151
5,176
5,322
5,373
5,13
5,150
5,703
5,837
5,112
5,136
5,325
5,418
5,706
5,918
5,408
5,845
5,530
5,766
5,298
5,229
5,876
5,892
5,285
5,520
5,621
5,829
12,151
12,163
12,794
12,424
12,4
12,176
12,322
12,328
12,515
12,802
12,51
12,152
12,377
12,30
12,232
12,369
12,29
12,150
12,160
12,367
12,413
12,976
12,287
12,532
12,837
12,421
12,45
12,49
12,319
12,135
12,136
12,326
12,334
12,418
12,521
12,720
12,732
12,734
12,852
12,122
12,676
12,691
12,705
12,241
12,671
12,682
12,113
12,497
12,259
12,494
12,675
12,918
12,396
12,858
12,834
12,286
12,379
12,402
12,767
12,909
12,398
12,164
12,403
12,455
12,199
12,226
12,913
12,356
12,808
12,872
12,537
12,545
12,546
12,562
12,878
12,930
12,939
12,601
12,721
12,751
12,772
12,775
12,818
12,884
18,162
18,171
18,176
18,328
18,429
18,977
18,422
18,43
18,185
18,232
18,72
18,323
18,703
18,769
18,262
18,263
18,837
18,31
18,175
18,421
18,81
18,102
18,78
18,138
18,154
18,325
18,709
18,722
18,732
18,905
18,673
18,681
18,222
18,80
18,241
18,305
18,671
18,707
18,139
18,141
18,179
18,267
18,268
18,420
18,748
18,849
18,859
18,922
18,383
18,393
18,205
18,439
18,189
18,186
18,197
18,952
18,233
18,484
18,505
18,901
18,947
18,306
18,261
18,478
18,687
18,694
18,462
18,470
18,503
18,526
18,878
18,576
18,653
18,757
18,774
18,827
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,40
151,77
151,162
151,171
151,176
151,322
151,429
151,474
151,515
151,422
151,412
151,10
151,377
151,246
151,373
151,33
151,13
151,58
151,72
151,150
151,160
151,323
151,413
151,703
151,819
151,853
151,224
151,237
151,257
151,263
151,287
151,498
151,532
151,735
151,737
151,741
151,911
151,17
151,361
151,60
151,175
151,35
151,50
151,100
151,105
151,110
151,91
151,131
151,136
151,699
151,95
151,74
151,111
151,116
151,154
151,320
151,325
151,334
151,457
151,533
151,696
151,720
151,722
151,728
151,732
151,115
151,122
151,354
151,673
151,676
151,679
151,706
151,75
151,245
151,295
151,80
151,290
151,301
151,305
151,948
151,497
151,708
151,689
151,693
151,513
151,746
151,756
151,918
151,143
151,165
151,178
151,419
151,888
151,156
151,834
151,848
151,267
151,286
151,382
151,399
151,437
151,460
151,766
151,859
151,863
151,909
151,910
151,266
151,271
151,255
151,383
151,398
151,935
151,164
151,177
151,183
151,409
151,432
151,440
151,448
151,406
151,405
151,447
151,471
151,517
151,856
151,193
151,196
151,192
151,210
151,288
151,300
151,311
151,921
151,215
151,953
151,244
151,225
151,223
151,226
151,238
151,260
151,484
151,505
151,875
151,876
151,880
151,881
151,490
151,882
151,289
151,949
151,899
151,557
151,285
151,940
151,522
151,292
151,302
151,356
151,567
151,343
151,344
151,348
151,865
151,376
151,461
151,428
151,430
151,444
151,825
151,451
151,466
151,508
151,577
151,587
151,588
151,609
151,550
151,473
151,733
151,862
151,518
151,569
151,590
151,864
151,552
151,866
151,878
151,939
151,576
151,615
151,633
151,589
151,598
151,641
151,558
151,690
151,758
151,799
151,803
151,833
151,842
151,906
151,916
151,925
151,945
163,794
163,795
163,21
163,424
163,8
163,6
163,28
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,429
163,474
163,515
163,802
163,46
163,152
163,422
163,446
163,158
163,412
163,366
163,184
163,232
163,246
163,369
163,39
163,52
163,58
163,72
163,160
163,367
163,413
163,502
163,703
163,769
163,819
163,15
163,224
163,237
163,257
163,262
163,263
163,498
163,532
163,737
163,741
163,275
163,361
163,423
163,837
163,57
163,964
163,62
163,421
163,82
163,126
163,132
163,318
163,319
163,68
163,102
163,131
163,136
163,699
163,90
163,125
163,95
163,134
163,138
163,74
163,111
163,320
163,325
163,457
163,501
163,521
163,533
163,599
163,696
163,709
163,710
163,717
163,719
163,720
163,722
163,734
163,852
163,905
163,115
163,122
163,354
163,679
163,681
163,688
163,706
163,245
163,956
163,727
163,80
163,290
163,301
163,666
163,671
163,684
163,698
163,707
163,948
163,88
163,89
163,97
163,317
163,259
163,689
163,335
163,481
163,675
163,754
163,941
163,141
163,170
163,180
