1,6
1,41
1,77
1,412
1,72
1,262
1,737
1,359
1,138
1,122
1,165
1,159
1,402
1,427
1,544
1,766
1,667
1,944
1,943
1,252
1,637
1,872
1,428
1,452
1,642
1,622
1,916
2,163
2,51
2,422
2,846
2,185
2,257
2,737
2,421
2,696
2,719
2,852
2,676
2,371
2,666
2,674
2,479
2,851
2,283
2,399
2,426
2,922
2,440
2,406
2,873
2,195
2,486
2,876
2,289
2,509
2,344
2,394
2,825
2,725
2,786
5,794
5,515
5,150
5,502
5,769
5,855
5,737
5,175
5,421
5,318
5,116
5,681
5,222
5,396
5,858
5,891
5,389
5,217
5,283
5,440
5,405
5,447
5,214
5,264
5,633
5,936
12,163
12,794
12,40
12,176
12,328
12,7
12,152
12,422
12,377
12,240
12,373
12,39
12,855
12,263
12,287
12,360
12,31
12,79
12,82
12,110
12,318
12,319
12,121
12,125
12,134
12,111
12,334
12,374
12,457
12,729
12,732
12,852
12,950
12,122
12,676
12,679
12,681
12,706
12,247
12,305
12,497
12,941
12,419
12,159
12,161
12,408
12,886
12,888
12,834
12,218
12,265
12,268
12,427
12,810
12,909
12,255
12,935
12,471
12,186
12,199
12,264
12,239
12,250
12,357
12,505
12,896
12,253
12,400
12,384
12,971
12,476
12,539
12,553
12,590
12,495
12,543
12,867
12,960
12,594
12,589
12,639
12,800
12,788
12,844
18,151
18,4
18,11
18,77
18,171
18,322
18,328
18,515
18,802
18,152
18,446
18,13
18,52
18,150
18,367
18,703
18,262
18,498
18,737
18,360
18,55
18,327
18,132
18,102
18,135
18,90
18,325
18,334
18,418
18,533
18,696
18,724
18,676
18,681
18,688
18,290
18,671
18,497
18,89
18,259
18,746
18,148
18,420
18,748
18,859
18,929
18,387
18,386
18,517
18,188
18,193
18,200
18,210
18,244
18,239
18,483
18,486
18,505
18,897
18,934
18,289
18,520
18,784
18,345
18,872
18,384
18,430
18,825
18,470
18,868
18,553
18,579
18,606
18,653
18,773
18,829
151,163
151,795
151,6
151,9
151,28
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,7
151,152
151,422
151,446
151,37
151,412
151,846
151,184
151,232
151,33
151,20
151,58
151,150
151,160
151,323
151,367
151,413
151,703
151,853
151,855
151,976
151,224
151,237
151,257
151,263
151,532
151,735
151,737
151,911
151,26
151,275
151,360
151,361
151,60
151,175
151,47
151,421
151,53
151,67
151,81
151,84
151,94
151,98
151,105
151,106
151,132
151,318
151,319
151,472
151,68
151,91
151,699
151,69
151,96
151,116
151,320
151,325
151,326
151,374
151,418
151,501
151,599
151,700
151,710
151,720
151,729
151,732
151,734
151,852
151,905
151,950
151,679
151,688
151,76
151,99
151,290
151,371
151,683
151,497
151,708
151,731
151,259
151,335
151,481
151,678
151,746
151,756
151,918
151,941
151,167
151,179
151,419
151,145
151,155
151,396
151,408
151,851
151,858
151,860
151,886
151,834
151,265
151,267
151,426
151,427
151,544
151,680
151,796
151,859
151,909
151,975
151,398
151,742
151,929
151,432
151,440
151,393
151,414
151,873
151,405
151,431
151,471
151,517
151,181
151,182
151,197
151,210
151,907
151,281
151,282
151,293
151,221
151,225
151,480
151,310
151,226
151,238
151,277
151,297
151,308
151,357
151,484
151,486
151,505
151,667
151,901
151,928
151,942
151,488
151,307
151,261
151,285
151,522
151,804
151,324
151,535
151,384
151,462
151,444
151,470
151,508
151,538
151,559
151,577
151,587
151,595
151,609
151,542
151,473
151,618
151,585
151,569
151,579
151,489
151,877
151,523
151,583
151,606
151,902
151,633
151,555
151,617
151,623
151,598
151,658
151,536
151,554
151,601
151,759
151,787
151,800
151,781
151,797
151,806
151,844
151,815
151,814
151,828
151,830
163,795
163,424
163,8
163,4
163,11
163,77
163,144
163,162
163,171
163,176
163,474
163,515
163,802
163,977
163,7
163,24
163,422
163,446
163,412
163,839
163,366
163,370
163,377
163,43
163,184
163,185
163,240
163,246
163,369
163,373
163,33
163,20
163,52
163,61
163,72
163,150
163,160
163,323
163,367
163,502
163,703
163,769
163,819
163,974
163,15
163,224
163,257
163,262
163,263
163,498
163,532
163,735
163,737
163,275
163,360
163,361
163,423
163,837
163,25
163,421
163,970
163,764
163,79
163,81
163,84
163,94
163,105
163,110
163,112
163,118
163,126
163,132
163,318
163,319
163,68
163,91
163,131
163,90
163,117
163,111
163,154
163,251
163,320
163,334
163,368
163,418
163,457
163,501
163,521
163,599
163,709
163,724
163,728
163,732
163,734
163,905
163,950
163,115
163,127
163,133
163,354
163,673
163,676
163,681
163,245
163,85
163,355
163,80
163,241
163,247
163,290
163,301
163,364
163,371
163,666
163,671
163,682
163,948
163,497
163,124
163,97
163,137
163,259
163,335
163,481
163,674
163,746
163,754
163,756
163,918
163,941
163,450
163,139
163,170
163,174
163,147
163,145
163,161
163,396
163,408
163,845
163,860
163,891
163,389
163,834
163,848
163,153
163,265
163,286
163,382
163,402
163,426
163,530
163,544
163,766
163,816
163,859
163,863
163,910
163,915
163,922
163,967
163,975
163,266
163,383
163,398
163,164
163,177
163,929
163,403
163,409
163,411
163,443
163,456
163,168
163,414
163,386
163,405
163,431
163,439
163,445
163,447
163,453
163,471
163,517
163,702
163,181
163,190
163,186
163,282
163,921
163,264
163,953
163,225
163,480
163,233
163,258
163,250
163,260
163,308
163,357
163,483
163,486
163,505
163,667
163,697
163,890
163,895
163,928
163,934
163,944
163,234
163,487
163,242
163,943
163,252
163,912
163,949
163,261
163,520
163,548
163,940
163,522
163,292
163,294
163,951
163,356
163,808
163,784
163,567
163,535
163,344
163,351
163,525
163,372
163,397
163,462
163,449
163,458
163,417
163,435
163,454
163,817
163,825
163,969
163,452
163,470
163,528
163,540
163,586
163,587
163,600
163,609
163,604
163,473
163,512
163,862
163,868
163,581
163,492
163,493
163,531
163,519
163,503
163,543
163,549
163,551
163,606
163,649
163,920
163,930
163,939
163,957
163,631
163,576
163,594
163,555
163,648
163,658
163,536
163,558
163,578
163,664
163,721
163,793
163,800
163,768
163,788
163,782
163,783
163,799
163,815
163,809
163,812
163,887
163,884
163,916
163,933
163,945
794,424
794,4
794,14
794,19
794,41
794,77
794,144
794,162
794,171
794,176
794,328
794,429
794,474
794,515
794,802
794,977
794,24
794,152
794,422
794,446
794,37
794,158
794,366
794,377
794,185
794,232
794,240
794,246
794,369
794,13
794,20
794,58
794,150
