1,2
1,794
1,11
1,144
1,176
1,429
1,515
1,37
1,502
1,853
1,237
1,44
1,118
1,91
1,90
1,334
1,700
1,666
1,419
1,796
1,505
1,667
1,880
1,951
1,344
1,395
1,543
2,151
2,163
2,424
2,28
2,176
2,322
2,474
2,515
2,46
2,152
2,58
2,150
2,263
2,275
2,318
2,117
2,74
2,501
2,714
2,354
2,481
2,888
2,283
2,425
2,308
2,942
2,276
2,285
2,356
2,103
2,538
2,540
2,591
5,151
5,429
5,7
5,152
5,240
5,150
5,855
5,532
5,175
5,74
5,374
5,666
5,756
5,167
5,845
5,286
5,796
5,910
5,266
5,439
5,186
5,881
5,637
5,643
5,543
5,925
12,163
12,794
12,795
12,424
12,6
12,11
12,162
12,171
12,474
12,515
12,802
12,977
12,51
12,152
12,422
12,412
12,370
12,377
12,39
12,61
12,72
12,323
12,367
12,413
12,502
12,237
12,262
12,79
12,81
12,94
12,98
12,112
12,319
12,334
12,418
12,728
12,852
12,245
12,948
12,317
12,746
12,754
12,851
12,886
12,156
12,834
12,388
12,420
12,383
12,202
12,250
12,297
12,896
12,900
12,946
12,307
12,280
12,541
12,285
12,789
12,784
12,567
12,872
12,825
12,452
12,577
12,587
12,593
12,868
12,590
12,531
12,869
12,630
12,605
12,536
12,558
12,725
12,759
12,761
12,782
12,799
12,814
12,914
12,925
18,163
18,794
18,795
18,11
18,144
18,429
18,802
18,152
18,33
18,13
18,150
18,502
18,703
18,855
18,237
18,532
18,737
18,741
18,361
18,375
18,64
18,107
18,132
18,74
18,111
18,533
18,696
18,852
18,905
18,684
18,948
18,335
18,756
18,918
18,139
18,179
18,217
18,218
18,265
18,286
18,382
18,426
18,801
18,859
18,909
18,255
18,411
18,456
18,393
18,386
18,445
18,455
18,517
18,189
18,193
18,264
18,953
18,250
18,486
18,505
18,875
18,942
18,296
18,527
18,285
18,643
18,569
18,552
18,584
18,870
18,625
18,665
18,792
18,833
18,835
18,842
151,163
151,794
151,795
151,4
151,6
151,19
151,40
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,7
151,22
151,24
151,46
151,51
151,446
151,158
151,412
151,370
151,377
