1,18
1,8
1,429
1,515
1,51
1,150
1,769
1,224
1,175
1,421
1,126
1,154
1,533
1,724
1,754
1,756
1,383
1,448
1,201
1,453
1,282
1,300
1,250
1,692
1,490
1,289
1,902
2,151
2,163
2,794
2,162
2,176
2,429
2,37
2,839
2,184
2,237
2,532
2,79
2,122
2,354
2,688
2,948
2,178
2,860
2,748
2,745
2,440
2,448
2,181
2,486
2,880
2,942
2,249
2,903
2,865
2,384
2,435
2,930
2,623
2,601
5,6
5,474
5,158
5,413
5,263
5,837
5,964
5,111
5,326
5,599
5,732
5,673
5,259
5,399
5,420
5,863
5,879
5,702
5,210
5,952
5,226
5,522
5,512
5,877
5,840
5,786
12,163
12,795
12,14
12,171
12,176
12,474
12,515
12,802
12,152
12,412
12,366
12,370
12,240
12,369
12,20
12,150
12,160
12,367
12,855
12,974
12,498
12,532
12,964
12,421
12,118
12,109
12,116
12,325
12,326
12,334
12,501
12,533
12,681
12,222
12,245
12,85
12,301
12,305
12,88
12,317
12,259
12,678
12,479
12,754
12,145
12,860
12,834
12,267
12,530
12,680
12,909
12,195
12,908
12,264
12,953
12,226
12,231
12,236
12,260
12,277
12,297
12,329
12,505
12,876
12,524
12,285
12,522
12,784
12,657
12,865
12,394
12,462
12,508
12,609
12,590
12,526
12,534
12,840
12,558
12,608
12,625
12,659
12,799
12,884
18,151
18,163
18,794
18,11
18,171
18,176
18,515
18,152
18,412
18,232
18,240
18,373
18,20
18,72
18,160
18,703
18,974
18,257
18,532
18,911
18,275
18,423
18,837
18,44
18,421
18,106
18,112
18,95
18,109
18,154
18,325
18,334
18,533
18,696
18,852
18,247
18,290
18,305
18,364
18,671
18,497
18,97
18,481
18,918
18,139
18,170
18,389
18,680
18,929
18,439
18,471
18,517
18,480
18,310
18,226
18,250
18,505
18,928
18,882
18,278
18,903
18,789
18,428
18,614
18,562
18,553
18,569
18,590
18,552
18,650
18,866
18,920
18,648
18,644
18,625
151,163
151,794
151,795
151,424
151,8
151,4
151,14
151,28
151,40
151,41
151,144
151,162
151,171
151,176
151,322
151,328
151,474
151,515
151,977
151,24
151,46
151,152
151,422
151,446
151,839
151,846
151,43
151,185
151,232
151,369
151,13
151,52
151,58
151,72
151,150
151,323
151,367
151,502
151,703
151,819
151,974
151,15
151,224
151,237
151,257
151,262
151,263
151,498
151,532
151,735
151,737
151,911
151,837
151,175
151,44
151,421
151,64
151,359
151,67
151,81
151,94
151,112
151,319
151,102
151,136
151,90
151,96
151,154
151,251
151,457
151,521
151,533
151,696
151,700
151,710
151,719
151,720
151,722
151,724
151,728
151,732
151,905
151,950
151,73
151,115
151,122
151,673
151,679
151,681
151,705
151,706
151,713
151,295
151,76
151,727
151,247
151,290
151,301
151,683
151,684
151,698
151,707
151,948
151,497
151,317
151,93
151,259
151,494
151,513
151,481
151,746
151,918
151,941
151,141
151,145
151,159
151,813
151,845
151,888
151,156
151,834
151,286
151,379
151,399
151,402
151,420
151,544
151,816
151,909
151,975
151,266
151,383
151,390
151,443
151,456
151,407
151,425
151,447
151,517
151,856
151,210
151,293
151,300
151,516
151,264
151,963
151,480
151,310
151,226
151,250
151,299
151,308
151,483
151,485
151,505
151,667
151,692
151,881
151,890
151,893
151,934
151,234
151,242
151,943
151,541
151,285
151,520
151,940
151,313
151,522
151,789
151,567
151,535
151,338
151,341
151,350
151,694
151,394
151,384
151,438
151,428
151,825
151,451
151,538
151,540
151,561
151,600
151,542
151,546
151,562
151,593
151,604
151,473
151,885
151,874
151,570
151,491
151,523
151,551
151,606
151,840
151,555
151,617
151,641
151,558
151,654
151,716
151,757
151,793
151,780
151,811
151,829
151,884
151,916
163,794
163,795
163,424
163,8
163,337
163,11
163,14
163,28
163,144
163,162
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,152
163,422
163,446
163,412
163,846
163,43
163,369
163,373
163,33
163,13
163,20
163,23
163,29
163,39
163,42
163,52
163,61
163,72
163,150
163,160
163,323
163,367
163,413
163,502
163,769
163,819
163,853
163,855
163,974
163,15
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,911
163,275
163,361
163,423
163,837
163,65
163,175
163,35
163,44
163,421
163,79
163,327
163,359
163,67
163,81
163,84
163,106
163,107
163,112
163,114
163,118
163,91
163,136
163,699
163,90
163,109
163,74
163,154
163,320
163,325
163,326
163,374
163,457
163,533
163,696
163,700
163,710
163,714
163,720
163,722
163,724
163,729
163,852
163,905
163,950
163,115
163,133
163,354
163,679
163,713
163,295
163,956
163,99
163,727
163,241
163,247
163,290
163,301
163,371
163,684
163,698
163,948
163,497
163,124
163,731
163,97
163,317
163,259
163,494
163,108
163,335
163,481
163,678
163,128
163,479
163,754
163,941
163,165
163,167
163,170
163,179
163,180
163,147
163,419
163,506
163,161
163,433
163,845
163,851
163,858
163,886
163,891
163,389
163,834
163,265
163,286
163,382
163,399
163,426
163,427
163,460
163,680
163,801
163,807
163,820
163,859
163,863
163,910
163,922
163,968
163,255
163,383
163,390
163,164
163,191
163,742
163,929
163,409
163,432
163,440
163,443
163,393
163,406
163,201
163,205
163,425
163,439
163,471
163,517
163,203
163,209
163,281
163,282
163,921
163,264
163,953
163,568
163,239
163,229
163,250
163,260
163,308
163,483
163,484
163,486
163,505
163,667
163,880
163,881
163,890
163,897
163,934
163,234
163,943
163,947
163,524
163,882
163,248
163,289
163,903
163,912
163,269
163,557
163,285
163,520
163,548
163,638
163,940
163,955
163,522
163,784
163,567
163,344
163,348
163,349
163,400
163,384
163,461
163,462
163,395
163,438
163,391
163,430
163,817
163,825
163,969
163,441
163,452
163,470
163,508
163,537
163,577
163,600
163,643
163,546
163,591
163,593
163,618
163,569
163,590
163,492
163,864
163,519
163,543
163,640
163,649
163,866
163,902
163,957
163,631
163,615
163,589
163,617
163,622
163,598
163,602
163,620
163,605
163,558
163,563
163,655
163,665
163,711
163,730
163,738
163,749
163,751
163,777
163,790
163,759
163,775
163,779
163,797
163,799
163,828
163,829
163,884
163,916
163,938
163,962
794,795
794,424
794,4
794,11
794,14
794,28
794,77
794,162
794,176
794,429
794,474
794,152
794,422
794,37
794,412
794,846
794,366
794,370
794,30
794,185
794,232
794,240
794,369
794,36
794,13
794,20
794,42
794,52
794,72
794,150
794,160
794,323
794,413
794,819
794,853
794,855
794,976
794,224
794,257
794,532
794,737
794,911
794,275
794,360
794,361
794,423
794,837
794,59
794,60
794,964
794,421
794,50
794,49
794,100
794,327
794,67
794,82
794,84
794,114
794,318
794,472
794,91
794,90
794,96
794,125
794,74
794,111
794,116
794,154
794,251
794,320
794,326
794,374
794,521
794,533
794,599
794,700
794,709
794,714
794,717
794,720
794,722
794,724
794,729
794,732
794,950
794,122
794,133
794,676
794,681
794,705
794,706
794,222
794,245
794,295
794,85
794,241
794,290
794,301
794,305
794,364
794,666
794,683
794,684
794,948
794,97
794,317
794,259
794,513
794,481
794,678
794,479
794,754
794,170
794,179
794,147
794,415
794,506
794,396
794,433
794,813
794,845
794,858
794,891
794,156
794,268
794,286
794,402
794,420
794,426
794,544
794,680
794,748
794,796
794,798
794,909
794,910
794,922
794,973
794,255
794,390
794,398
794,935
794,164
794,191
794,745
794,411
794,448
794,873
794,879
794,378
794,431
794,445
794,447
794,471
794,186
794,200
794,192
794,210
794,281
794,288
794,300
794,311
794,264
794,953
794,298
794,238
794,277
794,297
794,308
794,357
794,483
794,484
794,505
794,667
794,685
794,896
794,934
794,488
794,487
794,235
794,943
794,882
794,269
794,285
794,520
794,940
794,955
794,313
794,314
794,789
794,330
794,657
794,338
794,344
794,352
794,394
794,384
794,462
794,438
794,458
794,723
794,428
794,430
794,434
794,463
794,817
794,825
794,451
794,538
794,540
794,571
794,595
794,600
794,614
794,643
794,647
794,542
794,473
794,512
794,585
794,579
794,534
794,547
794,583
794,584
794,606
794,650
794,840
794,576
794,555
794,617
794,628
794,651
794,602
794,639
794,566
794,662
794,711
794,725
794,749
794,760
794,793
794,779
794,782
794,797
794,776
794,803
794,821
794,823
794,830
794,842
794,884
794,906
794,926
794,933
794,927
794,931
795,424
795,77
795,162
795,176
795,322
795,515
795,802
795,977
795,422
795,446
795,158
795,366
795,377
795,185
795,232
795,240
795,246
795,369
795,373
795,13
795,42
795,72
795,150
795,160
795,413
795,703
795,855
795,257
795,262
795,263
795,498
795,532
795,737
795,360
795,31
795,175
795,66
795,126
795,318
795,319
795,472
795,91
795,125
795,116
795,325
795,326
795,374
795,418
795,521
795,709
795,732
795,734
795,354
795,691
795,245
795,510
795,85
795,364
795,671
795,683
795,497
795,97
795,513
795,358
795,481
795,746
795,918
795,180
795,419
795,506
795,159
795,858
795,888
795,891
795,267
795,286
795,402
795,426
795,530
795,807
795,810
795,859
795,863
795,910
795,922
795,266
795,164
795,745
795,403
795,409
795,440
795,456
795,879
795,172
795,201
795,205
795,425
795,517
795,186
795,200
795,203
795,210
795,207
795,288
795,921
795,243
795,298
795,226
795,231
795,250
795,260
795,308
795,483
795,484
795,486
795,505
795,875
795,890
795,900
795,928
795,942
795,527
795,256
795,557
795,520
795,302
795,314
795,356
795,778
795,567
795,535
795,352
795,872
795,438
795,470
795,574
795,577
795,600
795,609
795,542
795,550
795,591
795,593
795,604
795,473
795,590
795,531
795,543
795,551
795,552
795,840
795,870
795,721
795,739
795,774
795,797
795,806
795,844
795,783
795,799
795,812
795,803
795,833
795,887
795,906
795,914
795,926
795,938
795,965
21,144
21,237
21,81
21,948
21,949
424,77
424,144
424,162
424,171
424,176
424,322
424,429
424,474
424,515
424,802
424,977
424,51
424,152
424,422
424,446
424,37
424,412
424,366
424,377
424,43
424,184
424,232
424,240
424,246
424,369
424,13
424,52
424,323
424,367
424,413
424,703
424,769
424,974
424,976
424,263
424,498
424,737
424,911
424,17
424,275
424,360
424,361
424,423
424,837
424,175
424,964
424,50
424,81
424,84
424,112
424,126
424,102
424,699
424,69
424,96
424,117
424,111
424,325
424,326
424,457
424,521
424,533
424,719
424,724
424,115
424,122
424,354
424,673
424,679
424,705
424,706
424,241
424,247
424,301
424,305
424,666
424,671
424,683
424,684
424,698
424,497
424,83
424,259
424,270
424,358
424,674
424,746
424,754
424,918
424,140
424,165
424,167
424,170
424,147
424,419
424,161
424,433
424,845
424,858
424,886
424,891
424,148
424,389
424,834
424,848
424,217
424,267
424,286
424,399
424,420
424,427
424,437
424,460
424,530
424,680
424,766
424,832
424,859
424,863
424,909
424,266
424,255
424,383
424,935
424,929
424,409
424,443
424,873
424,405
424,407
424,445
424,517
424,856
424,195
424,187
424,186
424,197
424,209
424,293
424,953
424,480
424,229
424,230
424,231
424,236
424,238
424,250
424,297
424,329
424,357
424,486
424,667
424,686
424,880
424,890
424,892
424,901
424,934
424,234
424,943
424,249
424,903
424,912
424,557
424,285
424,520
424,548
424,804
424,808
424,345
424,723
424,428
424,817
424,452
424,470
424,561
424,577
424,595
424,647
424,656
424,604
424,473
424,874
424,570
424,581
424,590
424,503
424,547
424,549
424,840
424,651
424,558
424,721
424,790
424,759
424,787
424,771
424,782
424,809
424,814
424,830
424,836
424,887
424,884
424,906
424,919
424,933
3,905
3,910
3,595
8,162
8,474
8,515
8,152
8,158
8,240
8,150
8,413
8,336
8,837
8,175
8,318
8,136
8,334
8,732
8,950
8,122
8,222
8,247
8,371
8,682
8,259
8,674
8,746
8,140
8,886
8,891
8,834
8,267
8,379
8,399
8,748
8,796
8,859
8,863
8,871
8,393
8,431
8,453
8,226
8,505
8,685
8,928
8,487
8,242
8,289
8,253
8,557
8,285
8,520
8,723
8,435
8,575
8,643
8,546
8,840
8,563
8,725
8,753
8,757
8,759
337,457
337,440
4,19
4,28
4,322
4,429
4,977
4,422
4,373
4,58
4,150
4,413
4,853
4,855
4,974
4,737
4,421
4,325
4,374
4,418
4,457
4,533
4,732
4,705
4,241
4,668
4,481
4,754
4,140
4,179
4,426
4,680
4,966
4,266
4,407
4,952
4,260
4,297
4,486
4,505
4,881
4,535
4,428
4,430
4,642
4,512
4,626
4,611
4,786
6,37
6,240
6,819
6,224
6,60
6,84
6,106
6,135
6,334
6,533
6,729
6,681
6,147
6,205
6,264
6,483
6,505
6,890
6,943
6,917
6,733
6,721
9,171
9,242
9,548
11,77
11,144
11,162
11,429
11,422
11,412
11,846
11,240
11,36
11,29
11,72
11,367
11,413
11,502
11,703
11,819
11,853
11,257
11,498
11,532
11,421
11,970
11,135
11,136
11,74
11,154
11,320
11,334
11,368
11,374
11,418
11,457
11,905
11,950
11,673
11,679
11,681
11,295
11,301
11,92
11,335
11,481
11,675
11,479
11,746
11,756
11,941
11,420
11,766
11,863
11,266
11,272
11,443
11,448
11,447
11,921
11,297
11,357
11,483
11,486
11,505
11,881
11,890
11,942
11,242
11,520
11,522
11,567
11,535
11,637
11,350
11,461
11,538
11,571
11,862
11,519
11,560
11,840
11,870
11,902
11,622
11,653
11,658
11,639
11,842
11,884
14,176
14,802
14,232
14,240
14,257
14,532
14,423
14,116
14,720
14,705
14,301
14,698
14,918
14,255
14,440
14,416
14,293
14,250
14,505
14,256
14,643
14,625
16,171
16,515
16,802
16,769
16,15
16,224
16,498
16,26
16,421
16,81
16,138
16,74
16,111
16,133
16,161
16,845
16,279
16,932
19,28
19,144
19,176
19,802
19,422
19,446
19,158
19,412
19,160
19,323
19,237
19,263
19,498
19,102
19,950
19,97
19,513
19,674
19,845
19,283
19,801
19,922
19,387
19,409
19,486
19,505
19,896
19,637
19,397
19,391
19,430
19,862
19,840
19,869
19,621
19,617
19,622
19,811
27,515
27,152
27,37
27,769
27,532
27,360
27,74
27,222
27,888
27,265
27,718
27,505
28,162
28,171
28,176
28,515
28,802
28,977
28,422
28,232
28,58
28,262
28,532
28,911
28,421
28,79
28,81
28,94
28,319
28,111
28,154
28,219
28,374
28,457
28,950
28,301
28,364
28,130
28,89
28,396
28,860
28,748
28,801
28,859
28,448
28,169
28,205
28,431
28,439
28,194
28,199
28,226
28,250
28,486
28,505
28,928
28,285
28,461
28,428
28,817
28,507
28,503
28,543
28,867
28,939
28,615
40,144
40,322
40,515
40,802
40,422
40,369
40,769
40,224
40,257
40,263
40,532
40,65
40,421
40,112
40,318
40,319
40,219
40,700
40,679
40,295
40,497
40,161
40,396
40,433
40,265
40,909
40,966
40,411
40,405
40,445
40,226
40,880
40,942
40,903
40,575
40,613
40,606
40,721
41,77
41,176
41,328
41,429
41,24
41,422
41,30
41,240
41,369
41,502
41,326
41,115
41,354
41,245
41,259
41,513
41,450
41,396
41,267
41,399
41,443
41,202
41,311
41,505
41,876
41,276
41,535
41,642
41,542
41,570
41,579
41,939
41,589
41,536
41,772
41,771
41,799
41,884
77,144
77,171
77,328
77,515
77,802
77,22
77,46
77,51
77,152
77,158
77,377
77,30
77,13
77,323
77,367
77,853
77,855
77,237
77,275
77,336
77,360
77,423
77,175
77,44
77,101
77,84
77,94
77,106
77,132
77,319
77,123
77,111
77,325
77,334
77,533
77,728
77,500
77,676
77,247
77,301
77,305
77,666
77,113
77,89
77,137
77,678
77,170
77,179
77,147
77,161
77,845
77,834
77,217
77,402
77,460
77,680
77,863
77,871
77,909
77,266
77,255
77,743
77,403
77,440
77,393
77,173
77,205
77,407
77,459
77,702
77,198
77,856
77,214
77,264
77,952
77,959
77,568
77,310
77,226
77,231
77,250
77,297
77,357
77,484
77,486
77,505
77,890
77,944
77,943
77,527
77,307
77,285
77,313
77,522
77,687
77,637
77,349
77,872
77,400
77,392
77,461
77,462
77,417
77,542
77,868
77,569
77,864
77,519
77,583
77,631
77,630
77,648
77,639
77,744
77,843
77,772
77,787
77,791
77,812
77,884
77,931
144,171
144,176
144,429
144,474
144,515
144,802
144,977
144,7
144,51
144,152
144,422
144,158
144,412
144,370
144,72
144,150
144,160
144,367
144,413
144,855
144,237
144,257
144,498
144,532
144,737
144,275
144,360
144,423
144,837
144,175
144,375
144,421
144,970
144,79
144,327
144,112
144,318
144,319
144,102
144,121
144,136
144,96
144,109
144,116
144,154
144,216
144,320
144,325
144,533
144,599
144,696
144,709
144,724
144,950
144,500
144,673
144,681
144,713
144,245
144,295
144,301
144,364
144,371
144,666
144,671
144,259
144,494
144,108
144,339
144,918
144,179
144,147
144,506
144,396
144,851
144,146
144,148
144,217
144,268
144,382
144,801
144,915
144,266
144,255
144,390
144,411
144,443
144,456
144,205
144,431
144,439
144,471
144,517
144,702
144,200
144,210
144,921
144,244
144,239
144,310
144,238
144,484
144,486
144,505
144,686
144,890
144,942
144,524
144,527
144,899
144,541
144,557
144,778
144,348
144,865
144,872
144,372
144,400
144,595
144,600
144,546
144,562
144,512
144,585
144,569
144,552
144,633
144,589
144,558
144,596
144,601
144,664
144,715
144,721
144,809
162,171
162,322
162,429
162,474
162,515
162,802
162,977
162,24
162,46
162,51
162,422
162,37
162,158
162,412
162,366
162,185
162,240
162,246
162,373
162,33
162,13
162,23
162,29
162,52
162,61
162,72
162,150
162,323
162,413
162,703
162,853
162,976
162,15
162,237
162,262
162,263
162,498
162,532
162,735
162,737
162,361
162,423
162,175
162,44
162,38
162,421
162,970
162,53
162,764
162,56
162,100
162,67
162,107
162,110
162,118
162,318
162,319
162,102
162,135
162,90
162,96
162,125
162,138
162,74
162,116
162,154
162,216
162,325
162,326
162,334
162,368
162,374
162,418
162,457
162,521
162,533
162,599
162,696
162,710
162,714
162,720
162,728
162,905
162,950
162,354
162,679
162,691
162,705
162,706
162,956
162,85
162,99
162,727
162,247
162,301
162,364
162,666
162,671
162,948
162,497
162,86
162,88
162,259
162,270
162,339
162,481
162,674
162,479
162,754
162,918
162,941
162,174
162,179
162,506
162,145
162,396
162,433
162,845
162,860
162,886
162,888
162,891
162,149
162,148
162,389
162,834
162,218
162,268
162,286
162,382
162,402
162,437
162,544
162,766
162,863
162,910
162,973
162,929
162,272
162,456
162,406
162,173
162,205
162,407
162,445
162,471
162,517
162,193
162,210
162,209
162,281
162,282
162,288
162,300
162,311
162,264
162,952
162,953
162,244
162,480
162,298
162,226
162,250
162,260
162,297
162,486
162,505
162,667
162,876
162,892
162,893
162,895
162,896
162,900
162,934
162,946
162,490
162,296
162,524
162,527
162,903
162,949
162,541
162,520
162,313
162,302
162,789
162,784
162,345
162,351
162,865
162,872
162,384
162,462
162,395
162,417
162,428
162,972
162,528
162,538
162,587
162,600
162,614
162,627
162,629
162,556
162,593
162,604
162,473
162,512
162,874
162,579
162,581
162,489
162,503
162,534
162,606
162,631
162,632
162,617
162,622
162,628
162,658
162,605
162,565
162,655
162,608
162,738
162,755
162,753
162,777
162,765
162,779
162,780
162,806
162,803
162,916
162,933
162,936
171,176
171,322
171,328
171,429
171,474
171,515
171,802
171,46
171,152
171,446
171,37
171,412
171,846
171,10
171,184
171,185
171,232
171,240
171,246
171,369
171,373
171,13
171,52
171,58
171,72
