1,151
1,176
1,152
1,446
1,175
1,35
1,81
1,599
1,709
1,719
1,918
1,139
1,860
1,399
1,910
1,406
1,414
1,439
1,210
1,297
1,520
1,345
1,723
1,972
1,939
1,621
1,777
2,794
2,171
2,322
2,46
2,37
2,366
2,185
2,369
2,13
2,39
2,150
2,413
2,237
2,498
2,837
2,175
2,101
2,319
2,123
2,852
2,676
2,681
2,80
2,754
2,141
2,935
2,456
2,873
2,517
2,244
2,778
2,567
2,535
2,617
5,515
5,422
5,263
5,532
5,25
5,79
5,327
5,136
5,241
5,317
5,754
5,858
5,460
5,742
5,403
5,873
5,405
5,226
5,483
5,485
5,546
5,492
5,495
5,549
5,840
5,648
12,151
12,163
12,41
12,162
12,176
12,322
12,429
12,515
12,802
12,422
12,37
12,158
12,43
12,240
12,39
12,42
12,52
12,413
12,257
12,262
12,498
12,911
12,360
12,837
12,82
12,105
12,318
12,111
12,116
12,154
12,326
12,720
12,852
12,679
12,295
12,241
12,301
12,918
12,506
12,396
12,845
12,858
12,389
12,382
12,460
12,748
12,766
12,871
12,975
12,383
12,440
12,414
12,445
12,453
12,181
12,188
12,198
12,210
12,211
12,215
12,244
12,226
12,238
12,505
12,890
12,896
12,527
12,808
12,567
12,400
12,514
12,531
12,866
12,869
12,920
12,711
12,725
12,749
12,773
12,771
12,828
12,835
12,826
12,916
18,151
18,163
18,424
18,144
18,162
18,171
18,328
18,24
18,152
18,446
18,412
18,240
18,369
18,13
18,413
18,224
18,498
18,532
18,741
18,275
18,361
18,31
18,175
18,964
18,100
18,67
18,136
18,320
18,533
18,599
18,729
18,852
18,684
18,948
18,674
18,746
18,756
18,179
18,419
18,145
18,389
18,217
18,399
18,796
18,910
18,966
18,405
18,447
18,198
18,480
18,308
18,357
18,483
18,486
18,893
18,946
18,940
18,687
18,637
18,865
18,872
18,428
18,537
18,571
18,600
18,473
18,626
18,874
18,519
18,503
18,866
18,628
18,630
18,721
18,749
18,779
151,163
151,794
151,795
151,424
151,8
151,11
151,16
151,162
151,171
151,328
151,474
151,515
151,802
151,977
151,152
151,422
151,412
151,366
151,377
151,185
151,232
151,240
151,246
151,39
151,58
151,150
151,367
151,703
151,855
151,224
151,237
151,257
151,262
151,263
151,287
151,532
151,275
151,360
151,57
151,375
151,421
151,970
151,48
151,49
151,79
151,327
151,98
151,118
151,318
151,68
151,125
151,109
151,154
151,216
151,325
151,326
151,374
151,418
151,457
151,521
151,533
151,696
151,722
151,724
151,728
151,729
151,852
151,905
151,133
151,673
151,676
151,679
151,681
151,245
151,295
151,76
151,99
151,305
151,683
151,497
151,259
151,481
151,672
151,678
151,120
151,479
151,746
151,754
151,918
151,941
151,180
151,419
151,145
151,161
151,845
151,851
151,858
151,886
151,888
151,891
151,848
151,217
151,286
151,402
151,420
151,426
151,530
151,796
151,807
151,816
151,859
151,871
151,909
151,915
151,922
151,966
151,266
151,398
151,743
151,745
151,183
151,272
151,387
151,403
151,409
151,443
151,407
151,425
151,445
151,455
151,188
151,186
151,311
151,264
151,952
151,959
151,225
151,226
151,231
151,250
151,260
151,273
151,297
151,357
151,483
151,484
151,486
151,505
151,667
151,686
151,880
151,881
151,889
151,890
151,928
151,934
151,942
151,946
151,242
151,296
151,248
151,289
151,307
151,917
151,913
151,557
151,548
151,687
151,784
151,822
151,567
151,657
151,352
151,525
151,694
151,462
151,428
151,435
151,817
151,825
151,838
151,969
151,538
151,540
151,577
151,550
151,556
151,874
151,553
151,569
151,570
151,579
151,493
151,523
151,840
151,866
151,920
151,930
151,628
151,651
151,648
151,653
151,565
151,654
151,662
151,721
151,751
151,759
151,772
151,768
151,844
151,814
151,926
163,794
163,795
163,424
163,8
163,4
163,14
163,28
163,40
163,41
163,77
163,162
163,176
163,322
163,328
163,429
163,977
163,24
163,51
163,422
163,446
163,37
163,158
163,377
163,43
163,185
163,232
163,240
163,246
163,373
163,13
163,63
163,150
163,160
163,323
163,502
163,819
163,855
163,974
163,976
163,224
163,237
163,257
163,262
163,287
163,498
163,532
163,737
163,911
163,26
163,275
163,360
163,423
163,837
163,31
163,57
163,60
163,375
163,44
163,421
163,970
163,55
163,66
163,79
163,81
163,82
163,94
163,98
163,105
163,106
163,112
163,126
163,318
163,319
163,68
163,91
163,102
163,135
163,136
163,699
163,90
163,96
163,117
163,125
163,109
163,71
163,111
163,116
163,154
163,216
163,320
163,325
163,326
163,368
163,374
163,418
163,457
163,501
163,533
163,696
163,709
163,717
163,719
163,720
163,724
163,728
163,734
163,950
163,115
163,122
163,354
163,676
163,705
163,706
163,75
163,222
163,245
163,295
163,510
163,956
163,76
163,85
163,241
163,247
163,290
163,305
163,668
163,671
163,698
163,707
163,948
163,83
163,124
163,317
163,259
163,494
163,270
163,104
163,678
163,128
163,479
163,746
163,754
163,756
163,165
163,174
163,178
163,419
163,159
163,813
163,845
163,858
163,156
163,389
163,834
163,848
163,218
163,265
163,283
163,286
163,420
163,426
163,460
163,766
163,767
163,807
163,816
163,859
163,863
163,909
163,910
163,922
163,164
163,191
163,929
163,183
163,403
163,440
163,443
163,456
163,406
163,879
163,378
163,386
163,405
163,425
163,431
163,447
163,517
163,702
163,181
163,188
163,856
163,195
163,300
163,921
163,215
163,264
163,953
163,480
163,239
163,229
163,238
163,250
163,308
163,329
163,357
163,483
163,484
163,486
163,505
163,875
163,881
163,890
163,934
163,942
163,487
163,306
163,289
163,253
163,278
163,280
163,285
163,520
163,548
163,607
163,294
163,808
163,687
163,321
163,778
163,343
163,344
163,872
163,461
163,462
163,395
163,391
163,451
163,508
163,537
163,538
163,575
163,577
163,588
163,613
163,614
163,629
163,593
163,473
163,512
163,733
163,579
163,581
163,590
163,499
163,877
163,551
163,552
163,560
163,840
163,866
163,878
163,902
163,930
163,564
163,612
163,576
163,594
163,589
163,617
163,628
163,602
163,620
163,630
163,601
163,721
163,725
163,749
163,757
163,768
163,771
163,781
163,774
163,806
163,844
163,776
163,809
163,803
163,814
163,833
163,823
163,829
163,827
163,836
163,887
163,884
163,916
163,933
163,931
794,795
794,424
794,8
794,4
794,6
794,27
794,162
794,171
794,322
794,328
794,474
794,515
794,802
794,977
794,7
794,24
794,46
794,51
794,422
794,446
794,37
794,30
794,185
794,240
794,246
794,369
794,33
794,13
794,20
794,72
794,323
794,413
794,502
794,703
794,855
794,976
794,15
794,224
794,237
794,257
794,262
794,287
794,532
794,737
794,911
794,275
794,360
794,423
794,31
794,60
794,175
794,53
794,79
794,94
794,105
794,107
794,110
794,126
794,318
794,319
794,121
794,131
794,136
794,699
794,90
794,117
794,125
794,123
794,74
794,111
794,116
794,325
794,334
794,418
794,457
794,501
794,521
794,533
794,696
794,729
794,732
794,950
794,122
794,133
794,354
794,676
794,679
794,688
794,705
794,706
794,245
794,295
794,956
794,80
794,241
794,247
794,290
794,666
794,948
794,130
794,113
794,497
794,86
794,708
794,93
794,259
794,335
794,481
794,479
794,746
794,756
794,918
794,941
794,450
794,170
794,174
794,142
794,396
794,851
794,860
794,891
794,834
794,848
794,166
794,265
794,267
794,286
794,399
794,427
794,437
794,544
794,766
794,796
794,910
794,255
794,390
794,935
794,191
794,929
794,183
794,272
794,409
794,411
794,432
794,440
794,443
794,448
794,456
794,406
794,416
794,879
794,201
794,386
794,431
794,439
794,471
794,517
794,198
794,195
794,210
794,215
794,264
794,953
794,480
794,568
794,226
794,229
794,250
794,277
794,279
794,299
794,308
794,357
794,483
794,486
794,505
794,685
794,692
794,875
794,880
794,890
794,896
794,934
794,942
794,943
794,947
794,296
794,524
794,527
794,253
794,903
794,269
794,285
794,520
794,638
794,940
794,313
794,316
794,789
794,535
794,637
794,657
794,346
794,865
794,384
794,397
794,385
794,971
794,817
794,969
794,452
794,469
794,537
794,571
794,587
794,609
794,656
794,542
794,546
794,591
794,604
794,597
794,885
794,569
794,581
794,590
794,493
794,877
794,504
794,552
794,869
794,902
794,939
794,631
794,589
794,651
794,598
794,641
794,558
794,639
794,644
794,565
794,654
794,625
794,661
794,725
794,777
794,759
794,785
794,791
794,768
794,771
794,788
794,797
794,776
794,799
794,809
794,906
794,926
795,6
795,19
795,27
795,28
795,40
795,41
795,144
795,171
795,429
795,515
795,802
795,977
795,24
795,422
795,412
795,366
795,232
795,240
795,20
795,29
795,52
795,72
795,150
795,160
795,323
795,413
795,703
795,769
795,819
795,853
795,224
795,257
795,262
795,498
795,532
795,361
795,65
795,175
795,100
795,94
795,105
795,112
795,472
795,125
795,74
795,111
795,116
795,251
795,320
795,325
795,326
795,334
795,457
795,728
795,729
795,732
795,905
795,950
795,500
795,122
795,676
795,688
795,705
795,222
795,245
795,510
795,85
795,99
795,683
795,97
795,494
795,104
795,513
795,358
795,754
795,756
795,941
795,141
795,174
795,415
795,419
795,506
795,161
795,396
795,851
795,888
795,148
795,268
795,286
795,382
795,420
795,426
795,460
795,748
795,766
795,859
795,910
795,922
795,255
795,177
795,743
795,456
795,393
795,425
795,471
795,702
795,181
795,736
