1,162
1,322
1,51
1,413
1,703
1,819
1,263
1,532
1,114
1,714
1,80
1,891
1,834
1,420
1,871
1,403
1,226
1,250
1,505
1,880
1,289
1,789
1,528
1,540
1,503
1,777
1,775
2,163
2,794
2,77
2,176
2,429
2,422
2,246
2,150
2,323
2,367
2,257
2,498
2,175
2,81
2,318
2,154
2,905
2,497
2,317
2,259
2,766
2,859
2,863
2,909
2,968
2,743
2,702
2,244
2,298
2,226
2,250
2,485
2,488
2,947
5,21
5,322
5,515
5,24
5,152
5,366
5,369
5,150
5,160
5,703
5,360
5,318
5,320
5,326
5,533
5,717
5,679
5,497
5,479
5,888
5,420
5,448
5,406
5,242
5,612
5,814
12,151
12,14
12,16
12,77
12,162
12,515
12,802
12,977
12,158
12,185
12,369
12,13
12,150
12,160
12,323
12,703
12,855
12,224
12,262
12,263
12,498
12,532
12,737
12,62
12,327
12,319
12,699
12,96
12,111
12,154
12,334
12,418
12,533
12,599
12,729
12,734
12,905
12,301
12,666
12,671
12,104
12,481
12,479
12,165
12,170
12,161
12,433
12,845
12,157
12,265
12,426
12,871
12,910
12,935
12,164
12,456
12,205
12,405
12,447
12,193
12,238
12,297
12,308
12,505
12,697
12,876
12,895
12,934
12,903
12,285
12,342
12,535
12,351
12,525
12,694
12,656
12,579
12,840
12,765
12,773
12,792
12,799
12,811
12,945
18,151
18,163
18,794
18,4
18,77
18,171
18,176
18,152
18,422
18,158
18,232
18,240
18,52
18,58
18,72
18,150
18,502
18,853
18,15
18,262
18,741
18,275
18,65
18,94
18,106
18,318
18,90
18,325
18,501
18,599
18,696
18,950
18,245
18,85
18,668
18,259
18,479
18,746
18,754
18,161
18,891
18,389
18,388
18,460
18,849
18,910
18,409
18,440
18,386
18,407
18,210
18,226
18,250
18,299
18,483
18,486
18,505
18,880
18,285
18,940
18,452
18,470
18,538
18,600
18,643
18,647
18,618
18,569
18,581
18,503
18,523
18,583
18,617
18,598
18,662
18,803
151,163
151,794
151,795
151,21
151,424
151,8
151,11
151,77
151,162
151,171
151,176
151,429
