1,151
1,162
1,150
1,498
1,45
1,318
1,154
1,696
1,97
1,756
1,834
1,414
1,407
1,447
1,202
1,210
1,486
1,895
1,934
1,917
1,512
1,526
1,772
1,786
1,763
1,806
1,829
2,144
2,171
2,322
2,515
2,422
2,240
2,33
2,323
2,262
2,175
2,105
2,216
2,354
2,295
2,671
2,684
2,267
2,909
2,456
2,194
2,203
2,963
2,226
2,297
2,483
2,946
2,289
2,346
2,645
2,631
2,760
2,765
2,776
2,799
5,18
5,163
5,794
5,795
5,162
5,474
5,515
5,240
5,224
5,275
5,421
5,325
5,418
5,696
5,905
5,354
5,756
5,149
5,427
5,300
5,486
5,234
5,943
5,637
5,643
5,797
12,151
12,163
12,794
12,424
12,77
12,162
12,515
12,802
12,977
12,422
12,185
12,150
12,413
12,769
12,224
12,237
12,498
12,532
12,735
12,275
12,421
12,100
12,81
12,98
12,107
12,110
12,132
12,318
12,111
12,154
12,251
12,320
12,326
12,599
12,722
12,729
12,115
12,354
12,245
12,301
12,698
12,948
12,481
12,678
12,756
12,450
12,858
12,891
12,748
12,909
12,390
12,398
12,405
12,455
12,471
12,517
12,181
12,188
12,210
12,311
12,963
12,298
12,310
12,226
12,308
12,485
12,928
12,488
12,557
12,520
12,567
12,637
12,350
12,397
12,451
12,604
12,579
12,495
12,560
12,617
12,654
12,782
12,809
12,925
18,794
18,795
18,28
18,77
18,171
18,515
18,152
18,232
18,240
18,58
18,769
18,237
18,257
18,263
18,532
18,735
18,737
18,360
18,361
18,59
18,175
18,45
18,105
18,121
18,111
18,216
18,326
18,334
18,418
18,700
18,724
18,950
18,679
18,371
18,479
18,754
18,143
18,506
18,396
18,268
18,379
18,382
18,402
18,427
18,383
18,409
18,456
18,205
18,195
18,300
18,264
18,297
18,357
18,505
18,895
18,527
18,903
18,535
18,384
18,392
18,969
18,577
18,600
18,627
18,546
18,556
18,514
18,499
18,584
18,598
18,648
18,662
18,739
18,790
18,797
151,163
151,794
151,795
151,11
151,14
151,28
151,77
151,144
151,162
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,24
151,51
151,152
151,422
151,446
151,158
151,839
151,377
151,184
151,185
151,232
151,240
151,246
151,369
151,42
151,52
151,58
151,61
151,72
151,160
151,413
151,502
151,703
151,769
151,853
151,855
151,974
151,224
151,237
151,257
151,263
151,532
151,741
151,911
151,360
151,423
151,837
151,175
151,47
151,421
151,55
151,79
151,327
151,81
151,105
151,112
151,319
151,699
151,96
151,154
151,320
151,325
151,326
151,334
151,599
151,700
151,714
151,717
151,719
151,720
151,724
151,728
151,905
151,950
151,115
151,122
151,354
151,676
151,681
151,245
151,301
151,305
151,371
151,668
151,707
151,497
151,259
151,494
151,693
151,481
151,674
151,675
151,756
151,918
151,141
151,170
151,506
151,408
151,845
151,851
151,888
151,891
151,834
151,218
151,265
151,420
151,544
151,766
151,767
151,796
151,871
151,910
151,915
151,967
151,266
151,271
151,255
151,935
151,183
151,387
151,403
151,443
151,406
151,873
151,879
151,405
151,425
151,445
151,447
151,188
151,202
151,208
151,281
151,921
151,215
151,953
151,239
151,226
151,229
151,238
151,250
151,260
151,308
151,357
151,485
151,486
151,505
151,667
151,880
151,881
151,890
151,892
151,896
151,934
151,477
151,944
151,249
151,524
151,912
151,285
151,940
151,356
151,778
151,784
151,637
151,865
151,872
151,400
151,395
151,825
151,451
151,470
151,537
151,538
151,587
151,643
151,647
151,546
151,593
151,512
151,868
151,569
151,491
151,877
151,503
151,504
151,549
151,606
151,840
151,633
151,555
151,616
151,620
151,658
151,662
151,677
151,749
151,777
151,772
151,761
151,799
151,815
151,818
151,829
151,887
151,884
151,906
151,937
163,794
163,795
163,424
163,4
163,14
163,19
163,28
163,41
163,77
163,162
163,171
163,176
163,328
163,429
163,515
163,802
163,7
163,22
163,152
163,422
163,446
163,158
163,412
163,839
163,370
163,377
163,43
163,184
163,232
163,240
163,246
163,33
163,13
163,20
163,23
163,58
163,150
163,160
163,323
163,413
163,703
163,769
163,853
163,15
163,224
163,237
163,262
163,263
163,287
163,532
163,737
163,360
163,423
163,837
163,31
163,175
163,375
163,44
163,421
163,764
163,64
163,79
163,327
163,94
163,107
163,126
163,318
163,319
163,91
163,135
163,125
163,109
163,116
163,154
163,325
163,326
163,368
163,374
163,418
163,457
163,599
163,696
163,709
163,720
163,722
163,728
163,729
163,732
163,852
163,115
163,354
163,705
163,75
163,295
163,510
163,76
163,355
163,247
163,290
163,371
163,666
163,671
163,683
163,684
163,698
163,948
163,731
163,97
163,259
163,494
163,689
163,335
163,481
163,746
163,754
163,918
163,941
163,140
163,167
163,170
163,174
163,179
163,419
163,506
163,145
163,155
163,159
163,161
163,408
163,433
163,813
163,845
163,888
163,891
163,149
163,389
163,834
163,841
163,166
163,265
163,286
163,382
163,388
163,420
163,426
163,530
163,544
163,680
163,748
163,766
163,767
163,796
163,820
163,832
163,859
163,909
163,922
163,973
163,266
163,398
163,935
163,745
163,929
163,387
163,443
163,448
163,168
163,406
163,879
163,173
163,201
163,205
163,405
163,439
163,445
163,453
163,517
163,194
163,209
163,282
163,953
163,959
163,480
163,298
163,226
163,231
163,236
163,250
163,260
163,308
163,329
163,483
163,484
163,485
163,486
163,505
163,667
163,686
