1,163
1,424
1,28
1,176
1,446
1,412
1,369
1,33
1,150
1,262
1,361
1,122
1,510
1,746
1,851
1,888
1,286
1,736
1,480
1,667
1,893
1,955
1,872
1,395
1,559
1,583
1,939
2,163
2,152
2,184
2,369
2,39
2,367
2,502
2,769
2,224
2,263
2,532
2,375
2,319
2,131
2,109
2,111
2,709
2,705
2,494
2,678
2,286
2,832
2,439
2,953
2,483
2,505
2,294
2,567
2,535
2,577
2,690
2,753
2,790
2,772
5,163
5,162
5,429
5,802
5,422
5,58
5,769
5,855
5,224
5,532
5,735
5,275
5,423
5,67
5,135
5,668
5,97
5,941
5,813
5,505
5,289
5,868
5,840
5,878
5,830
5,916
12,151
12,795
12,28
12,171
12,322
12,429
12,515
12,977
12,51
12,422
12,446
12,412
12,232
12,369
12,34
12,39
12,819
12,855
12,262
12,263
12,287
12,532
12,31
12,964
12,318
12,319
12,326
12,334
12,374
12,714
12,724
12,852
12,727
12,247
12,305
12,698
12,494
12,335
12,481
12,756
12,918
12,450
12,851
12,860
12,389
12,166
12,217
12,268
12,283
12,388
12,437
12,798
12,909
12,910
12,409
12,201
12,407
12,233
12,226
12,483
12,486
12,875
12,928
12,903
12,285
12,482
12,784
12,535
12,461
12,538
12,473
12,585
12,569
12,570
12,582
12,840
12,623
12,558
12,799
12,861
12,884
12,916
12,926
12,931
18,151
18,794
18,77
18,144
18,171
18,328
18,429
18,515
18,422
18,37
18,185
18,232
18,240
18,369
18,42
18,52
18,160
18,413
18,703
18,769
18,855
18,237
18,263
18,498
18,532
18,737
18,361
18,65
18,964
18,94
18,114
18,116
18,696
18,724
18,133
18,666
18,668
18,707
18,259
18,104
18,674
18,746
18,941
18,179
18,396
18,845
18,888
18,834
18,267
18,832
18,398
18,409
18,201
18,407
18,439
18,455
18,856
18,310
18,226
18,250
18,484
18,486
18,242
18,912
18,261
18,940
18,567
18,535
18,452
18,629
18,539
18,866
18,558
18,625
18,721
18,906
151,163
151,794
151,8
151,11
151,40
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,515
151,802
151,977
151,22
151,51
151,152
151,422
151,446
151,158
151,412
151,30
151,232
151,240
151,369
151,33
151,13
151,58
151,72
151,150
151,323
151,367
151,703
151,819
151,853
151,224
151,263
151,287
151,498
151,911
151,26
151,275
151,360
151,361
151,60
151,175
151,375
151,44
151,421
151,66
151,79
151,327
151,94
151,112
151,318
151,136
151,96
151,117
151,125
151,138
151,116
151,154
151,334
151,501
151,521
151,533
151,599
151,696
151,714
151,724
151,728
151,732
151,905
151,122
151,133
151,354
151,676
151,679
151,713
151,75
151,956
151,80
151,290
151,301
151,364
151,668
151,671
151,698
151,365
151,497
151,708
151,317
151,104
151,756
151,918
151,941
151,450
151,141
151,167
151,180
151,419
151,408
151,433
151,851
151,886
151,148
151,834
151,848
151,217
