1,151
1,424
1,171
1,474
1,515
1,152
1,42
1,72
1,703
1,532
1,110
1,318
1,123
1,905
1,124
1,678
1,834
1,426
1,910
1,516
1,225
1,486
1,913
1,394
1,452
1,562
1,749
2,5
2,18
2,795
2,424
2,11
2,162
2,150
2,413
2,853
2,15
2,262
2,263
2,737
2,911
2,361
2,123
2,154
2,326
2,245
2,948
2,675
2,479
2,148
2,411
2,221
2,226
2,357
2,667
2,913
2,872
2,817
2,628
2,765
2,803
5,328
5,422
5,37
5,30
5,532
5,360
5,361
5,154
5,679
5,76
5,756
5,396
5,860
5,871
5,929
5,272
5,856
5,226
5,249
5,789
5,438
5,496
5,645
5,677
5,777
12,18
12,151
12,795
12,40
12,171
12,176
12,322
12,328
12,429
12,515
12,977
12,7
12,24
12,51
12,422
12,446
12,412
12,366
12,150
12,160
12,413
12,853
12,263
12,737
12,175
12,55
12,126
12,318
12,91
12,136
12,111
12,116
12,325
12,334
12,533
12,700
12,852
12,679
12,956
12,88
12,494
12,120
12,479
12,746
12,178
12,161
12,382
12,437
12,460
12,807
12,863
12,909
12,910
12,879
12,407
12,431
12,447
12,453
12,281
12,288
12,226
12,250
12,483
12,486
12,505
12,875
12,903
12,535
12,461
12,452
12,470
12,586
12,591
12,585
12,570
12,523
12,866
12,790
12,759
12,763
12,774
12,776
12,815
12,916
18,151
18,795
18,8
18,4
18,176
18,515
18,977
18,24
18,37
18,412
18,366
18,377
18,246
18,369
18,373
18,150
18,160
18,703
18,976
18,262
18,741
18,837
18,964
18,764
18,472
18,457
18,599
18,728
18,681
18,691
18,222
18,301
18,364
18,668
18,481
18,143
18,161
18,816
18,909
18,271
18,390
18,745
18,440
18,456
18,393
18,405
18,517
18,182
18,210
18,225
18,480
18,298
18,226
18,260
18,308
18,889
18,890
18,892
18,928
18,234
18,487
18,947
18,520
18,302
18,332
18,397
18,470
18,868
18,503
18,589
18,653
18,563
18,565
18,844
151,163
151,794
151,795
151,424
151,41
151,77
151,171
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,446
151,158
151,412
151,232
151,246
151,13
151,20
151,29
151,39
151,58
151,61
151,150
151,160
151,323
151,413
151,703
151,853
151,855
151,976
151,224
151,237
151,262
151,263
151,287
151,498
151,532
151,737
151,741
151,275
151,361
151,423
151,175
151,375
151,970
151,79
151,100
151,327
151,105
151,318
151,319
151,68
151,91
151,135
151,136
151,125
151,95
151,216
151,326
151,418
151,457
151,501
151,714
151,719
151,724
151,732
151,852
151,905
151,115
151,673
151,676
151,691
151,705
151,222
151,245
151,76
151,727
151,241
151,247
151,290
151,301
151,666
151,684
151,698
151,948
151,137
151,259
151,674
151,675
151,678
151,479
151,167
151,180
151,506
151,145
151,161
151,408
151,858
151,886
151,888
151,148
151,834
151,841
151,265
151,267
151,268
151,382
151,402
151,426
151,530
151,748
151,767
151,796
151,859
151,871
151,909
151,910
151,915
151,266
151,743
151,443
151,448
151,168
151,393
151,414
151,879
151,172
151,201
151,205
151,405
151,407
151,425
151,517
151,195
151,186
151,196
151,210
151,282
151,300
151,311
151,480
151,226
151,250
151,260
151,297
151,299
151,357
151,505
151,667
151,880
151,892
151,896
151,897
151,900
151,934
151,487
151,490
151,943
151,527
151,903
151,917
151,261
151,913
151,280
151,509
151,520
151,548
151,302
151,314
151,637
151,343
151,347
151,400
151,384
151,462
151,435
151,467
151,540
151,574
151,609
151,642
151,604
151,635
151,874
151,579
151,519
151,543
151,549
151,606
151,840
151,867
151,939
151,612
151,576
151,594
151,658
151,565
151,655
151,738
151,793
151,775
151,805
151,774
151,809
151,814
151,835
151,884
151,906
151,926
151,931
163,794
163,795
163,424
163,4
163,6
163,11
163,16
163,28
163,40
163,41
163,77
163,144
163,162
163,176
163,474
163,515
163,802
163,24
163,51
163,152
163,422
163,446
163,412
163,839
163,846
163,366
163,370
163,377
163,43
163,185
163,232
163,240
163,369
163,373
163,33
163,13
163,23
163,29
163,34
163,39
163,42
