1,794
1,424
1,144
1,176
1,474
1,7
1,30
1,184
1,246
1,257
1,421
1,106
1,418
1,161
1,851
1,891
1,265
1,796
1,859
1,255
1,409
1,448
1,453
1,226
1,947
1,535
1,885
2,163
2,4
2,16
2,144
2,328
2,515
2,152
2,422
2,13
2,160
2,94
2,318
2,78
2,905
2,115
2,954
2,339
2,918
2,506
2,929
2,409
2,406
2,414
2,453
2,702
2,238
2,486
2,942
2,452
2,538
2,874
2,640
2,558
2,639
5,4
5,162
5,176
5,802
5,377
5,413
5,819
5,853
5,855
5,106
5,732
5,127
5,290
5,756
5,918
5,267
5,922
5,183
5,432
5,505
5,356
5,804
5,584
5,589
5,602
5,630
12,151
12,424
12,77
12,322
12,429
12,474
12,515
12,802
12,977
12,152
12,422
12,446
12,412
12,366
12,377
12,240
12,52
12,323
12,502
12,224
12,262
12,263
12,498
12,532
12,735
12,737
12,360
12,837
12,175
12,35
12,421
12,79
12,327
12,74
12,326
12,334
12,457
12,533
12,728
12,732
12,115
12,122
12,673
12,80
12,371
12,497
12,746
12,918
12,139
12,145
12,396
12,265
12,267
12,286
12,530
12,796
12,909
12,910
12,266
12,929
12,409
12,406
12,471
12,311
12,226
12,250
12,297
12,892
12,928
12,253
12,520
12,567
12,577
12,604
12,512
12,507
12,492
12,531
12,584
12,633
12,617
12,654
12,814
12,861
18,151
18,794
18,28
18,429
18,515
18,802
18,977
18,24
18,46
18,377
18,232
18,20
18,61
18,703
18,769
18,819
18,224
18,532
18,275
18,360
18,57
18,318
18,319
18,91
18,136
18,418
18,700
18,714
18,732
18,852
18,115
18,122
18,683
18,494
18,481
18,918
18,941
18,165
18,888
18,388
18,399
18,909
18,968
18,271
18,164
18,453
18,455
18,471
18,293
18,215
18,238
18,277
18,483
18,486
18,505
18,896
18,942
18,296
18,285
18,808
18,567
18,872
18,972
18,586
18,643
18,647
18,626
18,874
18,503
18,840
18,939
18,623
18,620
18,811
18,842
18,916
151,163
151,794
151,424
151,11
151,14
151,28
151,77
151,162
151,176
151,328
151,474
151,515
151,802
151,977
151,7
151,422
151,37
151,846
151,232
151,240
151,369
151,373
151,20
151,23
151,150
151,413
151,853
151,855
151,224
151,237
151,262
151,263
151,532
151,735
151,737
151,741
151,360
151,361
151,837
151,25
151,60
151,375
151,421
151,50
151,82
151,94
151,105
151,107
151,110
151,136
151,109
151,111
151,116
151,154
151,216
151,325
151,418
151,457
151,501
151,533
151,599
151,696
151,719
151,722
151,728
151,734
151,905
151,950
151,115
151,354
151,676
151,681
151,691
151,705
151,222
151,245
151,295
151,510
151,355
151,247
151,290
151,301
151,305
151,666
151,682
151,683
151,684
151,948
151,113
151,317
151,137
151,259
151,104
151,479
151,746
151,756
151,941
151,450
151,170
151,506
151,408
151,851
151,860
151,891
151,148
151,389
151,218
151,268
151,283
151,427
151,530
151,766
151,798
151,807
151,832
151,859
151,910
151,922
151,191
151,743
151,183
151,403
151,456
151,414
151,201
151,205
151,386
151,405
151,431
151,439
151,447
151,455
151,471
151,517
151,209
151,282
151,300
151,311
151,215
151,480
151,223
151,298
151,310
151,226
151,250
151,297
151,299
151,486
151,692
151,876
151,896
151,934
151,524
151,882
151,289
151,903
151,899
151,285
151,520
151,951
151,789
151,784
151,567
151,535
151,652
151,392
151,395
151,391
151,430
151,825
151,470
151,538
151,577
151,587
151,600
151,609
151,546
151,591
151,604
151,473
151,618
151,868
151,489
151,493
151,504
151,523
151,526
151,543
151,549
151,840
151,869
151,920
151,930
151,631
151,633
151,589
151,617
151,620
151,630
151,653
151,605
151,565
151,603
151,655
151,625
151,646
151,725
151,750
151,787
151,771
151,775
151,806
151,815
151,835
163,794
163,795
163,424
163,8
163,337
163,4
163,11
163,19
163,28
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,515
163,802
163,977
163,51
163,152
163,422
163,446
163,158
163,412
163,366
163,377
163,30
163,185
163,232
163,240
163,369
163,33
163,20
163,34
163,58
163,72
163,150
163,160
163,413
163,769
163,855
163,974
163,15
163,224
163,237
163,257
163,263
163,498
163,532
163,737
163,911
163,361
163,423
163,32
163,25
163,31
163,175
163,375
163,421
163,49
163,66
163,79
163,327
163,81
163,106
163,318
163,319
163,472
163,136
163,90
163,78
163,123
163,74
163,116
163,154
163,216
163,219
163,251
163,320
163,325
163,326
163,374
163,418
163,533
163,700
163,714
163,722
163,724
163,732
163,905
163,950
163,122
163,354
163,676
163,679
163,688
163,691
163,705
163,75
163,245
163,295
163,76
163,85
163,355
163,305
163,666
163,671
163,682
163,683
163,948
163,497
163,259
163,494
163,335
163,120
163,479
163,746
163,754
163,918
163,139
163,141
163,143
163,167
163,174
163,179
163,147
163,419
163,159
163,396
163,408
163,845
163,858
163,860
163,886
163,148
163,218
163,267
163,283
163,286
163,402
163,420
163,426
163,427
163,530
163,544
163,766
163,798
163,810
163,816
163,832
163,859
163,909
163,910
163,922
163,967
163,266
163,255
163,398
163,935
163,164
163,191
163,929
163,403
163,409
163,443
163,456
163,393
163,879
163,407
163,425
163,431
163,447
163,453
163,459
163,471
163,517
163,702
163,181
163,182
163,193
163,200
163,202
163,203
163,282
163,293
163,953
163,480
163,568
163,223
163,298
163,310
163,226
163,231
163,250
163,260
163,277
163,297
163,329
163,484
163,485
163,505
163,686
163,697
163,875
163,876
163,880
163,890
163,892
163,895
163,896
163,897
163,898
163,944
163,234
163,490
163,943
163,527
163,903
163,912
163,261
163,913
163,269
163,557
163,285
163,520
163,548
163,940
163,302
163,312
163,356
163,789
163,331
163,778
163,567
163,535
163,637
163,344
163,349
163,351
163,332
163,380
163,384
163,392
163,438
163,391
163,410
163,723
163,971
163,436
163,467
163,470
163,538
163,540
163,561
163,575
163,643
163,647
163,656
163,591
163,604
163,635
163,585
163,733
163,581
163,590
163,531
163,552
163,573
163,583
163,606
163,840
163,939
163,619
163,594
163,621
163,617
163,628
163,620
163,630
163,558
163,563
163,625
163,664
163,725
163,752
163,772
163,786
163,787
163,793
163,771
163,779
163,774
163,776
163,814
163,835
163,829
163,926
163,936
794,795
794,424
794,8
794,6
794,11
794,77
794,144
794,162
794,171
794,176
794,429
794,474
794,515
794,977
794,7
794,24
794,152
794,422
794,37
794,158
794,412
794,846
794,366
794,370
794,377
794,43
794,184
794,232
794,240
794,246
794,369
794,13
794,39
794,52
794,61
794,72
794,150
794,160
794,323
794,367
794,413
794,502
794,703
794,853
794,855
794,974
794,15
794,224
794,237
794,257
794,263
794,287
794,532
794,737
794,911
794,336
794,360
794,361
794,175
794,38
794,421
794,970
794,100
794,81
794,84
794,94
794,98
794,114
794,118
794,132
794,319
794,472
794,68
794,136
794,699
794,90
794,96
794,111
794,154
794,216
794,418
794,599
794,700
794,728
794,729
794,852
794,905
794,500
794,354
794,673
794,676
794,245
794,295
794,954
794,76
794,99
794,80
794,290
794,301
794,364
794,668
794,671
794,683
794,698
794,707
794,948
794,130
794,497
794,335
794,481
794,672
794,678
794,746
794,754
794,756
794,167
794,170
794,174
794,179
794,147
794,415
794,145
794,408
794,860
794,886
794,148
794,834
794,848
794,265
794,267
794,382
794,388
794,399
794,420
794,426
794,460
794,530
794,766
794,801
794,871
794,909
794,910
794,915
794,266
794,398
794,935
794,191
794,743
794,448
794,456
794,873
794,879
794,173
794,205
794,407
794,445
794,447
794,455
794,459
794,471
794,517
794,181
794,188
794,198
794,856
794,186
794,202
794,208
794,209
794,281
794,282
794,516
794,264
794,953
794,244
794,310
794,226
794,297
794,357
794,484
794,486
794,505
794,685
794,890
794,901
794,928
794,477
794,304
794,943
794,249
794,524
794,289
794,903
794,912
794,949
794,541
794,509
794,520
794,548
794,940
794,313
794,294
794,822
794,567
794,535
794,637
794,353
794,384
794,461
794,395
794,417
794,825
794,537
794,574
794,575
794,614
794,647
794,656
794,476
794,550
794,512
794,585
794,862
794,874
794,868
794,569
794,570
794,579
794,491
794,503
794,549
794,560
794,606
794,649
794,869
794,589
794,617
794,628
794,651
794,641
794,572
794,601
794,625
794,711
794,751
794,787
794,793
794,781
794,792
794,776
794,824
794,833
794,826
794,884
794,906
794,916
794,925
794,933
795,77
795,144
795,162
795,171
795,176
795,429
795,515
795,802
795,977
795,152
795,422
795,446
795,412
795,369
795,13
795,20
795,150
795,413
795,703
795,819
795,855
795,15
795,237
795,257
795,262
795,263
795,498
795,532
795,737
795,741
795,360
795,361
795,175
795,964
795,50
795,79
795,81
795,106
795,107
795,319
795,102
795,136
795,90
795,123
795,134
795,418
795,457
795,599
795,719
795,724
795,728
795,732
795,852
795,950
795,115
795,133
795,676
795,245
795,727
795,80
795,241
795,247
795,301
795,682
795,497
795,481
795,674
795,479
795,746
795,140
795,174
795,408
795,813
795,845
795,858
795,886
795,888
795,218
795,267
795,286
795,382
795,426
795,796
795,807
795,820
795,871
795,909
795,255
795,383
795,164
795,742
795,929
795,448
795,873
795,386
795,407
795,439
795,517
795,181
795,190
795,193
795,210
795,207
795,282
795,215
795,264
795,953
795,225
795,480
795,310
795,226
795,277
795,297
795,357
795,505
795,880
795,881
795,895
795,901
795,942
795,488
795,913
795,280
795,557
795,285
795,940
795,482
795,789
795,345
795,525
795,865
795,872
795,462
795,969
795,577
795,595
795,600
795,609
795,613
795,874
795,569
795,570
795,492
795,531
795,877
795,503
795,523
795,549
795,551
795,606
795,611
795,866
795,870
795,576
795,615
795,621
795,653
795,625
795,662
795,721
795,777
795,771
795,782
795,783
795,815
795,809
795,803
795,830
795,842
795,884
795,945
21,413
21,703
21,737
21,354
21,916
424,11
424,19
424,28
424,77
424,162
424,176
424,322
424,515
424,977
424,152
424,422
424,158
424,412
424,846
424,366
424,370
424,377
424,43
424,184
424,232
424,240
424,246
424,369
424,13
424,52
424,150
424,323
424,367
424,413
424,502
424,703
424,819
424,853
424,855
424,15
424,224
424,257
424,263
424,498
424,532
424,737
424,911
424,360
424,837
424,175
424,421
424,100
424,67
424,81
424,105
424,106
424,112
424,132
424,102
424,135
424,90
424,123
424,111
424,154
424,325
424,334
424,418
424,457
424,599
424,717
424,722
424,728
424,729
424,732
424,950
424,354
424,676
424,681
424,688
424,75
424,245
424,76
424,99
424,241
424,247
424,364
424,371
424,684
424,698
424,707
424,948
424,497
424,92
424,513
424,481
424,479
424,918
424,941
424,170
424,506
424,145
424,159
424,396
424,886
424,389
424,834
424,218
424,265
424,283
424,286
424,427
424,530
424,544
424,748
424,796
424,849
424,871
424,910
424,266
424,383
424,191
424,387
424,403
424,440
424,445
424,702
424,181
424,182
424,204
424,192
424,202
424,288
424,293
424,963
424,254
424,303
424,250
424,297
424,308
424,329
424,357
424,483
424,505
424,880
424,889
424,894
424,946
424,487
424,524
424,882
424,949
424,261
424,913
424,557
424,285
424,940
424,808
424,784
424,342
424,345
424,372
424,397
424,385
424,395
424,971
424,444
424,817
424,467
424,508
424,537
424,571
424,575
424,614
424,643
424,542
424,604
424,610
424,473
424,539
424,733
424,862
424,569
424,534
424,552
424,560
424,584
424,606
424,870
424,920
424,939
424,631
424,589
424,622
424,620
424,630
424,536
424,563
424,580
424,608
424,665
424,725
424,749
424,752
424,790
424,760
424,793
424,771
424,780
424,805
424,958
424,965
3,27
3,111
3,921
8,28
8,77
8,171
8,474
8,185
8,232
8,13
8,502
8,974
8,976
8,15
8,224
8,287
8,532
8,737
8,275
8,361
8,421
8,79
8,327
8,67
8,107
8,121
8,154
8,325
8,599
8,700
8,290
8,371
8,754
8,918
8,450
8,396
8,408
8,845
8,286
8,718
8,767
8,798
8,255
8,191
8,411
8,440
8,471
8,195
8,288
8,300
8,244
8,890
8,940
8,567
8,346
8,694
8,384
8,561
8,542
8,618
8,874
8,840
8,768
8,803
8,931
337,152
337,240
4,162
4,322
4,515
4,412
4,369
4,33
4,20
4,160
4,323
4,502
4,703
4,769
4,855
4,532
4,735
4,737
4,421
4,123
4,717
4,905
4,500
4,679
4,99
4,301
4,666
4,754
4,756
4,139
4,419
4,888
4,267
4,387
4,440
4,485
4,505
4,242
4,524
4,541
4,285
4,452
4,540
4,550
4,531
4,930
4,631
4,829
6,77
6,171
6,422
6,369
6,160
6,703
6,237
6,59
6,100
6,131
6,418
6,533
6,245
6,918
6,396
6,888
6,880
6,890
6,610
6,569
6,579
6,543
9,532
9,318
9,201
11,16
11,77
11,144
11,162
11,171
11,328
11,515
11,977
11,422
11,10
11,185
11,240
11,369
11,160
11,323
11,367
11,413
11,502
11,769
11,257
11,287
11,498
11,175
11,421
11,970
11,100
11,94
11,318
11,91
11,136
11,111
11,334
11,418
11,457
11,501
11,852
11,905
11,706
11,290
11,317
11,259
11,419
11,159
11,161
11,389
11,848
11,218
11,680
11,767
11,810
11,871
11,909
11,272
11,414
11,879
11,407
11,453
11,517
11,200
11,516
11,215
11,264
11,250
11,260
11,297
11,486
11,667
11,686
11,896
11,928
11,242
11,306
11,882
11,535
11,376
