1,515
1,366
1,30
1,185
1,232
1,150
1,413
1,257
1,118
1,96
1,325
1,719
1,860
1,268
1,420
1,859
1,967
1,205
1,505
1,242
1,940
1,567
1,528
1,587
1,840
1,836
1,906
2,19
2,41
2,474
2,422
2,412
2,703
2,237
2,360
2,361
2,175
2,105
2,117
2,74
2,154
2,418
2,746
2,756
2,918
2,179
2,426
2,427
2,909
2,667
2,881
2,541
2,345
2,817
2,587
2,614
2,542
2,503
2,583
2,772
2,799
5,163
5,11
5,802
5,150
5,703
5,819
5,853
5,257
5,98
5,135
5,116
5,676
5,305
5,948
5,678
5,845
5,858
5,886
5,929
5,405
5,248
5,428
5,610
5,844
5,814
5,938
12,14
12,16
12,171
12,176
12,515
12,802
12,10
12,232
12,373
12,13
12,150
12,323
12,367
12,855
12,224
12,498
12,361
12,175
12,79
12,318
12,319
12,699
12,78
12,154
12,334
12,418
12,696
12,852
12,905
12,681
12,247
12,682
12,674
12,479
12,813
12,851
12,858
12,148
12,389
12,286
12,399
12,420
12,426
12,544
12,680
12,910
12,922
12,183
12,406
12,405
12,407
12,453
12,298
12,226
12,297
12,308
12,484
12,485
12,486
12,505
12,876
12,880
12,890
12,895
12,900
12,901
12,249
12,912
12,462
12,528
12,609
12,643
12,868
12,579
12,552
12,606
12,840
12,589
12,616
12,648
12,558
12,654
12,861
12,884
18,151
18,163
18,794
18,795
18,424
18,8
18,16
18,41
18,144
18,162
18,176
18,328
18,152
18,422
18,366
18,232
18,369
18,72
18,150
18,413
18,224
18,498
18,114
18,319
18,74
18,154
18,418
18,696
18,950
18,679
18,681
18,222
18,76
18,80
18,301
18,682
18,259
18,170
18,419
18,267
18,388
18,399
18,748
18,796
18,859
18,255
18,929
18,411
18,393
18,439
18,188
18,857
18,277
18,483
18,484
18,901
18,928
18,946
18,477
18,285
18,522
18,951
18,577
18,569
18,864
18,526
18,867
18,633
18,658
18,563
18,565
18,690
18,751
18,772
18,884
18,932
151,163
151,794
151,795
151,424
151,6
151,16
151,28
151,40
151,77
151,162
151,176
151,322
151,429
151,515
151,802
151,24
151,152
151,422
151,158
151,370
151,184
151,185
151,240
151,369
151,13
151,72
151,150
151,413
151,502
151,703
151,769
151,855
151,15
151,224
151,257
151,262
151,498
151,737
151,741
151,360
151,361
151,837
151,59
151,175
151,964
151,44
151,421
151,970
151,79
151,100
151,81
151,84
151,94
151,106
151,114
151,118
151,126
151,318
151,319
151,472
151,68
151,91
151,102
151,135
151,136
151,90
151,109
151,74
151,116
151,154
151,216
151,320
151,334
151,374
151,418
151,501
151,533
151,696
151,714
151,719
151,728
151,732
151,852
151,905
151,115
151,354
151,673
151,75
151,295
151,76
151,99
151,80
151,290
151,301
151,364
151,371
151,671
151,684
151,698
151,948
151,497
151,317
151,259
151,693
151,481
151,674
151,746
151,754
151,756
151,941
151,167
151,161
151,396
151,408
151,851
151,858
151,891
151,389
151,217
151,283
151,379
151,382
151,420
151,426
151,437
151,766
151,796
151,859
151,975
151,266
151,255
151,929
151,387
151,403
151,440
151,443
151,414
151,201
151,425
151,445
151,447
151,455
151,517
151,196
151,203
151,210
151,293
151,908
151,921
151,480
151,229
151,230
151,231
151,238
151,299
151,329
151,357
151,483
151,484
151,486
151,505
151,876
151,896
151,900
151,928
151,934
151,490
151,475
151,947
151,307
151,520
151,940
151,955
151,784
151,637
151,652
151,657
151,345
151,384
151,395
151,508
151,538
151,561
151,575
151,629
151,656
151,546
151,593
151,473
151,518
151,569
151,492
151,493
151,549
151,551
151,582
151,840
151,869
151,930
151,939
151,589
151,598
151,644
151,739
151,787
151,793
151,788
151,782
151,844
151,776
