1,424
1,162
1,171
1,322
1,52
1,257
1,263
1,275
1,837
1,56
1,116
1,326
1,457
1,599
1,700
1,732
1,681
1,317
1,886
1,265
1,420
1,426
1,405
1,242
1,567
1,658
1,558
2,163
2,14
2,429
2,515
2,185
2,52
2,150
2,367
2,819
2,855
2,498
2,737
2,17
2,423
2,90
2,374
2,533
2,696
2,713
2,290
2,317
2,886
2,922
2,390
2,164
2,414
2,405
2,517
2,250
2,505
2,955
2,451
2,511
2,598
5,152
5,422
5,240
5,150
5,413
5,502
5,703
5,263
5,287
5,326
5,334
5,700
5,905
5,681
5,305
5,698
5,259
5,479
5,155
5,460
5,798
5,859
5,447
5,517
5,298
5,943
12,18
12,163
12,795
12,424
12,4
12,41
12,162
12,328
12,515
12,422
12,158
12,839
12,30
12,184
12,232
12,240
12,246
12,373
12,150
12,323
12,224
12,257
12,263
12,532
12,741
12,911
12,275
12,175
12,375
12,100
12,318
12,102
12,111
12,116
12,219
12,418
12,457
12,501
12,533
12,676
12,76
12,241
12,301
12,513
12,481
12,174
12,180
12,851
12,834
12,286
12,388
12,766
12,910
12,915
12,383
12,745
12,456
12,431
12,200
12,264
12,953
12,226
12,250
12,299
12,505
12,934
12,242
12,541
12,634
12,940
12,535
12,458
12,972
12,575
12,609
12,614
12,526
12,606
12,576
12,623
12,616
12,625
12,753
12,884
18,424
18,162
18,171
18,176
18,429
18,802
18,977
18,152
18,422
18,412
18,366
18,377
18,232
18,240
18,369
18,367
18,413
18,853
18,257
18,263
18,423
18,837
18,375
18,49
18,107
18,126
18,318
18,472
18,136
18,123
18,116
18,154
18,216
18,325
18,418
18,696
18,714
18,722
18,905
18,122
18,354
18,676
18,80
18,301
18,666
18,682
18,948
18,497
18,693
18,159
18,813
18,888
18,859
18,863
18,871
18,456
18,201
18,447
18,471
18,517
18,181
18,226
18,260
18,483
18,520
18,535
18,461
18,825
18,452
18,575
18,590
18,631
18,620
18,786
18,814
151,163
151,424
151,8
151,11
151,14
151,41
151,77
151,144
151,162
151,171
151,176
151,328
151,429
151,474
151,515
151,977
151,22
151,24
151,51
151,152
151,422
151,240
151,373
151,39
151,63
151,72
151,150
151,160
151,323
151,413
151,502
151,703
151,819
151,853
151,855
151,224
151,237
151,257
151,263
151,498
151,532
151,911
151,423
151,837
151,65
151,175
151,47
151,421
151,970
151,66
151,327
151,84
151,105
151,107
151,319
151,91
151,136
151,699
151,111
151,116
151,154
151,216
151,325
151,326
151,368
151,418
151,533
151,696
151,709
151,722
151,724
151,728
151,732
151,852
151,905
151,115
151,354
151,679
151,688
151,222
151,245
151,80
151,241
151,301
151,371
151,708
151,259
151,494
151,754
151,918
151,174
151,179
151,419
151,155
151,396
151,408
151,845
151,858
151,886
151,891
151,148
151,389
151,848
151,218
151,268
151,420
151,680
151,767
151,796
151,801
151,810
151,859
151,863
151,871
151,909
151,910
151,922
151,966
151,266
151,255
151,383
151,390
151,398
151,935
151,191
151,745
151,387
151,403
151,409
151,414
151,873
151,879
151,205
151,447
151,453
151,471
151,517
151,204
151,207
151,300
151,908
151,953
151,225
151,480
151,239
151,298
151,226
151,231
151,238
151,250
151,297
151,299
151,483
151,484
151,486
151,505
151,667
151,685
151,686
151,880
151,893
151,896
151,928
151,942
151,488
151,487
151,242
151,882
151,949
151,913
151,280
151,520
151,951
151,789
151,342
151,637
151,657
151,353
151,694
151,372
151,394
151,458
151,428
151,817
151,969
151,452
151,470
151,575
151,577
151,614
151,562
151,581
151,877
151,504
151,523
151,547
151,840
151,869
151,589
151,622
151,639
151,565
151,608
151,749
151,751
151,758
151,787
151,793
151,791
151,781
151,805
151,833
151,887
151,884
151,916
151,931
163,794
163,795
163,424
163,8
163,9
163,11
163,14
163,40
163,41
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,24
163,152
163,422
163,446
163,412
163,846
163,366
163,370
163,377
163,184
163,232
163,240
163,369
163,13
163,150
163,160
163,323
163,367
163,413
163,502
163,703
163,769
163,819
163,853
163,855
163,224
163,237
163,257
163,263
163,498
163,532
163,737
163,741
163,911
163,360
163,361
163,25
163,175
163,375
163,44
163,38
163,421
163,53
163,100
163,81
163,84
163,105
163,107
163,110
163,118
163,318
163,319
163,472
163,102
163,121
163,136
163,96
163,117
163,125
163,95
163,109
163,134
163,74
163,111
163,320
163,325
163,368
163,418
163,457
163,501
163,599
163,717
163,720
163,724
163,732
163,905
163,950
163,500
163,122
163,133
163,673
163,679
163,688
163,222
163,245
163,99
163,727
163,80
163,247
163,290
163,301
163,666
163,683
163,698
163,497
163,97
163,317
163,137
163,259
163,494
163,513
163,339
163,481
163,746
163,918
163,941
163,419
163,506
163,155
163,161
163,845
163,851
163,860
163,888
163,891
163,148
163,834
163,157
163,217
163,265
163,268
163,382
163,402
163,437
163,544
163,680
163,748
163,766
163,767
163,796
163,816
163,909
163,910
163,922
163,266
163,271
163,383
163,935
163,191
163,745
163,387
163,409
163,432
163,443
163,879
163,172
163,201
163,386
163,407
163,425
163,439
163,445
163,453
163,455
163,471
163,188
163,856
163,182
163,195
163,204
163,186
163,210
163,288
163,293
163,300
163,214
163,215
163,264
163,953
163,480
163,310
163,226
163,230
163,236
163,250
163,260
163,277
163,297
163,329
163,357
163,485
163,486
163,505
163,667
163,686
163,876
163,880
163,889
163,890
163,892
163,893
163,895
163,896
163,898
163,928
163,934
163,942
163,944
163,490
163,943
163,947
163,306
163,527
163,289
163,253
163,912
163,541
163,285
163,520
163,940
163,292
163,312
163,789
163,808
163,535
163,652
163,343
163,350
163,348
163,525
163,865
163,872
163,394
163,400
163,384
163,462
163,428
163,434
163,435
163,817
163,508
163,537
163,538
163,540
163,577
163,586
163,600
163,609
163,614
163,656
163,546
163,473
163,635
163,585
163,885
163,569
163,495
163,531
163,864
163,523
163,526
163,549
163,583
163,606
163,640
163,930
163,939
163,957
163,594
163,632
163,633
163,589
163,617
163,651
163,641
163,658
163,558
163,580
163,625
163,749
163,790
163,788
163,774
163,814
163,829
163,887
163,220
163,916
163,925
163,926
794,795
794,424
794,11
794,40
794,144
794,162
794,176
794,322
794,429
794,474
794,515
794,802
794,977
794,46
794,152
794,422
794,37
794,412
794,366
794,43
794,184
794,232
794,33
794,20
794,29
794,34
794,39
794,42
794,72
794,323
794,502
794,703
794,769
794,819
794,853
794,855
794,15
794,224
794,257
794,263
794,498
794,532
794,735
794,741
794,26
794,360
794,423
794,175
794,44
794,38
794,421
794,66
794,100
794,327
794,67
794,81
794,105
794,107
794,110
794,112
794,318
794,319
794,91
794,121
794,90
794,123
794,111
794,116
794,320
794,326
794,334
794,374
794,418
794,457
794,533
794,599
794,696
794,709
794,719
794,720
794,724
794,728
794,905
