1,163
1,794
1,162
1,176
1,515
1,152
1,160
1,769
1,262
1,263
1,532
1,737
1,911
1,275
1,421
1,138
1,305
1,886
1,929
1,409
1,199
1,329
1,357
1,289
1,548
1,872
1,825
2,794
2,144
2,162
2,474
2,370
2,30
2,855
2,262
2,263
2,532
2,35
2,421
2,116
2,501
2,905
2,245
2,513
2,754
2,748
2,873
2,308
2,947
2,949
2,872
2,444
2,542
2,523
2,650
2,615
2,555
2,601
2,779
2,812
2,916
5,794
5,795
5,515
5,422
5,373
5,52
5,150
5,367
5,413
5,224
5,257
5,532
5,361
5,59
5,732
5,290
5,108
5,427
5,437
5,909
5,953
5,308
5,486
5,667
5,897
5,623
12,163
12,794
12,8
12,171
12,429
12,474
12,515
12,37
12,158
12,412
12,377
12,232
12,373
12,52
12,58
12,72
12,367
12,703
12,855
12,498
12,532
12,57
12,175
12,327
12,136
12,109
12,74
12,111
12,216
12,457
12,521
12,696
12,732
12,950
12,679
12,222
12,301
12,89
12,259
12,339
12,479
12,746
12,918
12,145
12,396
12,858
12,891
12,148
12,834
12,420
12,426
12,816
12,859
12,871
12,922
12,967
12,390
12,191
12,745
12,929
12,448
12,405
12,453
12,215
12,953
12,223
12,274
12,483
12,667
12,903
12,955
12,376
12,381
12,392
12,577
12,600
12,647
12,562
12,604
12,539
12,585
12,840
12,920
12,884
18,163
18,794
18,795
18,11
18,19
18,77
18,162
18,171
18,176
18,322
18,515
18,802
18,977
18,152
18,422
18,37
18,412
18,232
18,369
18,72
18,160
18,323
18,257
18,262
18,287
18,532
18,737
18,911
18,38
18,421
18,110
18,135
18,154
18,368
18,418
18,457
18,247
18,497
18,481
18,746
18,754
18,161
18,891
18,148
18,286
18,402
18,426
18,871
18,164
18,743
18,445
18,517
18,244
18,226
18,329
18,483
18,505
18,890
18,943
18,524
18,307
18,557
18,638
18,940
18,567
18,428
18,452
18,587
18,629
18,866
18,589
18,558
18,790
18,843
18,829
18,884
151,163
151,794
151,795
151,424
151,8
151,11
151,14
151,16
151,27
151,77
151,144
151,171
151,474
151,515
151,802
151,977
151,24
151,422
151,446
151,366
151,377
151,185
151,240
151,369
151,373
151,13
151,39
151,58
151,61
151,150
151,413
151,703
151,855
151,224
151,237
151,263
151,498
151,532
151,275
151,361
151,837
151,60
151,175
151,47
151,421
151,48
151,79
151,101
151,327
151,81
151,84
151,94
151,106
151,110
151,112
151,318
151,102
151,136
151,699
151,90
151,109
151,138
151,74
151,116
151,216
151,251
151,374
151,418
151,501
151,521
151,533
151,696
151,714
151,728
151,732
151,354
151,679
151,691
151,295
151,510
151,954
151,119
151,241
151,301
151,371
151,682
151,698
151,707
151,497
151,89
151,124
151,708
151,513
151,674
151,678
151,120
151,479
151,746
151,756
151,179
151,419
151,145
151,161
151,845
151,851
