1,5
1,794
1,171
1,802
1,413
1,502
1,703
1,81
1,116
1,154
1,905
1,683
1,396
1,408
1,834
1,283
1,859
1,863
1,255
1,398
1,483
1,484
1,505
1,876
1,567
1,462
1,920
2,795
2,424
2,162
2,328
2,474
2,515
2,13
2,367
2,237
2,498
2,532
2,361
2,327
2,111
2,219
2,756
2,178
2,283
2,909
2,910
2,407
2,260
2,483
2,686
2,285
2,548
2,877
2,526
2,534
2,611
2,902
2,617
2,763
2,926
5,424
5,19
5,802
5,703
5,855
5,735
5,361
5,44
5,106
5,110
5,112
5,136
5,216
5,754
5,851
5,816
5,967
5,486
5,896
5,946
5,524
5,912
5,444
5,581
5,552
12,151
12,163
12,794
12,795
12,19
12,77
12,162
12,171
12,515
12,802
12,422
12,158
12,377
12,232
12,246
12,369
12,33
12,13
12,23
12,72
12,150
12,160
12,323
12,413
12,703
12,15
12,263
12,498
12,532
12,737
12,741
12,361
12,423
12,31
12,421
12,81
12,118
12,318
12,319
12,102
12,123
12,74
12,326
12,501
12,599
12,719
12,732
12,241
12,305
12,335
12,918
12,941
12,396
12,858
12,888
12,891
12,389
12,437
12,966
12,440
12,448
12,210
12,281
12,516
12,215
12,298
12,297
12,483
12,895
12,897
12,942
12,557
12,428
12,470
12,627
12,581
12,590
12,504
12,555
12,625
12,790
12,774
12,782
12,806
18,163
18,424
18,11
18,41
18,162
18,171
18,429
18,46
18,152
18,412
18,185
18,20
18,150
18,367
18,855
18,224
18,263
18,741
18,360
18,837
18,31
18,65
18,421
18,81
18,132
18,318
18,136
18,90
18,154
18,905
18,115
18,241
18,259
18,689
18,675
18,918
18,941
18,167
18,813
18,845
18,851
18,389
18,217
18,265
18,267
18,286
18,832
18,863
18,194
18,282
18,226
18,250
18,297
18,357
18,483
18,486
18,505
18,898
18,285
18,652
18,349
18,400
18,723
18,635
18,507
18,570
18,579
18,623
18,616
18,653
18,755
18,776
18,799
18,815
18,814
18,842
151,163
151,794
151,795
151,424
151,19
151,144
151,176
151,322
151,328
151,515
151,977
151,24
151,46
151,152
151,422
151,412
151,232
151,240
151,246
151,369
151,373
151,33
151,13
151,20
151,34
151,150
151,160
151,413
151,502
151,703
151,769
151,819
151,853
151,855
151,974
151,976
151,15
151,237
151,262
151,263
151,275
151,360
151,423
151,32
151,837
151,175
151,44
151,54
151,64
151,79
151,327
151,81
151,84
151,107
151,112
151,118
151,318
151,472
151,68
151,136
151,90
151,96
151,95
151,123
151,111
151,116
151,154
151,216
151,325
151,334
151,418
