1,163
1,794
1,328
1,515
1,46
1,360
1,361
1,175
1,79
1,216
1,418
1,371
1,891
1,834
1,286
1,745
1,929
1,386
1,407
1,188
1,483
1,289
1,312
1,400
1,869
1,633
1,828
2,18
2,151
2,163
2,6
2,977
2,413
2,224
2,735
2,360
2,361
2,45
2,112
2,136
2,699
2,117
2,457
2,696
2,355
2,668
2,891
2,766
2,386
2,407
2,258
2,505
2,890
2,896
2,520
2,435
2,636
2,598
2,625
2,806
2,821
5,794
5,3
5,802
5,366
5,232
5,72
5,263
5,498
5,132
5,116
5,334
5,732
5,948
5,918
5,396
5,530
5,181
5,856
5,505
5,893
5,896
5,865
5,395
5,602
5,751
5,797
12,151
12,163
12,794
12,795
12,424
12,11
12,77
12,162
12,322
12,429
12,474
12,515
12,802
12,152
12,422
12,846
12,43
12,20
12,323
12,819
12,224
12,257
12,532
12,360
12,361
12,175
12,62
12,359
12,67
12,81
12,84
12,105
12,319
12,121
12,117
12,111
12,533
12,719
12,732
12,222
12,301
12,666
12,97
12,170
12,845
12,888
12,891
12,217
12,268
12,810
12,859
12,871
12,915
12,966
12,403
12,409
12,439
12,447
12,471
12,181
12,210
12,214
12,226
12,299
12,486
12,505
12,686
12,882
12,285
12,535
12,462
12,600
12,609
12,591
12,585
12,493
12,531
12,939
12,957
12,555
12,602
12,814
12,830
12,916
18,151
18,163
18,176
18,474
18,515
18,802
18,152
18,422
18,846
18,377
18,30
18,232
18,13
18,39
18,72
18,323
18,502
18,15
18,224
18,532
18,737
18,837
18,421
18,84
18,112
18,319
18,457
18,501
18,709
18,722
18,734
18,905
18,115
18,364
18,479
18,174
18,851
18,218
18,399
18,460
18,718
18,910
18,745
18,403
18,432
18,456
18,416
18,516
18,568
18,226
18,260
18,277
18,297
18,308
18,329
18,505
18,667
18,890
18,928
18,487
18,912
18,356
18,441
18,593
18,473
18,493
18,503
18,549
18,552
18,598
18,749
18,785
18,780
18,824
18,887
151,794
151,795
151,424
151,8
151,4
151,11
151,77
151,144
151,162
151,176
151,429
151,474
151,515
151,802
151,977
151,152
151,422
151,446
151,37
151,10
151,366
151,43
151,185
151,240
151,246
151,369
151,33
151,52
151,150
151,160
151,367
151,413
151,819
151,15
151,237
151,262
151,263
151,532
151,737
151,911
151,26
151,361
151,837
151,35
151,44
151,421
151,54
151,81
151,98
151,126
151,319
151,102
151,131
151,135
151,136
151,699
151,90
151,96
151,95
151,138
151,111
151,116
151,154
151,251
151,326
151,368
151,501
151,521
151,533
151,714
151,717
151,720
151,728
151,729
151,732
151,852
151,905
151,950
151,500
151,354
151,679
151,681
151,691
151,705
151,85
151,301
151,682
151,698
151,97
151,93
151,259
151,335
151,481
151,675
151,678
151,746
151,754
151,918
151,450
151,167
151,419
151,396
151,433
151,813
151,851
151,858
