1,18
1,163
1,794
1,3
1,77
1,162
1,429
1,515
1,802
1,370
1,323
1,413
1,237
1,175
1,709
1,714
1,905
1,364
1,371
1,317
1,479
1,396
1,886
1,426
1,471
1,452
1,648
2,795
2,424
2,4
2,77
2,322
2,474
2,152
2,846
2,366
2,232
2,240
2,853
2,263
2,737
2,360
2,837
2,175
2,44
2,64
2,852
2,727
2,179
2,255
2,205
2,405
2,188
2,300
2,226
2,289
2,444
2,651
2,730
2,797
2,884
5,151
5,163
5,795
5,40
5,52
5,413
5,532
5,327
5,112
5,96
5,154
5,251
5,320
5,599
5,728
5,301
5,497
5,910
5,255
5,383
5,387
5,393
5,357
5,289
5,285
5,783
12,18
12,163
12,424
12,14
12,19
12,28
12,144
12,162
12,328
12,474
12,802
12,977
12,152
12,422
12,184
12,240
12,373
12,367
12,413
12,703
12,224
12,262
12,498
12,741
12,275
12,32
12,25
12,175
12,421
12,91
12,131
12,135
12,69
12,320
12,533
12,728
12,905
12,950
12,245
12,241
12,497
12,259
12,108
12,754
12,433
12,860
12,389
12,265
12,283
12,286
12,402
12,427
12,748
12,859
12,403
12,409
12,443
12,201
12,205
12,226
12,250
12,297
12,357
12,486
12,505
12,234
12,943
12,330
12,637
12,872
12,461
12,454
12,468
12,577
12,587
12,604
12,539
12,579
12,531
12,757
12,772
12,787
12,779
12,887
18,151
18,794
18,144
18,162
18,515
18,24
18,422
18,158
18,412
18,377
18,369
18,23
18,160
18,323
18,367
18,769
18,819
18,224
18,737
18,361
18,375
18,79
18,100
18,105
18,319
18,68
18,136
18,69
18,334
18,533
18,852
18,905
18,115
18,222
18,76
18,137
18,479
18,143
18,145
18,161
18,382
18,460
18,530
18,909
18,910
18,409
18,393
18,414
18,201
18,405
18,439
18,210
18,288
18,215
18,952
18,485
18,505
18,943
18,478
18,520
18,865
18,872
18,394
18,428
18,825
18,613
18,593
18,569
18,878
18,902
18,565
18,739
18,782
18,815
151,163
151,794
151,424
151,14
151,16
151,19
151,28
151,40
151,77
151,144
151,171
151,176
151,322
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,10
151,370
151,377
151,30
151,43
151,184
151,185
151,240
151,246
151,369
151,36
151,13
151,20
151,52
151,72
151,150
151,160
151,323
151,413
151,502
151,703
151,769
151,853
151,855
151,974
151,287
151,361
151,423
151,175
151,375
151,964
151,421
151,970
151,764
151,54
151,66
151,79
151,105
151,110
151,112
151,114
151,126
151,318
151,319
151,68
151,121
151,69
151,117
151,125
151,116
151,154
151,320
151,325
151,334
151,374
151,418
151,501
151,521
151,599
151,696
151,700
151,722
151,724
151,728
151,732
151,905
151,950
151,122
151,127
151,354
151,673
151,676
151,705
151,713
151,245
151,85
151,99
151,301
151,668
151,671
151,683
151,698
151,494
151,335
151,481
151,139
151,165
151,174
151,396
151,813
151,858
151,888
151,148
151,834
151,848
151,217
151,218
151,267
151,283
151,286
151,399
151,402
151,460
151,544
151,680
151,766
151,909
151,910
151,266
151,935
151,929
151,387
151,411
151,440
151,443
151,448
151,456
151,406
151,414
151,879
151,201
151,205
151,386
151,447
151,471
151,244
151,568
151,310
151,231
151,236
151,238
151,250
151,260
151,277
151,297
151,357
151,484
151,486
151,505
151,685
151,893
151,895
151,928
151,934
151,527
151,289
151,307
151,252
151,256
151,903
151,541
151,557
151,309
151,520
151,312
151,687
151,567
151,350
151,865
151,872
151,428
151,452
151,470
151,575
151,656
151,507
151,885
151,874
151,569
151,519
151,560
151,584
151,606
151,840
151,902
151,930
151,631
151,589
151,622
151,558
151,580
151,721
151,749
151,753
151,777
151,775
151,780
151,815
151,803
151,818
151,833
151,884
151,916
151,938
163,424
163,8
163,6
163,11
163,28
163,77
163,144
163,162
163,171
163,176
163,322
163,429
163,474
163,515
163,802
163,977
163,7
163,24
163,46
163,152
163,422
163,412
163,846
163,377
163,30
163,43
163,185
163,232
163,240
163,373
163,13
163,20
163,58
163,61
163,72
163,160
163,367
163,413
163,703
163,769
163,855
163,257
163,262
163,263
163,498
163,532
163,360
163,361
163,31
163,59
163,175
163,421
163,50
163,45
163,79
163,67
163,81
163,84
163,98
163,106
163,110
163,112
163,114
163,318
163,91
163,121
163,131
163,136
163,69
163,117
163,109
163,123
163,138
163,111
163,154
163,216
163,334
163,418
163,457
163,521
163,533
163,696
163,710
163,714
163,720
163,728
163,852
163,905
163,950
163,115
163,122
163,127
163,354
163,676
163,679
163,688
163,705
163,245
163,295
163,956
163,305
163,371
163,671
163,683
163,698
163,707
163,97
163,317
163,259
163,494
163,746
163,754
163,756
163,941
163,450
163,143
163,419
163,506
163,145
163,161
163,433
163,851
163,858
163,888
163,891
163,148
163,156
163,389
163,834
163,848
163,153
163,268
163,283
163,286
163,379
163,388
163,426
163,427
163,437
163,680
163,718
163,748
163,766
163,767
163,796
163,798
163,801
163,820
163,832
163,859
163,910
163,966
163,255
163,935
163,191
163,387
163,403
163,409
163,432
163,440
163,448
163,414
163,378
163,405
163,439
163,447
163,455
163,471
163,517
163,702
163,181
163,198
163,182
163,190
163,192
163,288
163,300
163,215
163,264
163,480
163,568
163,254
163,310
163,226
163,229
163,230
163,250
163,260
163,299
163,483
163,486
163,505
163,890
163,892
163,893
163,894
163,942
163,946
163,490
163,242
163,943
163,947
163,306
163,527
163,307
163,903
163,917
163,509
163,548
163,940
163,522
163,302
163,316
163,356
163,789
163,808
163,778
163,784
163,342
163,637
163,338
163,350
163,332
163,865
163,376
163,384
163,461
163,723
163,417
163,428
163,435
163,452
163,469
163,470
163,538
163,571
163,600
163,613
163,629
163,642
163,643
163,656
163,562
163,591
163,610
163,512
163,635
163,507
163,539
163,868
163,581
163,493
163,519
163,551
163,552
163,560
163,573
163,582
163,583
163,584
163,878
163,939
163,619
163,576
163,615
163,633
163,589
163,529
163,630
163,653
163,572
163,639
163,603
163,596
163,625
163,664
163,665
163,721
163,725
163,749
163,751
163,790
163,758
163,760
163,761
163,787
163,791
163,788
163,806
163,776
163,811
163,824
163,835
163,829
163,830
163,842
163,884
163,931
794,795
794,424
794,8
794,4
794,6
794,19
794,28
794,41
794,77
794,144
794,162
794,171
794,176
794,429
794,474
794,515
794,802
794,24
794,152
794,422
794,446
794,37
794,377
794,30
794,184
794,232
794,240
794,373
794,13
794,23
794,39
794,42
794,52
794,72
794,150
794,323
794,413
794,703
794,769
794,853
794,855
794,976
794,15
794,224
794,237
794,263
794,498
794,532
794,735
794,737
794,741
794,17
794,26
794,360
794,25
794,31
794,65
794,35
794,47
794,50
794,327
794,67
794,81
794,106
794,118
794,126
794,91
794,102
794,117
794,123
794,74
794,111
794,116
794,154
794,216
794,320
794,334
794,374
794,501
794,533
794,599
794,710
794,719
794,722
794,724
794,852
794,905
794,354
794,679
794,688
794,705
794,222
794,245
794,99
794,727
794,80
794,290
794,301
794,305
794,364
794,666
794,682
794,683
794,948
794,497
794,83
794,89
794,97
794,259
794,513
794,339
794,481
794,678
794,746
794,754
794,756
794,918
794,180
794,419
794,506
794,155
794,408
794,845
794,860
794,389
794,834
794,848
794,268
794,283
794,399
794,402
794,427
794,530
794,748
794,807
794,849
794,863
794,909
794,910
794,922
794,266
794,271
794,255
794,383
794,390
794,398
794,935
794,164
794,191
794,387
794,411
794,440
794,448
794,393
794,406
794,414
794,416
794,873
794,879
794,173
794,205
794,405
794,439
794,445
794,198
794,195
794,202
794,203
794,300
794,921
794,952
794,953
794,480
794,226
794,231
794,236
794,238
794,250
794,357
794,483
794,486
794,505
794,667
794,876
794,880
794,881
794,928
794,942
794,475
794,943
794,947
794,917
794,261
794,913
794,520
794,940
794,292
794,356
794,789
794,804
794,535
794,652
794,657
794,343
794,400
794,392
794,395
794,438
794,428
794,430
794,969
794,441
794,452
794,528
794,538
794,540
794,545
794,574
794,575
794,643
794,593
794,604
794,512
794,585
794,553
794,569
794,590
794,523
794,551
794,573
794,840
794,867
794,869
794,930
794,576
794,632
794,641
794,648
794,653
794,601
794,608
794,646
794,664
794,721
794,744
794,749
794,757
794,761
794,785
794,775
794,774
794,806
794,783
794,824
794,835
794,220
794,906
794,916
794,926
795,424
795,4
795,11
795,28
795,77
795,144
795,171
795,322
795,429
795,515
795,802
795,977
795,7
795,24
795,152
795,422
795,446
795,846
795,366
795,185
795,232
795,369
795,13
795,20
795,23
795,39
795,58
795,72
795,150
795,160
795,323
795,413
795,769
795,853
795,257
795,262
795,287
795,498
795,532
795,275
795,360
795,361
795,837
795,31
795,175
795,421
795,48
795,79
795,98
795,107
795,118
795,318
795,319
795,472
795,91
795,96
795,116
795,154
795,219
795,251
795,325
795,457
795,521
795,696
795,700
795,709
795,852
795,950
795,500
795,673
795,679
795,681
795,222
795,85
795,80
795,364
795,683
795,698
795,948
795,497
795,259
795,335
795,479
795,140
795,179
795,419
795,408
795,813
795,858
795,886
795,389
795,834
795,218
795,286
795,420
795,680
795,796
795,816
795,849
795,871
795,910
795,922
795,266
795,383
795,398
795,409
795,411
795,443
795,173
795,386
795,407
795,425
795,455
795,190
795,186
795,199
795,736
795,281
795,300
795,953
795,480
795,226
795,230
795,250
795,483
795,486
795,505
795,880
795,890
795,934
795,242
795,947
795,296
795,524
795,285
795,548
795,940
795,804
795,808
795,778
795,535
795,341
795,351
795,376
795,381
795,400
795,971
795,470
795,540
795,600
795,643
795,473
795,570
795,579
795,519
795,584
795,611
795,617
795,602
795,616
795,605
795,558
795,721
795,725
795,777
795,771
795,792
795,884
795,926
795,945
21,43
21,263
21,705
21,535
21,496
424,41
424,77
424,144
424,171
424,176
424,322
424,328
424,429
424,474
424,515
424,802
424,977
424,24
424,51
424,422
424,446
424,412
424,839
424,366
424,30
424,185
424,240
424,246
424,369
424,373
424,33
424,36
424,13
424,42
424,52
424,58
424,150
424,160
424,323
424,413
424,502
424,703
424,976
424,15
424,237
424,263
424,498
424,741
424,17
424,32
424,837
424,31
424,65
424,175
424,47
424,421
424,67
424,82
424,105
424,106
424,110
424,112
424,114
424,319
424,68
424,91
424,131
424,136
424,125
424,123
424,74
424,111
424,116
424,154
424,216
424,326
424,334
424,457
424,501
424,533
424,709
424,719
424,720
424,728
424,729
424,732
424,905
424,500
424,115
424,354
424,676
424,688
424,245
424,80
424,301
424,305
424,371
424,671
424,317
424,513
424,481
424,674
424,678
424,754
424,918
424,140
424,167
424,174
424,506
424,145
424,161
424,396
424,408
424,845
424,851
424,886
424,891
424,265
424,286
424,388
424,420
424,426
424,427
424,766
424,767
424,816
424,849
424,871
424,910
424,915
424,922
424,968
424,266
424,271
424,255
424,390
424,935
424,183
424,409
424,448
424,416
424,407
424,431
424,439
424,471
424,181
424,188
424,856
424,195
424,199
424,311
424,215
424,953
424,298
424,310
424,226
424,229
424,274
424,308
424,357
424,483
424,486
424,505
424,667
424,686
424,881
424,901
424,934
424,490
424,235
424,475
424,947
424,882
424,289
424,307
424,912
424,913
424,940
424,955
424,567
424,872
424,384
424,385
424,395
424,587
424,609
424,550
424,556
424,597
424,733
424,553
424,492
424,493
424,549
424,583
424,606
424,611
424,650
424,930
424,633
424,555
424,617
424,658
424,749
424,790
424,843
424,793
424,781
424,776
424,861
3,418
3,678
8,162
8,171
8,176
8,429
8,474
8,515
8,24
8,422
8,446
8,13
8,20
8,367
8,703
8,855
8,237
8,257
8,532
8,737
8,421
8,319
8,91
8,154
8,325
8,334
8,720
8,905
8,295
8,301
8,698
8,513
8,918
8,178
8,813
8,267
8,399
8,530
8,766
8,871
8,255
8,745
8,929
8,879
8,517
8,210
8,238
8,250
8,505
8,897
8,942
8,557
8,285
8,637
8,384
8,452
8,614
8,591
8,584
8,930
8,628
8,620
8,752
8,830
337,583
337,648
337,776
4,162
4,51
