1,151
1,162
1,51
1,422
1,158
1,240
1,13
1,498
1,421
1,105
1,325
1,374
1,729
1,732
1,290
1,371
1,948
1,137
1,433
1,968
1,168
1,210
1,250
1,505
1,449
1,633
1,664
2,163
2,794
2,162
2,328
2,429
2,152
2,366
2,185
2,232
2,246
2,61
2,150
2,237
2,275
2,359
2,418
2,222
2,305
2,371
2,674
2,756
2,165
2,396
2,420
2,427
2,439
2,357
2,505
2,520
2,869
2,633
2,558
2,644
2,760
5,27
5,40
5,162
5,176
5,20
5,150
5,498
5,59
5,105
5,319
5,90
5,679
5,76
5,180
5,396
5,148
5,437
5,250
5,357
5,372
5,394
5,589
5,628
5,598
5,608
5,663
12,151
12,163
12,794
12,19
12,162
12,171
12,429
12,474
12,515
12,802
12,977
12,51
12,152
12,422
12,370
12,377
12,369
12,502
12,703
12,853
12,224
12,263
12,735
12,737
12,361
12,65
12,970
12,319
12,135
12,125
12,95
12,521
12,533
12,905
12,133
12,681
12,706
12,666
12,494
12,754
12,756
12,165
12,170
12,174
12,396
12,813
12,845
12,860
12,834
12,426
12,530
12,909
12,910
12,266
12,191
12,443
12,471
12,195
12,857
12,197
12,300
12,238
12,357
12,505
12,875
12,942
12,242
12,285
12,520
12,940
12,294
12,312
12,567
12,470
12,600
12,543
12,840
12,939
12,622
12,740
12,806
12,821
12,884
12,926
18,151
18,163
18,794
18,795
18,8
18,77
18,144
18,162
18,474
18,515
18,802
18,977
18,24
18,422
18,846
18,240
18,61
18,257
18,263
18,735
18,275
18,360
18,175
18,56
18,110
18,472
18,154
18,334
18,457
18,501
18,533
18,720
18,724
18,133
18,497
18,693
18,481
18,678
18,179
18,415
18,845
18,886
18,834
18,218
18,426
18,718
18,272
18,387
18,409
18,456
18,406
18,447
18,453
18,517
18,282
18,480
18,226
18,483
18,505
18,942
18,253
18,285
18,607
18,940
18,789
18,804
18,637
18,397
18,969
18,972
18,600
18,569
18,930
18,620
18,725
18,765
151,163
151,794
151,795
151,424
151,8
151,19
151,27
151,77
151,144
151,162
151,176
151,328
151,474
151,515
151,977
151,51
151,152
151,422
151,446
151,37
151,412
151,13
151,150
151,367
151,703
151,853
151,976
151,15
151,224
151,237
151,257
151,262
151,287
151,498
151,532
151,737
151,741
151,361
151,423
151,837
151,59
151,175
151,62
151,421
151,49
151,327
151,67
151,81
151,118
151,318
151,319
151,121
151,74
151,111
151,116
151,154
151,320
151,325
151,368
151,374
151,418
151,533
151,724
151,728
151,852
151,905
151,950
151,115
151,122
151,354
151,673
151,245
151,80
151,247
151,290
151,305
151,684
151,948
151,113
151,497
151,89
151,97
151,317
151,259
151,494
151,104
151,513
151,675
151,479
151,756
151,918
151,450
151,140
151,165
151,419
151,145
151,155
151,396
151,845
151,860
151,891
151,389
151,834
151,217
151,286
151,426
151,427
151,460
151,544
151,680
151,748
151,766
151,859
151,863
151,871
151,909
151,266
151,398
151,191
151,743
151,745
151,403
151,409
151,440
151,456
151,205
151,407
151,425
151,447
151,471
151,517
151,702
151,194
151,196
151,200
151,288
151,516
151,921
151,214
151,264
151,228
151,310
151,226
151,231
151,238
151,250
151,297
151,486
151,505
151,697
151,896
151,897
151,928
151,942
151,944
151,487
151,242
151,289
151,256
151,913
151,541
151,285
151,520
151,313
151,312
151,356
151,535
151,637
151,350
151,332
151,461
151,438
151,458
151,723
151,971
151,825
151,470
151,540
151,614
151,643
151,647
151,562
151,593
151,473
151,885
151,733
151,868
151,570
151,492
151,523
151,583
151,650
151,902
151,939
151,631
151,594
151,623
151,529
151,602
151,558
151,669
151,751
151,752
151,759
151,772
151,800
151,762
151,782
151,806
151,776
151,884
151,926
151,936
163,794
163,795
163,424
163,4
163,14
163,144
163,162
163,176
163,328
163,429
163,474
163,515
163,802
163,977
163,24
163,51
163,422
163,158
163,412
163,846
163,377
163,184
163,232
163,240
163,373
163,33
163,20
163,23
163,61
163,72
163,150
163,160
163,323
163,413
163,502
163,703
163,769
163,819
163,853
163,974
163,15
163,224
163,237
163,257
163,263
163,532
163,735
163,737
163,911
163,275
163,360
163,361
163,423
163,837
163,65
163,175
163,421
163,53
163,55
163,327
163,81
163,98
163,112
163,114
163,118
163,126
163,132
163,318
163,472
163,91
163,131
163,135
163,136
163,699
163,117
163,78
163,109
163,123
163,154
163,219
163,326
163,418
163,457
163,501
163,533
163,599
163,696
163,720
163,722
163,724
163,728
163,732
163,852
163,905
163,950
163,500
163,122
163,673
163,676
163,679
163,681
163,691
163,705
163,706
163,222
163,956
163,76
163,80
163,247
163,290
163,301
163,305
163,364
163,371
163,671
163,682
163,684
163,698
163,113
163,89
163,137
163,259
163,494
163,513
163,108
163,339
163,481
163,674
163,479
163,746
163,754
163,170
163,174
163,180
163,419
163,145
163,155
163,161
163,396
163,433
163,845
163,860
163,888
163,389
163,834
163,267
163,402
163,420
163,426
163,427
163,530
163,544
163,796
163,798
163,816
163,859
163,871
163,909
163,910
163,915
163,973
163,266
163,271
163,935
163,191
163,183
163,387
163,403
163,448
163,406
163,414
163,173
163,431
163,445
163,447
163,459
163,471
163,517
163,198
163,856
163,190
163,204
163,192
163,203
163,197
163,281
163,952
163,244
163,303
163,310
163,250
163,260
163,297
163,483
163,486
163,685
163,889
163,890
