1,163
1,424
1,162
1,703
1,855
1,498
1,532
1,360
1,374
1,533
1,681
1,671
1,746
1,754
1,845
1,966
1,443
1,168
1,486
1,505
1,557
1,394
1,384
1,902
1,576
1,749
1,779
2,794
2,846
2,185
2,58
2,769
2,263
2,532
2,64
2,699
2,95
2,905
2,115
2,295
2,355
2,918
2,174
2,433
2,382
2,164
2,181
2,953
2,963
2,959
2,258
2,238
2,928
2,934
2,348
2,865
2,376
2,825
2,537
2,617
2,776
5,152
5,10
5,819
5,237
5,532
5,26
5,154
5,457
5,700
5,729
5,666
5,481
5,860
5,859
5,909
5,255
5,440
5,471
5,190
5,953
5,225
5,236
5,357
5,610
5,579
5,777
12,163
12,795
12,14
12,77
12,162
12,171
12,474
12,515
12,977
12,24
12,422
12,30
12,185
12,232
12,240
12,369
12,13
12,52
12,72
12,150
12,257
12,263
12,498
12,532
12,59
12,421
12,98
12,319
12,111
12,116
12,154
12,219
12,334
12,418
12,533
12,714
12,722
12,728
12,732
12,905
12,950
12,676
12,681
12,245
12,76
12,727
12,259
12,494
12,165
12,170
12,419
12,433
12,845
12,886
12,389
12,218
12,267
12,268
12,286
12,849
12,910
12,266
12,201
12,226
12,250
12,686
12,475
12,252
12,509
12,522
12,687
12,401
12,971
12,452
12,571
12,613
12,581
12,623
12,620
12,625
12,738
12,749
12,818
12,220
18,163
18,794
18,171
18,429
18,515
18,802
18,446
18,37
18,412
18,366
18,185
18,232
18,240
18,369
18,20
18,58
18,502
18,703
18,532
18,911
18,361
18,421
18,67
18,110
18,111
18,320
18,374
18,501
18,717
18,852
18,950
18,954
18,247
18,671
18,682
18,708
18,674
18,746
18,756
18,450
18,147
18,419
18,845
18,851
18,265
18,426
18,766
18,832
18,871
18,935
18,387
18,459
18,188
18,204
18,953
18,480
18,310
18,226
18,297
18,308
18,505
18,896
18,943
18,955
18,395
18,470
18,595
18,593
18,473
18,569
18,573
18,589
18,655
18,625
18,772
18,768
151,163
151,794
151,795
151,424
151,8
151,9
151,11
151,19
151,28
151,77
151,144
151,162
151,171
151,328
151,474
151,515
151,802
151,977
151,7
151,24
151,152
151,422
151,412
151,846
151,366
151,370
151,43
151,185
151,240
151,246
151,373
151,33
151,160
151,367
151,502
151,769
151,819
151,853
151,974
151,224
151,237
151,257
151,262
151,263
151,498
151,532
151,737
151,360
151,361
151,423
151,175
151,375
151,421
151,50
151,359
151,81
151,84
151,98
151,318
151,319
151,472
151,68
151,91
151,102
151,131
151,699
151,123
151,74
151,116
151,216
151,320
151,374
151,418
151,501
151,533
151,599
151,700
151,709
151,714
151,717
151,720
151,734
151,122
151,127
151,676
151,679
151,706
151,290
151,301
151,305
151,671
151,684
151,698
151,497
151,87
151,88
151,708
151,317
151,494
151,481
151,479
151,746
151,754
151,756
151,918
151,450
151,143
151,167
151,419
151,145
151,161
