1,151
1,515
1,412
1,855
1,532
1,175
1,719
1,76
1,335
1,479
1,170
1,851
1,891
1,420
1,909
1,403
1,483
1,505
1,942
1,567
1,470
1,537
1,643
1,622
1,753
1,787
1,945
2,5
2,794
2,8
2,28
2,328
2,474
2,802
2,422
2,532
2,132
2,111
2,216
2,334
2,418
2,696
2,728
2,852
2,905
2,305
2,666
2,756
2,813
2,845
2,405
2,210
2,357
2,505
2,804
2,330
2,575
2,590
2,840
2,630
2,931
5,163
5,8
5,429
5,37
5,13
5,769
5,472
5,710
5,676
5,179
5,813
5,399
5,426
5,460
5,849
5,266
5,471
5,308
5,242
5,306
5,503
5,612
5,619
5,791
5,829
12,163
12,4
12,77
12,144
12,162
12,171
12,176
12,515
12,152
12,422
12,185
12,232
12,150
12,502
12,237
12,263
12,737
12,361
12,35
12,110
12,472
12,136
12,69
12,95
12,154
12,696
12,717
12,905
12,115
12,354
12,679
12,99
12,247
12,671
12,678
12,754
12,167
12,170
12,174
12,433
12,813
12,888
12,834
12,265
12,286
12,766
12,807
12,849
12,909
12,910
12,922
12,271
12,255
12,409
12,453
12,702
12,195
12,281
12,244
12,357
12,667
12,876
12,487
12,943
12,899
12,865
12,384
12,428
12,817
12,542
12,604
12,874
12,579
12,504
12,543
12,866
12,598
12,565
12,752
12,771
12,775
12,815
12,803
12,932
18,151
18,795
18,424
18,8
18,40
18,176
18,474
18,515
18,802
18,152
18,422
18,10
18,232
18,769
18,224
18,532
18,737
18,360
18,361
18,421
18,98
18,136
18,334
18,418
18,533
18,720
18,724
18,728
18,729
18,732
18,734
18,905
18,705
18,99
18,241
18,668
18,708
18,481
18,479
18,161
18,860
18,148
18,268
18,766
18,255
18,398
18,935
18,448
18,405
18,439
18,455
18,264
18,244
18,226
18,260
18,505
18,928
18,946
18,509
18,548
18,940
18,522
18,567
18,825
18,528
18,546
18,514
18,570
18,579
18,640
18,645
18,615
18,751
18,805
18,782
18,824
151,163
151,794
151,795
151,424
151,8
151,4
151,11
151,19
151,28
151,41
151,77
151,144
151,162
151,171
151,176
151,322
151,328
151,429
151,474
151,515
151,802
151,977
151,24
151,46
151,152
151,422
151,446
151,158
151,412
151,846
151,377
151,232
151,369
151,72
151,150
151,160
151,323
151,502
151,703
151,769
151,853
151,224
151,237
151,257
151,262
151,263
151,287
151,498
151,737
151,741
151,17
151,360
151,423
151,25
151,175
151,375
151,421
151,54
151,81
151,94
151,107
151,110
151,126
151,472
151,131
151,135
151,699
151,90
151,109
151,111
151,116
151,154
151,216
151,320
151,325
151,334
151,374
151,418
151,457
151,501
151,533
151,696
151,732
151,852
151,950
151,122
151,676
151,679
151,705
151,245
151,99
151,241
151,247
151,301
151,668
151,671
151,682
151,97
151,317
151,93
151,693
151,481
151,678
151,479
151,746
151,754
151,918
151,141
151,396
151,408
151,851
151,860
151,886
151,888
151,891
151,156
151,265
151,267
151,268
151,283
151,286
151,382
151,766
151,796
151,849
151,909
151,922
151,975
151,255
151,398
151,935
151,742
151,745
151,929
151,272
151,403
151,411
151,440
151,168
151,431
151,447
151,517
151,702
151,188
151,193
151,202
151,207
151,288
151,293
151,300
151,921
151,213
151,215
151,223
151,233
151,310
151,250
151,486
151,505
151,667
151,901
151,928
151,934
151,488
151,475
151,307
151,917
151,280
151,285
151,940
151,522
151,302
151,789
151,808
151,701
151,694
151,461
151,438
151,428
151,435
151,627
151,642
151,643
151,647
151,593
151,585
151,733
151,868
151,499
151,504
151,547
151,583
151,606
151,902
151,939
151,631
151,633
151,628
151,653
151,558
151,654
151,625
151,721
151,725
151,757
151,790
151,791
151,792
151,774
151,806
151,830
151,884
151,916
151,925
163,794
163,795
163,424
163,8
163,4
163,27
163,77
163,162
163,171
163,176
163,322
163,328
163,429
163,474
163,515
163,802
163,7
163,24
163,152
163,422
163,37
163,158
163,370
163,377
163,30
163,185
163,240
163,246
163,369
163,373
163,20
163,29
163,39
163,42
163,52
163,58
163,61
163,63
163,72
163,150
163,160
163,413
163,502
163,855
163,15
163,224
163,237
163,257
163,262
163,263
163,287
163,498
163,532
163,737
163,741
163,911
163,26
163,275
163,360
163,361
163,32
163,837
163,31
163,60
163,175
163,421
163,55
163,79
163,100
163,327
163,82
163,84
163,105
163,319
163,91
163,136
163,96
163,70
163,138
163,74
163,116
163,251
163,320
163,334
163,374
163,418
163,457
163,501
163,521
163,533
163,599
163,696
163,717
163,722
163,724
163,729
163,732
163,852
163,905
163,950
163,133
163,354
163,673
163,688
163,691
163,713
163,245
163,295
163,85
163,119
163,241
163,301
163,666
163,671
163,682
163,948
163,497
163,83
163,87
163,89
163,731
163,97
163,494
163,481
163,674
163,675
163,678
163,120
163,479
163,754
163,756
163,941
163,450
163,141
163,165
163,167
163,174
163,180
163,415
163,419
163,145
163,161
163,396
163,845
163,851
163,858
163,888
163,389
163,834
163,157
163,166
163,217
163,218
163,267
163,399
163,402
163,420
163,427
163,437
163,530
163,544
163,680
163,767
163,849
163,871
163,909
163,910
163,922
163,967
163,973
163,383
163,398
163,191
163,929
163,409
163,414
163,416
163,879
163,201
163,386
163,425
163,447
163,453
163,471
163,517
163,193
163,186
163,192
163,210
163,921
163,952
163,568
163,239
163,310
163,226
163,238
163,297
163,308
163,483
163,484
163,486
163,505
163,875
163,880
163,881
163,896
163,928
163,934
163,234
163,242
163,943
163,947
163,278
163,256
163,949
163,913
163,280
163,541
163,520
163,548
163,638
163,778
163,784
163,567
163,694
163,872
163,372
163,376
163,461
163,723
163,428
163,434
163,435
163,463
163,838
163,972
163,451
163,452
163,528
163,537
163,540
163,575
163,577
163,586
163,609
163,627
163,550
163,556
163,473
163,539
163,585
163,597
163,874
163,864
163,519
163,523
163,543
163,549
163,573
163,583
163,606
163,869
163,878
163,930
163,631
163,576
163,594
163,555
163,589
163,622
163,620
163,653
163,658
163,558
163,601
163,625
163,677
163,711
163,751
163,761
163,765
163,771
163,780
163,792
163,774
163,782
163,799
163,815
163,809
163,811
163,814
163,818
163,842
163,831
163,850
163,884
163,916
163,923
163,931
794,424
794,6
794,16
794,27
794,77
794,144
794,162
794,176
794,322
794,474
794,515
794,977
794,24
794,152
794,422
794,446
794,37
794,412
794,366
794,377
794,232
794,240
794,36
794,13
794,63
794,72
794,150
794,160
794,323
794,367
794,413
794,703
794,819
794,853
794,855
794,974
794,224
794,237
794,262
794,263
794,498
794,532
794,275
794,336
794,360
794,837
794,31
794,175
794,375
794,964
794,421
794,79
794,100
794,327
794,81
794,82
794,84
794,98
794,105
794,106
794,318
794,136
794,69
794,96
794,95
794,109
794,123
794,116
794,154
794,216
794,320
794,325
794,326
794,418
794,501
794,533
794,599
794,700
794,714
794,722
794,729
794,732
794,852
794,905
794,950
794,73
794,500
794,122
794,127
794,133
794,354
794,681
794,706
794,245
794,295
794,76
794,241
794,247
794,301
794,364
794,671
794,948
794,130
794,497
794,97
794,259
794,494
794,513
794,108
794,335
794,481
794,746
794,754
794,756
794,918
794,941
794,140
794,141
794,143
794,170
794,419
794,506
794,161
794,408
794,851
794,886
794,888
794,891
794,149
794,218
794,267
794,286
794,379
794,399
794,402
794,426
794,530
794,544
794,748
794,796
794,798
794,871
794,922
794,266
794,255
794,383
794,164
794,191
794,743
794,403
794,409
794,440
794,448
794,414
794,201
794,386
794,405
794,407
794,447
794,453
794,517
794,702
794,188
794,194
794,856
794,203
794,210
794,281
794,300
794,952
794,244
794,254
794,258
794,310
794,226
794,230
794,250
794,260
794,273
794,277
794,297
794,357
794,483
794,486
794,505
794,667
794,697
794,880
794,890
794,896
794,934
794,942
794,946
794,234
794,304
794,249
794,917
794,913
794,557
794,313
794,314
794,804
794,344
794,349
794,872
794,384
794,397
794,395
794,723
794,428
794,444
794,436
794,441
794,451
794,508
794,528
794,540
794,609
794,642
794,656
794,562
794,593
794,610
794,473
794,585
794,874
794,868
794,569
794,590
794,503
794,573
794,584
794,606
794,840
794,866
794,902
794,920
794,621
794,633
794,628
794,651
794,630
794,653
794,639
794,565
794,664
794,712
794,721
794,775
794,779
794,782
794,806
794,815
794,814
794,821
794,823
794,933
794,931
794,965
795,424
795,11
795,40
795,41
795,162
795,322
795,328
795,474
795,515
795,802
795,46
795,152
795,422
795,446
795,370
795,184
795,240
795,246
795,369
795,13
795,323
795,367
795,413
795,502
795,769
795,224
795,257
795,262
795,263
795,498
795,532
795,275
795,360
795,31
795,421
795,79
795,67
795,98
795,107
795,110
795,319
795,68
795,102
795,135
795,136
795,117
795,74
795,116
795,374
795,418
795,457
795,501
795,533
795,714
795,732
795,852
795,905
795,115
795,673
795,691
795,705
795,295
795,301
795,666
795,683
795,698
795,365
795,113
795,708
795,97
795,259
795,675
795,746
795,918
795,941
795,167
795,396
795,408
795,813
795,858
795,891
795,389
795,265
795,267
795,388
795,460
795,530
795,544
795,718
795,859
795,863
795,871
795,909
795,922
795,266
795,255
795,390
795,443
795,407
795,439
795,445
795,447
795,517
795,192
795,210
795,264
795,310
795,226
795,250
795,485
795,486
795,505
795,880
795,898
795,942
795,490
795,524
795,527
795,253
795,307
795,903
795,261
795,280
795,520
795,638
795,940
795,313
795,294
795,951
795,567
795,865
795,872
795,372
795,394
795,400
795,392
795,395
795,825
795,969
795,452
795,537
795,577
795,609
795,643
795,546
795,591
795,626
795,569
795,864
795,552
795,866
795,633
795,636
795,555
795,572
795,605
795,558
795,659
795,669
795,711
795,749
795,759
795,763
795,775
795,781
795,799
795,833
795,887
795,904
795,906
21,369
21,769
21,237
21,801
21,307
424,4
424,11
424,77
424,162
424,171
424,176
424,474
424,515
424,802
424,977
424,51
424,152
424,422
424,446
424,412
424,366
424,377
424,33
424,34
424,61
424,72
424,150
424,323
424,413
424,703
424,769
424,855
424,976
424,224
424,237
424,262
424,263
424,287
424,498
424,532
424,275
424,360
424,837
424,25
424,964
424,47
424,421
424,970
424,45
424,327
424,359
424,98
424,106
424,318
424,68
424,121
424,131
424,136
424,109
424,123
424,74
424,116
424,154
424,251
424,320
424,325
424,326
424,334
424,374
424,418
424,457
424,501
424,599
424,709
424,719
424,720
424,905
424,950
424,500
424,133
424,354
