1,171
1,515
1,52
1,413
1,769
1,423
1,327
1,136
1,90
1,368
1,668
1,671
1,481
1,918
1,450
1,389
1,164
1,195
1,505
1,527
1,607
1,940
1,522
1,804
1,400
1,655
1,916
2,151
2,794
2,424
2,162
2,422
2,367
2,819
2,15
2,237
2,257
2,911
2,319
2,216
2,320
2,326
2,418
2,724
2,115
2,354
2,245
2,684
2,506
2,530
2,544
2,801
2,849
2,195
2,505
2,889
2,928
2,882
2,548
2,435
2,576
5,794
5,162
5,366
5,240
5,502
5,855
5,532
5,79
5,111
5,852
5,905
5,676
5,245
5,671
5,141
5,143
5,147
5,402
5,922
5,448
5,238
5,486
5,285
5,869
5,651
5,937
12,163
12,795
12,11
12,162
12,322
12,474
12,515
12,802
12,977
12,422
12,246
12,373
12,72
12,150
12,413
12,703
12,853
12,224
12,262
12,287
12,498
12,532
12,735
12,361
12,837
12,175
12,98
12,112
12,135
12,123
12,116
12,325
12,418
12,673
12,80
12,666
12,698
12,948
12,497
12,259
12,746
12,754
12,918
12,170
12,834
12,848
12,718
12,748
12,859
12,871
12,910
12,922
12,966
12,967
12,255
12,935
12,440
12,517
12,953
12,225
12,228
12,310
12,226
12,231
12,250
12,483
12,505
12,897
12,289
12,535
12,343
12,372
12,508
12,561
12,643
12,868
12,570
12,526
12,549
12,558
12,738
12,785
12,803
12,916
18,163
18,424
18,8
18,162
18,171
18,176
18,802
18,152
18,158
18,240
18,52
18,72
18,150
18,703
18,853
18,224
18,498
18,532
18,764
18,67
18,107
18,126
18,319
18,326
18,334
18,374
18,501
18,521
18,533
18,717
18,905
18,950
18,354
18,681
18,85
18,241
18,317
18,754
18,756
18,170
18,845
18,834
18,157
18,268
18,910
18,255
18,383
18,191
18,443
18,448
18,393
18,447
18,300
18,921
18,250
18,297
18,357
18,505
18,686
18,881
18,475
18,903
18,912
18,280
18,351
18,825
18,508
18,585
18,590
18,870
18,624
18,605
18,565
18,721
18,725
18,753
151,163
151,794
151,795
151,21
151,337
151,144
151,162
151,171
151,429
151,474
151,515
151,802
151,977
151,24
151,152
151,422
151,446
151,412
151,846
151,30
151,185
151,240
151,369
151,33
151,39
151,63
151,150
151,160
151,367
151,413
151,502
151,703
151,769
151,819
151,974
151,15
151,224
151,498
151,532
151,735
151,741
151,361
151,423
151,837
151,175
151,421
151,49
151,64
151,100
151,84
151,107
151,319
151,135
151,136
151,69
151,117
151,70
151,78
151,74
151,111
151,116
151,154
151,320
151,325
151,326
151,334
151,457
151,533
151,696
151,710
151,717
151,720
151,728
151,729
151,732
151,852
151,950
151,676
151,679
151,681
151,80
151,241
151,301
151,666
151,683
151,948
151,497
151,87
151,731
151,317
151,259
151,675
151,479
151,746
151,918
151,941
151,450
151,141
151,143
151,170
151,415
151,419
151,396
151,813
151,888
151,891
151,156
151,389
151,834
151,218
151,268
151,286
151,379
151,382
151,402
151,460
151,766
151,767
151,832
151,859
151,910
151,922
151,966
151,967
151,968
151,266
151,742
151,183
151,409
151,443
151,406
151,873
151,879
151,205
151,378
151,386
151,439
151,447
151,453
151,455
151,459
151,471
151,281
151,921
151,953
151,244
151,963
151,243
151,310
151,226
151,230
151,238
151,277
151,297
151,357
151,483
151,484
151,505
151,876
151,896
151,942
151,488
151,249
151,307
151,285
151,509
151,520
151,548
151,314
151,356
151,789
151,687
151,344
151,350
151,462
151,723
151,428
151,817
151,825
151,969
151,452
151,537
151,571
151,609
151,546
151,585
151,868
151,569
151,492
151,551
151,552
151,583
151,606
151,867
151,869
151,619
151,617
151,622
151,598
151,602
151,630
151,558
151,639
151,563
151,625
151,721
151,749
151,777
151,785
151,775
151,779
151,776
151,818
151,821
151,829
163,794
163,795
163,424
163,14
163,16
163,19
163,41
163,77
163,144
163,162
163,171
163,322
163,429
163,474
163,515
163,802
163,977
163,46
163,152
163,422
163,446
163,37
163,412
163,366
163,377
163,184
163,185
163,232
163,240
163,246
163,373
163,29
163,58
163,72
163,150
163,160
163,323
163,367
163,413
163,853
163,976
163,224
163,257
163,262
163,263
163,287
163,737
163,741
163,911
163,360
163,361
163,32
163,837
163,175
163,44
163,47
163,421
163,55
163,764
163,49
163,56
163,79
163,327
163,81
163,82
163,98
163,106
163,112
163,132
163,318
163,319
163,102
163,121
163,131
163,136
163,699
163,96
163,117
163,125
163,95
163,109
163,123
163,138
163,74
163,111
163,219
163,251
163,320
163,325
163,326
163,418
163,457
163,501
163,533
163,700
163,717
163,719
163,728
163,729
163,732
163,950
163,500
163,115
163,122
163,133
163,681
163,706
163,222
163,510
163,85
163,99
163,247
163,290
163,301
163,305
163,684
163,707
163,130
163,497
163,87
163,124
163,317
163,259
163,339
163,335
163,481
163,129
163,746
163,754
