1,163
1,8
1,11
1,77
1,515
1,46
1,369
1,853
1,974
1,498
1,275
1,175
1,327
1,90
1,732
1,339
1,479
1,918
1,848
1,267
1,402
1,748
1,832
1,929
1,297
1,571
1,598
2,18
2,163
2,794
2,77
2,171
2,176
2,322
2,429
2,377
2,184
2,367
2,263
2,741
2,65
2,175
2,81
2,126
2,418
2,122
2,241
2,301
2,497
2,382
2,816
2,863
2,406
2,952
2,250
2,308
2,944
2,461
2,476
2,550
2,539
5,795
5,19
5,40
5,162
5,171
5,52
5,72
5,737
5,327
5,81
5,318
5,724
5,852
5,905
5,371
5,666
5,948
5,335
5,286
5,766
5,767
5,198
5,505
5,880
5,589
5,829
12,163
12,794
12,424
12,8
12,28
12,176
12,322
12,515
12,802
12,51
12,152
12,422
12,446
12,150
12,160
12,257
12,263
12,275
12,31
12,175
12,375
12,47
12,45
12,126
12,319
12,91
12,109
12,111
12,116
12,334
12,374
12,418
12,521
12,732
12,122
12,691
12,301
12,948
12,756
12,139
12,143
12,145
12,834
12,286
12,382
12,402
12,437
12,530
12,680
12,975
12,405
12,407
12,439
12,445
12,244
12,258
12,310
12,226
12,229
12,273
12,485
12,486
12,880
12,890
12,893
12,896
12,901
12,789
12,350
12,353
12,384
12,428
12,595
12,542
12,489
12,902
12,589
12,620
12,558
12,644
12,758
12,805
12,887
12,933
18,163
18,794
18,795
18,424
18,429
18,515
18,802
18,422
18,158
18,30
18,240
18,373
18,13
18,61
18,976
18,15
18,237
18,532
18,911
18,421
18,81
18,112
18,318
18,319
18,154
18,374
18,457
18,728
18,115
18,354
18,679
18,245
18,671
18,259
18,513
18,678
18,746
18,140
18,179
18,506
18,860
18,888
18,153
18,283
18,402
18,426
18,427
18,460
18,766
18,935
18,929
18,387
18,403
18,439
18,453
18,517
18,195
18,210
18,505
18,896
18,488
18,524
18,607
18,940
18,535
18,462
18,458
18,428
18,470
18,537
18,584
18,555
18,625
18,664
18,803
151,163
151,794
151,795
151,424
151,8
151,4
151,6
151,11
151,14
151,19
151,27
151,144
151,162
151,171
151,176
151,322
151,328
151,474
151,515
151,802
151,977
151,51
151,152
151,422
151,446
151,412
151,366
151,184
151,185
151,232
151,240
151,246
151,369
151,39
151,58
151,72
151,150
151,323
151,413
151,502
151,769
151,237
151,257
151,262
151,263
151,498
151,532
151,735
151,360
151,361
151,837
151,57
151,60
151,175
151,35
151,421
151,45
151,79
151,82
151,132
151,318
151,319
151,472
151,136
151,90
151,78
151,123
151,111
151,116
151,154
151,325
151,326
151,334
151,457
151,521
151,599
151,719
151,728
151,729
151,905
151,950
151,115
151,122
151,354
151,673
151,676
151,705
151,295
151,956
151,76
151,119
151,355
151,247
151,290
151,301
151,305
151,89
151,708
151,317
151,259
151,481
151,120
151,479
151,746
151,918
151,165
151,167
151,419
151,161
151,408
151,851
151,858
151,860
151,886
151,888
151,218
151,265
151,388
151,402
151,420
151,426
151,680
151,766
151,767
151,798
151,810
151,816
151,832
151,849
151,910
151,915
151,922
151,266
151,383
151,164
151,409
151,443
151,456
151,393
151,406
151,879
151,425
151,447
151,517
151,702
151,189
151,210
151,288
151,516
151,215
151,264
151,225
151,480
151,223
151,233
151,243
151,226
151,250
151,297
151,299
151,484
151,486
151,505
151,667
151,685
151,686
151,692
151,890
151,892
151,900
151,934
151,234
151,475
151,306
151,285
151,520
151,808
151,535
151,350
151,865
151,561
151,575
151,595
151,550
151,570
151,579
151,590
151,492
151,543
151,560
151,583
151,584
151,920
151,624
151,620
151,648
151,653
151,605
151,662
151,664
151,725
151,730
151,740
151,749
151,790
151,793
151,771
151,792
151,844
151,811
151,812
151,818
151,821
151,884
151,927
151,931
163,794
163,795
163,424
163,8
163,4
163,19
163,28
163,40
163,41
163,77
163,162
163,429
163,474
163,515
163,802
163,24
163,51
163,152
163,422
163,37
163,158
163,412
163,10
163,366
163,377
163,184
163,185
163,232
163,240
163,246
163,13
163,20
163,39
163,52
163,72
163,150
163,367
163,413
163,502
163,769
163,853
163,855
163,263
163,287
163,498
163,532
163,735
163,275
163,361
163,423
163,837
163,59
163,60
163,175
163,421
163,100
163,67
163,81
163,94
163,98
163,319
163,472
163,91
163,102
163,121
163,136
163,90
163,96
163,117
163,109
163,123
163,74
163,111
163,154
163,216
163,320
163,325
163,326
163,334
163,374
163,418
163,501
163,533
163,599
163,696
163,709
163,710
163,714
163,724
163,852
163,905
163,950
163,127
163,673
163,676
163,679
163,691
163,706
163,295
163,76
163,99
163,247
163,290
163,301
163,371
163,671
163,682
163,948
163,731
163,97
163,259
163,358
163,339
163,335
163,481
163,672
163,674
163,754
163,756
163,918
163,941
163,139
163,167
163,170
163,174
163,179
163,419
163,506
163,145
163,159
163,161
163,396
163,433
163,813
163,845
163,851
163,860
163,886
163,834
163,157
163,217
163,218
163,267
163,286
163,382
163,399
163,426
163,427
163,544
163,680
163,748
163,807
163,832
163,849
163,859
163,863
163,871
163,909
163,910
163,975
163,266
163,255
163,390
163,745
163,929
163,272
163,387
163,403
163,411
163,440
163,406
163,201
163,205
163,405
163,407
163,439
163,453
163,517
163,188
163,856
163,187
163,857
163,203
163,210
163,282
163,288
163,311
163,921
163,215
163,953
163,223
163,228
163,233
163,310
163,226
163,238
163,250
163,260
163,274
163,308
163,357
163,483
163,505
163,667
163,686
163,692
163,880
163,890
163,892
163,895
163,896
163,928
163,934
163,944
163,487
163,490
163,943
163,306
163,524
163,289
163,912
163,913
163,309
163,509
163,940
163,522
163,312
163,314
163,804
163,567
163,637
163,346
163,351
163,865
163,381
163,384
163,449
163,971
163,428
163,444
163,463
163,464
163,817
163,825
163,838
163,452
163,470
163,537
163,545
163,586
163,600
163,609
163,614
163,627
163,629
163,643
163,591
163,512
163,539
163,877
163,504
163,534
163,543
163,840
163,866
163,867
163,870
163,878
163,930
163,957
163,594
163,589
163,617
163,598
163,658
163,572
163,565
163,654
163,625
163,659
163,721
163,749
163,753
163,757
163,790
163,843
163,759
163,760
163,761
163,785
163,787
163,788
163,792
163,833
163,835
163,906
163,926
794,795
794,424
794,8
794,14
794,28
794,77
794,162
794,171
794,176
794,322
794,429
794,474
794,515
794,46
794,152
794,422
794,446
794,37
794,158
794,412
794,366
794,377
794,185
794,232
794,240
794,246
794,373
794,20
794,39
794,52
794,72
794,160
794,323
794,367
794,413
794,502
794,703
794,769
794,855
794,974
794,976
794,237
794,262
794,263
794,498
794,737
794,911
794,360
794,361
794,837
794,175
794,47
794,38
794,421
794,79
794,110
794,112
794,132
794,319
794,131
794,96
794,117
794,111
794,154
794,216
794,251
794,320
794,334
794,418
794,457
794,501
794,521
794,533
794,696
794,709
794,710
794,714
794,719
794,720
794,732
794,905
794,950
794,354
794,679
794,681
794,688
794,706
794,222
794,245
794,956
794,85
794,355
794,80
794,290
794,301
794,371
794,666
794,671
794,683
794,684
794,698
794,97
794,93
794,259
794,693
794,513
794,481
794,672
794,746
794,165
794,170
794,178
794,180
794,506
794,145
794,155
794,161
794,396
794,408
794,433
794,851
794,858
794,860
794,886
794,891
794,834
794,217
794,382
794,388
794,402
794,420
794,426
794,427
794,437
794,796
794,863
794,909
794,922
794,966
794,266
794,383
794,398
794,935
794,387
794,409
794,448
794,414
794,416
794,873
794,173
794,442
794,201
794,386
794,405
794,447
794,453
794,455
794,181
794,194
794,195
794,202
794,921
794,214
794,953
794,244
794,568
794,254
794,310
794,226
794,229
794,238
794,250
794,273
794,277
794,297
794,485
794,486
794,505
794,667
794,875
794,876
794,900
794,928
794,934
794,942
794,234
794,235
794,304
794,943
794,296
794,289
794,253
794,278
794,917
794,949
794,557
794,520
794,634
794,940
794,302
794,789
794,778
794,567
794,637
794,346
794,701
794,461
794,395
794,458
794,464
794,451
794,452
794,470
794,537
794,538
794,540
794,545
794,574
794,575
794,577
794,587
794,600
794,656
794,546
794,604
794,610
794,512
794,507
794,590
794,493
794,519
794,504
794,523
794,526
794,582
794,606
794,633
794,617
794,622
794,628
794,651
794,653
794,558
794,563
794,646
794,662
794,763
794,805
794,776
794,799
794,811
794,818
794,828
794,887
794,938
794,931
794,932
795,424
795,4
795,77
795,144
795,162
795,171
795,176
795,328
795,429
795,515
795,977
795,46
795,51
795,152
795,422
795,839
795,370
795,232
795,240
795,369
795,13
795,52
795,72
795,150
795,160
795,323
795,367
795,502
795,769
795,819
795,853
795,224
795,257
795,262
795,498
795,737
795,275
795,360
795,423
795,175
795,421
795,53
795,100
795,106
795,318
795,319
795,69
795,154
795,325
795,326
795,533
795,700
795,719
795,720
795,728
795,905
795,133
795,354
795,706
795,222
795,355
795,247
795,301
795,371
795,666
795,497
795,124
795,317
795,259
795,335
795,481
795,672
795,479
795,918
795,941
795,141
795,180
795,419
795,161
795,396
795,858
795,860
795,148
795,267
795,268
795,283
795,388
795,399
795,420
795,530
795,796
795,871
795,266
795,271
795,383
795,390
795,935
795,929
795,183
795,448
795,456
795,168
795,873
795,879
795,407
795,439
795,455
795,181
795,189
795,192
795,281
795,300
795,952
795,225
795,239
795,310
795,226
795,250
